732	341	139	184
725	331	137	164
717	321	127	133
713	313	123	135
707	310	124	130
693	311	132	122
692	311	126	120
687	310	129	118
686	308	126	119
679	299	123	123
677	301	122	120
677	298	117	121
667	289	123	127
658	289	127	126
650	288	134	127
630	272	151	144
638	273	139	138
623	265	143	141
617	261	139	140
615	264	131	136
610	268	128	130
609	277	125	119
616	284	136	111
622	286	134	108
627	288	131	105
637	292	121	101
643	295	118	96
637	293	126	97
631	294	132	96
611	296	151	95
591	297	164	99
598	292	160	108
579	290	140	115
571	292	127	131
572	293	114	140
565	302	92	126
562	302	85	128
558	303	105	143
558	311	97	141
555	314	99	151
551	304	113	172
548	305	121	170
547	311	131	165
535	310	120	162
516	321	118	161
496	319	115	161
489	326	114	163
489	333	119	169
498	341	125	166
505	359	121	167
503	356	117	169
499	354	116	170
491	351	116	158
492	347	112	158
494	343	114	157
503	333	106	146
509	335	113	154
517	332	115	151
522	328	116	151
528	328	121	159
530	327	122	165
533	322	125	158
534	317	121	175
531	310	125	164
532	320	123	168
533	311	138	167
532	320	109	149
532	320	145	161
533	311	113	158
532	315	124	151
529	310	128	148
525	312	149	155
518	299	146	159
522	296	180	159
519	303	163	151
526	303	161	148
527	301	125	143
525	303	109	135
524	305	118	141
527	299	191	142
534	298	116	142
533	303	101	134
498	290	194	130
473	282	134	142
463	289	100	145
470	291	117	158
472	301	118	157
474	312	117	160
479	314	118	163
491	315	109	155
490	314	115	166
488	305	115	154
486	296	111	155
486	294	117	167
494	290	118	159
501	287	112	165
499	287	117	170
494	285	108	152
490	293	101	158
486	267	142	158
489	268	110	152
488	268	113	167
485	254	116	157
483	257	110	167
478	253	117	173
494	267	123	156
501	272	116	168
501	275	121	167
503	279	125	160
516	282	116	166
514	276	122	165
515	275	124	159
519	276	132	162
529	284	152	142
542	275	124	152
545	283	118	165
548	289	145	144
555	284	104	156
553	293	114	158
556	297	132	155
559	293	125	145
561	301	103	153
557	306	113	159
555	302	144	139
550	299	101	147
549	299	120	156
549	302	135	141
546	295	108	147
545	300	118	153
545	303	152	138
547	295	136	142
545	304	106	128
548	297	137	151
547	300	123	140
551	302	172	139
539	301	163	140
541	299	159	139
542	298	151	138
543	290	141	140
537	299	110	128
541	288	134	137
543	295	119	137
547	298	153	139
544	299	117	132
548	297	144	135
538	291	132	139
545	298	132	135
547	302	113	139
548	297	157	132
542	295	141	137
545	299	127	136
546	298	128	136
545	288	120	140
541	288	122	144
537	288	121	138
533	283	124	144
531	281	126	148
529	280	127	148
527	278	125	150
528	281	124	152
528	282	125	151
525	287	116	157
524	288	126	148
521	301	119	150
520	298	128	147
517	302	123	151
513	300	131	149
514	295	129	153
508	297	129	155
506	293	133	161
505	290	135	159
505	292	137	162
503	290	144	154
503	292	149	147
504	289	159	143
509	297	161	133
513	295	163	135
516	299	170	132
521	298	165	135
524	290	172	143
535	280	190	145
546	282	194	146
555	282	198	145
537	277	216	149
562	278	183	151
581	257	180	167
586	270	175	145
598	244	156	166
607	254	160	146
605	256	169	143
602	258	179	146
602	260	194	157
606	275	133	139
614	250	155	156
597	266	192	151
610	283	127	132
618	259	138	148
602	274	165	132
609	280	141	129
607	284	121	123
613	285	109	129
615	285	100	131
614	284	120	143
606	288	197	131
626	297	185	135
647	292	176	138
725	263	118	109
696	282	137	99
713	281	134	127
693	285	162	124
681	279	172	133
686	269	171	145
733	274	119	152
747	276	103	150
750	283	102	149
747	284	119	155
742	287	128	157
739	292	140	150
730	294	154	140
725	298	168	143
724	292	181	155
727	280	190	157
735	273	206	164
736	278	214	146
719	278	237	144
699	282	260	147
690	287	258	149
686	292	222	138
677	285	207	141
674	283	187	145
671	284	180	149
667	288	187	142
639	287	192	141
642	287	201	139
618	287	198	137
627	288	201	136
617	289	192	134
601	288	185	127
557	288	199	128
541	286	183	134
528	290	175	130
522	294	169	125
497	305	170	124
489	294	160	141
487	303	155	143
477	296	154	185
476	289	153	184
478	308	147	200
477	304	148	196
477	298	146	191
477	294	145	153
479	310	148	171
