753	472	136	86
749	470	137	82
750	472	140	83
755	473	140	83
760	476	140	85
765	475	140	85
773	475	139	84
780	475	142	84
787	475	142	86
794	474	144	86
809	475	138	84
807	470	147	90
828	471	135	90
826	473	149	89
832	479	150	87
834	480	154	89
840	483	154	90
848	483	153	95
853	487	157	96
860	487	153	99
868	487	152	101
873	487	150	101
877	486	158	100
887	485	155	101
892	483	156	103
897	481	157	103
894	480	161	101
891	479	161	103
892	477	161	106
891	477	155	111
888	479	155	109
885	481	157	112
881	483	156	110
875	485	153	112
867	489	150	118
863	493	156	113
858	494	159	112
855	492	168	105
851	489	157	117
848	491	159	110
841	490	156	115
830	493	157	117
821	498	152	122
845	481	147	126
838	487	149	118
823	490	155	119
815	491	154	121
834	476	145	128
818	488	153	114
809	488	155	119
829	474	146	125
814	485	148	116
827	483	144	118
811	486	147	120
837	465	143	128
822	480	153	106
825	476	160	109
822	477	149	114
843	462	145	121
842	475	148	108
841	475	153	107
852	472	152	102
853	468	157	97
844	468	153	100
845	466	158	97
845	463	154	95
839	462	153	102
844	461	152	97
836	460	152	99
836	459	151	98
835	457	151	96
828	457	141	109
825	459	150	97
817	459	137	105
813	460	149	97
805	459	137	103
797	460	149	95
793	458	135	107
789	463	129	109
779	467	127	112
761	472	136	115
771	470	114	129
753	482	119	125
763	481	115	127
754	482	117	146
764	476	183	43
766	436	78	198
765	465	97	168
763	425	106	186
758	447	261	55
754	481	86	150
770	441	76	198
769	365	253	74
768	422	382	17
785	381	279	40
765	446	127	123
774	452	239	60
770	452	99	175
763	446	294	34
763	447	74	202
762	432	175	95
758	456	323	10
830	381	198	125
779	444	443	15
1079	393	78	74
1092	385	145	34
1086	388	144	32
1085	360	143	54
1099	365	141	51
1093	390	132	42
1088	392	143	29
1107	387	107	38
1099	392	85	60
1089	379	136	26
1058	304	114	156
1070	280	141	148
974	115	236	321
643	110	564	352
629	106	464	403
628	174	534	319
624	113	422	397
624	171	312	321
595	141	593	326
620	203	309	314
601	104	551	380
643	175	403	330
606	101	454	355
618	124	595	351
624	180	306	357
604	116	596	378
640	157	333	349
629	113	554	384
633	163	341	366
633	116	410	344
610	122	552	414
664	191	361	311
625	137	377	311
634	139	441	386
665	75	439	418
675	108	488	397
658	153	363	314
687	82	505	387
696	95	311	374
692	106	502	373
670	140	365	359
698	63	495	409
698	81	379	390
704	39	432	425
715	67	476	436
692	69	371	398
708	60	340	375
721	64	315	297
714	76	250	276
725	50	210	232
753	55	483	385
636	109	246	387
715	41	338	390
653	83	340	300
660	82	134	289
914	243	180	178
768	15	201	305
745	65	284	284
762	44	467	363
464	123	20	466
516	170	117	178
765	226	79	255
854	318	214	86
819	162	335	270
763	55	483	354
718	90	416	347
705	64	407	377
500	157	625	308
786	137	340	292
811	74	285	295
810	101	271	316
812	73	286	278
815	51	263	257
826	39	309	322
834	36	285	306
841	58	315	278
871	101	258	222
838	5	341	312
908	161	243	146
907	77	150	237
945	160	143	152
954	175	85	124
788	270	125	98
876	202	131	120
998	177	136	138
942	149	97	124
938	183	10	164
857	282	57	43
837	276	67	67
840	263	77	76
826	273	86	76
830	263	84	82
822	262	87	80
829	261	91	79
845	238	65	99
836	260	76	82
841	245	83	90
844	246	75	86
843	248	74	87
844	241	84	88
841	242	83	91
846	238	81	92
852	227	72	99
849	229	76	95
859	211	65	106
835	234	92	88
861	198	60	117
832	223	94	92
955	120	34	151
826	239	82	78
830	224	72	90
801	234	98	82
864	171	39	127
827	214	64	91
811	223	81	89
844	196	66	97
824	203	66	96
801	206	73	100
877	146	21	162
801	219	60	100
751	240	108	68
766	220	90	93
757	211	117	102
922	117	97	129
942	102	142	187
920	116	162	146
947	143	122	146
922	105	310	92
960	149	166	127
947	182	156	122
954	188	107	113
794	216	347	32
767	226	109	151
919	184	134	134
1195	154	39	76
1138	122	103	102
970	266	58	86
907	276	81	63
896	275	96	64
915	252	83	88
888	263	104	79
746	339	67	61
805	233	19	162
738	332	54	60
791	240	15	153
769	314	41	80
729	344	46	67
766	257	38	164
700	353	68	87
736	251	74	226
913	234	100	118
925	170	86	198
1107	209	59	118
1143	218	123	78
1004	234	263	60
866	0	175	364
905	161	254	143
874	156	303	110
817	102	208	273
883	187	302	134
858	164	274	155
897	236	277	70
908	209	143	155
849	97	216	251
821	90	308	252
863	100	304	235
802	66	338	261
876	128	292	203
796	36	365	280
905	175	222	167
840	104	317	193
897	159	253	150
924	212	176	145
926	203	154	158
916	196	151	155
933	194	145	145
857	151	204	207
847	81	338	196
917	134	235	152
804	61	301	262
871	109	297	207
729	158	465	152
924	174	232	164
904	153	201	180
898	159	135	171
1103	173	147	86
935	141	98	217
966	226	221	49
919	133	240	148
952	205	164	120
958	212	136	121
893	80	191	249
952	183	202	131
889	233	15	202
803	334	149	25
762	375	192	19
796	328	10	120
788	329	10	107
796	327	47	53
785	246	81	200
800	82	256	263
925	200	259	124
968	213	106	119
878	70	333	166
944	167	197	146
948	193	158	118
895	177	170	146
962	202	119	115
1134	137	105	72
1010	113	153	140
948	162	131	152
960	192	135	115
913	134	346	65
