694	399	57	27
696	397	53	29
696	398	54	29
697	399	54	28
698	400	53	29
698	403	54	28
698	406	53	28
697	406	55	28
697	406	55	28
697	403	55	30
699	403	53	29
701	404	53	29
701	406	54	28
702	407	54	29
704	408	53	29
704	412	53	28
704	412	53	28
704	412	53	28
704	413	53	28
704	412	53	28
704	412	53	28
704	409	54	29
706	410	53	27
707	409	52	28
709	410	51	28
710	412	52	29
709	410	53	28
711	404	52	27
711	403	53	28
712	401	53	28
713	402	52	28
715	405	51	27
715	405	51	28
716	407	51	27
717	407	51	28
719	409	50	28
718	409	51	28
721	410	50	28
720	410	51	28
721	410	52	28
723	411	50	28
723	413	51	27
725	414	49	28
725	415	51	28
726	417	50	28
727	417	51	27
728	417	50	27
729	416	50	27
729	413	51	28
731	411	50	27
731	409	51	27
733	408	50	26
735	407	49	27
735	405	49	26
737	404	49	27
737	404	50	26
737	405	50	26
739	405	49	26
738	405	50	25
738	405	49	26
738	406	49	25
737	405	50	25
737	407	50	26
736	407	50	25
737	407	49	25
736	408	50	25
736	408	49	25
735	408	49	24
735	409	49	25
733	409	50	25
732	410	50	25
732	411	49	24
731	411	49	25
730	411	49	24
730	410	48	24
728	409	49	24
728	408	48	23
727	407	48	24
726	403	49	25
724	398	51	25
723	394	50	25
723	392	50	24
722	392	49	24
721	391	48	24
720	393	48	24
719	394	48	24
718	397	49	24
716	400	48	24
715	404	49	23
714	407	48	24
713	410	47	24
711	412	47	23
709	412	48	24
708	412	47	24
707	410	47	24
706	408	48	23
704	405	48	24
703	403	48	23
703	401	47	23
702	397	47	24
700	396	47	24
698	396	48	24
697	396	47	24
696	396	46	23
694	398	47	23
693	398	47	23
693	400	47	23
692	400	46	24
691	402	48	23
690	401	47	23
690	400	47	23
690	399	46	23
690	396	46	23
689	391	47	24
690	391	45	23
689	389	46	24
689	388	46	23
690	387	45	23
690	387	45	23
690	385	45	24
689	385	45	22
688	381	44	23
688	381	45	23
688	382	45	23
689	384	44	23
689	386	44	23
688	388	45	23
689	391	44	23
689	395	44	23
690	399	44	23
690	401	44	23
692	402	43	24
692	403	44	23
692	404	44	23
692	402	44	23
693	401	44	23
692	400	45	23
694	399	44	23
695	399	43	23
695	398	44	23
696	398	44	23
697	399	43	22
697	401	44	22
698	401	43	24
699	403	43	23
700	405	43	22
700	405	43	22
700	406	43	22
701	406	43	22
702	403	43	23
702	403	43	22
704	398	42	21
704	398	42	22
705	391	42	21
704	388	42	22
704	385	43	22
704	384	43	22
705	383	42	22
707	384	41	21
707	390	41	22
707	391	41	21
707	398	42	22
707	403	42	21
707	400	42	22
707	407	42	22
707	408	41	20
706	408	41	21
706	406	42	21
705	404	42	21
705	401	42	21
704	397	42	21
704	395	41	21
704	393	41	21
703	392	39	21
703	391	40	22
702	391	41	21
701	391	41	21
699	393	40	21
698	394	41	21
698	394	40	21
696	394	39	21
695	393	40	21
694	393	40	21
694	393	41	21
692	394	40	20
692	392	41	21
691	393	41	20
691	394	41	20
690	396	41	20
690	396	41	21
689	396	40	20
689	397	40	21
690	398	40	20
689	399	40	20
689	399	40	19
689	395	40	21
688	394	41	20
689	394	40	21
689	394	40	20
690	394	40	21
690	394	40	21
690	397	40	20
690	398	41	20
691	400	39	20
691	401	40	21
692	403	40	20
692	405	40	20
692	402	40	21
691	402	41	21
692	400	41	21
692	400	38	19
692	398	39	20
691	398	39	19
691	397	39	19
691	396	39	19
691	395	39	19
690	394	39	19
690	393	39	19
690	392	40	19
689	391	39	19
689	390	39	19
689	390	39	19
688	389	40	19
688	389	39	19
688	389	39	19
688	389	39	19
688	389	39	19
688	391	38	19
688	392	39	19
688	394	39	19
688	395	39	19
688	398	38	19
687	399	39	19
687	400	39	19
686	399	39	19
686	397	39	18
687	396	38	20
686	395	39	18
686	393	38	20
687	392	38	19
687	392	38	19
687	390	38	19
687	391	38	20
687	387	38	19
687	385	38	20
687	384	38	19
687	378	39	19
688	378	38	20
688	372	39	19
688	372	38	19
689	373	38	18
689	373	37	19
688	375	37	19
688	380	38	19
688	388	38	19
688	390	38	19
688	401	38	18
688	402	38	19
687	406	38	19
687	408	38	19
686	407	38	18
686	407	38	19
686	406	38	19
686	405	38	19
685	403	39	19
685	400	39	18
683	398	40	19
684	397	39	19
684	396	39	18
684	395	38	19
684	391	38	17
684	390	37	19
682	389	38	19
681	386	38	18
681	386	38	20
680	385	40	19
680	380	39	19
679	380	40	19
680	380	39	20
680	380	38	20
680	381	39	20
680	385	39	19
680	391	39	18
680	392	39	20
680	396	40	19
680	399	40	19
680	399	39	19
681	398	38	20
680	397	39	20
680	395	39	20
680	393	39	18
681	391	38	20
681	390	38	19
682	391	37	19
682	392	37	20
682	395	38	19
683	397	37	19
683	398	37	20
684	399	38	20
685	399	37	20
684	399	39	21
685	399	38	20
684	397	39	20
684	395	39	20
685	389	38	19
684	387	38	19
684	386	38	20
684	387	38	19
683	388	38	19
682	391	39	19
682	396	38	19
681	398	39	19
680	400	39	20
679	401	37	19
679	402	38	19
677	401	38	18
675	399	39	19
676	397	38	18
675	395	36	19
674	394	37	18
673	392	37	18
673	392	37	18
673	390	37	18
672	390	36	18
671	389	37	18
671	388	36	19
670	388	36	19
670	388	36	19
670	388	36	19
670	387	37	19
669	385	37	18
669	384	37	18
670	386	36	17
669	386	36	17
670	387	35	17
670	386	35	20
671	388	36	19
670	393	37	17
671	393	35	19
672	394	36	18
672	394	36	19
672	394	37	18
673	392	36	18
673	390	36	17
673	388	35	18
673	387	36	17
674	385	36	19
674	385	36	18
675	384	35	18
676	384	35	18
676	383	35	18
676	383	35	19
678	383	34	18
679	384	35	18
680	383	34	18
680	384	34	17
681	386	34	17
683	390	33	16
683	394	33	19
683	398	34	17
683	401	34	17
684	403	34	17
684	405	34	16
684	405	33	18
684	404	35	18
684	403	35	18
684	400	35	17
685	399	35	17
684	396	35	17
685	395	35	19
684	394	35	17
685	393	35	18
685	393	35	17
685	393	34	17
685	393	34	18
685	392	34	17
684	393	35	18
683	391	35	18
683	388	35	16
683	386	34	19
682	387	35	18
682	386	36	18
682	385	36	18
682	386	37	18
683	387	36	18
682	392	38	16
684	390	36	19
683	396	36	16
684	395	35	19
683	396	36	19
684	399	34	17
683	398	34	18
682	397	35	18
682	397	35	18
682	394	35	18
681	393	35	18
681	391	35	17
681	388	35	17
681	388	34	18
681	389	35	18
681	389	35	18
681	389	36	18
680	389	35	17
680	388	35	17
680	386	35	18
679	384	36	17
679	381	35	16
679	375	35	16
679	370	34	16
678	370	34	17
678	367	35	18
677	370	35	17
677	372	34	17
676	377	35	18
675	380	36	17
676	385	35	17
676	391	35	17
676	393	34	17
675	394	34	18
675	395	35	17
675	394	35	17
675	390	34	16
675	386	34	16
675	382	34	17
674	380	34	18
674	379	35	18
674	380	35	17
673	383	35	17
673	387	35	17
673	388	34	18
672	382	34	17
672	385	34	17
672	380	34	17
672	382	34	17
672	378	34	18
671	376	35	17
671	379	35	17
670	382	34	16
670	389	34	17
670	391	35	17
669	391	35	18
669	398	35	18
669	400	35	17
669	402	34	17
669	401	34	18
668	401	34	18
668	399	35	18
667	397	36	17
667	398	36	17
666	397	36	18
666	399	34	17
666	399	35	17
665	400	35	17
665	401	35	17
665	397	35	17
666	393	34	16
666	384	34	18
667	379	34	17
667	375	34	16
669	370	33	17
669	369	33	18
671	370	32	17
671	371	33	17
672	375	33	17
672	379	34	17
674	385	33	17
676	387	33	17
677	388	32	18
679	388	32	18
680	388	33	19
680	387	34	17
681	386	33	18
681	385	34	18
682	384	34	18
682	383	35	18
684	384	34	18
684	385	34	18
684	387	34	17
685	390	34	17
685	392	34	17
685	395	34	17
684	397	35	17
684	397	34	18
684	397	34	18
684	398	34	17
684	397	35	18
685	397	34	18
684	395	35	18
684	392	35	18
685	391	35	18
685	390	35	18
686	390	35	18
687	390	35	19
687	390	34	18
687	390	35	18
687	392	35	18
688	392	34	18
688	393	35	18
687	391	35	19
687	388	36	18
688	387	36	18
688	385	36	18
688	386	35	18
687	387	35	18
687	386	35	18
686	389	36	17
687	390	35	18
687	391	35	18
686	392	35	18
685	389	35	18
686	389	34	17
685	388	34	18
684	388	34	18
684	387	35	18
683	388	35	18
683	389	35	18
682	390	35	18
681	391	35	18
681	393	35	18
680	397	36	17
680	397	35	19
679	398	36	18
679	398	36	17
678	397	36	17
679	394	36	18
679	395	35	18
679	393	35	18
679	392	35	17
679	391	34	17
679	390	34	18
679	388	35	18
679	387	35	18
679	386	35	18
679	384	35	17
679	383	35	18
679	382	35	17
679	381	35	17
679	381	35	17
679	381	35	17
679	381	34	17
679	382	35	17
679	382	34	17
680	382	34	17
680	381	34	17
680	381	34	17
680	382	34	18
681	381	35	17
681	381	35	17
681	381	35	18
681	381	35	18
681	381	35	18
681	383	35	17
681	383	36	18
681	384	36	18
681	386	36	17
681	387	35	18
680	387	36	18
681	389	37	17
680	389	37	18
679	389	39	17
679	388	38	17
679	387	37	18
679	385	37	18
679	383	36	18
679	383	36	16
679	382	35	18
679	380	36	19
679	380	36	17
679	380	36	18
680	380	35	17
680	381	35	18
680	381	36	18
681	382	35	18
681	382	36	18
681	384	35	17
681	384	35	18
682	383	35	17
682	384	36	17
682	382	35	18
682	382	36	17
682	382	35	18
682	384	36	18
682	386	35	18
682	389	36	17
681	392	36	17
681	393	35	18
681	395	36	18
680	395	36	19
678	389	35	18
677	387	36	19
677	387	35	18
676	382	35	17
675	381	35	18
675	382	34	17
673	384	35	17
672	387	35	17
670	390	37	17
671	394	36	18
670	395	35	18
669	397	36	18
670	399	35	17
669	398	36	19
669	399	36	18
668	398	36	19
668	398	36	18
668	398	36	18
668	398	36	17
668	397	36	18
669	397	36	18
669	397	36	18
670	396	35	18
671	396	35	18
672	396	35	18
672	394	35	19
673	393	36	19
674	393	35	18
675	392	35	18
676	390	35	19
677	390	35	18
678	388	34	19
679	386	35	18
680	384	34	19
680	382	36	18
681	380	35	19
681	379	35	18
681	379	36	18
683	379	35	19
682	380	36	19
683	382	36	18
684	383	35	18
684	386	35	17
685	386	34	19
686	388	34	18
687	390	34	17
687	392	35	17
686	394	35	17
688	395	34	18
687	395	35	18
687	393	36	19
686	394	36	17
686	393	36	18
686	393	35	18
686	393	35	18
686	392	35	18
686	391	34	17
686	393	34	18
686	391	35	18
686	389	35	17
686	385	35	17
686	384	35	18
685	381	36	17
685	379	36	18
686	378	35	19
686	377	35	18
686	379	35	18
687	381	34	17
686	383	35	17
686	386	35	17
686	388	35	17
686	389	35	18
687	391	34	18
687	392	35	18
687	392	35	18
687	391	35	18
686	390	36	18
686	387	36	18
686	387	36	18
686	384	36	19
686	384	35	19
685	382	35	20
685	383	36	18
685	384	36	19
685	385	36	19
684	387	35	19
684	388	37	18
683	390	36	18
683	392	36	18
684	393	35	18
683	395	35	18
683	395	35	18
682	395	35	18
682	394	36	17
681	393	36	18
681	392	35	17
681	392	35	17
681	390	35	17
681	390	35	18
681	388	35	18
681	390	35	17
681	389	35	17
682	389	34	17
682	388	34	17
682	387	35	17
682	386	34	17
681	385	35	17
681	384	35	17
680	385	34	17
681	384	34	17
681	383	35	17
681	383	35	17
681	383	34	17
681	384	34	17
681	384	34	17
681	384	34	17
681	381	34	16
681	381	34	17
681	381	35	17
681	382	34	17
681	381	35	17
682	381	34	17
682	381	35	17
682	381	35	17
682	387	35	18
682	385	35	18
683	387	34	18
683	384	34	18
684	385	34	18
684	386	34	19
684	388	35	18
684	388	35	19
685	390	34	17
686	392	33	17
687	393	33	17
687	393	34	18
687	393	35	18
688	393	34	18
688	393	34	18
689	393	35	18
689	393	36	18
689	387	35	17
689	385	35	17
689	384	35	17
689	383	35	18
689	383	35	18
689	383	36	18
689	386	35	17
690	388	34	17
690	391	34	17
690	395	34	18
691	400	34	18
692	402	33	17
692	402	34	18
693	399	34	17
693	395	34	16
693	388	34	18
693	383	34	17
694	378	34	17
694	374	34	16
694	368	34	17
693	368	35	17
694	370	33	17
694	374	34	18
693	379	35	17
693	382	34	17
693	386	34	17
693	388	34	17
692	390	34	17
692	393	34	18
692	394	34	17
692	395	34	17
692	395	34	17
692	394	35	17
693	394	33	17
693	390	33	18
693	388	34	16
692	386	34	17
692	385	34	17
692	382	34	16
692	382	34	17
692	383	34	18
691	386	35	18
692	389	34	17
692	391	34	17
692	394	34	17
693	396	34	17
