95	138	64	218
85	157	81	185
83	153	88	184
80	156	105	180
83	159	93	183
81	158	120	178
87	156	100	195
83	157	98	195
85	157	97	191
86	156	105	192
85	155	109	195
86	157	98	187
85	156	136	174
89	153	159	183
116	155	213	166
172	157	122	175
97	160	280	138
229	157	145	180
122	166	249	165
311	156	83	178
291	160	58	148
240	179	18	126
174	197	53	82
174	193	56	115
167	192	64	135
171	175	72	166
306	163	93	113
275	176	25	156
221	177	16	174
236	172	11	156
247	180	19	112
229	199	50	85
223	196	55	127
189	222	126	120
167	221	137	138
176	200	127	153
178	197	131	157
176	198	130	159
177	196	126	163
176	198	123	161
184	196	116	163
183	190	118	169
184	177	118	160
191	162	107	157
191	160	102	170
187	154	137	155
186	147	148	160
187	147	206	177
185	143	162	172
193	134	165	171
182	144	114	189
189	138	102	168
190	142	86	172
187	148	134	156
194	157	99	169
197	157	107	168
198	158	91	176
201	164	101	167
199	161	124	164
202	164	139	166
208	156	121	165
211	165	135	162
221	159	113	158
223	153	107	156
227	155	92	139
232	155	67	147
239	160	62	140
238	167	74	135
240	172	65	135
240	181	63	126
237	187	70	128
236	191	73	131
234	194	77	139
231	194	74	130
228	194	70	135
222	195	66	132
221	194	61	130
223	189	53	127
219	191	53	121
219	190	70	106
219	182	62	122
217	182	60	125
216	181	68	130
216	179	61	110
221	181	56	113
220	181	56	114
220	184	53	109
225	184	61	98
229	185	54	109
228	188	54	108
229	192	54	107
234	190	48	110
234	192	50	106
237	190	48	107
238	187	45	108
236	188	57	100
233	185	57	105
235	181	58	111
233	178	63	112
232	174	67	114
229	171	67	121
226	169	77	129
225	166	87	122
224	165	88	130
222	163	95	126
217	168	78	134
217	171	73	132
216	177	74	128
215	184	74	116
214	186	75	98
214	190	75	101
212	186	71	92
216	184	72	94
214	182	72	87
220	174	68	104
219	167	59	98
221	173	88	117
221	160	114	147
224	151	108	151
224	161	109	151
235	161	97	155
228	157	102	155
226	154	100	156
231	151	96	161
229	156	95	158
226	160	93	156
223	156	93	151
235	155	81	148
225	158	85	148
230	156	84	147
237	156	80	150
231	160	78	136
227	164	83	127
228	161	83	129
227	158	83	128
230	158	76	131
224	162	83	151
217	165	91	147
223	168	87	145
221	170	88	143
219	170	90	145
219	174	91	144
219	172	92	147
220	173	91	145
218	176	93	145
216	175	97	151
213	172	98	148
212	171	101	147
206	165	107	142
204	168	109	151
200	167	116	148
201	162	120	152
200	170	125	152
205	163	118	146
202	181	135	148
233	173	99	142
196	193	137	122
257	183	89	132
226	191	120	133
223	185	119	130
221	196	116	109
205	195	144	126
283	199	64	127
223	195	112	102
198	201	122	124
200	181	92	136
198	200	115	112
194	190	125	128
197	186	128	131
195	187	150	136
185	185	152	139
195	179	143	145
186	183	153	140
190	180	143	141
168	185	170	145
212	176	116	149
178	184	152	138
183	175	141	143
186	172	137	141
161	178	160	142
177	158	137	156
160	173	164	148
185	161	131	154
181	165	137	143
182	167	133	142
182	167	131	136
234	166	80	138
167	186	113	121
173	165	121	137
152	179	131	135
162	171	150	135
158	177	157	132
199	160	119	149
165	177	127	142
170	160	139	149
167	174	145	154
180	178	128	144
158	181	150	138
200	178	107	140
167	191	82	136
165	193	101	114
170	203	72	123
167	211	91	121
173	200	92	117
174	211	63	121
171	217	82	100
174	209	85	113
178	199	84	116
178	213	59	115
177	223	62	105
176	218	77	91
179	211	70	111
176	208	74	112
175	206	63	121
175	214	75	110
175	210	77	101
176	214	59	107
222	196	49	97
183	228	60	85
181	227	64	93
180	227	66	86
180	229	65	95
179	221	66	103
176	219	68	111
175	215	58	102
175	226	64	94
176	228	64	101
179	220	62	100
179	222	64	104
181	217	59	112
184	218	62	108
185	218	62	109
185	216	66	113
186	211	75	104
189	216	62	110
185	222	71	103
185	215	99	86
187	216	65	108
184	227	76	102
185	222	76	96
186	225	84	105
188	216	81	107
188	219	79	117
187	219	84	105
189	221	67	117
195	230	76	99
194	233	61	93
190	245	69	86
191	248	63	83
191	249	70	72
193	254	72	70
197	252	95	42
221	238	104	43
221	233	96	42
244	220	67	64
215	237	73	68
196	252	59	84
201	251	70	61
194	252	71	68
192	254	55	79
199	248	59	74
192	252	61	60
205	243	88	35
201	238	78	50
197	247	46	87
198	250	54	70
189	256	65	66
195	244	51	73
196	249	76	51
204	238	47	83
190	247	52	76
190	254	42	75
187	259	51	61
192	253	57	65
192	248	51	73
192	244	64	83
192	226	47	91
192	229	53	90
196	215	49	109
198	206	47	120
195	206	45	108
196	210	43	101
197	210	34	106
202	208	56	90
193	211	41	113
195	213	33	104
189	245	37	73
202	217	60	64
203	204	59	121
197	191	71	159
187	197	83	149
181	203	90	148
178	190	86	164
172	194	83	159
170	196	87	159
