584	439	120	168
581	450	114	160
580	446	114	162
584	458	114	161
587	470	107	159
589	481	104	154
588	469	121	172
588	476	115	159
589	478	134	164
591	475	123	171
591	472	123	184
599	478	116	179
598	473	118	182
613	463	105	172
632	473	93	143
623	429	115	164
627	409	133	148
630	405	131	147
638	375	120	141
641	372	109	115
644	311	159	167
653	319	133	151
659	319	149	157
667	327	108	148
663	347	113	153
641	367	148	158
652	398	141	154
657	406	138	155
659	453	103	145
657	509	129	138
663	554	127	109
641	558	224	10
671	580	101	71
616	583	160	99
640	579	108	80
645	602	117	108
649	578	98	109
652	591	116	78
663	597	106	100
669	579	120	113
678	553	175	41
677	529	151	121
667	495	114	145
657	440	166	176
685	377	121	200
681	416	103	122
679	392	130	103
664	381	144	114
657	329	153	161
657	313	176	163
651	296	133	187
649	306	154	193
646	312	159	183
639	325	163	191
634	345	158	191
638	384	149	178
638	444	145	146
634	437	153	149
633	447	161	173
641	454	151	189
645	462	148	188
649	461	147	175
654	459	147	179
657	456	154	174
662	452	159	168
667	453	161	160
671	453	160	160
672	454	156	158
670	450	159	159
670	450	160	156
671	448	158	152
671	448	160	149
672	449	159	148
674	448	159	146
675	447	161	143
677	443	158	142
677	438	158	140
677	439	158	137
677	433	158	136
681	427	157	126
686	417	154	113
686	401	139	97
685	400	143	100
701	362	112	139
688	342	135	141
690	329	134	143
688	335	94	155
683	317	132	133
682	324	97	149
682	339	200	145
682	331	124	154
684	335	198	149
678	333	131	151
683	330	138	142
688	332	162	142
688	332	126	141
687	333	135	140
692	336	128	93
679	321	182	117
695	313	169	130
677	309	128	132
684	309	147	133
693	322	101	150
691	346	111	139
692	417	113	120
679	458	155	137
680	442	149	147
665	484	175	183
677	545	152	157
687	560	137	128
698	572	123	111
709	558	209	23
695	607	125	55
698	604	130	77
698	580	144	102
712	546	137	136
710	553	149	125
701	483	165	152
714	426	140	141
687	355	130	161
686	332	168	138
686	331	148	151
686	278	223	150
707	211	221	215
673	169	209	195
689	199	229	302
688	221	203	271
683	200	195	156
673	189	164	143
674	186	181	168
674	199	171	198
677	213	178	206
676	260	148	190
670	312	142	176
671	334	139	177
669	391	142	154
671	399	143	141
671	415	151	163
670	434	160	171
672	446	158	150
678	447	160	155
679	445	161	155
683	451	164	155
692	450	158	152
698	453	158	150
705	446	157	154
703	450	156	150
710	445	162	153
713	442	169	149
708	431	172	154
711	431	171	146
710	430	172	142
704	423	172	144
699	415	174	146
691	404	176	152
688	393	173	171
694	397	168	160
677	378	183	192
667	372	183	195
675	384	170	187
657	385	180	197
674	397	158	176
643	386	181	197
648	395	168	176
633	407	175	165
627	412	172	159
625	409	182	168
617	418	175	161
612	436	172	161
626	468	153	147
631	441	158	172
627	325	168	298
577	289	363	282
588	278	431	330
564	277	386	323
555	282	440	304
545	270	390	322
557	273	438	317
578	251	353	344
562	262	458	344
563	276	384	332
566	259	437	332
557	286	393	345
553	309	428	305
574	280	366	332
597	278	386	309
601	263	359	309
573	272	207	203
591	217	193	197
586	172	210	171
619	131	157	154
628	103	142	174
609	123	231	177
