252	188	22	19
249	188	19	23
247	189	20	26
249	188	20	28
250	188	18	31
251	188	20	33
250	189	22	33
250	191	21	38
250	191	22	31
248	193	21	29
246	193	22	27
243	192	20	26
239	193	22	26
239	189	17	26
238	191	18	27
231	186	18	32
225	191	19	34
226	188	20	36
224	188	17	36
219	186	17	37
214	188	19	32
209	190	20	30
205	187	18	32
203	185	17	33
201	183	15	35
199	185	16	35
196	185	15	36
187	181	19	39
180	181	20	40
176	180	18	40
174	181	18	37
175	178	18	40
173	182	18	33
171	180	18	37
166	179	19	38
157	185	22	36
150	183	22	41
142	178	21	53
130	185	27	52
123	190	27	59
99	188	39	78
87	185	42	107
90	174	48	120
85	168	57	118
87	174	60	120
88	173	68	143
95	170	70	144
127	187	66	140
118	176	72	145
139	176	59	138
148	180	59	141
158	184	59	138
171	185	55	140
182	192	53	109
193	203	52	72
205	207	45	61
213	206	53	92
214	222	63	95
218	217	66	100
219	212	64	93
228	209	43	60
230	206	69	120
226	202	70	114
239	201	63	130
244	187	66	136
257	182	50	104
255	177	42	60
253	175	55	111
255	175	44	75
253	178	45	86
256	175	54	124
250	175	49	66
240	162	65	125
224	173	67	103
218	174	76	124
213	170	85	131
200	163	92	140
192	160	94	137
186	158	93	139
183	169	91	128
183	170	91	117
184	157	86	145
178	162	81	145
173	163	80	147
173	176	75	141
173	148	72	171
166	154	76	169
170	173	74	164
176	202	68	132
172	187	70	145
164	165	79	164
155	186	76	143
153	239	82	94
154	245	66	83
152	249	51	83
83	194	103	124
143	148	62	183
129	136	95	182
121	150	91	168
122	148	65	168
120	156	71	150
111	165	62	138
118	157	53	140
112	213	40	81
124	171	48	103
110	165	60	110
108	170	64	110
110	177	64	107
104	183	69	102
85	193	80	96
93	179	70	107
91	178	72	111
88	182	74	108
91	183	72	105
95	172	67	115
83	185	64	107
79	193	71	101
78	200	71	97
77	197	62	109
73	217	51	109
67	238	53	81
69	277	46	47
71	287	43	33
57	262	61	49
51	269	69	54
68	275	52	48
65	291	79	33
85	292	92	38
122	270	77	64
109	272	80	61
97	260	81	71
101	272	78	58
96	274	69	56
97	278	68	54
105	280	65	53
106	284	64	50
108	287	61	47
108	289	59	45
106	290	60	44
118	291	54	45
116	292	56	45
113	288	59	48
115	287	59	47
111	286	62	46
116	287	59	46
114	287	61	44
122	282	64	47
118	278	68	46
119	276	67	47
116	270	71	49
121	269	67	46
128	267	61	46
121	264	68	46
117	265	67	46
121	265	61	43
127	266	58	44
122	270	67	41
118	271	66	42
117	271	67	43
121	271	61	44
118	271	63	43
116	269	65	44
119	268	59	43
114	267	61	41
113	265	62	40
116	263	61	40
119	262	61	41
122	264	61	40
122	263	62	41
117	265	61	40
97	268	78	38
87	273	96	36
100	273	80	38
68	277	105	35
97	269	83	37
84	272	92	38
110	271	68	40
65	269	113	41
72	272	104	32
59	272	86	32
50	271	71	29
55	267	108	38
87	269	84	38
83	268	75	38
66	266	90	39
76	269	80	36
58	265	87	39
59	267	103	38
71	268	63	33
55	265	119	44
69	269	107	32
50	264	46	30
42	263	52	32
44	269	52	30
43	261	53	33
41	257	106	41
69	260	70	41
51	267	86	41
64	277	83	41
23	283	98	39
50	292	70	40
50	304	59	38
113	256	29	94
20	190	203	29
47	56	173	146
129	94	159	133
171	109	129	113
66	64	239	146
76	91	204	128
140	96	131	119
131	102	130	94
54	242	178	56
105	143	157	73
96	314	132	45
135	309	107	47
119	301	135	42
127	289	132	46
143	279	127	46
127	268	137	46
144	256	130	46
165	247	122	46
165	239	126	49
191	240	114	47
171	233	100	43
192	234	63	37
203	230	111	45
229	232	100	46
213	234	43	31
204	227	52	36
216	230	82	43
225	229	74	39
223	229	46	36
218	232	72	45
225	235	44	38
232	240	46	43
230	245	80	50
154	152	46	17
188	162	25	22
192	163	20	20
217	148	20	30
192	120	63	59
220	251	47	12
219	260	35	36
215	253	45	42
213	250	87	56
211	205	142	41
317	124	59	47
353	96	44	71
369	91	44	68
369	88	48	76
370	84	49	81
387	82	50	82
404	82	51	85
404	88	52	83
394	91	49	82
391	87	52	78
397	90	47	76
395	97	50	69
384	112	53	57
372	113	56	49
372	109	52	53
371	103	50	56
372	86	47	74
372	83	53	79
373	91	54	76
373	98	56	78
369	115	59	74
374	106	62	80
379	104	58	86
383	100	53	97
383	101	53	96
387	99	52	96
383	103	50	106
275	206	134	14
266	228	53	49
244	200	85	59
249	176	111	59
285	186	78	53
262	172	87	57
228	195	105	74
223	205	109	77
237	225	99	69
249	212	95	77
248	200	108	100
256	235	98	70
247	251	95	69
164	147	70	44
160	115	120	152
130	54	56	84
100	44	70	109
65	49	74	113
44	62	81	108
57	87	72	96
67	110	72	89
79	134	68	83
96	155	63	78
116	175	62	67
176	206	56	68
199	220	56	66
224	225	56	61
241	223	63	62
250	227	64	61
251	226	63	59
264	228	58	54
271	230	59	54
278	241	47	53
281	246	47	45
276	228	47	43
281	214	45	49
292	224	41	48
300	214	41	50
313	194	39	51
329	188	37	50
340	183	37	50
344	167	39	53
357	152	41	53
370	145	42	53
383	138	41	53
397	129	41	54
408	120	42	54
418	110	45	57
438	104	41	54
442	92	36	51
426	84	45	52
415	85	44	47
422	88	44	44
429	95	43	40
420	94	47	41
404	100	48	41
388	103	46	46
384	96	45	45
365	87	45	50
344	99	46	43
343	97	49	44
341	108	45	52
342	116	45	56
330	128	45	59
322	154	41	41
308	157	38	38
288	169	43	34
274	177	38	33
256	187	41	26
241	213	49	10
254	178	31	38
285	248	43	10
309	265	23	23
303	266	29	30
302	268	33	41
317	275	36	47
335	285	31	41
328	288	35	46
323	297	35	45
332	300	35	47
342	303	36	45
336	305	36	48
313	303	41	48
300	301	44	49
304	291	43	53
306	286	42	53
293	288	42	56
275	299	42	52
223	225	49	45
231	202	45	40
242	168	40	84
237	200	49	64
236	225	49	33
250	224	40	36
296	225	36	47
248	272	73	10
280	253	31	10
303	239	20	23
330	236	18	25
356	242	18	17
380	238	18	21
393	221	29	20
418	218	17	14
425	208	20	14
417	202	45	11
448	183	25	26
447	161	28	37
456	155	23	32
459	152	20	30
458	156	21	23
459	153	20	24
456	155	22	23
452	157	25	26
454	161	25	28
455	160	23	34
461	175	17	25
462	179	17	23
452	182	20	22
446	182	31	29
423	173	37	36
403	170	41	36
388	167	41	37
380	167	41	36
366	168	40	37
369	169	40	35
353	172	39	35
338	172	36	30
323	173	35	27
304	169	34	27
287	167	32	28
271	163	29	29
223	186	66	18
225	183	52	36
230	209	38	72
222	203	76	122
229	228	71	86
216	217	85	98
220	224	91	89
228	219	82	92
216	209	97	107
229	225	90	90
223	216	90	97
219	204	97	111
151	87	162	225
232	199	10	13
246	203	13	22
260	215	21	12
254	214	24	10
251	212	25	10
253	213	21	32
242	203	32	42
187	152	48	47
238	157	10	36
219	137	51	56
219	143	48	14
231	122	32	33
234	142	41	13
251	134	33	22
268	122	35	33
282	123	35	31
300	125	33	35
312	132	33	34
323	134	28	34
323	138	33	34
330	141	33	33
341	142	34	31
355	143	35	30
370	140	34	33
382	137	36	35
392	136	37	34
399	137	37	36
404	138	37	36
408	136	37	43
413	134	36	40
415	136	37	38
418	136	37	39
420	140	38	38
426	144	38	36
429	149	40	35
429	153	37	36
423	160	41	36
417	164	40	37
408	170	40	36
395	180	35	37
382	188	35	35
366	192	38	32
355	191	37	34
355	189	37	36
340	188	39	42
330	185	37	49
313	177	40	62
288	100	46	145
229	167	90	91
228	125	74	156
172	196	105	143
173	215	106	120
173	234	101	103
161	238	110	95
168	236	103	96
160	225	112	105
158	221	112	106
153	193	119	134
145	175	123	153
130	164	136	158
116	163	147	157
93	187	144	118
78	213	114	89
82	220	117	104
121	245	82	75
109	251	120	76
165	260	102	74
206	285	60	48
225	293	46	41
210	272	62	63
195	260	85	77
148	266	130	75
147	276	127	66
141	282	115	62
119	279	147	66
120	286	147	60
101	287	166	60
99	294	165	58
100	297	162	55
105	297	159	57
107	290	166	62
113	296	166	54
177	284	105	68
186	284	97	69
184	288	96	65
179	290	102	65
175	292	108	65
167	292	107	66
165	293	109	66
176	291	103	68
155	291	128	67
162	286	125	72
170	284	123	71
178	282	122	68
183	279	119	68
164	278	138	64
153	275	143	63
142	267	146	60
129	260	150	65
130	252	144	63
121	247	148	65
126	242	140	67
141	239	139	65
137	243	141	58
143	242	146	63
142	247	142	58
143	246	140	58
139	246	139	57
138	249	134	57
139	249	138	59
144	245	136	60
147	243	129	59
151	245	102	56
120	238	92	61
83	227	57	51
89	227	63	53
88	227	54	51
90	230	61	47
88	233	76	48
84	240	60	38
95	242	104	50
90	249	132	51
90	254	143	50
83	258	146	50
84	260	169	55
81	260	165	58
88	265	185	60
86	262	193	68
91	259	187	71
90	256	180	71
84	255	185	67
83	252	187	70
79	246	184	68
78	243	187	72
96	232	169	78
91	223	171	83
125	226	137	76
78	216	180	85
107	215	150	84
86	210	163	93
88	208	157	92
77	201	160	93
79	200	149	91
84	197	142	88
92	192	140	92
102	192	135	91
117	192	125	90
96	170	144	111
109	174	134	106
129	194	113	79
90	150	65	51
84	151	64	60
88	147	74	72
97	151	57	54
104	152	48	49
111	153	60	64
121	169	99	97
156	205	120	98
173	229	114	88
146	200	144	128
170	226	128	100
183	222	122	97
192	220	119	102
159	197	148	139
161	228	141	120
125	250	142	103
112	249	69	56
128	255	66	60
149	251	56	57
151	254	58	61
174	237	82	92
197	230	145	117
20	195	33	112
2	263	37	52
5	296	29	22
2	298	29	19
6	294	27	18
12	286	27	20
16	283	28	21
26	279	28	23
33	280	27	21
16	257	45	43
0	224	51	59
0	206	51	73
