744	99	406	239
742	86	401	236
743	91	400	226
744	92	398	228
744	92	396	227
744	97	396	223
744	94	394	226
744	97	393	223
745	96	391	224
749	99	389	221
747	95	389	225
748	99	390	221
750	93	387	228
750	98	386	222
751	95	387	225
754	97	385	223
756	93	384	230
758	97	383	229
759	92	388	238
760	92	384	237
761	90	385	241
761	89	380	243
761	89	381	243
762	89	380	243
762	89	376	245
762	87	375	246
762	88	373	245
764	88	365	244
767	88	360	243
767	88	357	243
766	89	358	243
768	90	354	243
769	91	354	240
769	94	356	239
769	96	356	239
769	98	354	238
770	100	358	238
772	101	355	236
771	102	356	238
771	102	359	235
771	103	359	235
770	103	358	235
770	102	359	235
770	103	356	235
770	102	356	235
770	102	356	235
770	102	356	235
769	102	356	235
771	100	350	237
771	100	349	237
773	99	346	238
774	99	344	237
774	99	345	236
774	98	344	236
775	98	344	235
777	98	342	232
780	98	339	229
782	98	338	228
781	98	339	225
783	98	339	224
785	97	339	223
785	97	341	221
788	97	341	221
790	97	339	221
793	99	338	218
795	98	338	220
797	100	339	218
797	100	341	219
800	102	340	219
800	101	342	219
803	104	341	217
806	101	341	220
807	103	344	218
810	102	343	217
813	101	341	219
816	100	340	220
818	99	341	222
821	99	339	222
822	97	339	226
823	98	338	226
824	98	340	227
826	97	338	227
827	97	336	227
830	95	336	228
832	94	333	227
832	96	331	225
833	94	332	226
834	95	330	224
835	96	331	222
836	96	330	221
837	95	329	221
838	96	327	218
838	96	326	218
839	97	324	217
840	99	323	216
842	99	322	215
843	99	321	216
844	101	321	215
846	102	321	214
847	103	320	215
846	105	322	215
845	104	324	215
846	105	322	215
846	105	323	216
847	106	323	217
847	105	323	217
846	105	324	218
843	104	326	218
842	104	327	219
842	104	326	219
840	103	326	219
840	103	326	219
840	103	327	218
841	105	325	219
841	103	326	218
842	103	326	218
842	103	325	217
844	104	324	217
845	102	323	218
844	103	323	217
845	103	324	215
845	103	324	213
846	104	325	209
847	103	325	210
849	105	322	206
852	104	322	207
854	106	320	204
855	107	321	203
857	108	321	201
858	110	321	200
859	110	320	200
860	111	321	200
860	112	321	198
859	114	319	199
861	114	319	202
863	114	316	202
862	114	317	203
864	113	315	204
865	113	314	204
867	112	312	206
867	112	313	205
867	112	314	206
867	111	313	206
868	111	312	206
869	110	313	205
869	110	312	204
869	109	311	205
870	109	309	206
869	109	307	206
870	108	306	208
870	108	305	207
870	106	304	208
870	108	303	206
871	107	303	206
872	108	300	206
872	109	300	205
873	109	300	205
872	109	300	206
871	110	299	206
869	111	301	206
870	112	298	205
868	113	301	204
868	114	299	205
868	114	298	206
867	115	297	205
867	116	296	206
866	116	297	206
865	116	296	208
865	118	293	208
866	118	291	209
865	119	288	210
862	119	289	211
860	119	293	212
858	118	292	213
858	118	291	215
859	118	290	215
859	118	290	216
861	118	288	216
860	118	290	214
859	119	290	213
859	119	292	212
860	119	291	211
859	118	293	210
860	118	295	210
862	117	296	210
864	118	297	207
866	117	299	205
865	116	299	205
866	117	301	201
865	117	301	201
865	118	305	199
864	117	308	201
866	119	311	198
865	117	313	198
864	118	315	196
864	119	315	197
865	120	314	195
865	121	311	197
865	120	309	198
866	123	307	198
867	122	304	199
868	123	303	200
869	123	301	201
868	123	298	202
869	125	294	201
870	127	291	200
869	128	288	201
871	128	284	203
874	129	279	204
876	130	275	203
878	130	273	202
877	130	272	202
879	131	267	203
879	130	265	204
880	130	262	204
880	130	259	204
878	129	260	205
879	130	257	203
878	131	254	201
877	131	253	200
877	133	252	196
877	133	254	193
879	135	250	190
880	136	246	188
880	137	241	186
880	138	241	185
878	136	237	186
882	141	230	179
876	136	230	183
879	142	224	176
876	140	223	179
876	141	220	178
873	139	223	180
872	139	219	180
870	139	218	180
868	136	217	183
870	143	212	177
863	129	216	190
865	145	207	168
860	127	210	190
865	142	203	173
856	126	210	188
862	143	200	168
855	128	207	181
860	143	196	161
855	125	194	176
867	136	183	170
851	125	194	175
863	132	187	178
849	123	196	173
863	130	185	178
844	116	195	180
859	124	185	181
844	118	189	179
855	123	187	186
835	114	196	186
847	117	189	180
840	115	186	179
841	117	184	182
830	114	194	184
838	114	188	185
830	115	190	183
835	110	191	200
826	112	197	195
827	106	195	204
828	104	194	203
829	102	190	208
829	101	189	210
827	101	185	207
831	102	185	212
825	98	185	208
830	98	182	216
826	100	180	207
825	100	180	211
823	99	180	211
821	99	180	213
817	99	184	216
813	98	184	211
808	101	186	215
805	103	188	216
805	99	185	217
804	101	183	222
804	100	181	218
807	104	178	222
803	101	177	215
809	103	171	226
802	108	178	207
808	106	176	224
785	117	192	193
812	121	173	211
796	118	181	197
799	124	182	195
790	121	182	187
804	125	181	204
780	126	194	186
788	136	187	187
772	133	198	184
785	137	184	176
775	140	196	183
779	138	187	178
774	145	192	176
776	144	189	171
773	149	193	176
764	145	198	167
785	145	176	173
767	150	192	168
766	148	194	166
770	150	185	165
774	152	185	171
767	152	185	158
774	153	181	173
764	152	184	157
784	154	169	163
780	155	163	159
780	155	169	161
776	153	165	158
779	155	167	160
774	152	169	155
774	154	173	162
769	150	172	154
773	152	173	158
771	152	170	153
772	153	173	154
772	152	169	150
770	152	173	151
769	151	172	150
766	152	176	151
763	153	175	142
769	153	169	146
767	154	170	148
764	155	175	149
758	154	181	148
752	153	189	156
747	152	193	154
742	152	201	158
751	149	191	156
741	152	204	171
752	144	190	173
740	154	195	166
754	149	199	172
737	153	198	159
753	153	199	172
735	154	202	165
754	154	199	170
736	152	201	166
755	154	198	172
742	150	195	170
752	152	199	175
748	142	191	181
745	151	199	175
754	148	194	178
751	146	187	177
754	152	195	179
747	148	192	178
758	151	191	179
741	151	198	172
757	151	193	179
740	153	201	169
755	153	193	174
744	157	200	163
748	155	198	168
747	156	199	165
746	157	200	165
753	157	193	164
751	159	197	163
752	159	195	163
752	161	196	164
749	162	200	164
746	160	203	166
744	163	205	165
740	164	209	165
744	165	209	165
743	167	211	166
741	168	215	165
739	169	219	167
739	169	219	166
738	169	217	166
737	167	223	169
736	167	222	167
734	166	225	171
735	166	225	169
734	165	224	170
735	165	222	169
734	165	224	170
732	165	225	169
731	165	227	170
731	165	226	170
731	165	226	169
729	164	226	168
728	164	226	168
727	162	226	168
727	163	228	167
726	163	227	166
725	161	227	165
725	161	223	162
724	162	224	160
722	161	224	159
722	161	223	159
721	163	225	157
720	163	226	159
719	165	225	156
718	164	224	156
717	165	227	157
718	166	222	153
718	167	228	156
719	169	222	152
720	168	226	155
719	168	222	154
720	168	225	155
721	168	223	157
720	168	224	157
721	167	224	156
722	169	223	154
722	168	223	157
722	167	224	156
722	167	224	156
723	168	223	157
723	167	224	157
723	166	223	156
724	165	225	156
725	167	225	154
725	165	227	153
726	167	227	151
727	167	227	148
728	166	229	147
731	167	223	145
731	165	231	145
735	168	219	141
734	164	231	142
738	168	214	138
736	167	231	140
737	168	217	136
735	170	233	135
736	171	221	136
734	173	234	132
737	173	226	132
737	175	232	132
739	174	224	131
737	174	230	133
739	175	225	131
739	175	225	131
740	175	224	135
740	175	223	134
740	175	223	135
739	174	221	135
738	172	223	137
737	171	224	140
737	170	225	139
737	169	223	140
736	169	226	140
738	169	224	140
738	169	222	140
738	170	224	139
738	170	226	139
740	169	223	137
741	169	222	137
742	168	221	137
743	169	218	137
743	169	221	138
744	170	217	136
744	169	223	136
743	170	216	134
745	171	222	135
746	171	213	135
747	172	220	136
749	172	211	136
748	173	222	137
753	175	209	136
755	177	214	134
755	178	211	135
754	176	215	139
757	180	209	133
756	179	216	136
759	181	207	134
759	177	218	138
763	181	207	134
761	177	214	137
766	180	205	134
766	174	212	142
766	177	204	139
764	173	216	142
768	174	204	141
767	172	212	145
769	173	204	143
770	172	208	144
771	172	204	145
770	171	204	146
772	171	204	145
771	171	202	145
771	170	203	146
772	170	203	145
771	170	202	144
773	169	204	143
772	169	201	144
773	170	201	142
772	170	201	143
773	171	199	142
772	171	203	142
773	173	198	140
770	171	205	142
774	177	195	137
767	173	204	141
773	175	197	138
765	173	202	140
772	176	195	138
766	173	199	141
770	177	193	138
759	173	202	142
766	173	194	144
761	172	197	145
762	172	194	146
760	170	195	147
761	170	192	147
758	170	194	148
756	170	195	147
755	169	197	148
753	169	197	149
753	169	196	148
753	169	196	147
752	170	197	147
752	169	196	147
753	169	196	146
753	169	197	147
751	169	197	146
752	170	196	145
749	169	198	146
752	169	196	146
749	169	196	146
752	168	195	147
750	168	197	146
751	169	197	148
750	167	198	149
752	167	196	151
751	167	195	151
750	167	196	151
748	167	198	151
750	168	198	150
749	168	200	149
750	169	198	148
750	170	195	147
753	170	194	148
754	169	191	147
754	168	187	147
757	168	181	146
761	169	171	144
761	169	166	143
758	168	170	144
762	168	166	142
756	169	171	141
758	169	172	140
751	167	178	138
753	167	177	138
753	168	182	139
752	167	177	138
756	165	170	131
748	165	180	137
760	163	162	131
748	164	176	131
753	162	157	118
749	161	161	123
758	161	160	141
751	162	157	129
748	163	172	153
745	164	163	130
741	165	187	160
735	167	143	136
728	162	178	140
727	166	197	154
703	165	162	127
696	177	229	147
698	167	214	146
695	164	212	151
691	166	197	144
684	172	199	131
676	173	206	132
670	177	199	126
667	178	206	124
666	177	211	124
665	178	200	120
663	177	216	115
660	178	208	119
659	179	215	116
654	178	207	113
657	181	214	109
654	182	213	112
652	182	215	110
654	184	210	110
653	184	217	108
651	185	223	105
652	184	220	107
652	184	218	107
650	184	222	108
653	184	215	109
651	182	218	113
651	182	206	115
649	180	207	121
648	181	208	120
648	182	198	119
647	177	222	119
652	181	201	104
646	179	233	115
652	180	191	107
648	183	236	98
632	175	230	107
642	181	216	119
645	183	189	123
640	182	246	97
628	175	234	105
640	178	236	118
644	182	216	101
633	181	234	117
643	181	216	107
639	182	229	113
645	182	218	102
625	178	235	112
639	180	223	106
639	179	219	104
641	180	223	97
627	178	231	107
638	182	216	101
637	180	234	92
626	175	234	107
634	177	220	106
633	178	223	104
635	179	222	104
634	178	225	105
633	176	224	109
633	173	221	116
632	173	217	117
632	176	205	120
628	173	239	101
611	165	240	124
613	166	222	134
610	166	223	129
607	163	240	123
607	161	238	135
603	161	220	141
604	166	218	134
605	170	252	106
617	175	200	120
617	184	246	96
603	175	212	122
610	185	246	96
606	187	177	111
610	187	252	96
600	183	205	114
609	190	239	96
599	184	230	110
607	189	218	104
608	192	241	96
597	186	210	115
606	192	246	92
602	194	168	102
606	193	233	95
601	192	224	97
598	192	213	101
607	195	214	94
599	193	203	102
608	200	213	90
600	195	201	101
606	195	230	96
597	196	209	97
603	192	225	100
595	192	189	104
602	196	224	100
591	193	195	100
599	192	226	103
588	188	240	105
596	187	147	113
591	186	221	105
593	187	157	105
594	197	196	92
583	191	221	97
591	195	182	92
588	198	252	91
585	198	186	80
587	203	233	86
581	205	137	78
584	205	217	81
577	207	121	76
578	208	212	78
573	210	155	77
577	207	223	84
573	209	140	75
578	214	183	75
568	210	157	78
573	211	189	81
572	210	135	74
575	211	172	78
572	209	144	82
573	209	189	83
572	206	141	81
573	207	213	86
570	205	166	84
573	203	184	90
572	203	157	82
574	202	186	91
567	197	143	84
568	199	224	99
566	193	160	91
570	197	180	98
569	193	181	91
571	196	174	90
569	194	159	88
569	193	154	98
566	190	164	100
565	192	128	89
560	188	200	109
563	188	172	94
565	192	132	89
560	189	212	108
557	187	172	96
561	195	126	85
556	187	128	96
554	195	190	105
556	195	147	88
556	202	221	98
548	191	194	100
556	199	119	86
550	201	210	97
550	197	240	102
550	193	141	106
548	203	220	100
547	194	241	103
545	191	141	107
542	201	228	100
545	191	216	110
549	194	245	108
532	191	237	106
548	191	201	110
539	189	248	110
543	187	174	109
541	194	243	104
525	181	145	101
526	186	252	105
544	185	167	116
535	190	242	110
536	178	160	123
525	184	252	110
542	183	178	119
533	183	232	113
538	179	180	124
530	189	226	106
533	176	239	107
523	174	149	116
520	183	241	107
535	183	244	96
520	184	125	94
527	188	219	91
523	186	206	106
530	193	161	96
528	193	157	96
525	194	136	93
523	193	149	93
521	198	136	88
519	193	140	93
517	197	130	88
528	202	123	84
521	195	129	91
520	201	136	85
519	197	128	89
525	199	124	87
520	197	127	90
527	200	134	87
521	196	130	91
523	197	148	89
520	196	131	90
522	195	152	91
520	192	137	94
521	193	155	93
522	193	165	92
525	195	169	91
525	192	217	99
533	193	177	86
533	191	176	97
531	192	201	99
534	187	184	98
535	192	221	94
516	184	229	99
531	187	131	97
521	191	215	93
534	192	117	89
524	189	187	93
530	193	129	93
521	187	158	96
518	190	214	94
531	194	116	90
520	187	203	93
531	196	118	87
521	191	206	91
532	194	149	88
527	197	230	89
511	184	247	98
532	192	230	92
510	186	226	101
524	193	148	104
514	195	257	92
512	180	256	100
520	188	204	102
523	195	245	93
503	183	232	102
516	191	175	108
510	188	250	97
498	185	274	90
502	185	241	105
508	184	255	94
496	179	258	101
508	181	258	99
492	175	228	113
506	181	234	112
507	179	265	93
494	175	245	113
506	180	259	105
482	165	269	119
502	179	239	112
494	175	274	100
488	170	258	110
507	177	257	100
490	173	205	118
490	167	284	108
501	176	212	120
500	174	205	111
501	173	212	115
498	169	237	114
481	172	187	122
476	169	273	114
490	181	172	118
485	180	231	106
494	174	167	122
484	179	245	107
488	176	239	113
483	182	191	115
483	185	190	112
483	183	194	111
483	182	214	112
487	180	144	124
474	184	257	94
477	180	235	115
484	183	221	108
479	179	156	123
471	181	208	109
479	178	242	111
477	173	246	119
472	173	232	116
482	176	171	123
475	175	275	118
460	169	178	132
482	178	168	115
475	176	237	118
483	176	145	120
471	174	280	111
463	167	171	126
486	175	191	112
485	174	230	117
484	174	231	120
484	176	229	115
482	171	220	123
481	174	182	120
478	171	269	125
461	161	176	127
477	169	206	117
482	175	201	115
484	180	205	113
481	177	176	116
476	178	235	117
479	178	245	124
463	176	294	120
466	176	179	120
467	180	262	115
469	178	282	115
451	173	184	128
472	180	242	114
469	182	243	122
466	181	288	113
447	172	187	129
467	179	197	118
468	181	280	114
448	173	182	131
468	178	223	118
468	181	196	118
465	173	282	119
445	168	198	138
454	169	284	129
464	172	220	127
466	171	229	125
468	173	179	126
459	165	275	128
463	170	226	117
471	172	176	123
460	162	263	130
469	171	205	120
464	164	257	119
447	163	259	133
461	172	173	127
453	164	168	132
