246	131	91	80
249	128	82	86
250	128	80	86
249	128	81	85
250	129	81	86
250	128	82	87
250	128	83	85
250	128	83	85
250	129	82	85
250	129	82	85
249	129	83	85
249	127	83	84
249	128	81	85
249	128	82	86
248	128	83	86
248	128	83	85
251	126	84	84
251	125	84	86
252	124	83	85
253	122	83	85
251	123	84	86
253	122	84	85
253	122	84	86
254	122	83	86
252	121	82	87
251	121	83	87
251	122	83	87
251	120	84	86
250	119	83	88
248	117	86	86
246	119	85	88
246	118	84	85
244	118	84	85
244	116	85	87
244	117	85	85
244	116	84	87
244	116	84	87
244	115	85	84
245	113	85	84
244	112	84	85
243	109	86	85
242	108	85	87
241	106	87	85
242	106	86	86
243	107	85	86
244	106	86	86
244	104	86	86
245	104	86	86
243	100	87	85
241	100	86	88
240	98	87	87
239	97	87	87
240	95	87	86
239	96	87	89
239	96	89	87
239	97	90	89
241	99	89	88
240	101	88	89
240	102	88	87
243	103	90	90
246	105	89	91
247	106	91	90
249	106	90	89
249	106	90	90
251	108	91	90
251	109	90	92
254	112	92	92
258	114	93	93
262	117	93	92
265	118	91	94
268	122	92	93
272	124	93	94
275	129	94	94
279	132	92	95
282	135	93	95
285	139	93	96
289	142	93	94
291	142	93	96
292	144	91	96
293	146	91	97
295	145	93	98
297	148	93	97
299	148	93	97
300	150	93	99
301	150	92	99
299	152	92	98
298	152	93	96
298	152	92	99
300	152	93	98
302	154	92	98
304	153	92	97
305	153	92	98
305	154	92	97
303	155	93	98
303	155	93	98
303	156	94	100
304	158	93	98
306	158	93	98
306	159	92	97
307	160	92	98
307	160	93	98
308	160	94	100
309	161	93	98
309	161	94	99
309	162	93	97
309	161	93	99
310	164	93	98
310	163	93	99
311	164	93	97
311	162	93	98
311	163	92	99
310	163	93	99
310	163	93	99
310	163	92	99
309	164	92	99
309	162	92	99
309	161	93	101
310	161	94	97
310	159	94	98
311	158	93	98
312	159	90	98
312	159	90	98
312	156	93	97
311	155	93	99
311	154	93	99
311	153	93	100
311	154	92	100
310	153	94	99
311	155	93	100
313	154	93	101
317	153	93	102
319	156	94	101
319	154	95	104
319	154	97	104
321	156	96	103
321	156	97	104
324	158	97	104
327	159	98	104
330	162	100	103
335	162	100	105
339	163	102	106
346	166	102	106
355	168	104	105
369	170	102	105
376	171	104	108
381	174	105	110
387	175	103	111
390	176	102	113
394	177	102	114
399	183	101	110
401	187	100	108
403	188	103	109
406	188	107	112
409	189	105	114
410	193	106	115
412	194	106	116
412	196	104	115
411	199	104	112
410	199	104	115
411	201	104	116
411	203	103	117
411	204	103	116
409	207	102	115
406	206	99	114
404	209	97	113
402	208	96	111
398	211	96	111
395	210	98	113
392	212	99	113
390	212	99	112
388	213	97	112
385	211	98	112
381	211	98	111
375	210	98	110
367	208	99	108
359	210	102	108
352	213	101	106
345	215	102	107
344	219	102	107
343	227	103	107
337	237	106	110
330	249	104	103
326	260	106	94
322	269	107	86
314	282	115	73
310	290	115	67
304	304	112	55
299	318	107	41
291	313	110	46
199	185	163	130
201	101	173	123
218	108	166	121
220	113	139	117
229	116	143	138
230	124	163	122
229	126	155	117
233	127	152	115
233	125	137	112
240	125	130	108
246	125	120	111
240	120	121	106
236	112	95	100
238	97	85	103
238	96	79	95
239	94	81	92
241	96	84	85
243	96	83	80
240	97	77	77
238	87	86	84
236	85	92	79
236	71	99	91
236	66	103	91
237	55	113	109
239	55	142	102
246	50	135	107
245	53	135	102
243	55	145	98
247	59	146	95
257	43	133	111
264	41	125	109
276	32	117	118
283	36	109	112
283	34	102	111
284	25	101	112
285	28	98	109
281	35	98	111
282	30	94	121
281	42	108	120
283	41	106	135
281	44	106	144
278	77	112	130
270	73	114	158
258	48	104	270
235	32	181	244
223	37	238	228
229	39	270	227
225	40	260	233
205	50	260	231
189	54	244	229
194	58	211	220
199	62	183	200
207	63	191	178
220	57	183	170
231	54	184	167
238	51	163	163
243	49	171	153
241	41	163	153
249	41	158	145
255	43	139	157
258	32	150	160
260	38	155	147
262	39	146	154
262	38	149	152
262	37	145	157
247	36	150	165
246	44	146	158
231	44	149	165
226	46	144	183
216	39	142	201
207	58	142	199
211	51	134	222
214	57	134	225
213	70	133	221
216	66	135	228
218	65	137	235
217	70	144	232
209	69	153	235
207	73	159	237
202	75	167	236
202	72	170	239
202	75	174	242
204	80	178	245
205	80	180	248
198	75	184	256
196	82	191	251
194	75	194	249
193	80	193	239
190	70	187	242
185	69	184	250
184	72	191	231
186	67	186	239
187	53	189	246
186	60	188	243
187	50	190	244
188	59	188	242
188	48	184	246
183	64	188	235
184	57	187	240
184	55	187	253
180	64	194	238
179	68	187	233
179	67	194	225
167	67	175	233
166	60	189	232
163	65	198	221
163	52	192	230
160	64	183	221
164	47	179	239
160	52	190	231
157	64	182	224
160	56	175	237
162	59	183	231
162	54	189	233
162	61	183	227
163	55	182	237
162	65	184	231
169	62	183	239
168	55	174	271
167	63	194	266
152	52	213	267
134	72	247	223
142	58	260	239
144	18	267	287
178	19	241	287
184	16	231	290
195	5	218	308
200	15	213	280
210	24	197	262
211	19	194	279
209	12	198	219
218	17	181	232
219	11	180	208
223	17	189	181
224	20	186	174
228	22	182	174
227	20	183	174
228	19	183	172
229	17	186	170
229	18	189	170
223	18	192	169
231	18	190	166
232	20	175	168
235	26	171	163
234	31	165	158
234	34	164	148
231	29	168	149
226	27	171	145
220	24	165	143
217	26	164	151
211	28	148	146
214	35	115	134
219	28	107	136
220	64	101	145
218	93	103	171
214	251	127	108
227	258	97	95
216	224	79	114
214	247	84	92
195	264	96	90
183	264	114	57
182	218	126	44
240	186	82	32
250	186	56	44
198	270	82	16
194	247	62	69
198	216	104	62
209	190	116	75
211	160	125	130
215	117	148	153
203	53	171	199
196	35	205	193
206	41	207	173
207	35	191	166
217	31	183	157
225	31	166	146
226	28	160	140
228	27	157	136
226	23	158	135
226	24	160	131
219	21	168	134
219	22	170	135
222	23	173	140
221	25	183	147
212	27	186	145
216	27	183	146
217	27	183	146
214	28	184	146
212	28	181	147
218	29	181	149
210	31	182	150
220	31	175	152
219	34	173	150
219	36	169	147
220	37	167	145
222	38	166	145
219	38	165	145
222	39	167	144
219	35	168	147
222	36	173	149
210	28	176	160
211	32	201	167
186	30	214	166
171	33	246	162
152	34	245	169
130	44	274	165
114	51	273	172
98	49	287	183
81	50	300	194
63	54	310	203
47	57	318	209
46	66	323	209
38	75	329	208
31	87	330	205
26	109	326	192
34	133	330	180
39	149	324	178
46	164	304	171
42	182	293	145
43	189	295	140
43	201	167	110
46	212	93	85
53	219	80	73
52	218	77	69
50	216	78	65
48	212	75	65
49	204	78	68
45	198	74	65
39	190	74	65
34	180	74	60
33	171	72	58
35	162	67	62
27	155	71	62
22	145	76	56
23	139	78	57
24	132	77	55
21	124	74	56
15	116	77	57
9	107	82	56
5	102	83	56
3	99	87	56
3	99	85	53
2	97	86	53
1	98	84	51
1	97	83	51
0	96	86	53
1	96	86	52
0	95	85	52
0	95	85	52
1	96	87	52
3	98	84	52
2	99	81	50
0	99	80	51
1	100	82	51
1	102	83	49
2	102	84	51
7	105	82	53
9	109	81	50
8	111	80	50
5	113	80	50
4	116	79	52
3	120	79	49
5	125	78	49
7	130	78	49
