483	207	84	45
492	201	69	53
492	203	67	54
493	202	64	55
498	203	59	55
509	205	50	55
516	201	43	59
519	204	42	59
521	204	44	59
519	203	42	63
520	207	46	57
515	205	45	63
511	206	56	62
506	210	59	60
504	211	64	59
503	211	63	62
504	213	63	61
495	214	73	60
489	214	73	65
483	220	23	104
477	240	80	33
484	231	83	46
473	235	32	87
446	274	32	70
444	279	86	14
476	249	52	40
471	246	56	48
432	285	41	54
414	300	106	10
433	284	91	10
454	267	52	30
415	299	99	10
429	286	87	10
447	272	58	23
437	273	63	27
429	272	60	44
425	272	61	55
420	274	65	54
411	281	77	42
403	290	76	37
388	310	87	17
409	287	86	19
393	308	76	18
391	290	108	17
382	309	112	10
387	303	104	11
386	304	107	10
385	304	108	10
384	303	107	10
385	302	106	10
383	302	107	10
384	301	109	10
381	301	109	10
382	298	109	10
384	300	106	10
380	300	107	10
380	298	106	13
382	298	109	10
382	297	108	10
382	297	107	13
380	300	109	10
384	299	102	10
383	298	98	10
382	299	99	10
383	294	98	10
383	301	95	10
389	295	85	10
423	280	52	24
398	295	72	10
400	280	61	18
388	298	83	15
383	302	101	19
379	301	87	48
378	287	88	66
374	288	91	65
376	289	89	63
374	286	92	68
375	271	88	78
373	254	98	106
372	251	103	115
374	251	98	111
373	249	109	115
369	248	109	114
374	252	102	108
373	252	104	108
374	257	104	103
371	265	104	96
374	268	95	86
374	280	92	74
376	286	89	63
377	287	91	66
378	284	93	70
376	287	91	66
373	293	97	63
370	289	97	64
370	293	100	63
367	292	105	64
366	293	108	66
365	289	105	68
363	289	107	68
365	291	105	68
365	290	103	67
363	288	101	69
363	288	99	68
362	284	98	68
366	274	98	80
367	277	101	85
368	277	92	84
367	278	91	82
366	284	90	72
365	285	90	71
364	296	92	62
366	295	89	60
368	296	88	58
373	292	77	61
372	279	79	71
377	278	79	85
370	290	85	66
370	296	83	66
371	290	75	73
374	289	75	76
372	288	78	75
369	296	79	68
384	223	64	136
378	272	78	96
383	241	69	128
382	218	66	153
380	216	72	151
379	218	76	149
376	234	80	134
381	204	76	168
376	233	85	136
378	222	81	146
375	249	87	122
375	263	84	103
379	261	76	112
379	264	76	107
380	263	74	108
383	239	70	131
391	198	68	173
388	190	70	168
390	191	72	163
390	179	69	161
393	196	62	156
390	181	63	155
398	175	58	155
399	171	64	116
403	171	51	144
407	169	56	100
392	239	56	92
390	268	51	48
394	279	53	31
392	279	43	57
393	278	42	58
393	279	43	59
393	278	43	62
392	278	45	63
391	278	45	63
391	277	46	64
391	279	45	63
391	278	45	62
390	278	45	64
390	278	46	64
389	278	46	64
389	278	47	65
389	278	47	64
389	279	47	64
389	278	47	63
389	279	47	63
388	279	47	63
388	279	47	63
389	280	46	63
389	279	46	64
389	280	46	64
388	281	47	64
387	279	48	62
386	281	51	59
386	280	55	63
386	277	53	61
386	277	50	65
386	275	48	65
386	272	47	68
382	273	51	66
382	271	51	63
382	272	50	67
382	264	49	66
382	264	47	66
381	263	47	63
381	262	44	65
380	260	46	64
381	259	44	64
380	255	43	62
380	257	44	62
380	253	43	62
380	251	44	62
380	250	42	61
379	251	42	61
381	247	43	64
380	246	44	66
380	245	44	65
382	243	43	67
381	243	45	66
383	240	43	64
383	242	42	64
385	237	42	61
385	237	41	63
385	232	42	65
385	232	43	64
387	230	42	64
387	229	43	64
386	225	44	61
388	224	42	63
391	219	41	62
390	220	42	60
392	214	40	62
392	211	41	61
393	208	41	60
395	204	40	61
396	202	38	56
396	202	39	55
397	198	39	55
398	198	38	57
398	194	37	55
400	191	36	55
399	191	37	54
400	189	37	55
400	190	36	54
403	186	35	58
403	185	38	54
404	185	36	53
405	183	36	53
405	182	37	52
405	179	38	54
406	180	38	52
406	178	37	52
407	176	38	53
407	177	37	48
408	175	37	50
409	173	37	50
410	172	37	51
409	171	36	51
410	169	38	54
410	169	37	52
411	168	37	50
411	167	36	49
414	165	34	51
414	166	34	48
414	163	36	48
414	163	36	45
413	161	38	47
413	161	39	45
414	160	41	45
414	159	42	46
414	160	42	46
415	158	42	47
416	155	44	50
417	156	46	50
418	152	46	49
418	154	46	49
419	151	50	48
419	152	48	49
422	149	46	50
423	149	46	49
421	150	47	48
424	151	49	44
423	152	48	40
426	153	41	38
429	151	50	32
426	150	55	37
426	149	47	39
430	150	39	45
428	154	67	28
430	150	58	38
441	146	66	34
458	151	50	28
466	151	48	28
475	158	47	21
480	155	44	21
480	153	47	20
488	156	46	18
487	154	40	20
493	154	43	20
493	153	41	21
495	152	47	19
496	149	48	23
496	150	48	24
495	149	50	24
488	152	59	20
495	152	55	23
489	151	59	24
500	151	49	26
506	150	46	24
506	148	52	23
506	148	51	24
477	150	82	19
499	150	60	23
494	148	70	22
487	151	80	20
496	147	71	23
503	148	66	23
512	150	57	22
517	149	50	24
519	148	55	25
519	151	54	20
530	150	46	23
528	151	49	20
529	149	49	24
526	147	53	24
526	149	55	22
535	147	45	23
536	148	46	21
538	147	48	23
537	148	48	20
543	148	41	21
544	148	44	21
543	149	45	20
543	149	45	20
544	149	47	21
543	147	48	22
544	147	49	22
547	147	47	21
545	146	48	21
548	149	51	20
549	149	48	20
551	149	47	21
551	148	46	20
555	147	46	21
554	146	47	21
554	146	48	21
555	146	46	22
557	146	50	21
556	147	50	20
559	147	49	21
562	148	44	18
556	145	52	21
557	144	49	21
550	143	56	21
552	145	55	21
560	146	47	21
562	146	45	19
555	144	54	22
567	147	46	18
571	149	40	16
585	152	31	14
582	148	34	18
585	148	44	32
570	148	50	17
586	152	37	15
596	152	34	28
607	167	19	10
587	149	37	15
610	172	17	10
591	148	34	16
571	146	54	20
578	150	45	17
602	168	35	23
586	156	35	12
573	147	46	19
607	184	25	10
602	173	27	28
593	167	29	10
593	150	27	14
591	149	30	17
585	150	36	17
593	153	29	15
593	152	29	17
595	151	29	18
581	151	44	18
590	170	37	10
581	152	46	19
590	172	38	16
592	173	37	22
586	172	44	12
594	158	37	14
598	155	30	17
599	154	31	18
600	155	31	18
600	154	32	19
600	155	32	17
600	155	33	17
603	156	31	18
601	158	32	16
599	156	34	19
601	157	33	19
600	158	32	17
599	157	33	18
599	157	34	18
603	160	30	15
602	159	32	17
600	159	34	18
599	159	36	19
599	161	36	16
599	161	34	18
598	161	36	18
598	161	35	17
604	160	29	19
601	160	32	18
599	160	33	19
603	161	29	17
598	160	31	18
597	159	34	19
609	174	49	38
638	194	13	10
640	210	23	10
633	210	33	22
615	192	84	41
618	203	95	35
618	201	90	38
608	201	97	36
609	203	80	25
604	206	81	24
600	202	86	27
595	202	85	33
586	200	89	35
586	199	87	37
577	194	93	42
567	181	100	58
563	177	87	64
559	171	80	72
555	178	95	61
561	182	85	57
556	171	89	68
559	186	79	54
552	168	86	71
552	180	77	60
544	166	89	71
552	183	79	56
544	166	77	74
542	187	74	56
541	186	68	56
540	187	67	55
536	184	72	47
532	188	74	42
532	188	69	47
528	192	83	16
531	184	88	17
527	201	86	10
535	188	78	16
533	204	65	10
539	200	63	10
538	209	45	16
535	209	52	13
533	214	55	10
543	208	31	28
529	202	76	12
531	214	64	10
532	216	28	43
535	212	56	13
538	210	55	14
536	211	32	42
536	205	79	10
524	231	38	23
529	220	60	10
528	225	29	38
521	236	30	54
519	238	29	58
529	222	26	70
519	233	32	67
520	233	38	65
518	249	32	62
520	242	31	66
516	255	34	60
524	228	27	89
516	256	33	66
515	255	36	68
514	260	38	65
515	252	37	71
515	249	37	77
517	232	37	93
511	216	43	118
503	262	50	84
507	265	47	75
507	264	50	76
506	259	51	82
507	273	49	68
509	277	47	64
510	278	43	64
510	280	42	63
508	273	47	72
502	273	52	72
483	250	71	97
444	339	77	52
460	230	77	83
448	329	49	82
456	238	75	69
501	286	55	68
500	273	58	83
507	286	51	72
481	259	78	99
505	296	52	72
483	265	76	92
505	299	50	70
490	278	68	84
506	296	50	73
496	286	68	76
503	297	57	74
505	297	56	70
475	272	83	98
499	308	60	76
499	303	56	78
499	302	42	96
476	287	36	129
477	292	56	114
449	332	94	78
479	316	60	104
478	319	68	84
482	326	66	72
485	320	67	69
492	327	57	62
495	331	46	57
502	336	41	50
504	347	40	42
507	347	40	41
508	346	36	43
508	349	36	46
508	351	37	42
507	351	35	47
507	352	35	50
507	344	36	61
505	347	38	62
503	355	39	55
503	352	38	58
502	359	38	53
504	356	36	58
505	356	37	60
505	357	36	59
505	356	36	61
502	355	39	66
495	357	36	76
488	360	20	100
492	361	46	70
473	380	35	86
475	386	28	98
486	375	16	113
494	361	38	85
479	379	42	74
480	376	16	120
490	367	33	94
495	369	39	82
489	373	23	100
495	374	32	81
489	377	39	79
492	374	26	94
481	391	25	90
491	376	17	111
492	382	40	77
489	382	36	101
488	389	52	80
472	396	45	103
461	397	67	101
406	437	136	48
401	441	144	46
417	426	128	61
402	437	141	55
402	429	146	59
404	440	143	54
403	434	146	54
407	436	141	58
403	436	146	60
402	433	144	69
399	432	145	79
395	425	147	93
404	423	137	104
395	419	156	105
406	418	149	111
389	419	143	119
376	424	131	119
361	424	156	117
360	417	167	127
358	419	181	127
356	424	156	124
365	421	172	126
359	418	176	129
371	435	156	113
370	427	155	119
357	426	161	120
361	423	168	122
367	438	145	108
357	416	164	129
366	424	163	125
365	431	154	116
354	422	164	125
367	425	155	123
360	426	157	120
377	428	132	118
395	434	108	108
401	440	116	112
407	436	108	112
408	441	105	108
408	431	102	117
404	437	100	109
400	426	105	119
411	432	96	112
386	427	129	123
389	430	124	118
396	429	112	120
402	434	109	117
403	435	112	119
403	432	109	120
407	433	117	122
393	431	129	115
397	436	112	121
412	430	105	119
402	434	112	122
397	431	128	120
404	435	109	113
389	427	135	132
399	432	124	124
403	428	125	122
401	431	113	118
398	425	127	137
407	430	110	122
407	430	117	124
411	421	108	130
409	423	101	126
410	423	108	135
409	421	108	128
403	424	115	128
406	422	123	132
408	422	112	125
401	426	109	125
404	418	124	139
383	426	140	126
388	423	141	132
393	427	138	125
409	422	128	127
409	417	137	130
400	422	119	126
407	417	132	131
400	415	131	128
401	420	134	125
404	417	136	127
401	413	139	131
400	419	121	126
357	426	181	120
340	422	186	126
344	424	166	125
342	425	175	123
334	426	173	119
347	427	163	118
346	428	168	114
341	429	179	114
330	430	183	116
344	428	185	120
329	432	201	120
343	431	180	123
344	432	178	120
330	431	198	122
335	434	191	133
352	438	180	131
331	437	214	132
329	434	202	140
335	437	150	139
323	430	208	138
333	433	132	140
323	435	148	147
328	439	133	137
326	435	132	147
330	436	128	143
328	435	136	136
327	438	133	140
332	437	131	135
331	438	129	144
334	439	129	144
335	445	127	143
334	439	134	145
341	449	131	143
329	447	136	143
336	450	129	144
334	443	139	144
337	451	129	149
337	451	132	147
336	451	137	151
340	460	127	152
344	461	134	136
348	460	126	155
344	464	129	136
354	448	146	146
360	487	133	131
400	474	101	126
451	449	111	97
473	430	113	85
465	447	124	71
468	431	119	87
482	432	114	84
473	432	113	80
473	433	117	79
474	432	117	79
472	431	118	80
474	430	116	81
472	429	120	82
474	427	110	87
482	427	102	87
477	426	103	86
482	425	101	86
473	428	107	83
475	429	106	82
472	434	109	77
470	437	106	79
473	439	77	90
476	428	75	101
474	427	84	99
475	439	84	90
455	448	85	86
460	455	73	96
461	465	73	85
467	467	69	79
462	465	61	86
424	461	89	94
343	458	163	118
412	455	116	145
430	471	95	146
429	507	97	87
439	495	74	96
436	505	74	93
438	515	67	87
399	496	71	72
354	474	101	88
395	506	113	104
340	470	159	133
337	470	181	150
343	469	162	143
332	472	154	125
320	473	127	97
331	472	142	114
320	469	100	79
329	474	64	67
328	468	71	66
322	468	77	68
323	469	73	71
320	468	73	70
322	468	70	72
320	468	69	73
321	470	70	72
321	474	70	71
318	473	72	69
321	474	71	67
315	475	77	68
316	474	75	70
314	477	78	70
312	476	77	71
312	475	77	73
310	478	79	72
310	479	78	71
313	478	74	74
313	480	72	77
312	482	74	72
313	483	73	72
311	485	73	73
312	487	74	71
309	488	74	72
313	485	73	73
308	487	75	71
313	481	74	76
309	485	74	76
312	485	69	74
312	488	70	69
312	486	71	72
311	488	73	70
311	486	75	71
308	488	78	69
307	489	76	69
307	488	75	69
308	488	77	67
304	488	80	66
308	485	80	65
306	485	78	67
312	472	80	65
313	473	76	67
315	470	73	67
320	463	65	78
321	467	59	76
322	463	52	80
322	462	54	77
324	461	50	75
327	455	51	75
327	450	54	83
327	455	57	72
328	452	57	68
330	449	56	69
331	450	57	69
333	447	57	72
334	449	58	71
336	455	56	67
337	446	57	73
337	453	58	72
337	453	57	71
338	457	56	69
337	459	55	69
335	462	56	68
335	462	57	69
334	464	60	69
333	467	64	68
331	468	63	64
331	473	65	64
331	478	67	69
332	483	68	64
331	487	72	62
333	488	93	85
325	472	196	199
303	444	154	107
326	473	152	91
323	464	229	199
503	295	117	179
447	633	99	22
444	615	95	80
364	512	143	126
328	476	202	179
324	397	253	145
437	358	126	203
323	481	237	214
492	324	86	213
394	633	149	50
332	492	98	88
324	480	215	219
499	308	148	148
471	619	94	39
412	551	84	94
348	501	176	182
504	320	150	117
413	469	67	157
339	410	297	61
343	507	194	182
455	355	82	219
377	476	158	157
339	454	150	156
347	440	255	66
339	482	189	146
327	474	175	118
318	468	162	202
353	419	160	128
332	463	194	163
375	422	122	134
322	470	146	93
323	468	252	10
420	509	40	46
437	514	45	42
433	511	54	45
426	507	58	47
417	503	61	51
423	502	62	51
426	499	59	53
427	500	58	51
422	493	64	56
425	495	55	52
425	493	57	55
425	494	56	55
427	489	56	57
424	493	57	55
427	486	54	61
425	490	60	60
412	485	68	64
382	491	107	62
387	494	113	72
351	478	132	68
334	475	143	80
330	470	151	83
326	468	158	88
325	466	165	91
326	473	167	87
329	471	165	88
332	473	161	85
332	471	157	86
333	474	157	84
332	473	159	85
335	472	159	88
333	472	161	87
341	471	144	88
339	469	148	86
340	468	123	86
342	470	117	86
340	473	121	83
338	473	121	85
334	472	117	86
339	473	118	85
334	473	119	87
335	473	126	88
331	471	143	111
330	468	128	94
334	468	109	91
338	472	142	127
325	477	140	86
325	475	120	78
338	475	125	99
325	479	126	80
330	477	194	166
301	464	157	120
323	475	179	169
313	493	181	173
324	493	157	91
325	487	172	134
314	500	175	173
328	508	183	116
386	490	110	183
335	504	221	181
311	502	209	103
328	506	168	186
339	523	151	153
331	519	160	171
346	521	145	151
333	516	167	183
344	531	153	152
362	526	140	163
337	518	196	165
359	487	198	153
379	497	130	186
336	516	202	184
342	517	182	165
329	509	164	112
344	515	192	184
335	512	168	139
334	487	207	217
340	495	144	100
348	493	204	201
322	504	188	117
373	582	146	126
403	558	113	136
349	533	164	178
366	597	168	110
375	543	144	159
363	603	164	112
347	494	203	212
330	506	159	77
353	500	152	143
361	573	172	133
368	558	147	144
349	528	180	184
366	598	152	103
347	499	192	198
329	518	180	147
337	496	182	210
340	515	169	155
335	498	177	206
338	509	130	70
