480	231	170	68
489	226	149	78
486	223	151	80
486	220	152	84
487	217	151	86
485	215	152	85
485	212	152	85
484	210	154	85
485	207	155	87
489	204	155	89
491	201	152	91
490	199	154	92
488	198	154	92
488	197	156	91
486	197	157	90
482	197	160	88
479	196	160	87
474	196	165	87
474	196	162	83
469	196	163	77
467	197	158	74
464	196	157	71
463	194	157	71
461	193	158	66
460	189	159	66
455	186	161	65
458	185	158	66
454	184	159	64
455	184	158	65
453	185	159	66
451	190	161	63
451	194	161	63
450	197	165	68
452	198	162	66
450	202	165	65
450	204	167	64
449	206	168	65
452	209	167	65
449	209	166	65
453	212	160	60
452	216	157	60
452	218	159	61
453	221	159	61
453	224	158	60
452	227	158	61
452	230	157	60
453	233	157	61
452	236	156	60
453	239	157	62
454	242	155	60
454	245	156	61
454	249	159	62
455	252	156	58
455	255	156	61
455	257	155	58
454	260	156	60
458	261	154	59
456	264	155	60
455	265	157	60
455	266	158	59
455	266	157	57
456	267	155	59
456	268	157	56
456	269	158	56
457	271	155	57
459	271	153	59
459	273	154	59
462	276	156	59
464	279	153	60
466	283	155	61
469	287	152	61
469	293	157	61
470	298	153	60
474	301	152	60
473	303	148	59
476	302	151	59
475	297	148	63
480	290	154	68
478	284	148	66
479	273	152	67
481	262	150	70
481	252	151	73
482	242	149	76
486	233	143	81
490	226	137	82
494	221	134	83
497	218	128	85
500	215	126	93
502	212	120	99
508	212	114	106
513	212	103	112
518	217	97	116
521	226	92	118
526	235	84	120
527	250	89	117
518	259	93	118
522	270	86	112
507	282	101	103
507	290	98	100
498	306	103	89
488	325	111	74
478	340	119	68
464	358	129	58
455	371	130	54
454	374	122	60
451	365	119	75
449	361	115	85
453	360	105	101
454	358	92	109
456	356	84	118
455	359	81	120
454	365	82	120
453	373	84	120
450	387	90	112
447	399	91	107
446	406	92	105
445	405	95	110
444	407	94	114
443	412	94	114
443	420	94	115
442	428	90	119
441	434	87	122
440	443	84	124
440	453	72	125
446	466	61	121
448	477	79	114
447	490	77	117
446	501	113	108
457	494	102	116
442	498	114	112
447	492	102	111
438	482	106	111
439	462	91	116
438	443	64	112
433	425	55	109
433	401	64	110
433	371	74	109
437	346	79	115
437	333	84	102
439	319	96	95
439	314	109	80
437	311	121	66
443	304	122	60
448	297	131	64
452	290	131	70
462	284	127	73
474	279	121	77
486	275	110	85
494	270	101	95
504	266	89	104
518	263	74	111
534	265	60	116
541	269	59	122
545	274	58	128
536	286	69	118
516	305	94	107
514	315	99	105
505	329	114	88
495	352	123	70
487	367	125	59
470	373	129	59
468	372	129	66
462	364	134	81
460	358	129	92
465	354	112	100
469	349	94	110
472	346	69	112
469	345	72	118
467	346	74	121
467	348	72	119
466	350	68	109
465	354	66	124
465	362	69	136
465	371	71	135
466	382	68	130
468	393	71	137
473	406	70	131
473	422	82	125
474	433	112	130
481	431	114	142
483	429	112	137
474	434	121	128
473	432	117	119
467	414	115	128
466	391	95	126
462	371	71	120
458	345	69	122
459	313	73	123
457	287	78	121
459	268	80	115
458	252	93	91
458	240	106	76
454	231	123	67
457	227	132	59
464	219	140	56
469	213	147	58
476	207	140	67
486	198	131	80
497	193	122	92
509	188	111	100
520	184	94	112
534	180	78	124
545	181	71	135
550	184	70	139
551	194	72	138
532	212	100	126
523	227	110	119
522	240	116	107
517	263	121	86
504	291	130	64
489	306	137	57
478	312	141	59
480	299	133	78
477	287	131	97
484	287	112	102
489	284	100	115
491	281	87	123
490	283	86	126
488	288	84	128
488	292	84	130
487	296	84	129
488	298	81	126
490	295	76	128
491	291	75	124
491	286	80	128
489	282	87	117
489	278	90	103
491	274	96	83
491	268	99	73
485	265	111	66
483	261	117	64
483	264	123	63
483	269	128	61
485	280	134	57
489	290	135	56
493	301	137	54
499	312	138	56
504	323	141	56
510	333	141	55
518	343	137	55
525	353	130	55
530	361	130	54
538	363	119	53
543	359	122	53
548	352	112	50
551	337	107	48
552	314	101	52
547	292	99	50
542	275	102	45
537	263	104	41
534	247	102	45
530	234	102	45
527	220	103	46
521	207	103	47
518	193	102	49
512	181	103	50
508	170	103	49
505	157	102	51
500	143	103	56
496	128	103	63
492	112	104	72
492	100	95	78
490	84	91	86
492	72	84	92
490	60	80	97
489	49	76	104
488	41	72	105
487	32	72	107
484	31	73	100
477	32	86	87
473	34	93	76
