365	155	156	192
367	157	139	192
369	153	135	200
373	157	138	198
378	156	138	197
380	155	138	186
382	158	142	181
385	174	153	175
384	154	178	258
385	161	163	249
391	209	236	255
386	197	245	269
402	242	224	216
457	298	291	229
428	261	281	275
405	218	306	320
414	174	720	495
359	129	827	545
329	112	808	573
516	253	626	433
439	159	592	506
368	145	662	538
570	320	423	359
397	167	640	520
489	267	480	416
397	186	479	411
399	149	799	437
373	166	475	461
549	198	634	355
545	201	568	355
401	171	782	394
799	220	379	248
669	147	187	472
436	187	78	495
330	137	116	582
292	179	140	540
267	248	207	384
263	229	189	413
303	200	184	365
679	274	134	231
922	257	84	176
805	310	155	103
933	305	148	118
1089	262	158	193
883	309	324	139
871	282	322	200
866	284	303	213
840	307	297	192
809	287	331	244
752	267	335	263
769	272	324	260
682	303	299	261
665	326	263	227
627	321	229	222
601	337	221	191
570	324	214	195
552	320	181	180
530	308	188	178
500	301	189	174
479	273	185	191
459	258	182	194
443	237	171	198
423	221	168	194
404	203	160	181
392	180	131	159
387	165	140	176
381	148	132	193
372	137	139	165
360	126	141	188
344	112	149	184
335	100	153	209
330	92	153	209
329	91	154	210
323	89	158	215
334	95	147	205
325	90	157	213
330	99	155	193
339	111	149	172
355	124	144	164
361	137	132	159
367	158	155	179
379	172	163	182
403	196	179	176
418	208	158	168
436	223	313	324
513	324	403	287
497	290	448	309
551	295	512	294
583	260	437	328
610	255	481	297
583	250	442	313
627	252	430	300
567	244	414	309
627	269	402	283
638	245	439	309
635	276	486	282
641	312	468	262
637	317	415	275
564	323	538	279
581	387	466	307
554	376	516	247
563	351	338	340
477	275	273	419
539	175	679	348
462	282	366	393
263	224	851	324
308	215	305	407
1018	101	95	274
1084	159	169	168
1094	165	185	159
1068	161	197	198
1064	168	188	180
1049	163	148	269
702	270	117	177
801	283	99	163
963	304	81	159
928	285	126	133
949	303	284	145
842	284	372	210
867	279	326	231
854	289	321	226
819	307	312	210
791	290	299	227
754	292	364	225
687	306	245	253
702	297	237	243
654	330	251	213
614	311	176	200
587	303	188	184
566	285	185	187
543	268	172	186
523	247	176	192
530	259	157	178
501	231	171	187
501	212	149	187
455	169	151	182
448	154	144	175
439	140	144	177
429	127	144	167
424	117	140	176
423	105	136	189
419	99	136	189
423	89	129	196
421	85	131	191
417	83	135	185
414	83	137	179
411	87	139	169
412	91	141	166
416	99	138	153
422	100	131	159
423	108	133	175
427	126	131	150
446	140	131	183
445	154	133	171
478	175	153	172
472	190	155	146
491	202	176	219
511	227	123	175
538	231	112	232
542	205	123	248
535	201	205	256
463	166	426	294
371	126	653	407
487	103	633	441
701	165	449	371
501	126	593	397
730	204	425	319
632	176	469	344
583	185	552	336
592	182	574	353
681	260	436	289
442	118	731	428
441	104	765	469
391	89	664	465
358	108	842	463
491	204	691	408
452	190	469	452
372	200	512	472
409	201	403	447
381	199	330	379
985	126	218	265
949	166	243	267
1021	127	90	342
936	182	86	229
685	273	480	68
833	227	350	161
1001	160	233	236
778	232	447	199
915	169	303	289
871	186	343	259
852	202	332	244
866	212	312	238
845	220	299	232
821	221	291	226
784	225	344	223
758	224	324	268
721	237	297	247
710	260	224	215
677	235	242	220
645	260	208	189
633	252	190	183
611	240	195	182
580	220	195	189
570	207	180	189
548	189	183	194
521	186	182	182
520	145	159	206
471	120	187	204
454	113	181	179
454	100	162	163
447	89	157	172
427	51	160	189
410	38	160	198
403	30	156	206
398	22	152	209
393	22	151	210
387	18	149	213
385	21	147	203
383	22	147	205
379	25	147	213
378	24	148	215
376	29	151	219
382	35	153	209
387	41	161	207
401	67	165	179
402	102	177	161
408	112	159	152
455	145	193	193
452	165	225	213
484	180	176	202
513	210	166	207
530	218	182	216
529	189	234	304
413	220	429	313
369	162	504	380
429	168	506	370
389	128	595	408
566	173	447	368
634	218	349	303
721	283	306	228
779	294	293	218
715	278	403	235
659	202	513	323
599	223	641	314
545	214	657	332
594	204	627	320
643	244	442	304
664	214	268	353
577	235	324	366
605	187	280	474
838	75	24	602
781	202	193	250
853	132	257	276
515	166	200	513
962	94	243	315
612	84	79	591
668	179	374	239
647	90	187	590
942	56	316	371
878	100	366	386
806	211	413	332
826	205	357	292
823	249	342	244
832	261	286	228
838	283	291	201
810	261	247	217
799	257	261	214
766	263	301	203
740	272	250	207
706	272	192	201
706	259	178	198
681	265	187	173
658	265	181	166
659	266	153	168
634	252	158	169
633	252	139	160
607	228	147	168
606	213	124	166
596	194	129	166
587	176	104	163
578	165	118	172
569	150	121	168
563	139	104	163
577	131	113	165
572	120	112	177
570	110	112	187
569	102	110	186
561	99	113	184
564	91	110	178
556	92	117	185
554	90	114	190
565	88	105	193
562	92	111	188
566	100	111	185
573	91	106	166
564	89	117	176
563	92	118	167
566	97	117	154
568	109	123	127
576	119	120	140
579	133	116	119
586	150	134	160
589	163	127	147
586	178	140	150
591	191	164	170
585	203	194	192
603	180	189	208
611	189	158	223
625	220	189	214
544	270	259	185
570	253	262	204
510	240	353	233
465	214	420	284
591	264	330	245
691	332	257	174
713	322	242	187
725	317	247	186
743	313	240	182
746	312	230	161
735	294	283	181
766	283	244	166
746	265	281	189
751	231	293	222
733	214	338	230
746	200	291	263
752	192	275	270
748	192	332	250
754	190	341	249
751	191	333	248
768	204	310	233
738	211	317	228
758	241	300	202
733	252	290	217
737	280	288	196
723	312	265	187
715	310	269	197
709	314	252	193
685	316	294	189
710	317	279	200
680	324	218	194
697	352	180	157
730	351	129	155
694	351	155	155
670	320	166	179
660	296	162	189
634	274	179	194
636	245	162	209
637	237	148	195
631	225	143	186
629	219	132	163
629	196	71	164
631	191	123	157
631	168	114	157
625	153	118	170
622	110	108	193
618	123	118	173
616	101	118	191
611	94	116	186
608	87	119	196
606	85	118	196
606	88	115	183
603	87	117	187
600	95	117	188
607	84	113	193
601	95	115	187
601	88	117	201
599	100	121	188
597	96	121	200
601	99	114	191
600	104	117	176
601	142	118	169
604	158	115	147
606	170	112	168
605	185	116	133
609	206	127	161
610	216	116	177
607	243	140	197
605	267	140	194
604	269	136	213
598	281	154	212
541	286	107	234
616	302	171	213
568	291	203	232
567	267	215	247
562	325	247	208
486	285	335	241
309	211	521	316
625	290	233	251
564	294	269	201
595	293	236	201
571	268	264	202
582	263	261	183
531	240	330	203
424	209	444	234
531	164	332	271
543	168	337	250
487	179	383	237
405	195	470	224
499	175	351	232
535	168	337	245
566	158	325	257
563	159	293	254
561	159	301	250
576	185	270	241
578	205	256	241
583	255	210	190
591	276	193	184
590	297	195	171
582	305	199	169
603	319	182	168
614	315	195	174
630	299	157	184
627	306	150	199
627	299	141	186
629	319	165	180
634	297	142	185
636	277	140	189
635	292	120	154
635	273	142	177
638	278	115	151
639	259	137	151
644	237	123	159
644	220	119	151
646	177	111	166
640	190	108	159
637	171	97	155
636	153	48	159
632	146	102	147
631	127	109	174
629	121	119	166
630	109	123	173
629	112	126	174
630	97	121	170
629	110	123	164
630	93	133	177
627	105	119	168
624	89	119	187
620	106	127	187
618	95	114	173
615	112	116	163
614	122	113	163
612	127	108	167
608	142	106	152
605	147	106	147
603	170	102	152
600	192	103	136
601	208	100	121
603	224	88	132
597	252	90	158
590	278	124	153
586	287	122	163
585	277	114	181
580	295	116	168
572	285	152	194
565	288	137	195
548	303	143	173
436	311	291	187
406	277	294	222
343	263	389	234
436	226	291	277
476	289	227	197
258	241	422	184
335	227	353	226
467	237	245	224
432	244	256	201
490	225	200	215
494	230	199	199
508	230	207	204
514	223	182	198
522	214	194	205
518	207	183	200
523	203	167	195
526	196	199	247
484	234	222	205
499	250	196	199
402	296	310	180
381	319	326	175
396	333	315	177
469	328	250	196
477	350	206	180
543	348	161	181
546	376	158	175
443	412	156	178
558	349	144	224
550	349	122	214
568	358	128	209
572	352	170	214
575	330	157	215
574	330	146	198
573	325	138	203
584	325	129	179
581	326	137	175
582	311	129	170
626	318	154	156
587	283	143	181
587	262	139	156
605	254	223	191
664	258	158	173
571	228	159	148
635	241	82	108
606	213	98	121
599	212	100	130
599	186	98	144
595	177	101	155
593	167	105	168
589	159	109	168
584	161	116	169
593	162	107	163
593	160	108	169
599	177	104	153
592	165	105	158
592	173	104	152
589	176	106	148
591	187	104	140
594	204	100	124
593	217	99	119
593	229	96	112
594	239	98	139
590	257	101	107
590	281	101	129
589	294	95	115
590	305	108	142
574	322	71	155
571	348	127	138
577	325	141	186
572	321	129	194
567	325	129	201
562	316	129	220
551	321	135	220
528	325	197	226
471	340	241	195
516	309	187	223
537	302	164	216
342	325	372	200
549	300	175	242
523	325	198	185
524	340	192	163
407	323	323	180
425	300	314	214
335	279	405	225
452	254	300	264
451	246	278	247
362	265	393	216
498	237	269	257
488	246	261	230
509	250	226	216
462	258	292	194
504	249	252	207
490	252	243	197
485	253	257	190
508	253	208	189
501	262	247	171
528	259	184	176
324	273	337	181
512	256	220	213
512	259	193	198
448	278	254	171
543	266	167	190
549	294	139	144
545	302	173	126
536	284	160	142
551	274	169	146
532	237	166	176
543	231	139	164
548	223	166	155
562	212	123	155
561	191	117	154
