414	343	100	106
421	342	98	97
433	329	92	90
449	308	85	84
455	304	74	82
440	311	75	81
424	316	91	81
438	314	77	79
442	309	69	81
429	326	69	67
431	331	64	72
434	340	62	66
437	331	62	70
445	336	58	71
456	338	61	73
476	331	64	70
499	331	66	65
511	333	65	60
513	333	63	59
519	338	59	60
525	353	54	60
517	360	58	60
502	365	63	59
519	368	64	59
536	389	69	61
546	418	60	57
521	442	62	56
500	439	61	55
494	418	69	59
482	406	80	55
475	407	80	53
472	415	75	52
472	416	68	50
481	417	66	47
474	413	68	50
458	408	71	45
440	403	83	39
440	396	82	43
443	389	80	47
454	386	74	49
456	382	74	53
462	365	78	56
473	355	86	51
468	363	89	43
460	364	94	33
450	367	88	34
439	378	84	35
440	381	67	37
433	384	76	38
431	383	75	41
429	367	77	42
431	357	77	39
423	350	71	41
413	339	76	42
415	335	74	46
412	339	68	38
414	346	65	34
402	356	70	37
401	369	67	40
377	385	78	34
370	381	72	35
355	379	72	36
342	390	66	30
314	391	66	36
302	392	79	35
305	393	75	32
287	402	81	30
287	392	76	31
289	383	76	27
284	375	79	27
291	365	65	29
293	351	64	30
298	338	74	35
312	338	73	34
315	326	70	34
315	315	70	37
325	312	71	33
333	310	63	33
345	315	54	32
342	316	63	33
356	315	56	30
357	314	57	33
349	305	64	35
334	297	71	36
333	296	72	36
347	302	60	32
363	306	60	39
371	313	61	38
382	311	58	38
381	309	64	36
382	306	71	33
391	305	67	37
403	308	72	40
416	316	64	35
428	315	66	33
438	311	55	32
435	301	51	32
431	292	59	40
433	294	63	38
431	294	65	38
428	291	71	39
425	275	63	44
419	253	62	47
419	236	60	46
423	228	53	38
409	226	54	38
389	226	62	39
383	231	61	41
377	222	70	42
402	211	63	53
422	212	66	48
436	205	59	46
445	198	50	40
446	194	56	43
452	206	58	47
461	217	72	52
458	218	75	52
463	219	68	53
476	226	66	46
499	225	65	46
503	221	61	52
498	220	69	53
496	220	77	53
496	219	79	57
496	214	73	54
490	204	70	52
479	186	66	57
463	167	75	62
444	155	86	74
434	152	88	75
425	148	88	68
410	145	94	94
397	154	95	105
395	154	95	100
355	189	103	72
348	189	105	74
307	195	146	84
320	185	145	97
311	161	169	118
306	157	176	121
303	174	170	110
313	195	167	106
320	207	152	105
299	210	187	108
293	207	197	112
318	215	189	101
317	221	201	104
294	230	227	109
292	230	228	117
235	261	268	145
181	280	280	140
137	295	285	141
106	319	261	150
81	350	189	142
49	354	153	143
24	114	179	453
0	221	556	403
495	176	663	450
1002	319	226	199
902	322	272	143
875	331	248	144
832	339	266	145
820	335	281	148
793	339	256	142
762	339	264	142
740	344	269	151
740	359	260	147
746	374	251	141
741	387	258	133
746	386	251	135
761	396	239	144
743	404	257	152
769	411	243	153
801	412	231	157
788	411	263	148
799	398	261	150
812	410	255	143
803	402	262	149
824	391	241	156
811	360	265	176
834	356	265	164
838	357	278	168
851	360	275	165
845	358	273	162
842	332	284	174
841	330	284	174
838	337	288	180
846	354	300	195
850	369	324	193
836	373	328	195
822	368	336	194
811	362	339	205
792	364	346	209
788	368	353	204
780	369	365	210
782	373	382	213
798	367	371	219
796	363	388	229
790	361	397	243
798	347	416	250
826	334	413	245
827	311	425	269
829	306	421	279
862	314	397	283
912	295	367	265
907	294	372	269
972	285	293	252
1059	297	188	238
1141	335	130	192
1174	333	105	194
1151	125	96	80
1133	158	70	41
1083	160	62	35
1027	173	56	31
966	193	57	36
929	183	87	48
947	172	52	60
940	159	51	52
906	131	137	93
958	147	96	100
1034	51	44	214
987	50	124	112
996	80	131	115
1025	112	107	108
966	61	200	106
1013	97	99	87
1029	124	115	104
1059	159	179	172
772	416	50	84
661	383	159	111
549	415	294	184
294	412	584	193
331	325	560	275
418	333	484	282
411	349	470	264
388	368	481	247
347	388	520	218
389	375	496	195
405	383	461	192
456	386	393	215
494	373	296	228
514	366	246	199
501	360	238	210
457	363	266	223
477	363	234	205
494	368	205	168
510	323	173	184
543	320	145	165
531	314	132	162
517	310	129	166
529	311	109	178
545	303	108	144
550	294	114	130
