465	3	269	513
458	34	241	469
462	30	246	471
460	38	243	469
469	13	233	493
464	26	240	489
464	23	236	484
459	30	237	488
457	27	239	485
459	30	240	492
458	30	233	490
465	35	240	484
462	44	231	468
461	44	235	472
465	50	231	460
462	55	235	461
456	58	240	458
464	57	244	449
470	65	233	446
464	72	239	440
462	77	247	434
464	78	249	426
466	78	246	434
465	89	250	427
479	87	239	423
493	95	217	425
510	99	201	421
526	112	183	414
508	123	198	396
531	121	177	404
512	131	196	389
547	127	171	376
527	129	170	385
559	137	157	367
555	139	149	366
574	144	126	365
563	129	140	378
563	128	137	376
582	141	121	369
563	128	139	370
573	155	141	350
554	144	157	355
558	133	163	375
533	130	173	396
556	141	149	398
556	147	159	384
553	138	162	392
545	132	178	390
531	134	183	395
544	132	183	400
518	133	206	387
534	125	199	395
515	123	218	386
520	112	216	397
525	119	205	384
530	117	203	383
514	112	227	383
515	113	221	378
510	113	221	373
504	111	228	370
509	105	222	362
507	98	226	373
501	98	232	366
509	94	222	359
508	93	220	364
505	97	222	349
506	102	217	353
506	96	216	341
502	96	221	340
505	99	214	328
502	118	214	317
516	114	204	301
547	151	169	283
525	136	196	303
551	158	169	275
545	140	180	299
521	136	205	291
563	172	161	271
570	152	157	275
581	143	146	287
602	140	127	282
592	140	129	275
622	143	109	262
595	137	109	295
617	156	108	247
611	132	96	277
639	151	72	255
621	153	100	166
623	172	102	190
639	160	87	171
618	161	112	195
631	163	94	168
630	165	98	171
622	165	109	183
429	172	37	146
520	281	33	88
567	347	71	47
669	258	41	76
666	176	54	162
665	208	68	163
669	243	72	120
666	227	54	101
667	188	57	182
660	251	78	126
665	240	66	115
667	249	66	107
664	215	68	139
660	244	71	112
661	236	70	125
665	250	68	114
661	210	60	163
656	244	76	118
657	228	73	141
656	197	61	175
655	235	72	125
652	194	61	173
653	204	71	153
644	206	63	162
647	200	71	160
640	190	62	175
640	206	73	147
633	197	68	161
634	196	74	156
627	181	67	173
635	181	66	166
625	173	64	181
630	178	67	163
621	169	58	180
622	176	68	167
614	170	66	166
619	169	66	164
614	163	60	165
613	162	69	165
613	157	63	165
614	155	65	167
610	152	59	167
610	154	66	164
610	151	60	163
608	150	63	159
608	148	63	158
608	144	65	161
611	140	61	158
607	136	65	164
612	135	58	162
610	134	65	164
609	131	59	162
611	131	63	162
612	129	59	160
611	128	66	160
613	127	63	156
615	126	64	161
564	114	112	167
552	113	125	168
587	122	90	157
545	116	131	165
571	120	108	160
544	117	139	164
582	122	101	155
549	114	138	164
579	120	109	158
555	114	137	166
572	120	121	159
578	117	119	161
571	113	128	167
582	119	120	161
583	116	122	163
588	117	120	164
581	115	129	166
592	121	120	161
588	116	125	168
592	120	122	162
592	116	123	167
595	123	121	164
593	119	124	168
592	118	125	168
594	122	123	165
593	119	125	170
593	120	124	168
590	117	126	171
594	121	122	166
587	118	126	171
591	121	121	167
586	122	123	170
582	124	124	171
579	123	125	170
579	122	123	173
578	123	120	173
577	125	118	170
571	124	122	173
570	124	122	175
567	121	124	174
565	121	123	179
566	125	122	175
560	120	126	178
561	120	124	178
559	121	125	180
559	120	123	181
559	120	122	182
561	121	119	182
566	119	115	184
561	116	120	187
565	119	116	186
564	117	118	187
567	117	116	189
568	120	115	186
571	119	113	185
572	119	114	187
570	116	116	190
573	118	115	191
573	118	115	191
575	118	113	191
575	117	115	193
579	119	111	193
576	119	112	193
576	120	113	195
577	121	112	193
578	117	111	198
579	124	110	197
579	120	111	198
581	119	109	209
585	118	106	202
581	121	112	208
585	120	107	202
580	121	113	212
585	122	108	202
582	119	114	214
584	123	111	208
581	120	116	212
586	124	113	210
582	124	115	210
586	127	114	212
584	124	113	213
583	125	118	213
587	124	114	216
585	124	114	214
585	123	118	219
585	128	116	219
587	126	115	220
586	126	116	227
584	128	116	219
584	127	119	227
581	131	117	223
581	130	120	220
582	132	120	222
578	136	120	216
577	131	122	228
577	134	123	230
575	138	124	225
574	136	125	225
571	137	127	230
570	136	127	226
568	134	127	232
568	135	130	237
567	135	134	243
565	137	137	247
565	133	137	245
565	133	138	256
565	131	138	251
564	133	141	258
564	130	143	260
563	131	145	259
562	129	150	267
563	127	151	262
563	131	152	263
562	130	157	263
563	127	158	265
564	125	160	270
566	124	162	269
568	120	163	276
570	124	165	272
570	118	168	282
574	118	167	282
573	118	173	284
577	124	174	282
577	129	176	281
577	124	179	290
580	139	182	279
580	125	186	302
584	145	186	286
593	155	182	282
590	159	190	279
599	175	182	266
605	185	178	258
621	200	165	247
631	208	156	237
626	203	164	243
636	220	156	233
622	207	172	244
628	224	167	234
622	184	151	215
621	117	161	302
573	119	217	306
529	136	263	305
514	115	269	354
519	118	264	344
515	111	266	356
510	111	271	349
503	111	274	352
499	110	274	352
488	111	282	361
480	106	286	342
490	133	277	352
463	110	297	321
466	112	285	364
455	102	297	342
450	105	295	358
449	103	293	340
444	104	297	364
443	89	298	353
433	109	303	367
468	103	274	332
552	102	194	364
537	89	207	378
526	69	212	400
523	75	223	391
526	68	220	395
523	91	219	369
531	63	214	393
529	77	213	370
537	65	205	376
535	92	203	340
544	87	190	340
546	73	184	347
553	71	178	341
558	71	173	337
560	76	174	338
554	88	176	319
558	96	174	314
559	118	172	286
561	114	170	291
566	120	168	284
562	130	172	269
565	141	174	259
567	143	174	253
572	158	172	241
574	132	171	264
576	134	176	262
587	106	168	279
594	100	168	279
601	102	166	268
601	113	167	262
603	133	163	238
609	142	159	223
610	126	157	230
610	140	159	210
612	134	156	213
613	102	156	232
610	90	162	238
608	111	166	216
611	103	162	213
612	90	159	216
612	86	159	211
612	102	153	195
615	104	143	190
616	122	144	175
617	119	127	191
611	107	156	181
610	145	125	171
610	55	107	267
599	113	160	202
587	137	147	213
587	103	154	243
563	124	166	234
581	139	146	222
572	149	146	213
562	147	145	215
554	146	148	220
547	158	149	213
548	132	149	242
531	137	164	241
532	149	156	226
533	149	150	229
526	144	156	236
526	146	152	236
531	129	148	255
521	114	148	258
533	142	128	224
521	155	122	211
533	167	104	196
525	168	111	197
519	171	106	198
524	170	96	199
519	174	99	192
523	171	98	197
521	170	106	196
517	162	113	204
521	153	116	215
516	146	132	226
521	137	130	234
518	146	128	225
518	143	132	231
515	144	136	232
515	135	136	243
517	132	128	239
516	126	126	240
518	144	120	218
523	134	123	232
513	142	129	219
518	113	125	250
509	112	136	246
508	118	134	237
501	125	138	230
502	111	135	243
495	124	135	226
500	128	130	225
499	98	133	254
490	102	140	240
479	105	142	238
492	103	134	239
478	91	141	249
477	97	146	242
473	64	145	268
478	69	143	257
476	77	144	249
473	78	142	246
471	87	145	238
459	51	157	265
473	52	139	260
475	71	132	240
463	70	138	236
474	57	125	246
469	65	130	237
464	58	133	242
470	61	125	238
462	57	135	241
464	40	124	253
462	48	128	241
461	45	122	243
468	44	115	243
461	46	122	234
465	31	120	252
462	46	126	233
459	53	123	223
460	34	118	239
460	51	122	222
464	49	110	219
459	56	115	213
461	43	108	224
461	59	108	205
463	48	106	212
452	62	117	203
461	52	106	205
453	63	109	199
457	48	105	200
457	66	106	188
455	52	107	184
457	66	105	183
452	54	106	186
457	65	97	183
455	55	104	184
455	60	103	186
451	53	110	195
448	52	111	196
450	55	112	197
448	53	119	196
450	45	119	204
449	46	125	209
450	41	129	216
448	41	133	218
447	37	140	216
446	37	132	221
444	35	137	217
446	31	137	215
448	34	134	222
447	31	129	221
447	30	138	222
448	32	134	221
451	31	138	214
451	30	139	219
450	30	137	216
448	35	138	217
448	30	142	215
447	34	136	224
447	32	140	215
447	32	133	220
444	29	133	224
444	28	135	221
442	30	132	218
441	31	135	211
441	31	137	218
436	30	140	208
434	31	138	213
432	32	139	210
429	29	140	215
426	29	142	211
427	27	146	213
425	25	140	219
423	28	147	209
422	32	143	211
420	28	147	210
421	31	148	208
420	32	142	214
417	33	148	209
417	34	150	210
417	31	149	214
419	32	149	213
420	36	142	221
418	35	150	209
419	37	149	206
418	40	149	209
417	40	151	207
415	40	154	207
420	41	149	205
417	41	152	210
417	39	151	204
425	39	146	209
424	43	145	198
424	37	145	208
424	29	145	207
420	31	150	201
423	27	148	203
423	26	149	202
424	25	147	198
424	27	149	197
425	23	146	195
427	23	144	192
426	25	145	193
427	25	144	190
426	24	145	194
425	23	144	195
423	23	143	188
423	25	148	189
424	21	155	193
427	18	154	195
426	25	157	191
427	18	166	195
427	25	157	193
422	23	168	197
422	20	164	203
421	20	165	205
424	18	167	204
422	21	162	200
425	23	161	197
425	21	158	200
428	25	156	194
428	30	154	190
429	33	154	189
426	28	152	196
422	34	154	191
420	34	151	196
420	37	159	193
418	38	151	197
413	46	161	193
414	42	153	202
411	37	155	209
409	44	157	202
407	42	157	207
406	51	156	200
406	40	155	213
402	34	158	222
399	41	162	217
400	42	159	216
397	34	162	224
402	39	159	222
399	39	162	219
398	44	164	217
396	36	163	225
399	53	164	211
396	56	167	208
397	46	166	220
395	51	170	213
395	51	170	210
392	61	172	204
397	60	173	204
393	63	174	201
392	56	180	211
393	63	177	202
388	55	186	212
388	57	184	207
390	60	187	205
386	62	187	204
394	56	182	206
387	55	189	213
398	49	180	212
385	59	191	206
395	53	190	214
389	56	189	215
395	54	190	216
392	54	190	222
399	42	188	230
395	52	187	223
400	48	191	224
395	48	191	226
405	46	188	227
406	45	183	230
408	41	183	231
408	41	181	230
408	44	185	227
414	41	180	225
414	38	179	222
413	34	177	228
414	38	179	221
413	35	175	223
413	35	181	220
416	31	177	225
415	25	172	229
414	30	172	225
415	27	173	224
412	29	172	221
413	31	176	215
403	43	181	205
408	32	180	214
405	36	172	212
405	31	180	215
401	37	177	216
401	27	177	225
405	28	176	222
409	27	169	225
404	29	170	225
402	24	175	230
403	26	168	230
407	30	168	228
415	30	163	228
410	37	169	223
413	32	167	231
415	31	168	237
410	39	173	231
415	33	172	234
415	40	176	233
405	55	180	221
411	47	177	228
410	50	177	229
409	50	179	229
409	51	177	233
406	56	183	228
403	67	185	223
407	59	181	233
407	61	183	234
408	56	183	243
405	61	188	244
406	54	188	248
402	58	193	251
408	58	186	250
406	68	189	244
409	62	186	249
406	75	189	238
409	63	185	249
405	80	189	239
413	67	182	250
412	73	184	248
414	71	182	245
411	72	185	245
410	70	186	248
415	57	183	259
404	79	193	240
410	78	181	239
411	77	179	239
412	77	178	240
415	71	179	242
418	74	177	236
423	75	168	233
417	85	173	225
418	75	167	239
415	71	166	242
417	71	160	244
410	72	163	243
420	57	157	259
418	54	171	254
400	60	190	255
417	62	171	264
409	74	174	253
419	78	164	251
432	75	155	255
394	102	194	231
419	84	157	260
409	94	166	244
399	112	176	229
399	116	169	234
404	108	172	241
399	125	173	230
398	134	158	230
395	144	163	223
394	147	162	226
395	151	166	224
393	151	162	230
387	156	164	228
386	163	164	224
388	158	164	232
388	153	162	237
387	162	163	234
387	172	168	227
389	172	161	231
389	180	164	227
390	175	159	238
389	181	163	235
388	192	165	228
389	193	162	230
388	204	164	222
390	212	159	220
391	207	163	227
391	221	166	215
394	221	162	219
396	224	166	218
399	221	165	221
401	228	163	218
405	219	162	227
406	227	167	222
408	229	165	220
411	228	165	220
414	225	161	228
414	219	165	235
414	235	166	220
417	223	166	229
417	243	164	215
420	228	164	224
422	232	162	220
422	232	162	221
423	235	162	219
424	241	161	211
426	224	160	227
424	246	160	209
427	215	161	229
426	233	162	221
429	223	165	212
431	234	161	212
432	231	161	208
435	239	161	201
437	229	159	215
437	237	160	199
440	227	157	209
440	228	158	207
440	219	160	214
441	236	160	198
446	215	157	211
444	222	159	213
446	201	160	221
445	214	161	210
444	199	161	219
445	204	163	213
446	223	162	189
450	191	157	216
445	193	165	219
446	202	164	203
448	202	160	203
447	193	159	217
445	187	163	210
444	185	162	224
441	188	167	212
439	166	168	229
440	162	169	243
438	152	172	241
445	140	167	256
444	148	172	249
443	115	174	282
443	108	178	285
444	125	175	265
443	111	178	273
443	116	179	269
444	102	177	280
447	107	176	269
455	106	168	269
448	116	170	265
450	100	171	276
456	106	168	263
461	112	163	261
457	107	166	266
462	91	166	271
465	114	161	254
460	107	167	256
469	92	159	270
469	113	158	252
469	95	160	266
467	113	160	252
477	103	154	254
477	108	154	249
469	112	159	247
469	103	160	254
475	95	155	264
478	104	145	251
472	107	157	251
475	110	153	247
472	104	156	256
483	110	146	253
483	106	148	254
480	99	146	261
480	132	151	230
483	111	150	252
490	102	142	260
481	128	150	235
487	108	146	257
486	115	146	253
502	102	132	266
488	114	143	251
506	114	130	253
487	125	142	242
499	124	135	247
502	108	132	261
494	119	140	247
481	131	152	239
498	110	135	263
489	130	140	240
495	111	138	262
496	120	133	249
489	114	141	254
488	131	143	236
495	114	134	256
499	135	132	231
500	123	132	247
499	115	133	252
500	118	134	244
494	134	139	232
501	118	135	246
497	117	140	247
492	124	148	241
488	128	151	241
501	121	143	244
500	108	143	259
495	131	151	235
511	113	137	252
504	115	139	250
501	104	149	260
502	119	146	244
503	111	142	248
492	112	153	250
496	113	150	247
491	117	153	246
510	110	137	251
500	128	138	232
497	118	148	245
496	118	149	245
499	110	147	253
501	105	139	257
498	119	143	243
504	113	142	249
499	128	144	238
498	123	147	243
496	123	150	244
497	128	149	239
497	122	150	245
497	124	151	245
498	115	151	254
497	125	149	242
498	119	151	251
501	125	150	243
501	115	146	253
498	127	146	238
497	110	149	259
492	118	150	250
490	134	151	236
491	150	150	223
490	151	145	220
489	158	147	213
489	165	144	207
488	148	144	226
485	158	143	213
485	176	142	196
486	157	139	220
485	175	141	202
484	163	142	220
482	174	144	210
482	158	143	228
481	183	141	202
480	165	140	225
479	173	138	217
479	180	138	211
474	174	141	223
472	183	143	213
471	179	141	218
469	190	144	209
471	190	139	215
470	192	140	215
467	190	140	223
465	203	142	210
466	196	137	221
465	196	140	221
464	199	139	219
464	198	138	222
460	207	140	217
460	193	140	232
455	213	144	215
455	197	142	234
451	207	146	225
449	198	148	236
446	217	149	219
446	195	146	247
439	216	153	226
436	199	151	249
431	220	153	230
429	192	154	260
422	210	160	242
421	205	159	250
417	214	158	244
415	195	159	264
410	209	162	252
409	195	168	263
405	210	166	251
404	181	172	279
397	186	172	278
396	183	178	275
394	193	178	272
391	182	181	283
388	170	183	296
384	183	185	282
384	160	181	309
382	171	185	293
380	163	182	304
378	172	185	292
373	139	188	324
374	167	192	290
373	147	190	316
369	158	194	303
370	148	195	311
368	144	190	315
369	153	193	304
370	127	194	332
369	151	191	302
368	156	196	302
374	151	188	307
375	160	187	296
380	160	181	295
379	149	182	304
383	171	175	281
373	136	188	317
371	141	200	309
369	115	199	336
372	122	200	326
371	105	192	344
370	135	199	311
379	157	190	293
380	139	185	315
393	186	177	264
399	187	157	267
437	254	124	201
419	198	124	245
446	292	106	152
442	281	92	166
440	291	97	153
442	282	96	166
446	279	93	163
449	286	88	155
453	303	85	136
455	299	80	140
454	300	82	136
455	300	83	137
457	308	84	131
456	299	85	140
454	298	87	138
454	302	88	135
