967	159	112	85
971	157	99	87
970	152	100	93
964	165	102	87
959	166	103	87
956	166	103	94
959	166	102	91
956	172	101	91
961	173	100	90
962	173	100	96
967	178	101	95
971	190	100	88
971	201	103	84
973	206	101	84
981	210	98	82
992	216	89	76
991	205	96	85
1000	199	93	89
1003	192	94	91
1012	191	87	89
1001	187	93	87
995	180	98	93
994	187	96	91
995	201	97	80
997	202	106	80
1008	219	95	77
1010	219	93	88
1009	223	93	86
1004	222	95	82
1003	220	95	81
1000	214	100	82
1002	209	97	85
999	207	98	87
998	213	98	81
985	208	104	88
979	203	98	89
970	198	98	92
967	191	91	91
964	185	90	90
962	179	88	93
961	191	86	74
956	195	89	72
951	192	92	75
952	190	89	77
952	193	87	77
956	195	87	79
964	201	90	80
968	208	95	80
975	223	95	80
975	233	99	88
982	249	96	83
989	263	99	82
999	269	96	86
1001	275	100	83
1003	272	101	90
1002	280	104	85
1002	276	105	91
1000	279	104	87
993	277	107	90
989	271	100	93
980	269	106	91
976	268	99	88
973	275	96	81
971	288	95	75
971	296	94	73
964	301	97	70
956	302	96	70
950	297	96	74
949	283	92	80
951	281	89	78
953	277	86	83
953	284	85	81
953	283	87	81
941	286	95	80
927	285	101	82
914	288	102	79
914	279	97	84
913	273	96	83
908	266	99	81
911	260	95	85
912	251	91	94
908	252	94	90
906	252	91	89
897	255	98	91
887	261	102	88
883	263	106	89
890	266	98	87
893	271	96	81
897	275	95	82
901	285	97	87
910	283	92	97
918	304	95	91
924	326	96	83
933	339	96	76
943	346	96	75
955	341	98	81
973	345	92	78
981	340	92	84
992	349	88	83
992	343	90	89
993	344	89	93
983	341	98	103
984	355	96	88
986	348	90	99
983	342	95	105
982	340	96	101
983	335	95	101
983	328	93	100
979	335	99	95
978	340	96	93
977	337	87	101
969	339	92	102
959	330	99	110
952	330	97	107
946	323	96	100
935	328	98	97
932	327	95	96
923	330	95	94
916	327	93	97
912	332	89	94
909	331	84	96
902	331	84	94
891	327	87	95
885	320	90	101
887	327	91	95
894	333	90	99
897	342	92	94
902	350	89	96
902	354	91	97
910	357	87	98
913	357	88	101
914	356	87	104
910	353	90	110
917	361	85	105
913	358	89	112
911	365	93	106
906	365	95	105
902	369	95	102
900	364	93	102
899	362	91	104
903	359	95	111
911	360	91	104
920	364	87	100
918	364	92	100
918	367	93	96
917	365	91	99
914	370	88	100
910	375	88	95
911	374	87	99
913	374	87	98
918	370	82	102
921	369	78	100
919	365	82	100
911	360	86	103
899	357	95	103
