869	250	133	315
879	298	136	323
894	310	118	252
902	328	118	281
913	338	131	330
919	347	144	328
920	347	143	323
918	346	146	320
914	343	149	317
902	337	150	320
890	335	146	323
870	345	149	344
870	349	150	332
854	358	131	346
836	379	134	336
822	392	119	316
801	400	133	319
781	405	127	306
776	398	139	320
767	405	138	309
754	406	138	309
747	403	136	311
733	405	152	308
728	405	150	308
726	405	151	308
725	416	144	297
714	417	157	296
709	430	158	289
701	426	153	293
678	415	167	304
682	417	158	302
673	412	165	307
664	408	168	311
657	423	171	296
650	436	170	282
643	436	168	282
643	437	167	278
640	446	173	273
642	427	172	292
645	421	168	295
640	404	171	308
643	394	172	304
644	421	169	273
722	268	93	419
663	358	152	312
706	273	113	382
645	365	179	281
821	124	10	516
734	433	91	83
740	425	101	187
726	342	108	275
666	335	213	225
639	345	180	261
668	307	155	312
643	353	182	264
668	287	159	323
652	299	158	299
753	106	63	490
616	311	191	254
600	321	185	259
600	301	188	277
576	300	211	268
557	295	196	261
543	308	177	257
518	287	142	283
483	286	134	287
474	290	147	280
426	283	145	290
370	287	148	309
313	286	144	308
286	294	118	310
231	307	114	318
225	313	116	297
173	326	111	316
110	356	112	307
50	340	114	341
95	118	105	536
251	79	304	383
290	43	418	472
159	17	500	498
256	29	354	482
104	32	405	477
218	62	258	456
120	59	283	464
181	55	225	470
150	47	197	462
119	47	156	453
83	29	148	500
41	44	315	411
44	56	537	334
10	37	615	377
57	79	616	341
172	167	490	268
155	136	446	244
142	111	355	196
128	98	366	216
113	129	357	158
109	102	377	207
67	103	390	205
79	109	379	213
106	95	325	219
86	89	353	218
128	97	298	208
63	82	355	201
216	125	242	267
79	66	396	277
315	154	206	318
103	76	413	323
418	150	190	295
4	116	423	147
106	71	403	342
834	89	53	368
647	71	274	427
52	12	411	360
223	22	267	342
75	0	447	380
337	12	341	362
43	221	120	374
16	302	182	316
98	264	165	338
109	245	174	346
157	250	167	344
188	240	173	355
247	220	159	379
291	174	150	430
299	245	179	360
283	238	199	368
335	280	175	335
360	277	182	346
396	297	180	334
422	298	177	340
452	317	166	324
450	316	166	326
467	309	178	336
492	301	168	343
519	305	172	341
543	306	165	339
561	283	168	360
598	346	131	293
583	299	163	334
596	299	172	332
624	310	167	326
656	308	154	324
685	310	150	314
679	316	156	303
701	312	156	310
722	310	157	314
720	309	177	317
748	297	169	340
747	292	189	346
760	310	180	333
749	301	186	344
746	313	161	321
748	326	143	282
741	322	136	263
734	310	126	241
723	305	138	249
727	295	116	232
717	296	105	227
709	295	90	203
709	310	82	183
701	311	91	177
719	304	78	187
709	310	85	174
719	310	83	175
723	319	82	176
724	320	90	175
782	263	39	237
749	312	68	205
714	309	112	207
534	145	296	375
446	93	428	469
468	71	457	454
478	80	440	519
530	87	472	451
553	98	465	445
532	92	479	452
580	86	435	453
590	80	432	487
544	86	457	491
592	87	423	461
586	95	404	486
