473	74	169	200
459	81	173	196
468	74	160	202
465	75	164	205
469	74	163	203
463	74	170	203
468	70	164	207
468	72	166	203
464	72	169	204
467	69	166	202
467	72	165	200
473	71	160	199
464	72	172	198
473	66	162	197
467	72	168	199
475	63	162	202
470	66	170	196
474	60	166	202
472	61	172	201
478	59	168	202
479	60	170	205
483	53	169	209
486	52	168	209
491	52	169	211
491	48	175	206
497	55	168	203
497	48	171	210
500	51	168	204
504	46	165	216
510	42	168	214
513	46	167	211
515	38	173	218
512	44	177	211
516	49	175	206
517	33	181	223
528	54	169	195
525	36	178	226
519	32	187	226
522	44	181	213
518	38	181	221
511	35	182	223
505	42	182	214
505	32	179	223
496	44	184	210
497	34	179	221
492	41	183	213
490	37	186	218
486	40	186	216
488	33	183	223
480	33	187	225
490	33	180	223
480	32	190	221
477	33	192	219
474	28	192	223
474	30	193	218
469	32	196	216
469	24	193	225
467	27	197	219
462	26	198	220
465	26	192	221
462	19	196	229
457	27	197	225
457	16	197	229
452	24	201	228
447	17	206	227
443	19	209	227
438	17	215	232
434	17	218	227
433	19	216	230
430	16	219	225
430	16	216	228
426	16	219	230
419	14	223	231
423	15	218	224
419	16	214	229
414	11	213	232
419	12	204	229
416	10	204	229
416	11	201	231
414	9	203	233
406	8	211	229
404	9	209	234
406	9	205	230
399	9	209	233
401	7	204	236
399	8	202	238
392	12	205	236
389	9	210	239
386	8	211	240
380	12	217	233
380	11	225	235
377	9	220	231
377	5	224	238
370	6	228	231
368	11	231	234
367	8	234	238
366	7	232	235
360	11	237	228
361	11	240	230
360	13	235	232
360	7	232	235
358	8	237	235
358	9	232	235
358	9	233	230
354	9	239	231
356	12	230	229
351	13	229	232
351	15	236	225
346	14	241	230
343	13	237	228
341	14	245	229
340	11	244	236
337	18	238	229
339	11	235	238
326	15	245	236
328	15	236	236
325	17	235	237
315	26	241	228
329	10	228	243
311	22	236	240
307	18	238	239
308	10	236	255
305	11	238	255
302	8	234	263
300	15	239	274
296	13	235	257
300	17	233	264
304	15	231	251
303	15	229	263
302	16	234	257
307	13	231	259
307	12	231	251
304	14	235	252
309	9	226	249
313	12	231	244
309	11	239	243
315	14	247	238
290	0	274	260
332	11	234	244
298	28	250	219
301	30	263	218
298	28	256	217
294	29	260	217
301	34	253	211
292	25	261	217
301	11	248	236
294	17	253	231
297	26	245	223
289	20	252	221
295	24	249	214
278	26	259	214
290	26	245	216
274	26	259	215
289	26	245	213
274	29	258	208
277	26	256	210
272	23	261	216
270	20	260	222
295	25	234	216
266	24	255	215
288	20	231	220
268	26	247	218
278	17	236	224
278	22	239	222
275	20	237	225
269	21	236	225
270	19	239	229
275	21	231	228
268	20	236	229
267	21	236	230
273	21	226	230
267	25	237	228
270	14	232	237
271	28	238	225
268	25	229	233
265	28	231	227
265	32	230	226
269	29	232	231
272	34	229	228
272	43	231	222
278	34	226	232
281	46	226	223
274	45	232	230
285	49	223	225
284	53	227	229
294	57	214	231
302	61	206	232
300	63	213	229
313	64	200	231
304	69	214	224
315	64	204	232
315	72	209	223
326	79	200	216
319	79	207	214
324	85	200	211
327	84	197	211
328	88	197	208
331	88	196	209
332	97	195	203
335	85	189	217
339	100	189	200
333	86	193	218
343	101	185	206
340	89	189	221
342	96	186	213
341	88	185	219
341	101	183	207
344	96	180	211
342	90	180	214
338	93	185	212
344	90	176	216
342	99	177	209
345	89	175	216
340	99	174	203
344	91	170	207
341	100	172	195
340	87	171	211
336	93	175	203
340	95	177	198
340	98	173	198
339	99	176	191
340	106	172	193
343	90	173	207
340	103	172	192
345	93	172	200
345	97	175	195
347	103	176	190
348	92	173	201
349	95	174	197
355	101	173	192
355	101	172	197
356	101	173	195
358	91	172	206
358	93	175	203
359	94	177	201
358	94	176	201
365	98	174	197
366	87	173	210
368	99	178	200
372	88	171	207
375	100	174	197
377	92	173	204
379	99	171	199
380	87	170	209
379	94	179	201
385	94	170	201
384	86	176	210
388	91	171	199
390	87	178	207
388	89	172	203
395	82	170	208
389	90	175	203
397	80	168	208
395	91	174	201
399	80	171	206
397	91	175	198
403	76	170	217
400	81	174	211
404	84	174	203
404	87	174	199
403	76	177	209
410	83	172	199
402	78	179	209
410	79	175	204
406	82	178	202
413	75	173	206
413	84	176	198
414	73	176	208
418	86	176	195
417	75	174	207
418	75	179	201
419	81	171	200
422	67	173	210
422	85	176	193
426	68	168	212
425	74	175	203
426	72	174	206
424	71	176	208
430	66	174	211
427	80	177	198
434	65	168	218
431	73	175	205
434	71	173	210
434	70	176	210
435	67	178	209
436	74	178	201
439	62	176	217
439	69	174	209
444	60	174	217
437	70	181	206
447	58	174	218
443	70	177	205
447	60	174	212
440	71	183	204
451	56	176	216
444	63	183	210
452	66	177	205
451	60	179	214
454	64	180	208
454	66	178	205
455	65	178	210
461	57	176	215
459	65	178	208
465	54	174	220
463	68	178	203
464	55	180	220
470	69	176	204
476	60	171	215
473	70	175	202
479	60	179	219
480	73	171	200
487	59	173	219
489	76	168	198
491	59	172	220
492	72	171	205
494	62	169	216
492	73	175	203
495	63	173	216
499	77	170	202
500	63	168	217
503	76	168	202
498	72	172	210
502	89	173	192
504	70	169	212
502	85	178	192
507	71	171	211
503	86	176	193
509	72	173	210
509	90	172	192
508	71	177	211
513	87	171	196
509	73	176	211
515	81	171	201
515	69	171	214
513	86	173	198
520	70	169	215
517	84	171	200
522	66	169	220
523	84	168	202
525	70	164	214
524	81	168	202
528	69	164	214
525	80	171	203
528	66	166	216
525	79	172	203
529	73	167	208
530	71	168	209
530	79	171	200
530	67	168	215
530	75	172	204
535	68	167	209
531	73	174	201
537	74	168	202
535	64	169	213
534	72	172	204
538	70	171	205
538	71	172	207
542	67	169	210
544	68	169	212
550	62	164	215
546	67	167	215
550	62	163	218
548	68	168	212
548	60	168	219
551	75	166	208
551	61	167	220
548	72	173	210
549	65	171	216
549	70	174	213
554	71	168	213
553	73	171	216
553	78	171	215
551	86	174	206
554	87	171	209
556	86	170	213
556	95	170	208
559	96	168	212
564	103	163	209
554	105	173	213
562	112	167	209
559	117	171	213
558	127	171	207
566	126	169	214
553	139	181	207
565	147	171	208
556	151	179	211
559	161	177	205
564	169	172	200
555	173	183	207
561	171	174	213
558	182	179	203
557	182	182	208
560	184	179	209
557	187	179	211
567	187	171	214
556	187	178	217
558	189	179	210
557	189	181	212
564	185	174	213
556	178	185	214
563	173	181	212
558	166	184	216
562	158	181	216
556	151	179	226
560	134	180	232
553	135	183	232
562	121	179	231
556	112	185	239
562	116	178	227
556	105	186	233
557	98	183	231
549	96	189	232
561	88	180	230
555	80	187	238
563	96	181	219
561	70	183	238
560	68	186	236
557	66	187	235
561	61	183	237
556	61	190	234
560	64	187	231
562	60	184	237
561	60	188	232
565	60	185	230
559	58	189	233
561	57	190	229
561	61	188	222
563	57	186	228
559	57	192	226
562	64	188	220
564	59	187	224
563	60	185	224
561	55	188	228
560	59	192	221
560	65	189	220
559	56	190	227
559	63	189	222
562	54	187	227
557	64	193	224
561	55	187	227
558	60	191	224
559	59	189	224
556	56	193	225
556	63	195	219
561	56	188	223
555	60	196	224
563	60	185	217
555	58	194	230
562	54	187	224
551	60	199	225
562	52	189	225
553	61	199	229
554	53	196	227
552	63	199	219
556	57	194	224
554	61	199	221
554	63	197	217
554	61	196	221
555	59	196	223
553	60	198	221
552	62	199	218
559	54	194	226
556	60	198	221
560	57	194	223
560	58	193	224
564	54	192	228
568	53	192	231
569	54	192	225
572	55	187	226
570	51	191	231
572	53	193	225
565	53	195	227
575	53	186	226
569	52	191	228
571	52	195	226
571	50	192	226
574	54	189	225
575	52	188	231
577	52	188	228
573	56	192	223
578	57	189	224
573	55	191	226
577	53	189	227
577	56	194	225
576	57	191	224
578	58	192	229
576	55	192	227
578	54	190	229
578	60	193	228
577	54	193	233
579	52	192	239
585	56	185	236
578	57	192	235
584	53	187	236
582	52	190	239
584	53	187	236
580	53	191	237
582	56	190	232
581	57	191	233
580	59	192	235
581	57	191	236
582	58	190	236
581	57	193	240
582	59	191	237
585	55	189	243
581	57	195	240
581	55	195	241
583	54	192	240
579	55	197	245
586	55	189	234
583	54	191	241
586	60	189	235
585	51	190	245
583	60	195	229
582	56	193	236
579	63	196	229
582	57	191	237
585	57	189	233
580	57	194	236
583	63	189	225
578	64	196	229
584	60	189	229
580	62	192	231
585	64	187	225
582	64	190	226
582	65	190	227
587	60	187	226
585	70	186	221
581	66	189	233
585	67	185	222
582	72	189	227
585	69	188	225
583	72	188	227
584	70	188	227
584	74	191	229
584	72	191	226
585	73	190	231
582	76	193	225
584	75	190	228
583	76	192	229
586	76	188	227
580	77	194	229
583	77	189	228
579	80	192	221
582	77	193	228
577	79	197	225
583	77	192	226
580	79	194	225
581	81	193	228
587	78	188	226
587	80	189	224
