869	250	133	315
876	290	120	345
878	288	136	271
891	314	134	300
903	343	141	327
912	323	130	361
916	320	132	363
919	320	124	353
921	317	123	355
908	317	138	344
894	330	137	344
870	337	147	349
877	346	129	328
850	364	128	318
839	370	136	321
815	386	127	333
817	377	121	342
769	381	157	338
781	385	136	333
780	383	130	336
755	386	147	333
756	381	140	338
748	382	145	337
746	403	144	316
728	391	176	310
739	406	146	313
718	404	152	311
705	410	154	306
689	409	156	308
687	405	146	305
694	412	153	307
668	407	160	294
658	406	180	313
648	411	169	288
638	410	180	305
629	413	162	291
627	430	207	285
632	444	170	268
627	429	184	274
632	428	171	272
622	409	182	281
622	398	190	280
628	413	174	264
625	387	189	277
625	368	186	292
647	384	170	262
819	134	10	501
733	425	91	91
736	435	89	185
694	398	138	226
732	280	158	277
646	345	247	216
642	352	207	227
636	356	192	233
635	331	181	265
645	334	177	256
662	214	172	379
607	331	190	256
599	306	215	287
592	330	185	260
595	297	184	286
582	299	186	268
562	303	203	270
546	276	183	297
526	311	129	254
475	298	165	276
486	284	135	279
424	284	253	220
381	292	135	305
312	291	146	317
313	202	98	388
222	309	124	306
216	308	130	315
158	320	136	309
102	298	146	337
142	0	84	636
338	179	227	320
209	78	514	449
391	85	337	423
191	50	472	478
309	102	292	415
187	91	333	441
216	36	261	496
198	59	213	471
206	71	190	448
172	74	201	430
138	75	160	428
96	58	148	459
60	59	228	347
249	90	282	357
107	115	362	302
220	84	208	306
211	82	177	247
183	86	274	236
170	76	251	302
128	70	223	256
145	87	307	276
131	84	341	287
170	79	262	280
109	66	298	310
176	76	234	295
118	67	263	382
108	78	311	435
339	128	249	305
490	67	335	262
30	58	1124	571
129	0	749	676
259	21	659	698
223	23	541	638
274	23	495	648
334	74	289	462
261	46	313	385
49	26	220	551
225	48	282	361
221	3	277	367
165	11	414	392
360	29	315	349
70	219	219	339
48	251	142	367
88	222	168	402
75	240	267	314
156	210	165	373
181	233	184	364
232	235	165	391
277	182	174	427
317	218	153	398
289	237	182	385
340	252	180	375
388	311	148	302
402	300	168	339
417	287	168	344
459	304	157	351
449	308	148	316
475	296	170	355
486	282	165	344
527	332	170	323
529	298	164	334
566	307	172	357
557	312	166	315
580	288	160	363
601	302	159	331
623	313	159	337
660	309	142	308
669	308	171	319
664	304	160	297
699	297	162	336
690	299	183	313
708	298	199	352
737	311	168	317
744	298	201	346
777	336	144	285
762	325	157	318
745	315	157	310
738	306	149	290
732	301	140	269
723	293	134	254
722	293	125	262
714	291	122	235
706	293	119	224
698	287	115	211
685	282	115	208
651	237	139	254
729	313	87	182
709	313	96	182
706	312	91	185
658	277	146	221
472	30	348	484
453	53	401	489
456	30	400	495
457	59	397	502
448	60	436	478
468	54	428	514
479	64	450	500
441	85	465	482
465	93	467	456
473	90	454	493
481	79	446	488
492	88	442	493
517	74	448	503
486	76	502	477
575	90	392	475
514	43	454	525
552	81	423	494
532	58	436	478
548	73	409	504
570	55	407	472
579	72	394	498
587	44	405	479
594	57	385	507
598	64	387	476
616	52	371	497
627	51	345	495
640	57	329	497
635	41	334	509
639	57	313	481
623	37	334	506
619	47	318	488
615	62	296	467
597	56	324	465
599	76	325	445
582	49	318	464
562	82	308	430
545	79	340	431
536	104	290	411
517	78	337	438
526	101	278	422
515	87	319	444
485	115	295	413
479	104	303	426
481	129	267	405
454	114	293	431
458	123	265	419
448	117	271	427
432	105	279	450
441	100	257	443
424	107	245	456
412	116	256	449
406	123	258	434
401	110	251	449
393	112	259	444
380	123	251	430
361	110	278	448
352	110	252	433
343	128	307	439
347	96	256	462
329	91	257	439
292	117	297	434
313	94	255	455
283	92	261	465
276	108	326	442
279	121	270	425
230	119	346	446
267	145	255	426
213	126	352	452
226	166	299	423
213	126	350	459
232	162	300	432
183	122	360	470
207	169	334	436
207	116	340	469
213	163	327	434
209	112	337	456
208	158	356	427
218	118	331	458
230	119	335	456
250	139	314	452
269	137	305	424
252	129	337	437
323	138	273	434
304	113	291	452
318	103	302	458
323	84	290	465
343	99	293	450
341	83	279	473
365	89	295	463
395	82	267	454
406	88	298	449
412	75	288	458
428	76	279	432
443	82	271	438
426	58	293	442
476	103	255	405
460	75	280	438
470	79	269	440
467	78	262	439
478	96	258	426
439	76	302	455
487	132	252	419
462	110	271	431
394	88	333	460
313	125	384	454
373	108	355	460
300	135	383	462
243	168	424	460
301	203	372	454
226	237	395	443
300	242	341	474
220	222	402	493
306	285	327	434
242	335	378	384
319	359	321	360
319	391	304	328
315	374	311	336
307	387	325	324
313	398	321	321
334	404	314	315
327	412	331	307
356	418	307	301
375	431	303	280
395	438	270	281
