223	129	175	150
219	144	186	122
222	122	178	144
219	148	188	117
228	122	174	144
223	146	179	122
225	126	174	142
221	149	182	118
228	124	173	144
223	147	185	120
228	124	182	143
226	147	174	127
228	126	175	146
223	133	182	135
223	136	178	131
223	132	179	137
222	142	183	128
221	127	181	142
219	141	186	126
221	129	184	138
219	147	184	121
223	125	177	144
222	145	183	121
222	124	181	145
220	143	181	126
221	123	183	147
221	130	185	135
218	118	188	149
218	137	182	130
217	119	189	150
214	139	186	130
213	119	190	150
211	142	197	126
220	115	188	151
217	141	183	127
221	118	188	150
218	143	177	127
220	121	183	148
217	143	186	125
219	122	183	145
220	141	188	126
222	120	184	148
220	142	177	127
222	121	177	147
220	137	188	130
220	118	177	151
217	137	189	128
218	117	185	151
215	140	188	127
216	120	190	148
217	138	180	130
219	117	186	152
215	140	184	128
219	116	187	150
216	141	188	122
220	119	185	147
217	142	189	124
219	122	187	143
219	147	186	120
222	125	180	143
221	143	186	125
223	122	187	147
222	148	184	122
222	129	185	144
221	151	179	120
222	132	180	142
220	143	184	127
218	127	186	142
218	151	185	115
222	131	184	140
222	150	183	119
217	129	184	141
216	150	187	119
222	127	182	146
217	147	187	123
215	136	185	134
215	144	186	125
215	133	184	134
213	148	185	120
215	129	186	139
213	147	190	119
216	129	186	140
213	149	186	119
216	128	180	143
213	145	187	125
217	132	184	139
215	150	188	119
217	131	185	141
216	154	186	116
219	134	179	139
217	155	184	116
216	135	178	137
217	140	186	129
217	144	183	123
216	128	182	141
216	153	184	113
218	134	182	136
217	145	183	123
217	129	185	139
217	153	184	115
219	133	183	136
218	143	181	125
216	129	182	141
216	153	183	115
219	133	183	137
217	152	182	117
218	134	187	137
217	150	187	118
220	134	179	138
219	146	183	124
218	130	180	137
217	152	182	116
219	133	182	136
217	135	186	136
218	140	182	130
215	125	184	143
219	139	189	132
219	124	181	147
222	140	181	128
220	127	181	139
222	133	187	132
225	130	172	137
220	127	186	139
223	137	181	132
214	121	190	145
217	137	186	128
216	122	191	145
219	132	187	136
222	130	182	138
222	130	185	137
225	131	171	137
222	134	186	132
225	134	168	136
220	132	181	135
221	132	184	135
224	137	181	130
214	127	185	142
213	127	195	141
215	121	182	146
211	125	194	142
215	129	188	136
214	120	188	147
215	136	186	131
214	118	191	153
216	132	182	136
214	126	187	144
216	128	182	140
216	130	186	137
218	127	182	140
217	125	190	142
220	127	180	143
218	128	194	139
219	126	170	142
209	115	197	150
212	126	180	141
212	121	181	144
214	125	192	140
217	118	182	151
215	120	194	148
219	131	181	138
216	113	189	158
216	133	188	133
216	113	185	155
218	131	179	136
215	117	183	151
215	127	181	141
213	120	187	147
216	130	185	136
211	114	183	151
212	132	182	131
211	121	186	146
208	120	189	144
209	122	183	143
208	119	193	145
209	118	183	144
210	123	183	142
208	109	185	154
210	129	191	133
210	117	189	146
211	119	183	145
209	121	188	142
211	122	180	140
209	115	191	146
212	123	188	140
212	120	185	146
206	119	187	145
209	122	188	140
210	119	188	145
211	118	185	144
214	120	195	142
214	106	176	157
214	122	186	137
219	104	157	157
214	108	158	146
225	115	155	134
217	105	158	149
220	105	151	142
213	105	164	145
212	112	174	135
212	106	163	143
216	106	161	138
220	110	143	134
206	105	171	140
212	110	167	132
211	109	157	131
217	111	151	126
208	108	141	130
212	110	150	126
223	109	148	127
216	113	138	123
216	103	140	129
223	112	122	124
224	104	130	128
223	114	145	127
216	109	139	131
228	111	130	122
210	105	153	138
223	112	126	125
228	104	127	125
217	113	132	128
226	109	122	125
220	109	129	121
223	113	131	130
221	110	138	131
212	111	137	130
226	110	128	127
206	108	142	127
223	114	147	122
210	115	147	125
224	113	138	123
210	110	140	132
224	111	128	126
217	116	139	118
225	111	131	123
210	109	141	134
223	114	129	121
219	106	134	124
220	113	138	118
221	111	133	121
216	115	140	124
226	117	135	118
219	110	163	137
212	113	151	127
226	118	128	117
223	109	134	121
209	113	142	118
222	107	119	122
219	108	130	119
220	114	126	122
224	107	119	121
215	114	128	124
226	105	123	122
220	115	150	132
220	113	135	122
226	112	119	121
223	114	118	122
224	108	118	121
223	109	121	124
230	112	107	114
222	104	110	118
226	109	115	122
221	103	117	121
226	112	114	113
221	107	112	122
225	109	115	116
214	108	121	121
221	109	113	118
224	104	134	131
208	108	140	133
221	110	126	123
222	109	124	118
215	106	122	126
224	102	108	128
221	102	115	128
216	101	119	131
221	107	117	123
222	101	119	125
216	111	118	126
221	100	96	129
221	106	118	127
225	108	109	116
222	103	110	120
223	104	112	126
218	99	120	121
214	103	115	133
218	99	113	125
221	102	119	116
228	107	119	108
223	107	127	108
226	105	134	107
212	106	133	107
225	108	124	107
225	107	125	111
219	109	140	117
218	109	170	136
203	111	137	134
215	101	144	145
204	110	146	125
208	112	164	137
195	116	143	124
212	102	142	129
207	107	136	122
216	105	119	117
222	101	119	121
211	108	122	125
222	98	110	125
225	104	118	112
