658	524	145	123
665	504	133	146
667	512	132	140
667	513	124	144
662	510	131	149
662	513	136	147
663	514	121	152
661	503	132	155
660	514	130	144
661	516	131	145
656	517	134	127
662	517	128	132
654	519	135	132
662	512	125	133
664	514	129	126
653	516	140	125
665	513	126	125
653	516	143	126
656	510	136	126
658	512	139	129
656	505	137	134
663	507	133	133
663	512	131	126
668	519	126	114
673	518	121	114
676	528	118	108
678	527	118	113
678	527	121	114
679	535	125	115
686	531	115	121
693	536	117	115
694	534	127	117
700	541	117	114
704	533	120	123
705	539	123	118
711	538	120	127
720	546	120	124
716	534	127	138
733	546	122	134
724	537	133	109
733	548	134	108
741	538	133	121
750	550	124	103
755	540	124	115
768	547	115	108
768	543	118	112
772	540	120	113
775	542	113	107
775	535	130	112
784	527	121	113
790	525	125	119
799	519	110	109
803	520	120	93
810	516	114	93
820	512	114	84
830	509	108	83
834	505	104	85
839	502	101	83
843	497	104	80
845	493	110	80
848	489	108	78
856	487	111	76
854	488	116	74
858	486	118	79
862	484	113	80
867	483	117	78
865	485	113	71
869	484	116	74
881	478	111	77
880	481	117	74
883	479	121	75
880	477	128	77
887	475	124	78
889	474	117	76
893	473	119	74
892	469	122	77
893	464	116	75
900	469	113	75
900	462	104	77
902	463	104	71
902	462	101	68
902	460	97	69
902	459	96	68
902	457	98	69
904	455	93	69
908	460	90	61
906	460	89	59
905	458	89	59
901	458	82	53
898	458	88	53
896	455	76	53
890	453	83	52
884	449	86	49
880	445	89	49
878	443	85	45
874	440	83	48
868	432	88	48
865	426	85	50
863	415	87	57
859	397	90	66
868	401	73	48
862	400	84	46
861	394	84	46
868	389	73	46
859	378	77	48
861	371	81	51
855	367	79	47
845	362	94	45
846	357	90	43
844	354	90	52
840	351	88	49
837	349	87	55
832	347	94	59
830	344	90	66
827	341	93	72
828	340	88	74
822	339	86	71
821	337	79	55
816	336	78	40
810	334	84	45
807	331	81	44
800	329	86	43
794	326	91	40
791	325	88	40
785	322	92	42
782	318	86	41
778	316	85	41
771	315	82	37
766	311	85	39
763	309	78	38
757	308	81	37
750	309	79	36
748	308	80	34
749	308	76	33
743	311	80	28
745	309	74	31
747	311	69	30
744	315	71	28
746	316	62	29
739	319	67	28
740	321	64	29
737	325	60	29
734	327	58	30
724	329	63	30
715	333	67	30
710	337	69	30
701	339	73	32
691	338	76	37
692	339	79	38
686	341	83	37
678	343	77	40
666	346	77	37
660	352	68	32
