109	191	57	63
108	189	61	66
108	188	53	70
110	187	59	70
111	186	56	72
113	187	55	71
113	189	57	69
120	187	55	73
118	189	48	71
123	190	53	68
126	189	52	70
125	191	48	70
131	193	50	66
136	192	52	66
144	191	49	65
146	187	39	68
149	187	46	63
149	185	46	67
151	183	48	69
150	183	50	67
154	183	47	68
152	185	50	66
153	185	52	66
156	185	51	66
153	185	55	64
157	187	55	64
158	185	54	63
159	183	54	62
159	182	58	66
161	182	54	66
165	181	56	67
162	182	58	70
168	183	54	69
167	183	57	70
171	182	53	71
165	184	61	67
172	183	54	65
174	185	55	65
176	184	56	66
176	181	55	70
177	180	56	71
180	178	54	73
180	176	54	75
181	174	54	75
182	173	54	76
183	174	55	75
185	172	55	75
184	173	56	73
186	173	55	71
186	172	55	71
187	171	59	73
187	170	57	72
185	169	61	74
188	166	63	79
187	166	62	80
188	166	63	79
187	165	67	81
189	164	66	82
191	166	67	81
191	165	71	80
194	162	77	83
195	164	73	78
195	163	72	83
198	162	67	82
196	163	73	83
198	160	67	85
199	162	69	83
200	164	72	82
199	162	71	82
200	167	66	79
200	165	60	82
200	165	61	79
201	165	62	80
200	164	62	80
200	164	62	79
202	161	63	82
202	162	60	81
202	162	57	81
203	164	58	80
201	164	59	82
202	163	55	82
203	162	54	86
204	164	49	85
206	163	48	86
203	164	53	85
205	163	57	87
203	160	51	90
205	160	48	88
204	161	54	88
201	161	58	88
204	159	52	92
202	160	56	89
207	160	56	87
205	162	48	88
210	162	48	88
206	163	47	87
209	163	47	88
210	163	49	88
209	163	52	88
209	163	57	88
208	164	51	87
211	163	55	87
209	164	51	85
213	164	50	86
210	163	51	85
214	162	48	88
211	162	55	87
211	161	52	90
215	160	48	91
211	162	57	90
212	160	51	93
215	161	46	92
215	162	47	91
211	163	54	90
214	161	51	92
212	162	51	91
215	161	53	90
212	162	48	90
215	162	46	91
211	162	50	90
216	160	46	91
211	162	54	89
210	159	52	94
214	159	52	95
211	159	53	93
214	159	51	94
213	160	51	91
214	160	57	93
212	158	55	97
213	158	54	97
213	158	54	97
212	158	54	95
213	157	56	98
213	158	55	98
212	158	55	97
211	159	54	98
213	159	57	97
211	159	56	97
210	157	58	99
212	154	57	104
212	155	59	101
210	154	56	104
213	154	59	105
210	153	59	102
210	153	63	102
210	156	65	100
210	154	62	101
210	156	67	101
209	157	64	98
211	155	59	101
211	154	65	101
210	153	58	103
213	154	60	103
212	155	56	101
215	155	56	100
212	156	55	102
216	156	58	100
212	157	55	101
218	157	55	99
214	157	51	101
220	157	44	101
216	158	47	98
220	157	45	100
220	155	49	103
221	156	56	98
219	153	57	100
223	152	59	99
221	151	61	100
220	151	57	100
225	150	61	94
222	149	65	98
221	147	70	95
221	148	67	103
221	145	79	94
222	153	61	103
222	150	76	92
223	142	75	103
222	147	78	102
222	143	76	108
221	141	78	106
220	146	73	106
220	145	72	108
220	144	75	108
220	146	76	109
219	144	84	107
220	154	75	100
221	148	73	108
219	145	72	113
219	143	67	115
223	145	74	114
221	142	69	117
221	142	81	111
220	146	80	108
221	140	75	116
221	145	84	106
222	146	79	107
222	141	80	107
223	145	80	106
223	138	93	103
226	148	73	112
224	143	65	115
225	142	88	106
226	140	64	122
224	142	79	116
222	139	83	120
