253	262	145	144
262	250	143	166
261	261	118	157
262	254	137	163
265	260	140	164
268	256	115	153
259	260	143	150
265	260	140	159
269	257	116	157
251	258	152	156
258	261	129	157
253	251	151	170
242	266	133	160
245	263	144	165
243	252	127	161
238	265	150	150
233	269	148	154
243	259	145	167
240	265	127	160
242	263	142	163
238	253	124	170
234	264	149	158
224	263	129	166
226	262	146	167
232	266	120	162
232	268	139	160
221	272	128	156
224	269	141	162
230	273	118	158
228	273	137	156
230	268	128	167
231	269	133	164
234	268	136	168
233	279	138	158
235	271	131	165
227	275	141	162
232	269	140	166
235	275	117	158
224	273	143	155
232	266	124	166
233	267	135	159
226	271	127	155
229	269	137	158
228	261	118	164
228	264	141	161
230	270	118	154
224	266	140	157
226	269	120	154
228	269	133	153
216	263	134	162
220	259	130	166
221	259	124	166
221	260	136	159
225	255	121	164
214	256	133	161
218	254	127	165
216	255	128	162
218	254	123	163
219	255	128	159
217	255	117	152
214	257	139	150
217	256	119	153
216	256	139	151
217	261	118	147
213	262	141	144
208	255	124	150
211	252	137	150
212	259	115	142
207	258	126	146
213	253	111	142
211	254	116	143
218	249	107	143
218	250	107	138
220	250	104	134
218	251	105	134
219	250	102	133
217	252	103	135
216	253	107	136
218	251	102	132
214	254	105	135
225	251	93	135
218	258	101	132
223	256	95	130
218	259	100	130
215	261	102	125
207	258	107	134
221	259	91	135
204	263	109	130
223	260	86	133
206	264	105	132
223	264	85	130
205	268	102	127
224	266	82	134
211	276	98	128
228	275	86	132
215	275	103	129
229	272	108	136
221	270	113	136
236	268	100	128
227	267	106	124
235	261	94	133
241	262	89	123
238	258	92	120
241	256	88	116
231	254	98	117
244	254	85	119
231	254	97	112
244	252	81	115
234	254	93	109
242	255	81	108
243	257	83	108
242	262	86	107
243	263	86	108
243	265	82	105
242	266	82	102
240	266	83	100
242	267	78	99
238	266	87	98
247	264	78	103
238	264	86	100
238	262	83	107
241	262	82	103
232	261	91	102
240	260	88	105
229	258	95	103
239	262	85	107
228	262	96	105
237	263	84	106
225	262	93	109
232	273	83	103
220	271	91	105
225	270	82	110
220	271	87	110
227	272	76	110
218	274	87	107
233	272	74	113
218	275	91	108
235	273	78	111
221	275	97	105
240	270	80	112
226	271	96	102
230	268	90	111
226	269	94	109
227	269	90	112
224	270	91	110
222	270	90	112
219	270	89	110
221	272	83	109
225	275	78	105
214	274	90	106
225	272	77	114
213	273	93	110
230	269	81	117
219	270	95	109
233	265	82	120
219	269	98	107
229	270	86	110
218	270	97	107
236	266	79	119
220	270	97	104
232	272	85	110
219	272	97	104
233	269	84	112
220	269	99	105
234	269	88	113
223	267	109	111
234	274	117	111
240	266	128	115
249	269	137	125
264	272	139	117
283	277	118	120
291	282	114	129
292	289	111	127
296	295	109	130
284	293	121	138
272	296	133	146
258	304	147	152
244	308	161	153
236	313	169	159
230	320	169	147
226	321	177	148
233	319	168	153
231	327	170	148
235	327	168	149
238	326	162	157
231	322	172	153
227	328	171	151
224	324	175	152
218	323	174	154
217	329	181	151
229	325	168	159
222	333	171	153
231	331	169	154
226	329	168	157
220	329	168	155
224	328	165	156
220	322	168	160
224	319	158	159
216	321	163	164
234	323	145	158
220	330	155	171
230	326	153	160
219	338	173	157
227	337	165	154
215	327	171	175
226	351	160	155
220	334	173	164
223	334	172	161
222	336	177	155
228	334	168	159
224	325	173	163
230	334	162	152
221	330	166	155
224	328	170	160
226	317	165	166
219	331	173	155
222	325	171	156
218	327	168	156
231	319	160	161
220	325	168	161
229	316	160	164
224	326	160	165
222	317	167	164
217	327	172	154
224	319	166	163
216	321	171	156
223	321	172	159
223	319	169	159
217	316	174	158
217	311	173	168
220	309	171	168
218	307	173	166
228	303	162	167
215	292	174	169
237	283	163	164
225	271	171	182
229	259	172	168
242	245	157	164
229	235	161	166
235	227	169	185
219	219	157	183
230	216	165	191
211	210	159	184
217	204	171	196
206	203	199	205
216	203	189	215
211	203	194	216
212	215	193	210
194	206	211	218
202	228	203	206
210	217	195	223
203	209	202	221
206	195	199	224
201	171	197	243
177	149	215	238
185	153	204	218
179	147	223	233
185	154	178	212
161	129	223	242
170	132	201	219
136	98	255	263
149	113	256	260
158	96	237	267
145	121	238	263
126	130	262	257
108	142	282	259
106	149	292	275
82	143	295	288
85	156	311	300
90	167	301	287
98	172	296	291
91	180	267	294
83	180	297	296
99	178	296	310
120	180	285	307
133	183	272	314
159	184	246	327
173	195	232	304
173	201	232	294
155	198	246	283
155	191	249	278
140	175	237	257
127	182	236	262
113	179	225	243
99	171	225	257
97	162	217	263
101	169	235	238
122	169	225	227
148	171	205	211
158	162	180	189
148	167	204	196
134	168	192	181
135	166	173	161
134	166	177	167
129	167	162	163
137	168	151	162
129	170	152	153
126	170	149	162
133	174	137	166
145	185	130	168
154	194	127	159
159	194	123	157
159	203	127	156
158	204	128	161
162	219	130	150
167	229	132	149
173	242	136	149
182	253	142	155
199	265	131	169
211	270	139	172
220	264	135	180
205	264	138	168
225	262	112	175
219	275	124	175
238	277	109	159
233	284	117	146
235	283	116	148
239	284	114	149
240	285	112	150
238	287	122	150
236	285	112	146
243	292	110	144
238	296	117	148
241	300	116	143
234	300	118	143
237	305	123	143
234	303	113	147
233	306	113	148
230	310	113	143
226	311	113	140
219	317	115	135
218	320	121	135
214	323	115	152
210	321	118	140
198	334	129	128
197	339	139	143
189	346	127	141
184	347	134	144
196	360	127	152
197	379	136	133
207	358	126	161
217	361	132	158
221	363	123	171
224	358	122	166
