233	126	50	40
232	120	44	51
234	125	46	46
230	122	46	52
233	120	46	53
228	110	41	46
224	108	40	52
224	108	44	49
224	107	45	50
226	109	43	48
226	108	45	50
228	109	44	48
230	108	44	50
231	110	45	47
234	107	44	51
236	109	45	49
238	107	45	50
241	111	45	46
244	111	44	46
246	111	44	46
239	115	48	46
243	112	47	47
237	115	45	46
239	113	46	46
236	114	46	47
237	112	46	47
238	112	44	49
237	113	44	47
238	112	44	48
236	112	45	50
236	111	48	46
236	113	44	47
237	114	45	47
239	118	45	44
240	118	45	46
235	130	43	39
235	134	41	41
232	143	40	44
234	147	42	43
238	159	43	36
253	164	40	43
267	171	41	43
270	187	42	44
267	203	41	42
270	198	37	48
258	201	41	45
249	211	41	43
251	205	37	47
250	202	38	48
239	196	49	44
244	196	46	41
241	185	48	42
253	186	38	45
253	188	43	41
255	192	41	45
254	188	46	45
253	187	39	50
252	184	42	42
249	183	38	47
249	181	41	48
245	182	38	48
232	182	43	43
234	182	42	45
222	177	45	46
225	179	42	42
227	176	40	46
226	177	41	45
228	177	42	44
230	180	42	44
233	178	40	46
233	178	43	46
242	178	37	46
244	179	40	45
245	177	40	47
246	181	40	46
248	176	43	47
250	175	44	45
251	171	40	47
253	171	41	47
249	176	41	45
251	180	39	44
248	181	38	46
249	178	40	48
250	180	40	47
250	180	37	48
251	186	41	47
253	183	41	50
254	186	41	46
256	182	37	50
257	183	42	49
256	179	45	48
256	180	48	46
260	176	48	47
260	178	45	45
259	173	47	48
233	179	68	41
261	176	44	45
264	169	41	49
257	170	49	49
263	169	43	47
238	171	72	41
266	169	46	46
265	153	42	49
259	153	46	49
260	151	52	47
263	141	43	48
262	142	42	50
261	142	42	52
262	148	43	46
262	145	45	47
253	150	48	41
253	153	46	49
253	150	44	50
244	146	45	51
229	157	51	45
236	156	47	48
238	147	41	54
237	143	40	52
237	148	44	44
240	150	43	46
238	146	47	49
244	144	42	48
245	140	44	48
247	141	40	51
248	141	42	49
248	141	42	53
248	142	46	48
251	141	43	50
