458	270	130	249
467	275	118	243
465	266	118	262
466	270	118	247
464	275	114	259
467	259	110	255
464	281	109	246
465	268	108	257
458	266	110	272
462	256	107	272
449	274	118	256
458	254	109	278
454	276	113	247
460	258	110	263
451	279	118	236
452	260	113	253
452	281	110	245
458	263	111	243
452	256	115	252
456	238	114	265
448	240	116	252
453	221	111	259
451	207	122	251
448	208	121	228
457	205	134	212
461	206	121	203
464	205	137	199
469	200	118	198
473	191	136	196
452	193	138	193
463	192	146	215
467	191	123	233
471	203	155	216
487	202	117	240
498	180	131	237
500	191	121	236
502	182	131	227
505	188	112	225
493	174	116	243
489	190	113	225
482	174	119	235
484	188	109	232
488	170	112	240
486	188	103	228
490	172	101	252
490	176	103	255
484	187	109	253
485	186	115	261
470	206	132	249
441	222	172	228
418	237	188	209
401	262	184	225
435	258	178	218
414	276	181	205
400	265	186	214
407	258	198	217
403	253	221	210
437	226	176	225
480	205	192	220
532	173	223	213
563	167	273	182
567	151	206	202
559	144	341	167
528	138	235	229
498	184	257	229
484	209	226	200
467	224	281	186
443	264	213	167
427	267	451	158
453	232	410	174
444	216	440	204
446	234	342	207
592	213	290	216
630	230	273	213
600	168	327	274
530	84	379	346
542	76	349	343
562	95	350	330
603	126	320	299
682	139	253	270
693	165	220	230
679	178	238	211
652	180	255	205
616	182	247	183
587	182	194	187
548	189	345	143
488	172	430	159
452	128	339	310
520	139	569	430
205	81	871	498
209	97	929	571
304	113	836	509
461	160	657	480
252	96	849	523
234	137	890	489
123	117	1000	505
179	117	902	503
167	128	859	484
289	141	727	453
169	144	844	464
147	130	756	463
157	139	742	474
122	130	740	462
131	138	803	480
164	130	747	434
133	159	796	495
225	125	771	470
150	108	893	517
136	86	928	540
125	67	950	573
214	84	917	527
162	74	787	494
198	116	775	451
98	92	950	493
192	71	915	545
269	107	651	480
157	103	802	456
189	95	558	455
128	110	719	382
185	140	505	386
206	141	515	373
217	155	435	358
261	149	399	330
348	124	283	345
296	187	323	260
322	197	323	261
381	199	280	271
