559	169	170	201
540	164	202	196
564	185	176	180
550	173	194	183
543	161	202	196
565	183	159	181
550	174	192	173
548	161	190	194
560	178	176	180
546	166	200	181
558	177	178	179
545	164	199	185
555	176	181	181
543	164	201	189
560	180	182	180
547	167	201	184
555	173	175	184
540	163	203	184
559	184	169	172
549	171	193	173
549	161	185	192
560	177	178	179
547	165	202	180
558	177	176	179
545	165	200	185
562	180	177	177
549	167	200	179
556	172	176	183
542	162	200	191
567	188	165	172
558	173	188	174
553	162	184	192
552	171	185	185
547	164	193	196
564	158	182	198
557	168	162	184
553	161	182	182
558	182	172	166
547	169	194	172
551	176	183	175
552	161	190	188
555	187	180	168
554	165	190	182
557	171	171	184
545	165	194	185
554	179	183	178
547	162	197	193
554	182	177	175
546	167	197	179
555	183	181	170
550	164	196	182
557	183	175	172
546	169	199	175
555	169	182	185
548	163	193	195
557	171	183	190
547	161	200	193
553	185	178	172
548	170	195	177
552	165	185	190
550	164	184	193
547	170	191	188
558	163	187	191
554	165	172	185
551	165	184	185
553	168	185	187
550	163	193	190
551	181	184	168
547	162	197	180
556	184	178	168
547	169	198	174
559	180	177	172
547	166	198	179
557	174	176	181
544	163	200	186
561	180	174	176
548	167	199	177
556	178	174	177
544	166	200	177
563	180	165	172
549	169	192	172
555	167	180	185
549	163	190	192
553	170	183	188
545	163	197	199
567	168	176	193
549	159	189	189
563	182	162	170
549	172	189	169
551	162	188	190
556	184	180	172
546	169	198	182
548	161	192	197
562	184	175	174
550	171	199	175
555	168	185	189
547	161	197	195
561	181	164	176
553	167	188	176
556	169	179	181
548	162	191	193
553	182	186	177
544	166	201	190
563	177	171	180
548	167	200	177
556	184	179	170
546	169	199	177
559	177	176	179
546	165	198	186
554	179	184	178
544	165	200	193
565	177	176	180
551	165	193	186
551	174	191	182
545	162	202	193
569	184	156	175
557	172	185	171
554	163	185	188
556	181	178	175
545	167	199	182
555	181	182	176
544	167	202	182
556	183	181	176
549	166	195	188
554	174	188	185
542	160	200	198
567	186	171	176
558	170	189	180
551	160	189	196
560	183	176	174
548	170	199	178
549	161	190	193
559	184	178	175
547	170	200	181
551	165	194	187
552	172	181	186
550	163	193	191
553	182	172	173
553	164	185	181
555	179	179	171
546	164	197	182
563	182	165	173
550	172	192	173
548	162	188	192
561	183	178	175
549	169	200	178
553	168	188	188
