662	260	173	81
680	259	103	107
679	280	95	81
669	273	96	87
677	255	87	104
658	280	101	88
666	261	90	103
645	281	92	96
656	272	83	102
642	280	99	91
636	291	102	75
621	301	82	105
616	285	82	126
614	292	99	104
622	290	88	107
616	288	87	120
611	291	99	104
559	358	132	71
616	296	72	128
597	326	109	89
609	312	97	92
593	324	96	118
605	311	78	132
600	305	103	113
608	296	100	106
593	310	102	118
584	325	129	85
599	304	108	101
610	292	83	147
602	302	118	96
622	297	92	107
615	299	95	110
621	292	82	129
626	290	90	116
608	309	98	119
614	291	105	119
623	295	83	145
621	301	102	104
630	294	77	138
626	304	104	98
625	298	99	103
626	301	83	118
621	300	119	106
631	292	99	112
626	288	94	120
632	298	94	114
616	308	102	105
615	294	101	116
612	302	99	122
614	285	113	114
612	293	118	97
609	304	115	90
584	317	115	100
592	295	128	116
608	300	102	109
588	312	112	116
585	301	111	101
577	310	114	102
584	282	97	139
585	294	100	117
571	293	109	125
571	301	107	119
577	295	125	123
581	299	106	148
556	312	130	118
573	294	130	134
578	302	122	115
580	300	115	124
570	292	105	173
572	290	128	129
566	298	129	132
570	298	120	138
571	284	125	135
557	309	115	159
571	294	107	157
557	307	130	131
582	288	116	140
585	281	124	124
586	295	120	114
593	275	124	152
578	307	143	112
598	277	131	130
603	274	133	120
609	264	134	107
600	272	128	115
608	259	130	101
612	261	123	97
594	270	141	101
613	253	107	136
611	254	112	131
614	253	120	106
606	275	113	110
603	291	116	108
596	280	108	141
603	281	127	126
562	326	170	72
592	292	135	109
584	283	124	140
580	297	131	112
570	291	115	157
573	296	136	120
569	304	122	136
570	310	121	150
542	346	160	102
563	301	140	128
568	302	126	138
564	310	134	136
562	320	125	215
546	299	154	166
541	343	155	117
561	350	160	114
568	335	143	125
540	342	128	146
552	364	148	128
563	349	160	140
559	370	161	104
555	351	102	160
553	365	130	171
555	361	153	125
561	372	135	132
564	356	130	149
561	367	151	134
569	356	145	132
556	377	154	114
566	349	148	138
557	352	156	153
566	359	158	114
557	374	140	125
563	348	148	138
563	363	146	111
563	345	125	152
557	351	157	120
555	332	135	164
559	315	162	141
552	318	160	138
558	323	148	122
550	312	158	116
535	329	139	135
545	324	167	100
532	317	172	106
532	289	152	141
531	297	153	138
540	273	157	153
531	281	175	134
517	299	186	111
528	274	161	132
534	294	134	164
531	285	185	126
537	297	182	115
534	299	187	107
537	304	169	117
537	303	176	137
552	290	195	134
536	310	205	114
546	311	173	139
554	312	166	132
543	318	186	112
544	326	155	157
554	313	189	150
541	346	195	109
538	342	183	112
541	330	160	137
542	336	150	143
545	326	172	127
536	352	158	132
543	326	156	135
542	323	148	137
533	326	108	148
527	330	75	146
518	315	177	135
525	324	167	107
521	324	154	127
517	300	142	176
514	300	169	132
511	312	162	158
516	300	173	133
497	323	180	115
499	314	152	147
498	315	197	140
487	330	199	120
507	302	155	161
495	332	152	154
504	286	152	164
503	312	162	148
499	320	157	141
500	341	176	117
502	336	194	125
507	328	152	173
495	356	181	126
516	331	153	147
506	342	154	150
512	348	168	139
508	339	164	133
505	343	156	150
520	368	189	112
510	379	169	103
527	363	158	162
535	357	170	123
537	359	152	141
526	360	180	127
534	346	153	150
529	368	165	120
537	354	157	157
520	356	164	147
543	357	177	124
541	345	147	155
536	336	177	145
529	337	187	139
546	322	167	156
540	330	181	140
545	340	178	131
529	344	169	131
526	354	157	130
545	351	166	135
539	344	103	159
537	347	163	136
484	364	200	160
527	357	202	132
528	360	190	130
527	352	184	141
525	348	184	139
526	352	179	136
528	350	170	147
536	339	176	146
522	348	189	132
531	338	177	146
525	346	182	131
537	331	170	154
533	336	181	141
523	352	183	123
536	332	127	159
536	333	167	149
523	349	105	129
524	341	208	131
512	368	190	113
524	347	173	140
521	362	161	124
511	366	179	119
511	375	175	114
507	362	178	129
509	369	183	124
510	367	183	133
499	375	190	125
502	362	181	141
500	371	180	130
492	370	170	133
489	368	192	132
497	363	179	140
488	377	189	123
495	358	170	145
492	377	141	125
481	365	176	153
485	349	178	154
494	341	173	151
494	353	174	132
489	339	168	145
500	327	171	153
483	347	178	129
487	344	179	135
503	318	164	159
494	354	157	117
488	340	199	133
485	326	160	151
495	308	108	172
493	340	176	145
486	334	196	148
503	312	166	170
495	359	178	134
492	343	205	148
495	367	194	128
503	331	185	166
493	366	199	148
491	371	196	138
501	392	213	122
501	375	195	138
504	376	184	148
503	397	192	129
493	391	200	137
500	415	179	116
497	406	217	134
500	422	197	120
489	411	220	141
486	432	211	123
477	423	232	135
487	434	198	126
474	435	244	128
474	433	211	138
484	434	192	138
481	440	225	129
478	461	213	111
471	436	223	142
481	453	209	124
474	432	209	150
477	452	209	127
465	439	242	140
471	450	218	127
463	424	216	158
470	425	215	153
472	432	212	134
473	415	206	154
477	390	207	172
473	422	214	129
470	388	223	167
477	401	212	143
472	396	218	146
480	381	216	161
483	368	214	167
489	390	209	141
482	355	200	178
503	381	227	148
501	357	217	160
504	379	217	149
510	375	204	150
503	363	221	162
510	385	205	144
500	351	217	177
505	380	214	145
505	364	214	172
510	374	211	154
497	371	217	158
505	377	213	155
501	378	218	152
516	350	204	183
520	383	211	153
513	355	216	183
510	372	214	169
516	360	212	174
517	356	181	176
514	363	226	168
519	361	197	180
533	329	177	207
515	344	196	196
522	366	207	165
541	357	179	177
531	364	216	168
540	371	188	158
538	383	219	160
560	368	196	171
557	393	190	153
558	373	186	172
545	386	184	173
525	402	212	145
535	415	202	128
541	420	220	120
523	422	216	131
531	417	192	149
525	421	194	137
521	410	225	141
540	419	187	123
532	418	210	126
528	416	190	139
512	396	211	155
519	401	216	145
533	426	194	124
555	411	169	132
558	400	171	146
552	397	184	143
562	419	165	119
578	406	158	110
586	410	151	124
589	408	145	133
584	410	145	128
593	394	151	134
584	406	161	130
582	420	174	103
600	405	170	115
604	417	170	94
611	410	166	83
607	418	174	99
595	414	205	110
598	416	166	118
606	404	167	95
602	401	182	140
614	394	169	120
593	392	174	113
586	387	180	104
596	383	184	142
586	375	188	151
597	368	175	158
601	357	165	179
594	357	173	154
606	324	168	162
598	324	170	184
601	332	177	148
587	331	178	148
601	328	189	163
610	327	162	168
605	313	174	146
605	307	198	156
600	315	203	162
598	321	192	156
600	320	225	173
608	315	192	187
608	322	239	159
593	333	228	165
612	328	213	148
623	353	236	123
629	343	251	133
629	358	230	127
643	371	243	115
639	364	260	127
649	385	236	109
651	373	272	118
651	376	275	125
637	378	256	119
642	369	243	142
647	378	267	136
637	371	249	146
645	355	223	164
653	339	210	172
646	341	208	164
650	340	203	164
653	333	210	182
652	347	218	160
647	339	223	167
645	348	225	154
658	355	209	149
658	356	229	145
641	343	235	155
657	347	221	151
656	337	221	156
659	338	247	176
641	331	257	196
652	333	245	214
650	332	268	220
645	330	276	209
647	330	282	234
652	332	285	242
644	333	282	225
635	348	286	228
634	343	301	237
648	352	293	237
646	361	285	229
639	360	298	233
646	370	282	231
648	373	282	232
651	374	296	234
650	387	307	233
655	384	284	245
652	391	309	241
656	389	280	236
657	396	296	236
647	396	313	238
637	392	321	240
655	390	298	238
656	386	303	248
662	387	295	234
650	391	313	234
646	380	304	240
654	384	316	243
648	375	297	222
643	382	320	226
653	376	310	205
671	373	292	223
675	365	230	220
704	355	199	211
693	355	184	197
695	346	173	201
693	350	173	214
711	331	163	230
712	324	169	234
706	326	177	228
701	339	174	238
724	337	151	240
716	328	153	246
716	328	145	255
715	330	142	255
716	332	153	260
710	336	148	237
708	339	186	259
705	352	158	234
695	376	166	216
681	397	176	198
654	414	217	187
672	416	200	200
644	417	264	202
668	414	218	203
669	416	218	205
672	418	215	230
654	418	222	199
641	420	210	244
607	434	242	244
620	406	275	241
598	411	270	222
583	415	258	181
586	410	271	216
564	413	261	175
577	406	245	208
551	412	253	195
590	407	234	210
558	413	243	175
554	417	212	176
572	407	206	181
556	426	198	157
576	397	185	181
550	436	207	132
562	426	176	149
551	439	196	133
554	440	207	134
543	444	202	132
552	453	208	126
546	458	217	117
549	468	198	107
578	462	174	98
574	472	185	82
588	471	165	90
603	466	160	97
615	468	241	147
625	462	274	183
646	461	214	180
645	468	290	183
677	473	255	183
685	482	240	166
688	495	247	152
670	489	263	167
663	505	264	154
689	514	249	152
666	504	275	169
646	514	263	170
658	512	271	173
640	510	253	188
642	492	221	202
633	498	197	187
639	510	230	184
620	511	216	173
621	513	208	161
608	509	220	171
587	510	252	186
566	510	226	165
544	506	242	157
531	501	202	134
522	506	194	92
521	514	207	107
517	522	255	98
592	508	180	111
581	523	214	92
589	525	196	63
598	535	163	129
606	507	188	100
607	497	198	83
615	500	186	134
633	459	192	159
618	458	217	185
631	445	237	250
635	439	248	251
619	448	261	238
615	441	248	264
623	437	240	257
608	443	266	238
630	430	244	252
621	446	242	237
608	444	259	238
626	428	252	254
614	438	254	253
619	426	242	262
605	429	245	242
596	423	255	242
583	416	264	242
566	418	308	232
554	414	289	226
541	411	328	221
530	407	313	250
528	407	338	234
502	402	346	234
519	401	347	224
497	394	376	215
510	411	364	206
501	403	371	219
504	402	365	232
509	398	360	221
514	402	364	195
511	409	368	181
513	428	356	173
517	418	334	171
516	368	334	225
503	433	324	204
525	408	313	199
533	426	311	174
524	425	320	181
523	418	306	183
527	436	273	207
514	430	311	194
522	361	315	257
527	325	265	354
518	281	309	366
509	156	292	467
490	171	301	477
474	162	322	483
481	168	312	442
478	167	275	484
460	135	291	512
440	108	341	555
443	141	363	521
469	263	366	392
486	376	360	263
492	447	318	233
514	421	331	256
493	445	344	228
506	407	344	268
492	389	329	282
507	382	338	279
488	219	321	439
482	311	314	333
495	282	288	363
493	216	285	445
482	226	296	430
471	226	304	433
480	194	293	464
479	273	291	374
506	302	261	341
510	139	256	520
471	117	307	532
468	169	316	457
531	197	252	460
517	304	274	350
522	279	284	366
508	194	294	461
506	201	295	439
499	192	304	443
506	179	317	451
499	185	319	451
512	152	305	480
531	221	298	420
516	197	308	451
511	227	310	418
512	213	302	434
509	205	304	430
505	196	301	446
498	178	306	465
491	182	311	437
488	236	306	410
486	224	305	394
481	236	301	394
481	205	294	403
480	221	291	388
471	210	276	406
456	231	283	388
455	210	289	387
448	203	289	391
445	209	281	369
451	196	270	372
453	193	264	372
450	187	260	380
449	197	257	363
463	194	244	345
468	258	261	265
480	245	231	288
469	261	258	252
479	250	248	260
484	277	259	230
493	255	255	248
492	271	262	229
504	247	251	252
508	262	241	237
518	236	270	249
493	271	262	244
500	244	279	248
502	263	261	254
505	267	287	233
494	294	267	236
503	289	271	230
498	305	269	212
