216	107	30	39
221	106	29	39
226	106	29	38
231	106	31	37
236	105	34	34
234	103	39	32
233	101	44	27
237	103	42	30
249	108	35	27
251	110	39	30
261	112	35	29
270	113	25	32
276	89	40	19
279	126	21	22
274	129	28	36
267	133	31	41
259	130	32	43
253	135	36	37
247	139	37	29
238	139	43	28
229	133	43	35
223	134	41	33
223	125	36	42
221	113	34	47
221	97	34	46
227	84	34	42
228	77	46	25
234	67	37	41
242	65	36	34
244	57	42	39
253	55	42	35
264	55	44	31
279	55	44	30
291	52	41	32
300	58	34	30
312	43	30	46
306	47	33	40
311	44	23	38
310	44	25	41
308	39	27	39
304	38	23	42
293	45	27	40
276	53	37	38
263	59	44	39
256	68	43	33
245	67	41	32
234	62	48	35
235	56	39	40
232	43	40	46
227	39	36	45
226	28	36	44
217	22	31	43
201	9	33	44
196	9	35	42
201	6	34	35
202	1	46	38
200	3	48	36
202	4	50	34
218	10	40	35
224	15	42	34
232	22	43	38
241	29	60	59
249	39	111	114
282	53	79	129
272	79	107	158
257	58	92	117
225	71	119	118
203	85	88	74
203	95	94	67
197	104	112	74
191	96	145	109
271	74	73	157
175	94	129	105
179	86	174	145
169	74	74	67
273	136	63	61
179	90	72	68
186	82	132	104
197	74	39	64
202	77	32	41
208	76	36	33
206	73	43	32
218	73	49	21
224	70	56	21
240	77	45	36
240	83	44	37
250	89	37	30
256	88	64	44
264	92	86	97
268	96	119	182
264	88	87	107
249	102	72	77
247	112	53	63
243	122	40	40
239	125	55	44
224	124	62	42
212	120	96	61
212	121	53	44
197	110	46	40
192	99	41	42
190	83	28	43
193	84	29	45
196	76	25	45
193	68	38	52
199	69	35	45
203	68	43	36
213	73	44	31
222	74	49	34
235	79	50	29
245	79	46	32
256	82	46	41
266	91	38	40
273	92	25	10
276	102	26	24
276	104	30	43
271	110	35	42
266	109	38	49
261	114	46	48
255	122	51	42
250	130	96	80
231	122	121	115
218	111	126	113
229	104	152	162
206	88	125	124
212	101	102	87
219	96	115	125
221	90	71	87
222	97	46	55
230	95	31	42
231	93	40	39
239	92	40	36
247	95	43	30
258	96	40	27
259	97	50	29
266	100	53	40
284	109	47	39
292	112	39	30
295	117	68	61
290	126	59	59
284	132	75	92
270	130	73	70
264	132	88	86
249	136	101	117
236	137	139	121
240	121	121	123
247	139	135	126
220	122	148	121
221	114	154	144
213	105	59	66
221	121	125	124
240	108	122	128
216	96	69	92
210	94	38	58
215	96	38	46
210	95	52	40
224	101	47	31
229	104	49	30
237	104	47	31
243	109	43	34
254	111	37	37
264	117	66	70
263	112	40	51
267	119	36	53
270	126	40	52
263	128	33	45
258	137	51	47
249	143	40	40
245	151	45	32
237	152	47	36
231	154	47	36
226	153	46	35
213	151	49	35
215	151	45	34
218	142	35	43
215	144	32	44
221	134	31	50
225	129	35	40
222	125	36	49
228	121	34	44
223	121	46	33
227	117	49	32
241	118	48	31
243	115	51	33
256	117	43	31
267	106	47	53
269	115	39	46
274	121	30	38
280	125	26	36
275	127	31	47
278	134	29	45
264	143	39	40
249	152	40	40
235	156	47	38
224	161	45	35
221	162	45	33
216	162	48	34
206	156	46	35
203	151	42	38
203	149	35	43
209	144	28	49
207	137	31	48
208	131	28	45
205	126	35	42
201	125	46	36
201	124	51	36
210	123	48	32
220	120	48	34
227	125	47	31
232	127	45	29
239	128	38	31
245	133	55	54
248	126	36	49
256	133	49	61
256	142	36	51
245	151	41	48
240	162	40	43
230	162	43	46
226	172	42	38
217	176	53	36
214	177	50	33
210	178	47	28
212	172	39	33
210	169	37	38
209	162	32	46
211	160	32	49
214	157	30	52
217	153	28	49
