278	5	87	48
270	10	88	38
279	11	83	44
270	13	87	38
275	15	87	44
270	11	84	43
276	15	86	43
267	18	88	39
275	22	86	48
270	27	86	39
274	31	86	46
266	33	88	39
272	36	86	42
268	38	87	39
271	41	89	43
268	40	85	41
272	43	88	42
268	40	88	42
272	43	89	39
269	45	91	45
269	49	87	40
269	52	90	43
264	52	91	41
272	55	88	45
267	57	87	41
270	60	92	46
267	59	86	43
272	61	89	41
271	64	84	48
268	69	86	41
267	69	91	42
266	68	85	42
267	70	90	45
264	70	86	42
269	74	90	51
263	80	91	40
269	78	90	45
267	84	87	47
267	88	88	40
267	89	94	44
269	93	86	40
270	92	93	51
274	99	85	40
275	101	91	51
276	108	89	39
281	109	90	46
283	112	90	39
282	111	93	40
282	112	96	43
285	115	87	39
285	113	94	51
285	118	87	40
287	117	92	50
289	123	87	40
289	123	93	50
283	123	92	44
285	119	94	46
281	122	92	42
283	122	95	43
284	126	87	49
284	133	93	41
285	135	96	45
281	135	94	41
283	128	98	47
282	134	91	47
277	133	97	44
278	137	97	46
276	137	98	45
277	136	96	46
280	139	98	45
278	141	98	44
279	138	104	50
280	139	98	45
285	140	101	52
281	137	96	50
279	136	101	48
274	135	100	48
273	139	95	58
273	134	94	56
272	140	89	64
279	135	84	78
251	131	110	82
250	132	111	67
248	128	124	84
248	134	120	67
271	144	98	65
270	140	97	63
270	141	108	70
265	140	110	62
267	140	115	69
284	140	99	63
272	133	116	81
268	130	118	72
279	132	116	75
284	137	107	72
284	134	106	68
288	135	103	74
269	123	120	74
284	129	103	72
278	126	109	75
276	126	109	67
257	117	124	79
263	119	114	68
261	118	113	80
264	121	109	66
253	117	117	80
257	114	111	71
257	116	113	78
252	113	118	74
249	111	118	79
270	122	96	69
264	117	104	77
243	111	127	86
249	116	118	70
262	121	108	77
237	105	132	84
253	115	122	85
256	115	118	75
256	117	122	83
259	116	118	76
264	121	113	79
251	114	127	81
271	126	112	70
259	122	123	83
274	126	111	68
257	121	133	83
276	128	111	65
278	125	111	76
254	117	134	76
275	126	107	72
256	120	129	80
273	127	108	65
264	119	119	79
267	123	115	65
254	118	132	83
268	126	114	66
261	125	123	81
273	132	110	65
262	128	125	76
276	132	109	65
282	136	111	69
273	128	116	70
262	126	128	78
278	134	115	63
271	131	122	75
286	133	108	63
275	127	121	79
274	124	118	72
270	122	126	76
278	127	116	66
270	125	127	74
272	123	124	69
280	125	120	76
265	118	133	77
282	126	121	70
289	130	115	73
279	122	125	74
290	127	117	73
282	125	122	75
296	131	112	64
297	130	112	79
275	121	133	76
301	133	106	65
301	127	105	77
282	126	125	81
285	128	120	72
276	124	131	80
282	126	125	72
273	122	133	80
285	125	123	71
282	124	125	79
262	119	142	76
292	128	116	64
283	126	119	81
258	118	143	79
279	124	124	74
258	117	141	82
273	120	122	75
257	114	139	88
268	117	128	76
258	111	139	88
275	117	119	77
256	103	144	97
262	108	139	85
266	109	138	96
264	108	141	90
270	110	140	95
274	114	139	87
281	117	141	94
280	116	140	89
269	114	146	97
267	111	144	99
278	117	134	94
289	122	123	92
264	113	149	102
277	123	134	85
269	116	151	103
276	120	141	93
281	121	140	97
264	112	153	100
283	120	133	94
282	114	137	104
291	122	130	96
289	120	133	102
286	117	138	103
300	124	126	101
295	120	134	106
288	119	144	107
296	119	137	103
301	121	135	107
309	123	129	103
288	108	154	113
295	114	148	101
303	112	138	107
302	112	141	108
290	101	154	110
302	106	141	109
280	88	165	114
278	82	165	111
303	93	139	111
286	77	158	120
300	89	145	111
274	69	172	124
280	73	166	127
281	74	166	121
288	81	159	121
279	75	170	124
304	91	144	111
283	75	169	132
298	86	155	114
276	74	178	137
282	79	172	125
291	88	163	126
298	102	158	120
277	86	180	139
283	98	174	123
296	109	163	128
290	114	171	126
292	122	171	132
298	138	168	126
305	148	164	127
303	155	167	167
338	178	141	171
384	230	89	127
378	231	91	121
301	158	143	182
310	183	160	166
198	96	271	151
70	51	123	94
87	51	73	75
83	37	63	72
76	24	66	74
71	16	67	73
69	8	65	59
72	0	57	50
67	1	57	40
73	0	54	34
65	0	29	92
1	0	94	125
4	37	199	196
175	219	251	140
138	262	138	97
195	267	86	82
200	255	81	82
203	238	76	82
207	222	75	83
213	208	73	84
215	211	72	83
221	198	75	85
226	195	67	80
230	188	70	79
233	185	66	79
238	182	68	77
241	183	70	76
250	183	66	77
259	185	67	76
268	188	68	73
266	185	69	77
276	192	67	72
292	197	66	74
298	199	67	77
302	198	69	76
304	198	66	76
303	197	68	76
301	197	67	74
300	195	66	75
299	192	68	76
300	190	67	74
300	191	67	73
300	186	72	76
301	185	67	75
301	179	68	76
301	178	68	78
302	179	68	76
303	180	73	75
306	180	69	75
307	179	69	77
308	177	73	78
308	177	70	77
309	178	72	78
309	178	71	77
311	179	69	75
310	179	69	75
314	180	73	80
315	181	72	76
318	180	72	77
319	178	72	76
321	176	69	78
322	174	72	79
322	175	69	79
325	175	71	79
329	176	72	80
330	177	73	79
330	177	71	80
330	179	71	80
331	178	72	80
332	178	71	80
334	177	71	81
335	179	74	81
336	179	70	80
335	177	73	83
334	177	73	82
332	177	74	82
331	177	74	84
329	180	75	85
329	182	76	85
327	185	77	85
327	187	78	85
327	191	82	86
329	194	81	87
328	194	83	87
330	196	82	86
330	197	85	86
330	197	86	87
330	199	85	88
330	200	84	89
328	203	87	87
330	203	88	87
331	203	89	88
332	203	90	88
332	203	88	90
331	207	91	90
334	208	91	89
333	211	92	89
336	210	92	89
341	206	94	90
342	202	95	91
342	201	97	91
341	199	95	93
340	199	97	93
335	197	97	91
335	199	96	91
334	197	96	89
332	196	94	90
326	192	98	89
326	189	95	89
321	182	98	93
319	181	97	97
