414	74	32	73
416	69	27	82
416	69	27	81
416	69	27	81
416	69	27	72
417	68	25	75
415	68	27	75
410	71	27	72
406	69	26	75
405	67	27	77
402	68	27	73
398	68	25	74
393	65	25	72
386	64	27	73
374	62	29	76
375	60	28	81
371	63	25	71
363	62	28	72
358	59	28	76
345	57	32	79
346	56	30	70
345	57	29	74
341	57	28	74
335	56	28	77
330	55	26	74
321	54	31	74
322	51	27	78
322	51	26	78
317	52	27	76
313	52	27	76
307	51	29	77
295	49	33	77
295	49	26	79
295	49	26	78
288	50	28	76
276	48	35	79
276	49	38	81
295	62	21	74
259	50	27	72
260	48	25	76
246	44	30	70
244	41	30	78
232	38	32	70
227	34	30	79
214	32	29	72
216	33	28	74
204	31	31	78
193	30	33	76
190	32	30	78
177	30	34	79
172	32	30	75
174	29	29	81
165	31	33	79
162	29	31	73
150	25	29	82
137	24	34	75
130	22	34	81
132	25	31	69
121	20	35	78
122	19	30	78
110	20	36	79
110	18	28	71
99	17	37	75
102	24	31	76
103	20	28	70
96	18	34	75
98	18	30	81
99	16	29	85
99	16	31	83
100	14	29	82
100	14	29	83
99	16	31	82
100	14	29	86
102	18	31	82
104	20	30	82
105	19	28	81
106	19	37	80
111	24	34	69
118	20	33	80
122	20	36	77
129	27	36	75
132	20	30	75
134	22	36	75
146	31	31	72
149	26	36	79
162	29	29	76
163	27	36	80
167	30	31	68
183	25	26	79
186	30	34	74
201	26	30	82
212	28	29	81
222	28	30	81
222	27	27	82
236	27	27	81
249	29	28	79
256	29	30	78
268	33	30	77
278	32	28	80
279	32	28	81
287	33	29	79
294	35	31	76
302	40	31	74
307	39	33	77
311	45	33	77
314	41	30	72
315	45	34	71
317	47	36	76
321	45	33	73
323	48	34	76
325	52	34	76
327	47	29	72
329	50	32	73
332	50	30	78
334	48	28	82
334	49	30	81
336	52	28	80
336	51	28	81
337	51	28	81
338	54	32	78
340	52	28	84
341	53	28	83
342	56	31	78
344	54	27	82
344	55	29	81
346	56	28	81
346	56	29	81
347	55	28	83
348	56	28	82
348	56	28	82
349	57	31	80
351	56	27	79
351	55	27	80
351	55	28	81
352	54	28	81
352	54	28	82
352	54	29	81
353	53	28	78
354	52	29	80
355	55	27	79
356	54	28	79
357	53	28	81
358	58	33	77
364	62	32	77
367	64	31	78
378	71	28	72
388	73	28	72
387	71	28	77
396	75	27	74
405	77	26	72
413	80	26	69
422	83	25	68
429	85	25	67
429	84	25	70
437	88	27	75
448	91	27	72
458	103	25	74
467	105	28	73
477	106	26	72
477	105	25	75
485	108	24	72
488	107	26	73
494	107	26	75
496	109	29	73
506	110	25	76
505	110	26	76
505	110	26	76
506	112	30	75
509	112	27	78
509	111	28	78
519	112	26	78
516	113	29	77
518	111	31	80
523	114	28	78
524	112	27	81
529	116	28	78
530	119	27	76
530	118	26	78
530	118	26	78
530	120	26	76
529	121	26	76
529	121	26	76
529	121	26	76
529	121	26	76
529	121	26	77
529	121	26	78
529	120	26	78
529	120	26	78
528	121	27	77
528	120	26	79
526	121	28	78
527	120	27	80
526	120	27	80
526	120	27	80
526	120	26	79
526	120	26	79
526	120	26	79
526	120	26	79
526	120	27	79
527	119	29	79
533	119	26	73
533	118	26	75
533	117	27	76
534	115	29	78
535	113	27	78
535	112	27	79
535	112	27	80
535	111	27	80
535	111	27	80
535	110	27	80
535	110	27	80
535	110	27	81
534	110	28	81
534	110	28	81
534	110	29	81
535	113	28	79
535	112	27	81
531	114	31	79
532	111	30	77
534	111	27	79
533	111	27	80
532	111	28	80
532	110	28	83
531	109	28	83
531	109	29	83
531	109	29	85
531	110	29	84
531	109	28	84
527	111	32	69
529	105	28	81
529	105	28	80
529	104	28	82
530	109	28	78
530	108	30	78
532	111	28	78
532	110	27	81
532	110	28	81
532	111	28	79
533	111	27	80
532	112	28	80
531	111	28	81
532	115	27	78
528	116	30	77
529	113	28	82
529	113	28	83
526	115	30	81
526	114	28	82
521	119	28	77
522	117	27	80
521	117	27	80
519	117	29	80
518	116	29	71
518	114	28	77
515	114	30	78
516	112	28	83
516	112	28	83
514	114	29	81
515	113	28	83
515	113	28	83
515	114	28	83
515	114	28	83
514	114	28	83
515	115	28	82
515	115	28	82
515	114	29	77
516	112	31	80
519	114	28	81
518	114	28	82
514	118	28	77
510	121	27	75
510	119	28	78
511	117	30	78
512	115	29	78
513	115	29	79
513	113	28	82
513	113	28	83
514	112	29	73
513	110	28	79
514	108	28	81
