484	215	351	191
434	245	373	212
371	215	341	216
311	239	386	161
323	239	391	191
441	256	388	184
484	195	387	203
441	185	397	192
402	203	395	198
359	235	400	226
386	261	365	175
350	282	364	210
370	250	399	216
402	274	404	204
444	293	401	180
408	284	387	179
398	276	370	180
361	288	377	167
332	303	363	213
269	358	404	211
220	379	417	168
182	342	398	197
181	358	377	166
150	302	393	212
135	324	421	181
112	323	400	177
150	282	391	205
183	304	405	163
176	306	427	178
217	288	353	190
199	263	402	195
194	231	384	209
218	202	402	211
223	209	369	184
232	202	398	182
202	217	402	202
236	236	389	183
201	290	442	191
222	325	444	197
222	339	411	176
215	349	440	169
237	331	429	182
214	262	414	218
243	262	392	193
259	246	351	194
231	200	362	218
247	212	391	185
215	151	406	191
249	113	398	203
214	56	405	221
233	25	382	223
243	37	389	184
220	39	420	167
215	45	442	155
221	55	439	217
264	75	418	175
241	85	453	166
264	94	429	164
251	100	434	163
273	108	420	169
270	120	382	200
284	167	388	210
262	127	411	221
252	153	393	182
248	172	422	190
218	186	411	174
205	222	444	202
195	266	408	203
188	289	423	166
173	296	442	169
164	301	439	162
158	304	449	169
160	308	428	161
169	320	426	198
191	309	362	195
198	302	402	187
181	317	385	167
205	296	392	183
215	287	368	184
188	258	432	200
230	272	390	175
207	291	438	216
247	302	361	189
230	286	424	187
277	296	405	168
258	299	447	175
307	285	415	182
309	300	439	161
301	298	449	174
350	281	416	185
387	290	399	188
407	270	369	194
425	261	373	186
396	220	388	214
425	245	365	199
392	203	398	219
422	228	369	171
393	228	413	216
364	206	407	215
352	226	407	172
333	222	448	173
325	228	431	170
309	236	435	190
283	248	424	173
294	253	429	207
266	270	413	171
282	280	419	179
258	287	397	167
285	287	390	183
247	292	385	168
227	286	417	182
229	293	392	169
223	283	423	184
217	286	398	175
211	283	428	170
215	288	443	169
213	270	455	188
247	273	417	183
221	281	449	186
252	268	437	195
224	281	424	178
276	284	402	176
272	280	430	200
313	290	355	182
274	268	431	215
303	285	365	182
279	306	416	201
286	289	418	203
257	310	450	170
262	312	462	180
272	320	449	173
267	326	462	171
268	332	466	166
281	332	457	180
333	331	421	179
319	339	457	188
328	332	434	186
372	339	414	174
351	345	454	184
407	344	389	180
401	345	420	197
420	351	367	183
408	348	414	208
429	355	370	186
400	336	440	203
398	351	420	175
392	347	451	181
391	344	445	183
399	349	441	177
390	340	460	188
411	311	434	207
396	285	412	219
422	282	435	200
410	254	399	213
442	276	409	187
416	239	391	212
443	260	369	186
403	241	413	194
398	257	414	170
383	239	447	193
423	248	385	173
394	257	429	211
395	239	387	209
374	252	450	181
361	262	469	178
387	265	452	178
375	266	452	173
375	273	463	190
402	277	420	175
417	281	424	196
426	277	395	186
452	275	402	183
421	284	399	183
428	266	421	199
403	277	405	176
399	275	434	206
430	279	376	185
394	269	436	211
420	274	382	194
379	288	461	189
389	263	440	205
391	278	445	179
379	285	473	185
395	277	444	189
381	284	457	178
419	283	437	188
414	290	441	193
465	299	397	178
439	294	430	218
473	306	358	184
445	285	422	215
459	301	378	189
429	316	438	220
468	335	370	186
434	342	444	190
460	336	433	191
433	344	420	179
465	322	416	193
435	328	469	189
474	318	442	198
451	325	427	184
500	324	408	176
475	326	447	186
507	303	414	201
523	305	375	191
508	285	430	223
533	302	368	186
493	283	446	211
528	296	372	188
490	289	446	210
503	296	391	193
466	305	468	194
483	285	432	204
463	296	457	179
464	304	470	183
459	295	479	196
507	301	405	183
474	307	461	183
486	292	426	202
526	305	370	183
490	282	437	230
512	301	380	189
470	309	408	216
493	302	390	203
450	296	434	191
433	313	458	226
477	291	371	227
418	317	444	190
435	306	446	205
409	321	452	187
396	328	472	190
427	312	434	200
395	323	457	185
441	317	426	197
418	289	424	213
457	308	426	199
437	280	408	218
470	304	418	194
440	292	430	192
470	304	415	190
444	266	435	220
481	286	401	186
448	295	465	200
473	277	440	208
442	296	459	171
451	287	466	189
496	295	444	186
475	278	464	197
516	285	438	196
508	277	403	197
542	289	410	198
516	261	417	217
552	284	399	228
513	276	414	212
549	296	399	177
518	293	424	222
519	283	416	210
493	286	420	195
