376	29	151	148
246	38	447	291
472	109	222	183
492	100	246	236
541	129	177	200
424	82	269	226
540	148	194	179
387	56	288	259
488	103	200	210
361	21	257	240
303	34	317	196
323	25	251	184
295	25	241	171
327	56	433	281
311	14	309	261
286	23	381	261
298	27	377	265
324	42	336	241
480	95	171	202
332	24	207	150
471	118	232	206
388	35	134	166
400	84	207	172
463	102	147	146
393	80	133	136
337	67	267	176
360	2	173	184
311	18	214	161
319	19	232	159
335	16	183	166
226	25	324	150
334	5	211	189
222	14	306	171
241	2	297	196
265	0	297	204
226	0	321	208
248	0	317	214
228	0	356	245
257	0	434	314
323	11	362	294
272	18	290	200
221	15	300	206
208	12	306	212
207	8	311	212
216	5	321	219
220	1	280	226
207	7	270	202
207	9	324	230
216	9	252	154
249	6	170	165
338	43	49	117
275	39	128	100
264	40	85	99
248	37	181	96
264	29	106	114
282	39	66	95
256	33	87	110
255	39	95	95
259	45	112	106
257	31	104	113
291	41	67	94
267	36	78	108
266	42	115	99
270	43	75	98
229	34	105	106
246	41	98	92
233	45	80	86
236	34	89	107
292	42	69	88
271	38	81	104
279	39	97	98
269	40	123	99
253	42	94	95
275	31	144	114
280	33	231	116
385	47	288	278
430	67	261	281
412	66	292	292
417	52	285	272
393	56	288	291
466	68	226	227
357	40	302	254
490	103	201	233
310	22	243	200
295	28	302	243
311	39	307	225
295	9	253	181
321	8	198	187
348	19	168	169
313	32	208	146
344	30	173	149
325	35	197	135
324	33	212	144
341	30	180	153
344	35	212	167
358	35	176	128
290	35	164	152
307	29	216	150
339	27	249	213
334	34	314	238
371	48	293	248
317	17	343	268
350	30	243	208
327	34	218	154
315	32	231	165
326	31	220	166
305	32	258	178
317	29	233	169
316	28	249	189
324	30	246	191
341	32	231	189
344	32	233	193
354	33	230	188
358	32	229	185
302	31	271	174
312	25	279	197
348	24	327	244
345	34	337	227
352	43	354	255
381	63	303	214
352	17	294	238
334	24	240	171
336	22	239	184
313	24	259	181
301	22	270	191
294	20	292	193
310	16	257	206
291	20	276	200
263	19	305	201
299	13	270	209
268	16	300	199
215	11	355	209
254	0	313	229
274	0	291	226
308	3	247	222
257	14	301	200
317	9	237	210
274	18	276	193
241	16	316	196
310	7	258	214
263	14	284	201
241	12	324	204
258	4	308	220
291	2	272	219
218	8	348	208
226	0	339	228
253	1	341	235
302	5	298	237
329	18	347	268
381	46	312	244
353	35	299	231
481	88	211	188
372	33	242	228
290	15	411	280
352	26	271	188
291	38	401	240
365	27	269	250
315	17	270	245
264	28	262	157
318	20	222	118
348	24	158	124
294	27	218	120
358	20	179	136
318	22	217	133
259	16	166	135
303	20	112	130
274	33	91	109
276	40	85	113
269	38	93	114
279	29	97	134
280	33	87	117
257	35	121	114
297	42	109	131
271	25	138	125
370	72	168	156
375	67	264	222
292	11	355	278
336	17	287	239
287	24	322	205
282	17	324	236
310	16	278	211
297	19	337	237
306	17	303	225
340	21	297	253
373	40	310	254
420	51	274	234
397	48	274	245
382	39	326	277
398	45	298	275
420	69	292	270
373	42	310	273
459	91	254	238
465	96	221	191
485	95	206	216
430	53	253	237
454	89	250	215
321	42	358	259
409	65	279	260
333	6	319	257
297	14	322	247
324	18	295	244
293	25	347	233
304	22	328	229
275	20	362	235
328	14	306	237
318	19	337	251
307	23	351	253
277	22	285	194
222	18	333	192
269	6	286	195
273	3	270	197
292	3	247	193
293	7	241	201
262	13	277	193
327	11	218	182
356	17	194	199
300	32	254	184
264	31	292	181
274	23	278	180
267	17	289	197
273	13	287	206
288	12	267	208
233	15	324	202
296	7	253	203
252	11	308	215
260	8	310	203
296	4	258	225
233	13	330	203
297	3	261	197
284	6	281	218
257	9	309	217
261	7	327	221
296	2	283	228
268	8	297	214
302	7	261	220
