564	303	32	30
563	299	33	31
561	301	36	33
564	300	34	33
563	300	37	33
562	297	35	35
560	300	40	34
561	298	35	35
563	299	35	33
562	301	37	31
562	298	36	34
560	300	37	32
561	300	37	31
562	301	37	31
563	299	36	32
562	301	32	32
565	299	32	33
562	298	35	33
560	301	38	33
561	298	37	35
560	300	38	32
561	301	35	31
563	298	34	32
562	302	35	32
563	299	35	33
562	298	34	34
562	300	34	31
563	300	34	30
562	301	36	30
565	298	32	33
562	301	35	33
562	297	37	35
561	301	36	32
562	299	36	33
561	301	35	30
565	298	32	33
563	301	33	32
564	299	33	33
562	300	35	33
563	298	35	33
561	300	36	31
564	298	34	34
562	301	35	33
562	298	37	34
561	299	37	33
561	299	36	33
562	299	36	32
563	300	36	32
561	300	35	32
560	300	36	32
562	300	36	32
562	298	34	33
560	301	38	33
561	298	38	34
560	300	38	32
559	300	38	32
561	299	36	33
559	300	38	31
563	300	35	31
563	299	34	34
563	299	33	33
562	301	34	31
565	298	31	33
562	301	33	33
564	299	32	33
562	301	34	30
566	299	31	32
563	299	33	32
561	301	34	32
565	299	32	32
563	300	33	30
563	298	32	32
562	301	34	35
563	298	33	34
561	300	34	32
563	298	32	33
563	298	34	34
560	300	35	32
564	298	32	33
562	301	34	33
564	298	33	34
562	299	34	33
564	298	34	33
562	300	34	31
564	298	34	33
562	300	35	33
564	298	33	33
562	300	34	31
565	298	33	33
562	300	33	33
565	298	32	32
562	301	34	33
564	298	31	33
563	300	33	30
563	299	35	34
563	299	34	33
563	299	34	32
562	299	34	32
561	301	35	31
563	298	34	33
561	300	34	32
564	298	33	33
562	300	34	32
564	298	33	33
562	300	33	33
563	298	33	33
562	301	33	30
565	298	32	32
563	300	33	33
564	298	31	33
562	301	33	30
564	298	30	32
562	301	35	35
563	298	34	35
561	301	34	30
563	298	36	36
561	300	35	32
564	298	32	33
562	300	34	34
564	298	32	34
564	300	35	29
563	301	33	30
562	301	35	29
562	301	36	29
561	301	35	29
562	301	36	29
562	301	36	29
561	301	35	29
562	301	35	29
562	300	35	29
561	301	35	28
564	300	34	30
563	301	33	28
562	300	35	30
562	301	35	28
561	301	36	29
564	298	34	33
562	300	34	31
562	301	36	29
561	299	36	30
562	301	35	30
561	301	35	29
562	301	33	29
564	300	33	30
562	301	34	29
565	299	34	31
563	300	33	30
563	301	33	28
564	301	32	30
562	302	34	30
565	298	31	32
563	300	35	30
562	301	35	29
563	301	34	29
564	299	33	31
563	301	34	29
563	300	36	31
562	301	36	29
562	299	36	30
561	300	35	30
563	297	34	33
561	300	34	33
562	300	35	31
561	301	35	29
563	301	34	29
563	300	32	30
562	301	33	31
564	298	33	32
562	300	33	30
562	301	33	32
564	299	33	32
562	301	33	29
564	298	33	32
562	300	33	32
564	298	34	32
562	300	34	30
564	298	34	33
562	300	34	32
563	299	33	32
563	301	32	30
565	298	31	31
562	301	35	33
564	298	32	33
561	300	34	30
564	298	33	35
562	298	34	32
562	300	32	31
564	298	32	32
562	300	32	31
564	298	31	32
562	302	35	33
564	299	32	34
564	299	32	31
562	300	33	30
563	298	32	35
563	300	32	30
564	298	31	34
564	301	31	29
566	298	31	33
563	301	32	30
565	298	31	31
563	301	31	33
565	299	30	32
563	301	31	30
564	298	31	32
562	300	32	33
564	298	33	32
562	300	33	30
565	297	32	34
562	300	33	31
565	298	32	32
562	300	32	32
565	298	31	32
562	300	33	31
566	299	31	32
563	300	33	30
561	301	35	33
565	299	33	33
562	300	34	30
562	299	33	31
562	301	34	32
563	298	31	33
562	298	33	31
561	300	35	32
565	298	32	33
564	300	32	29
564	298	32	31
562	300	34	32
562	299	34	32
562	301	36	32
563	298	33	33
561	300	35	30
564	297	33	33
562	300	35	32
562	298	34	33
562	300	35	31
562	298	35	32
560	300	36	30
563	297	34	34
561	300	36	32
562	301	33	30
564	300	32	31
563	300	33	32
564	298	32	32
562	301	34	32
563	298	31	33
564	300	33	31
562	300	34	31
563	300	34	31
562	301	33	31
564	300	31	31
563	301	34	33
564	298	33	34
561	301	34	31
564	299	33	32
561	301	35	32
561	299	35	33
560	301	37	31
561	298	37	33
560	300	36	32
562	300	35	31
562	301	34	30
563	300	32	30
563	300	32	31
564	300	33	33
564	298	32	33
562	301	34	32
563	299	34	32
561	301	34	30
563	298	33	32
561	301	34	32
561	299	34	33
561	299	36	31
562	301	34	31
564	298	32	32
561	300	32	32
563	298	33	32
562	301	33	31
564	298	33	32
562	301	33	32
563	299	32	32
564	299	32	31
563	300	33	32
562	301	33	30
565	300	31	30
562	301	33	33
564	298	33	33
562	301	34	30
564	300	31	30
561	300	32	34
563	298	33	33
561	301	33	30
564	298	32	32
562	300	33	32
562	299	32	32
564	300	31	30
562	300	32	30
563	300	32	33
