612	283	70	47
645	283	55	51
659	281	60	51
667	281	53	51
675	282	44	51
672	281	55	51
664	281	55	51
662	280	55	54
656	279	75	53
666	276	71	57
672	276	82	56
672	273	100	59
684	273	89	62
660	276	93	59
660	278	105	53
680	276	93	58
672	278	94	57
678	274	118	60
690	272	102	66
682	277	88	62
678	278	93	57
680	274	105	63
690	272	103	65
678	274	101	65
698	273	91	63
704	278	96	60
692	276	81	61
697	276	93	64
694	276	69	62
701	284	68	55
680	286	67	55
672	282	81	56
705	286	40	48
695	290	11	43
677	296	35	30
642	291	72	26
634	286	74	49
656	286	59	48
670	289	50	45
664	290	54	44
645	289	71	43
647	287	73	48
654	286	71	50
655	286	73	51
657	286	80	52
652	285	81	50
662	286	77	53
670	287	74	52
676	287	71	50
679	287	68	50
680	287	68	48
653	282	97	53
689	281	67	58
687	284	72	54
772	305	22	39
828	310	10	40
846	345	23	18
854	320	19	14
861	320	19	20
872	325	18	19
881	324	19	20
882	326	19	17
894	331	21	18
905	329	25	20
920	334	26	20
935	333	27	22
952	335	29	27
954	336	32	25
972	337	35	35
992	340	43	31
1023	338	35	47
1040	350	46	40
1122	430	21	21
1087	397	42	79
1085	359	70	45
1078	327	146	125
861	269	203	235
609	284	531	241
619	237	306	219
641	235	240	222
595	247	367	239
606	239	287	243
612	247	471	236
585	219	383	282
461	209	381	234
163	165	1008	397
98	130	955	422
140	135	827	414
399	220	574	296
569	215	387	238
609	235	262	229
615	244	230	210
589	255	231	189
575	259	215	180
558	262	258	120
549	256	223	112
563	249	252	88
541	262	255	94
556	261	220	102
604	252	182	97
648	267	143	87
677	274	112	67
685	278	91	58
687	284	84	54
689	282	76	55
675	282	83	58
677	282	77	53
669	282	80	58
664	282	83	55
663	281	79	57
655	280	76	58
647	281	75	57
642	281	73	56
633	282	77	55
625	281	78	56
636	281	72	56
626	282	74	55
618	282	74	55
612	282	80	55
621	281	64	56
610	284	68	51
611	284	68	51
609	283	65	48
604	283	65	47
600	283	65	47
595	281	62	49
590	281	71	49
591	280	68	51
588	280	64	51
594	281	65	49
575	280	72	50
582	279	71	51
582	279	70	53
582	280	71	55
582	280	72	54
588	281	66	53
553	282	96	51
578	277	71	59
586	279	65	55
509	284	108	49
444	283	199	54
461	278	178	56
421	282	209	64
412	267	152	85
408	277	115	78
411	279	202	57
413	282	115	71
387	279	197	61
380	269	125	86
369	270	160	79
385	264	125	90
376	265	135	86
349	281	199	65
376	277	209	64
339	279	289	49
333	277	303	58
292	285	325	55
330	279	279	69
487	255	174	79
558	271	105	57
586	276	69	46
589	274	65	51
594	274	61	50
592	274	64	49
565	269	90	54
599	276	56	45
595	276	62	49
588	274	71	51
585	271	73	54
545	268	112	57
546	271	108	50
555	271	106	55
559	265	104	56
541	261	81	49
543	260	88	57
546	264	110	56
544	264	90	50
542	261	105	56
540	261	86	51
539	259	125	58
551	252	112	73
545	253	119	70
541	250	125	74
536	253	130	72
532	252	137	75
532	252	128	69
532	248	132	77
526	249	143	79
523	250	142	70
524	247	140	75
518	245	148	79
516	241	146	69
516	236	147	82
510	232	159	92
504	230	167	97
498	225	179	107
491	223	190	115
486	221	203	117
480	218	215	123
482	225	210	123
486	227	212	112
486	222	215	125
495	222	218	127
492	219	216	105
567	224	125	112
610	229	92	101
564	240	130	81
536	242	140	82
468	238	219	102
477	228	218	126
480	226	228	138
472	227	243	140
467	222	255	153
449	218	266	166
477	234	255	211
544	239	164	192
455	252	262	118
596	254	117	96
614	245	72	74
636	227	27	87
600	270	70	48
613	266	51	53
592	266	70	49
619	243	50	73
597	270	73	52
611	270	59	53
609	269	56	52
605	270	65	48
541	268	123	50
630	235	48	91
646	221	21	106
555	268	110	54
631	252	39	76
558	267	116	54
607	262	67	65
612	267	57	57
616	271	52	51
619	275	51	47
619	277	49	44
610	274	66	54
618	274	52	53
621	277	51	46
619	276	56	48
621	275	53	49
621	275	54	54
621	277	52	53
609	274	74	60
619	273	58	59
620	276	60	59
608	269	69	65
675	225	79	79
685	211	10	176
636	270	49	48
560	263	126	63
688	206	100	101
693	208	43	118
661	237	28	96
609	260	78	85
683	208	25	123
608	267	79	76
681	209	13	126
630	275	52	41
590	263	97	84
679	197	93	125
685	207	17	129
627	267	60	56
612	269	70	77
674	207	21	127
585	258	108	81
683	197	81	125
681	192	12	155
621	271	60	49
599	272	91	82
682	199	21	139
617	280	68	63
601	278	78	55
596	276	90	69
600	275	78	63
593	276	84	64
600	276	86	64
591	276	85	64
598	276	88	66
589	276	86	66
592	276	93	69
598	275	78	69
592	278	94	66
585	276	91	69
582	276	105	70
586	274	95	77
589	275	90	74
541	276	149	75
575	267	116	90
580	269	98	86
551	270	138	84
570	266	119	91
577	268	98	88
565	271	125	83
558	266	124	90
571	266	122	89
563	266	115	89
571	267	122	88
568	266	110	87
570	268	123	84
558	266	118	87
579	268	111	84
575	269	118	83
570	268	129	85
559	266	127	89
577	268	122	88
567	268	125	88
578	268	122	89
567	268	122	87
578	267	123	88
569	267	123	87
575	267	121	88
568	267	117	86
576	267	123	86
565	267	123	86
573	268	127	86
565	267	125	87
573	267	129	87
565	268	130	88
569	270	132	89
560	268	139	93
571	267	139	96
560	267	133	97
574	269	134	96
560	270	135	95
567	269	141	97
556	268	136	98
559	268	147	99
561	268	130	100
561	270	146	97
565	272	152	97
556	270	154	103
561	268	156	107
565	267	142	98
560	277	158	89
555	271	166	101
564	268	153	100
555	281	158	85
563	274	153	98
560	272	160	102
559	269	148	97
561	277	154	91
551	281	142	92
557	279	151	97
553	275	165	103
555	271	162	108
555	268	151	102
559	276	155	93
551	277	167	98
553	271	164	108
549	268	171	112
556	271	154	97
552	279	166	93
547	273	171	105
555	271	163	106
549	278	164	97
550	273	169	107
556	271	161	108
545	270	167	106
551	272	168	107
558	269	157	109
543	279	155	99
549	275	160	93
546	274	171	100
555	273	164	106
558	275	151	100
545	280	177	97
550	274	176	109
541	281	170	98
553	277	166	95
545	277	181	102
549	272	180	113
555	277	174	108
553	277	177	109
556	277	178	112
559	282	175	107
561	280	173	108
549	277	177	102
560	272	166	109
542	272	185	108
552	274	177	110
554	274	177	109
