365	118	275	194
385	123	260	160
388	95	281	172
406	96	299	160
414	64	267	174
417	44	273	176
429	69	280	155
449	87	282	160
470	104	249	128
492	115	215	153
497	138	206	156
492	163	189	153
480	184	184	148
485	168	170	167
486	196	181	151
520	185	157	145
519	179	176	160
546	174	164	136
553	170	197	153
564	160	189	137
580	156	189	120
608	149	169	113
634	142	151	106
647	133	140	116
647	134	125	105
644	137	98	115
634	132	95	128
633	148	111	121
617	159	135	118
612	163	143	126
601	159	127	126
598	162	94	131
583	157	80	139
579	151	89	133
576	141	92	136
571	149	97	111
546	149	112	120
515	143	121	115
500	153	138	110
495	151	141	116
460	159	151	108
465	174	132	99
458	187	146	111
456	204	150	90
443	212	171	87
446	220	170	89
443	217	225	129
452	218	186	115
461	216	165	117
460	207	162	143
456	191	168	131
489	179	132	126
495	167	112	148
503	170	114	146
502	166	130	141
487	182	140	114
486	180	148	118
479	158	157	139
476	165	164	143
479	167	164	147
495	157	155	171
512	152	166	165
543	167	149	157
572	160	132	166
587	164	145	165
576	161	172	170
576	178	183	165
563	177	191	183
552	189	214	187
551	188	221	210
563	201	205	215
577	203	205	226
557	194	196	248
590	197	186	246
574	213	171	230
594	230	166	225
586	247	149	232
602	251	163	240
596	256	182	238
580	251	214	248
575	238	233	265
575	224	233	234
563	199	241	249
543	183	268	263
526	163	276	262
510	141	282	300
489	131	295	295
481	128	310	287
476	118	341	308
467	114	352	337
452	105	376	339
438	121	377	329
426	106	411	313
427	160	325	292
414	130	357	309
408	174	374	300
367	193	423	308
366	219	433	253
379	218	471	301
389	209	448	275
392	228	474	266
423	192	511	272
473	218	479	263
514	196	452	303
593	223	413	277
614	193	393	272
712	233	374	282
714	192	361	353
693	262	410	278
710	228	400	322
696	284	432	278
666	303	462	238
673	307	529	230
681	300	497	229
727	312	404	273
679	273	419	266
736	287	316	219
743	248	229	236
724	258	200	235
699	251	191	191
679	243	177	212
602	238	211	211
565	228	205	178
557	209	167	216
525	211	172	213
506	207	161	199
481	234	156	175
460	230	146	138
442	253	161	127
436	237	168	121
438	257	164	117
419	236	186	125
427	255	179	93
403	238	227	119
399	250	234	109
382	242	249	111
398	250	241	100
385	233	227	110
389	238	225	98
377	228	209	102
399	210	184	103
406	206	173	100
420	216	182	81
421	208	183	95
428	222	183	85
418	223	198	94
405	224	212	102
401	232	215	105
408	238	207	90
419	239	181	88
413	244	176	84
425	243	176	99
419	234	171	107
421	247	166	87
428	245	151	97
417	242	157	105
411	238	165	99
420	233	166	107
446	223	170	103
460	208	167	126
466	202	163	132
466	190	163	152
465	190	174	146
452	196	185	152
454	189	178	169
465	197	159	171
480	192	152	177
480	200	149	171
469	209	173	164
461	223	192	164
471	237	187	158
511	227	153	178
493	223	164	189
499	234	172	183
487	229	172	190
476	228	192	191
472	230	205	175
470	214	207	167
473	234	206	118
482	207	187	171
477	192	244	174
492	208	244	168
498	176	280	210
500	209	282	152
513	176	285	184
521	201	262	172
525	188	247	163
528	210	234	173
517	190	243	164
527	212	226	174
528	188	237	198
529	205	250	196
528	196	263	183
530	216	266	188
527	197	275	231
520	237	289	180
514	228	275	164
530	249	234	172
533	220	200	176
527	206	175	187
532	204	182	169
523	189	168	190
506	191	181	184
500	206	176	166
468	200	209	170
423	155	253	189
419	158	251	215
445	165	210	175
467	172	192	190
481	183	150	143
492	192	140	152
500	174	109	154
499	167	121	162
477	164	139	163
476	150	137	169
479	154	148	183
529	175	98	157
511	194	136	146
470	167	174	180
530	180	96	153
394	138	242	206
387	181	31	228
253	117	23	313
119	93	174	318
434	153	14	239
316	200	122	77
296	95	198	235
292	174	169	253
280	157	236	245
334	175	166	227
244	190	256	230
212	73	67	336
272	106	244	203
489	176	65	163
509	182	168	119
521	171	190	123
517	163	184	116
527	159	169	130
529	165	171	108
546	166	151	126
546	173	153	100
553	176	140	117
555	189	141	83
556	188	134	99
541	189	152	89
535	184	154	96
531	184	166	106
526	185	164	96
528	184	158	103
541	184	141	102
547	197	135	85
554	195	126	79
561	201	114	79
565	202	108	79
566	202	107	81
566	203	122	79
573	206	137	91
578	203	143	107
579	200	136	97
582	198	133	113
580	187	134	109
602	177	114	134
609	178	117	139
613	181	110	139
615	175	109	140
620	187	104	118
