44	184	240	139
48	183	218	127
57	183	195	135
62	181	196	141
71	198	200	120
96	191	189	126
108	205	177	117
132	202	176	120
154	209	163	118
175	209	157	116
192	209	144	120
209	212	139	115
235	213	123	115
257	212	112	116
276	212	110	112
282	214	114	111
306	209	103	114
308	212	111	114
327	212	104	111
320	212	118	113
333	216	107	101
331	213	114	107
340	220	109	96
340	217	112	98
344	220	111	94
346	222	111	90
347	220	111	92
346	220	114	90
347	219	113	90
346	224	115	85
345	220	114	89
339	222	117	87
339	219	116	90
337	218	117	85
336	222	116	81
336	215	115	85
335	222	115	78
338	217	110	83
338	217	110	80
340	217	112	80
342	216	117	79
345	215	119	78
348	215	120	78
352	216	121	75
357	214	120	79
359	215	114	81
361	214	111	79
362	216	115	77
363	219	114	78
362	221	118	73
361	221	128	73
362	220	122	77
365	222	128	74
368	222	120	74
368	221	128	74
365	219	126	76
369	224	128	69
356	223	148	71
371	229	131	68
359	219	149	78
372	227	126	67
374	221	138	74
381	225	122	68
380	220	138	74
389	225	121	68
387	219	139	69
393	222	136	71
386	223	152	73
400	228	144	75
399	230	134	68
406	217	142	79
409	227	131	68
399	228	138	70
409	226	143	69
404	228	143	71
413	225	148	69
405	224	153	65
421	223	146	62
414	216	150	67
428	218	143	64
422	218	135	61
433	217	135	57
429	217	149	58
433	210	151	70
450	216	142	67
442	201	149	77
455	209	147	72
464	212	142	73
459	215	151	64
465	204	149	78
463	208	153	82
471	210	145	73
470	204	155	86
466	203	165	92
468	198	167	87
467	205	170	79
478	196	153	83
488	209	145	63
496	200	135	79
490	197	147	82
502	197	140	77
487	202	157	72
489	194	154	72
491	190	154	68
495	195	159	70
500	189	151	76
499	192	152	75
499	187	153	78
500	183	153	81
513	182	144	84
512	182	153	81
516	188	157	75
517	182	160	76
517	184	159	83
519	184	161	79
531	190	149	73
549	205	131	57
547	197	137	65
548	197	137	63
546	191	141	71
546	198	144	60
553	189	137	68
556	194	135	65
565	189	126	67
576	196	110	69
581	193	102	66
585	195	103	66
591	197	95	62
596	191	91	67
598	200	90	59
602	188	87	69
605	194	88	64
609	189	84	66
614	196	81	59
616	189	78	64
621	191	75	61
625	191	73	65
626	189	75	63
630	191	73	60
630	186	72	66
631	187	73	66
629	187	72	62
628	189	70	60
627	188	70	56
626	188	70	62
624	190	71	54
624	191	71	62
624	196	72	59
623	191	75	57
625	199	73	58
622	195	76	68
621	203	80	50
621	195	77	68
617	198	81	58
614	194	83	71
610	197	89	55
609	196	86	69
604	190	92	63
594	198	100	67
590	188	101	67
583	197	105	72
579	187	106	71
569	196	115	73
560	182	119	78
553	193	125	79
544	198	131	66
533	190	144	70
529	194	141	80
521	183	153	82
513	192	157	90
505	187	164	86
501	195	165	86
484	187	178	94
469	194	185	93
465	190	190	94
457	186	195	109
373	161	270	131
397	170	247	121
358	170	273	133
346	155	294	134
316	132	319	177
338	137	280	162
339	135	306	162
319	114	306	175
331	113	304	194
330	96	292	184
310	93	336	222
301	64	333	219
291	97	395	215
302	79	355	210
306	109	398	205
306	129	389	168
320	136	369	151
307	118	399	185
328	127	371	186
324	129	375	167
325	137	369	154
325	130	385	170
306	134	371	183
331	152	358	157
349	162	353	164
387	145	285	179
428	154	249	193
426	159	252	185
277	176	397	166
252	162	393	209
244	174	331	246
236	154	351	278
229	161	319	222
227	160	316	201
204	183	344	204
185	138	379	223
167	167	387	213
190	158	352	202
133	174	384	168
138	164	381	171
113	154	379	185
120	166	384	177
104	148	390	191
137	159	389	176
107	173	383	161
94	159	368	176
97	173	359	175
94	183	361	185
69	189	356	170
84	190	367	175
62	193	365	199
81	190	347	190
51	195	363	195
71	197	381	194
92	196	333	200
94	185	324	207
96	195	343	202
101	188	323	211
107	193	312	202
117	168	303	238
120	196	310	203
135	168	291	233
147	176	288	232
167	181	279	227
180	181	275	231
193	174	276	232
214	180	273	227
239	174	261	236
263	176	250	250
276	176	246	216
273	164	257	252
286	176	244	238
278	161	256	253
292	163	246	257
276	166	243	243
274	152	262	269
283	152	271	274
269	160	271	245
264	160	290	260
258	162	310	252
251	172	319	251
251	172	322	235
254	173	315	235
256	174	313	222
264	168	302	224
260	180	303	211
262	188	295	205
267	189	288	197
268	192	284	182
275	190	271	179
273	192	269	164
275	192	255	166
283	190	246	163
286	184	254	158
280	176	266	160
292	175	255	155
301	175	252	153
305	169	238	150
309	170	251	153
301	171	250	152
309	175	258	150
315	183	245	140
307	179	243	143
320	196	223	125
304	185	263	127
296	193	250	125
296	182	266	130
272	193	266	116
292	182	262	124
269	188	264	122
274	173	279	130
254	181	272	128
267	171	273	131
242	177	272	127
249	169	280	130
226	177	275	124
246	177	273	120
227	184	268	119
235	172	278	124
216	181	278	130
242	188	268	114
225	193	257	116
221	179	279	124
221	189	249	127
231	183	257	127
205	196	258	127
217	191	226	122
215	195	243	120
203	198	232	113
198	193	223	126
201	194	206	115
184	192	221	120
185	192	205	115
177	189	202	112
185	188	195	113
