482	183	720	466
530	135	651	513
514	204	672	434
532	131	657	500
478	161	704	477
486	152	679	496
482	118	694	506
498	193	667	454
501	124	699	508
457	176	734	457
500	116	676	507
472	187	692	450
469	117	693	504
471	180	676	456
462	122	716	489
430	178	724	473
450	156	728	451
475	181	679	422
431	125	736	501
465	153	689	467
491	131	682	475
473	166	684	447
485	158	661	468
490	137	644	494
486	148	648	477
483	163	645	462
451	107	679	521
443	144	687	478
442	151	678	478
467	97	667	537
448	119	694	503
427	134	705	490
454	106	663	525
441	125	682	496
431	86	686	536
427	94	694	520
430	96	688	515
439	89	678	520
444	82	692	521
434	88	699	512
441	71	684	530
435	82	692	512
434	54	687	539
389	93	737	491
407	93	706	488
416	33	687	544
407	114	703	453
431	22	704	549
419	111	710	513
428	23	700	563
412	119	709	494
429	29	712	560
423	124	703	489
439	33	679	533
424	88	684	511
434	32	678	535
420	111	683	488
432	26	715	549
430	118	705	502
442	30	686	526
437	104	677	484
424	27	694	533
419	111	696	519
423	28	692	528
413	103	690	505
423	25	696	554
412	106	701	489
432	31	712	545
426	103	699	499
439	21	684	567
419	106	707	489
439	21	698	558
431	117	706	466
456	22	672	549
440	103	688	500
448	18	687	560
428	108	705	481
448	16	675	539
439	106	681	483
454	21	670	552
448	67	688	490
471	18	654	543
460	50	669	545
451	0	694	571
455	86	692	491
468	0	677	561
460	96	693	517
463	13	697	556
444	100	708	501
453	11	701	564
455	89	696	525
458	6	703	573
442	99	713	498
458	8	691	541
453	102	698	522
457	18	695	535
455	107	711	502
468	17	685	517
463	100	688	514
466	17	673	521
457	104	683	512
461	22	658	525
453	96	679	511
436	24	692	497
447	92	679	506
447	14	679	512
462	82	661	524
436	26	698	505
460	75	667	540
450	2	675	544
464	71	672	546
454	0	678	543
462	70	677	546
451	0	673	542
464	65	668	549
453	0	679	549
466	73	674	546
457	0	688	527
483	65	662	541
472	0	667	574
477	70	675	548
467	0	687	545
486	68	671	543
477	0	682	554
488	70	678	548
480	0	687	590
460	11	708	606
445	0	717	611
460	77	702	535
462	0	692	566
459	66	701	558
454	0	708	562
471	75	693	552
464	0	691	587
465	72	691	534
464	0	660	605
453	39	680	575
440	0	691	595
452	66	676	533
449	0	689	560
451	79	695	544
449	2	701	527
452	90	693	517
459	9	683	527
456	95	686	516
462	15	691	559
472	65	681	552
463	0	692	573
466	83	696	540
463	2	671	588
459	56	690	571
445	0	696	571
454	79	695	553
447	1	706	544
453	86	699	538
452	5	693	552
444	101	706	530
447	16	690	562
443	87	699	550
438	9	703	549
424	99	718	533
426	12	704	562
411	106	718	517
419	17	700	560
410	110	706	500
423	20	690	573
420	92	694	510
426	8	681	594
399	104	716	505
410	14	694	595
411	89	713	498
426	0	682	593
398	98	716	503
414	8	701	567
411	98	698	496
424	15	683	562
407	94	700	494
421	9	691	556
405	101	699	484
422	12	692	558
413	103	693	487
429	19	692	551
415	91	700	496
419	9	695	546
408	103	701	503
412	18	696	545
391	82	721	518
401	0	720	569
391	99	731	519
401	7	711	538
401	95	731	500
420	0	695	529
420	90	694	521
423	7	690	531
420	95	692	519
423	12	689	539
416	94	693	514
420	11	683	533
408	90	696	526
408	9	694	527
391	92	707	520
396	10	700	536
396	101	692	513
400	17	692	574
384	103	707	502
395	14	695	571
381	106	706	496
398	18	688	572
405	100	681	503
410	17	681	564
401	71	686	528
395	0	705	568
386	99	715	524
394	12	703	563
385	109	708	502
400	22	687	565
399	89	688	508
406	8	685	568
393	110	702	506
404	25	690	537
392	111	695	499
404	25	725	566
394	119	723	492
419	37	727	569
413	114	725	507
429	24	693	603
405	135	726	496
426	42	700	574
414	77	722	527
430	60	698	545
431	59	701	537
426	70	693	547
431	26	694	581
411	108	716	507
425	18	709	587
412	105	722	514
425	15	705	591
422	100	708	521
431	19	702	583
417	105	722	495
435	13	691	583
410	102	717	505
424	12	699	598
396	93	736	516
402	21	724	576
384	92	744	502
396	38	734	556
381	94	731	526
393	18	738	587
380	95	752	511
415	45	734	542
413	62	713	556
418	53	717	547
422	51	702	565
413	63	718	542
423	50	722	533
415	78	711	533
424	36	764	557
424	89	736	540
436	18	722	600
418	99	740	532
433	22	773	587
435	99	761	524
457	10	728	604
443	95	739	535
458	20	753	601
451	107	760	515
474	7	720	617
450	94	747	543
461	6	763	606
467	116	745	522
486	22	723	600
487	93	736	515
499	28	698	604
503	71	709	554
504	32	718	571
494	83	717	542
502	56	708	560
497	66	716	542
499	70	695	566
498	30	693	621
478	44	727	627
455	68	760	593
458	62	758	590
455	70	754	591
449	67	761	583
447	73	738	580
447	9	730	657
408	101	786	559
422	12	768	633
398	121	788	542
420	23	791	618
398	100	800	560
421	21	773	595
418	116	765	552
430	21	776	618
445	94	752	564
450	6	751	635
448	96	752	562
440	18	764	621
444	107	754	553
443	24	744	623
453	118	749	513
394	42	759	596
429	34	736	607
431	0	745	680
419	85	778	587
423	0	772	668
409	112	787	569
422	18	771	624
407	112	774	551
416	20	747	641
399	37	769	626
406	76	768	601
402	0	787	650
388	116	792	551
407	15	830	648
433	81	788	611
430	0	793	685
435	96	793	603
415	8	802	682
415	103	805	597
392	19	825	662
386	53	813	643
353	7	852	677
371	67	791	623
349	0	812	689
347	87	797	603
347	0	807	672
362	84	782	600
347	8	806	655
366	86	799	561
349	14	801	641
344	18	808	701
331	4	854	674
325	122	870	536
359	11	839	638
389	90	789	589
378	15	808	630
384	44	793	654
359	24	837	606
391	80	782	574
375	8	810	615
398	106	775	548
416	12	805	620
450	83	748	572
453	2	746	624
458	79	738	564
455	0	746	604
467	85	719	538
471	0	721	604
463	88	754	551
450	24	783	593
481	85	755	516
453	11	778	658
452	76	804	531
478	4	746	631
486	45	743	597
496	50	744	532
497	11	703	605
500	76	700	544
482	11	703	631
462	39	747	616
457	54	763	524
468	39	739	628
452	60	763	508
471	48	731	604
464	53	750	576
465	45	763	604
466	52	767	503
486	36	723	618
470	33	757	604
479	51	747	560
479	51	756	622
472	78	776	484
498	56	724	599
486	55	747	511
498	71	714	587
481	66	746	532
479	78	733	608
467	29	754	555
469	105	744	569
477	56	746	582
475	66	747	606
472	39	763	569
484	73	744	620
472	65	746	557
487	49	713	616
470	63	760	562
475	54	764	635
465	63	789	552
491	69	737	607
476	21	760	610
462	124	783	560
475	26	746	566
487	55	732	598
480	4	751	605
471	111	752	518
489	17	728	591
486	97	737	536
496	6	724	569
491	107	722	536
490	13	736	594
497	60	744	570
490	3	723	578
495	93	721	553
490	13	735	555
509	65	712	589
491	3	739	599
501	80	730	576
