701	429	102	120
694	431	109	114
696	434	114	110
690	427	107	117
694	431	115	115
689	427	110	112
691	431	115	117
685	423	114	117
694	426	127	99
699	421	99	114
695	428	107	124
685	423	123	117
735	366	131	90
710	403	89	154
715	398	104	116
707	423	121	87
697	433	106	112
689	428	113	126
699	411	104	131
721	385	104	119
720	385	93	149
744	348	80	180
719	367	84	174
741	336	57	218
714	390	99	141
733	362	83	173
728	355	119	135
728	316	111	180
762	235	90	240
754	236	122	206
721	291	101	233
738	234	114	231
769	187	90	267
734	297	118	169
743	249	111	213
764	218	108	221
736	280	120	188
751	238	115	200
759	245	120	179
771	229	109	191
770	227	80	237
756	278	129	151
754	272	101	189
755	257	119	177
757	271	112	167
759	265	120	166
760	271	106	174
759	271	119	161
764	253	127	164
767	237	72	248
753	270	86	230
749	261	108	203
752	262	133	166
762	265	122	165
766	276	109	165
770	239	83	223
754	288	121	166
751	284	119	196
751	289	115	195
754	289	118	192
739	316	118	181
775	228	87	269
719	378	136	110
757	303	87	223
734	338	105	206
773	227	86	275
705	404	146	97
721	389	73	201
688	455	109	131
678	461	121	128
680	466	126	126
674	458	121	130
686	450	115	133
678	457	112	128
684	466	117	120
678	461	122	129
674	459	124	126
682	460	122	131
674	458	114	131
688	465	111	122
679	461	120	125
671	453	128	131
684	444	119	135
671	437	115	135
673	426	121	124
676	402	121	135
727	311	115	171
738	256	106	214
756	237	96	215
755	252	96	211
742	274	138	152
755	241	106	216
757	249	139	146
750	246	95	214
747	254	150	147
747	246	107	216
745	262	113	181
740	270	153	136
774	208	92	237
765	213	99	230
763	227	108	194
757	227	114	196
752	237	115	184
753	234	137	161
757	210	130	188
759	224	159	131
736	269	125	151
746	246	141	147
740	255	122	167
743	267	128	142
761	244	122	148
731	267	134	141
749	249	125	150
727	264	143	143
739	253	139	140
751	233	118	173
738	245	134	160
723	272	156	127
741	258	130	144
759	230	113	173
735	245	142	155
715	292	174	96
740	266	135	138
757	243	123	151
773	209	98	201
756	240	98	197
758	257	110	176
763	250	82	203
768	238	79	217
760	254	96	187
754	261	124	164
766	252	84	193
754	260	101	181
767	226	111	204
764	232	83	227
765	235	121	185
772	218	83	230
756	276	84	187
763	261	85	197
785	221	65	218
761	271	122	147
733	280	135	160
744	254	127	180
740	283	163	127
720	318	159	101
784	220	89	217
732	308	97	171
743	269	114	202
733	280	124	192
753	255	109	199
732	288	158	128
737	289	159	116
734	282	141	147
722	311	156	122
765	235	76	238
740	281	128	153
737	278	149	135
765	241	126	160
764	225	77	237
762	231	87	215
790	207	58	251
786	197	64	276
808	183	42	303
801	174	123	205
791	230	102	195
792	189	90	252
787	198	131	189
796	178	99	251
792	189	125	203
785	205	97	241
755	290	84	226
694	433	124	132
683	479	113	124
679	490	120	112
683	491	117	110
679	491	120	114
681	493	121	114
681	493	120	108
688	492	116	117
683	491	122	111
681	490	128	119
683	493	121	110
684	497	123	116
687	501	116	116
693	500	114	116
692	501	109	110
692	510	113	107
692	505	113	111
694	501	108	114
690	500	114	123
692	496	105	115
686	500	114	114
689	495	114	117
685	494	102	108
684	496	111	116
682	491	113	117
682	493	111	111
681	494	106	106
679	495	106	102
677	501	104	95
679	503	104	93
681	504	103	94
681	503	104	95
682	503	105	95
685	502	104	95
691	501	100	95
693	502	102	94
698	501	99	95
697	501	104	98
695	498	98	96
694	496	104	101
693	494	103	102
695	495	104	99
696	493	104	104
698	491	106	107
697	495	99	100
698	498	104	101
698	498	102	98
701	498	102	104
697	495	99	104
700	488	97	103
694	487	97	95
692	487	104	99
689	483	109	104
688	472	103	108
685	457	111	120
692	460	112	117
695	453	103	123
692	453	107	119
695	450	109	120
688	449	101	121
679	450	120	117
673	442	124	114
683	442	135	90
688	454	104	107
684	456	116	111
679	449	117	108
674	439	125	120
696	392	128	113
748	289	56	240
744	264	47	248
728	302	76	208
762	240	47	266
758	261	47	249
740	273	62	243
757	244	49	277
734	297	67	233
721	319	83	200
723	310	78	219
735	290	65	239
723	305	83	210
743	299	65	216
709	332	97	184
728	299	74	233
724	311	82	214
739	287	66	228
722	296	80	207
733	279	62	235
727	289	78	220
741	276	64	235
724	298	79	225
734	296	69	228
725	303	78	214
714	345	88	176
715	358	82	177
720	349	77	174
721	356	72	179
724	372	73	170
714	393	86	149
704	411	95	128
689	437	107	110
692	445	91	108
695	475	99	109
700	494	91	97
705	502	95	93
702	513	98	87
704	508	94	94
700	507	91	94
700	505	96	95
697	504	103	95
696	499	101	98
700	496	100	101
701	498	105	104
701	498	100	97
705	499	99	95
706	499	102	101
705	497	106	105
710	489	91	105
701	490	91	94
696	488	101	93
694	485	105	96
693	477	108	104
688	470	111	108
691	456	108	116
686	458	122	119
691	450	116	119
688	450	115	122
682	450	118	118
680	445	115	115
678	446	119	116
680	439	114	113
679	448	118	107
680	452	114	111
679	453	119	116
676	450	115	118
677	475	99	115
672	488	105	109
673	502	104	105
672	516	104	100
680	523	102	100
679	528	107	100
683	531	105	98
682	533	106	96
679	526	105	101
676	525	105	99
675	525	106	98
675	527	107	95
677	530	106	95
680	532	104	93
682	534	104	93
681	536	103	90
679	533	104	94
677	532	105	95
678	532	105	94
680	533	104	92
682	534	102	92
683	538	97	99
689	542	87	96
692	544	70	95
693	544	71	93
699	546	75	91
699	541	70	94
699	546	75	91
696	543	73	95
705	550	75	89
704	544	69	86
710	534	69	86
706	525	73	75
706	489	76	81
705	466	83	86
697	447	88	96
696	431	96	104
686	417	113	120
717	352	89	161
736	281	91	207
746	193	98	269
757	194	96	251
743	223	121	223
698	296	152	153
754	195	122	217
700	285	184	118
700	279	150	169
752	202	137	207
723	236	177	157
730	211	164	177
704	283	181	120
707	273	141	174
745	210	105	234
725	243	119	212
716	244	130	204
721	247	135	186
727	248	133	187
738	224	123	201
738	227	141	178
745	197	141	203
738	211	149	190
742	204	164	164
756	193	138	192
759	196	139	187
767	189	128	200
769	181	131	198
756	206	116	213
740	210	155	165
741	209	165	145
736	232	143	157
743	221	129	189
731	221	147	171
721	257	163	136
747	212	106	237
765	174	76	280
751	216	115	217
725	239	128	204
772	175	120	222
759	196	134	204
755	204	140	195
735	216	160	183
700	269	201	115
750	204	115	234
736	219	161	163
730	249	139	186
752	215	93	242
740	217	145	192
714	269	192	105
753	224	115	203
759	210	114	212
757	219	133	182
769	186	124	211
766	187	141	192
760	206	88	251
748	219	113	230
738	214	128	206
729	245	166	139
738	229	146	169
741	216	146	183
723	248	159	162
735	227	118	228
752	211	93	246
735	245	147	166
725	244	133	207
756	214	118	212
755	198	150	183
742	226	149	174
732	234	155	173
719	255	163	155
736	241	120	195
736	242	151	162
745	207	133	199
732	251	161	142
762	200	127	189
760	202	130	189
754	209	136	183
763	193	139	183
763	195	128	204
759	197	150	175
762	206	119	202
748	208	161	152
743	231	149	160
748	214	136	181
751	225	142	149
755	206	134	173
756	213	135	172
757	211	135	175
756	210	133	181
768	188	130	193
762	203	126	202
773	178	139	189
751	231	117	186
749	222	110	218
762	195	101	246
758	205	130	197
753	219	124	203
757	204	137	200
762	197	136	203
752	224	126	214
734	233	143	187
734	274	142	151
751	234	135	187
743	237	107	219
742	253	134	190
735	283	132	163
736	269	126	206
731	256	109	232
748	227	115	225
735	258	112	222
733	247	122	219
732	277	141	164
732	270	129	191
733	252	111	240
737	252	98	241
730	244	128	206
719	309	147	155
722	292	148	147
733	272	127	202
736	245	112	225
745	248	114	229
749	236	125	186
758	231	102	210
762	206	133	195
758	215	125	198
757	202	142	192
765	191	115	226
750	224	143	174
750	221	129	196
743	224	146	181
750	209	143	196
767	184	138	209
777	172	152	194
795	178	117	193
779	182	135	204
791	173	162	160
789	163	167	150
785	153	174	164
792	165	158	166
788	157	175	155
784	149	175	166
771	167	157	195
792	173	156	155
786	160	143	179
781	191	135	175
784	184	128	210
782	174	98	273
777	179	131	212
789	174	109	252
775	165	166	170
764	205	141	173
764	208	150	192
774	159	146	213
773	166	180	148
765	210	157	165
758	216	155	199
779	170	144	199
771	188	163	166
765	203	152	174
762	200	166	191
780	169	150	178
749	239	161	132
754	219	153	165
758	206	148	194
775	161	171	177
761	194	156	172
766	191	146	208
779	159	161	192
762	165	172	178
761	178	146	201
771	183	100	274
752	226	150	182
754	231	142	186
771	188	134	224
764	201	148	195
766	198	147	197
779	175	142	217
783	177	117	233
781	177	149	198
796	175	113	224
775	196	106	241
796	172	119	227
781	189	104	238
790	189	71	277
783	206	86	239
778	205	78	254
765	219	108	219
780	176	81	285
787	181	113	233
777	203	135	188
774	225	133	177
784	209	86	253
772	217	57	279
759	249	114	197
792	166	114	250
790	194	126	207
791	205	131	186
765	225	153	173
794	192	115	213
758	240	155	162
780	188	114	236
775	200	138	195
767	238	130	184
767	198	81	272
766	195	119	231
751	163	140	281
793	145	176	186
774	155	147	239
768	152	187	193
778	143	202	179
782	148	131	240
755	213	144	207
750	164	137	269
779	141	183	193
745	253	164	144
741	243	142	198
724	315	156	126
720	295	119	200
736	231	152	209
753	220	142	204
753	215	159	188
735	241	168	183
721	295	178	130
757	238	137	173
760	215	133	217
776	170	160	197
703	342	177	96
736	297	86	217
764	239	106	217
744	258	119	212
773	206	96	239
746	261	121	192
750	251	130	191
729	310	143	141
723	312	116	183
778	213	102	235
737	290	128	181
764	234	85	257
751	253	141	176
779	205	95	253
749	255	112	216
760	241	100	219
767	240	128	181
753	250	107	217
773	228	120	200
755	236	119	210
755	256	127	177
765	246	123	180
766	248	98	214
759	266	125	172
766	244	113	196
760	257	115	185
760	250	124	180
755	272	119	175
760	253	124	191
757	251	138	168
759	257	112	194
766	246	118	190
751	277	117	177
747	278	121	196
775	228	105	236
756	245	114	224
793	198	89	250
785	209	85	261
787	211	81	274
778	246	130	170
781	229	93	252
757	287	152	133
785	220	93	237
782	236	104	228
717	374	149	119
767	275	96	205
763	246	120	206
740	329	131	140
756	274	91	246
744	278	135	181
737	298	112	197
758	238	139	184
748	270	159	136
768	253	82	247
749	267	133	177
755	264	131	171
759	258	152	141
740	279	138	155
743	268	114	193
748	226	126	213
740	227	146	178
729	251	153	156
738	248	118	198
749	241	139	153
743	237	125	184
740	239	110	208
742	244	133	167
740	238	119	194
726	271	112	200
729	249	123	191
730	257	135	166
736	249	141	160
740	237	109	213
729	254	142	160
732	232	134	183
738	221	146	154
730	248	141	146
736	234	121	184
748	208	111	206
739	220	159	137
724	257	120	171
726	259	142	136
739	229	148	156
741	238	161	120
723	274	140	126
744	218	141	160
725	258	142	144
736	234	138	167
741	203	140	175
730	242	149	152
730	223	126	182
726	267	113	160
731	239	139	154
735	218	127	186
722	250	137	157
726	245	141	156
722	251	139	162
724	249	152	148
725	256	108	183
721	246	148	147
727	251	127	168
732	258	131	152
763	218	121	169
737	262	127	152
750	252	115	167
737	259	100	193
744	243	147	146
743	231	127	190
730	252	138	170
754	220	125	190
734	266	151	127
724	276	98	192
730	258	101	204
722	274	148	152
753	235	142	150
711	292	171	109
752	234	126	158
705	309	157	117
739	252	94	209
728	265	151	151
753	231	137	171
735	248	162	134
703	303	134	152
717	273	136	175
728	253	124	196
720	287	143	150
729	270	136	154
730	281	142	136
733	269	128	150
728	285	107	183
731	268	93	211
728	278	93	204
745	233	105	216
750	236	123	175
739	244	87	226
742	239	107	218
744	248	164	132
736	255	145	153
742	246	91	227
741	237	123	201
758	220	85	254
749	245	123	182
737	262	92	223
724	283	103	199
719	297	98	198
754	218	86	249
717	324	119	152
721	306	109	177
699	350	128	135
714	331	106	164
757	222	64	275
758	235	54	280
731	296	114	185
720	334	119	167
732	313	78	231
698	339	90	217
737	243	104	230
795	181	82	226
760	236	82	213
750	217	130	168
744	248	117	165
693	293	165	126
723	265	131	151
728	262	103	190
730	289	120	146
700	295	134	167
703	319	148	129
754	279	59	220
742	276	100	196
705	324	139	157
718	323	99	196
694	373	86	190
728	300	49	286
715	334	58	251
740	292	38	305
731	351	50	249
705	430	76	174
675	524	95	103
682	544	92	94
678	555	84	100
680	562	91	96
676	567	86	97
681	581	86	88
678	595	81	88
679	602	86	78
680	618	77	77
683	627	79	61
683	631	69	72
687	626	62	74
675	590	72	116
675	601	78	110
670	594	83	115
671	604	82	105
668	556	82	163
659	615	97	94
692	467	56	251
638	552	99	145
638	567	101	113
644	595	91	105
673	460	59	153
657	492	86	97
636	485	104	152
604	423	137	174
759	184	116	226
752	190	162	168
733	241	136	163
708	245	151	163
714	231	112	207
711	235	158	141
708	249	128	171
703	253	130	156
703	255	121	162
705	250	134	148
713	243	105	196
707	248	145	147
722	228	108	201
716	241	115	189
711	249	132	165
715	251	108	199
737	201	119	202
774	194	101	200
781	177	69	249
768	171	69	288
754	206	52	289
734	267	69	241
738	228	79	269
746	223	77	273
743	237	107	209
764	208	52	291
734	275	61	238
729	262	52	282
740	251	17	321
690	499	62	52
697	522	59	66
667	464	86	127
665	479	101	114
660	477	101	109
665	470	101	115
661	471	105	124
664	466	104	118
662	469	106	115
662	467	109	123
663	466	106	113
659	468	111	118
667	467	106	113
660	468	99	118
674	477	92	109
666	473	101	116
662	465	108	119
663	467	106	111
669	442	99	127
663	388	104	148
727	258	103	199
715	251	144	148
715	251	139	161
712	255	127	165
711	255	153	140
715	250	126	173
712	253	149	150
715	253	146	149
717	248	140	161
715	249	139	163
708	260	147	152
711	252	144	162
705	259	146	154
706	255	146	161
711	246	157	161
707	253	139	169
738	216	145	180
764	178	153	159
784	182	147	157
781	171	133	194
797	181	154	135
787	173	160	164
778	163	143	198
793	177	139	165
772	193	137	177
766	226	101	222
801	169	82	273
802	177	64	265
796	169	88	241
793	176	98	240
789	182	106	234
795	168	159	172
788	156	178	159
788	171	181	143
786	171	168	162
797	166	144	167
801	172	154	166
786	168	173	146
791	181	151	171
795	180	138	176
803	185	155	140
766	248	117	169
795	174	148	182
794	172	165	144
776	207	140	165
787	191	124	207
794	176	95	262
793	178	132	182
788	209	121	185
773	214	136	172
734	250	162	151
739	249	124	178
734	256	110	188
715	269	166	131
733	247	122	181
724	257	131	171
718	260	131	171
718	262	144	165
723	252	132	178
725	247	126	182
725	254	126	175
728	253	119	173
746	242	107	176
759	225	81	210
767	228	97	191
804	181	76	229
815	179	86	217
811	175	93	233
808	174	108	227
816	176	125	189
796	181	160	154
805	168	177	158
799	163	152	179
806	161	174	170
798	164	146	187
804	167	151	190
802	166	178	166
804	163	160	177
803	169	166	175
799	167	171	148
780	222	183	119
760	288	110	146
731	346	111	157
718	354	70	240
710	415	73	194
678	505	102	108
681	503	103	117
672	508	106	114
675	509	107	118
672	513	107	104
667	514	113	111
669	511	114	112
665	510	113	107
663	510	117	116
672	514	113	109
667	518	118	108
665	510	119	114
663	516	123	107
664	517	123	108
661	517	126	109
661	517	125	109
664	520	122	108
662	522	124	107
663	520	123	110
663	524	122	107
660	524	117	107
659	534	116	102
664	540	110	101
667	547	108	95
674	554	104	99
673	556	102	93
679	564	100	96
679	564	96	90
681	566	97	94
676	564	100	90
684	568	96	93
673	562	106	96
676	563	103	95
678	565	102	96
677	565	101	91
678	565	100	93
678	566	100	91
678	566	101	95
678	566	100	91
677	565	101	92
678	565	102	94
676	563	102	91
676	563	104	97
677	563	103	95
675	562	105	94
675	560	105	95
675	560	104	94
676	559	104	94
676	558	105	95
675	557	105	95
675	556	105	95
676	555	104	95
676	555	104	95
675	555	104	94
677	556	105	99
674	556	104	94
675	556	104	95
677	556	102	94
679	557	101	93
675	559	102	90
680	560	100	94
677	559	102	91
677	558	102	93
676	558	103	93
676	557	102	93
677	558	101	90
675	557	103	91
677	557	102	91
677	557	102	92
676	557	103	93
678	557	102	93
676	556	103	94
676	556	103	93
678	556	101	93
676	556	102	93
677	556	102	92
677	557	102	94
677	557	102	92
676	556	102	92
679	557	100	92
676	555	101	91
678	555	101	94
676	555	102	92
678	555	101	94
676	554	101	92
676	554	102	95
674	555	104	93
676	554	102	93
676	554	101	92
676	555	103	96
675	554	103	92
676	555	101	93
676	555	102	92
676	554	101	92
676	554	101	92
678	555	101	96
674	554	100	92
678	555	100	93
674	553	103	94
675	554	103	93
675	553	102	93
676	554	102	93
675	553	102	93
676	553	101	93
676	553	101	92
677	553	101	93
674	553	101	91
675	553	102	94
675	553	102	93
676	554	102	93
674	554	101	91
676	556	100	93
674	555	100	91
674	554	101	94
674	553	101	93
673	553	102	94
673	553	101	92
673	554	102	96
676	556	96	90
674	555	99	92
674	556	102	97
672	555	100	92
674	557	100	94
671	556	100	92
675	558	98	93
671	556	101	94
671	557	102	93
670	556	101	92
675	560	98	93
671	558	99	92
669	558	101	93
670	557	100	93
669	556	103	94
668	559	104	92
666	557	102	92
669	559	102	97
666	559	103	94
671	559	98	93
668	560	101	91
667	559	102	92
667	559	101	93
666	558	101	92
667	559	101	93
665	558	100	92
665	559	103	95
665	560	102	93
666	560	101	93
665	559	100	92
664	559	101	93
664	558	101	93
663	558	99	91
663	558	102	96
659	557	99	90
660	557	102	99
658	556	103	95
658	555	105	96
656	553	101	92
656	553	105	99
657	550	102	96
655	543	103	99
650	519	102	111
647	502	105	118
651	474	102	134
652	466	102	125
654	456	103	120
658	448	102	124
662	451	96	115
661	447	105	119
669	423	92	136
679	415	70	139
661	442	96	116
662	439	106	121
688	392	62	169
678	418	71	144
674	426	72	130
657	447	94	111
658	450	104	111
655	447	95	114
653	449	109	114
672	410	76	150
666	420	87	141
670	410	79	145
654	434	93	133
664	424	100	139
669	410	119	89
672	422	101	121
674	416	97	120
669	424	86	140
661	430	86	129
654	444	108	120
667	444	104	123
660	446	101	118
670	444	102	116
670	435	102	122
673	434	107	121
684	419	89	132
689	417	100	125
695	407	85	140
701	406	84	140
712	398	72	143
700	420	81	128
691	420	102	132
710	396	83	138
716	394	80	141
721	394	86	129
715	400	106	112
732	377	102	124
715	381	71	164
725	387	66	153
704	420	85	121
712	408	74	140
696	427	91	117
701	428	99	120
689	426	94	122
696	426	102	121
685	425	105	116
692	427	109	119
687	419	110	121
699	416	112	123
723	379	87	141
704	421	99	117
692	427	95	117
700	428	98	125
687	429	100	119
705	416	95	133
691	419	95	126
699	428	102	117
689	427	95	120
698	431	100	119
692	435	98	115
698	438	103	116
691	442	97	111
700	438	99	117
693	443	101	108
696	443	108	112
690	441	102	110
698	437	104	118
691	441	96	113
698	439	100	116
689	437	100	113
696	437	104	116
693	441	97	111
695	442	106	113
694	444	100	107
695	446	107	108
691	444	98	108
692	440	107	114
692	441	104	112
707	427	96	128
699	425	88	127
718	409	74	134
716	416	68	130
693	442	98	105
691	441	107	108
720	417	77	136
698	443	91	115
691	448	108	108
687	439	101	112
712	417	86	134
704	428	84	117
697	438	93	117
689	441	95	112
695	445	99	110
692	446	98	111
684	444	110	111
707	434	82	124
691	440	87	115
693	455	97	111
683	453	89	116
686	464	98	115
689	473	102	118
691	471	93	124
690	467	105	125
690	477	87	120
690	473	99	131
690	480	84	122
688	479	99	123
680	475	103	121
684	474	111	124
677	466	100	131
682	474	110	123
677	464	117	123
680	468	107	124
681	475	116	118
675	463	115	127
681	465	112	122
675	465	110	125
685	467	109	123
673	462	106	124
687	465	105	124
674	462	111	126
683	462	113	129
675	458	105	131
681	458	109	127
674	464	124	122
680	455	115	130
677	452	113	133
677	443	112	136
684	446	120	124
714	399	70	173
691	445	91	122
678	451	109	113
671	443	110	118
684	449	98	115
678	458	101	103
682	464	94	104
685	451	96	117
685	447	83	117
683	428	93	124
671	412	93	112
655	396	120	113
754	217	17	283
737	214	34	257
745	161	31	286
752	148	56	271
759	138	139	204
701	218	235	108
653	253	252	83
689	213	186	188
638	245	222	191
623	264	275	177
633	263	274	182
625	277	254	175
614	290	267	165
622	258	263	203
644	254	250	200
634	266	243	178
625	274	275	168
626	277	282	176
621	287	267	171
632	270	274	186
623	284	299	152
620	281	298	108
655	242	283	68
732	175	201	125
670	242	247	81
694	202	234	106
665	255	260	26
767	142	97	245
675	261	194	128
711	240	152	159
684	256	111	234
737	163	157	217
754	152	193	147
754	148	181	155
769	153	173	148
769	150	177	155
763	145	174	158
767	150	181	153
769	149	175	155
761	147	184	156
761	149	189	152
765	152	188	148
765	150	184	152
764	150	188	150
765	148	181	151
766	149	180	150
764	147	187	151
760	145	178	152
771	148	176	152
761	141	176	155
769	145	180	154
760	143	178	153
769	147	180	154
763	146	178	152
768	148	185	159
767	148	178	153
760	143	192	156
767	143	171	153
761	140	185	160
765	140	188	156
766	138	171	158
775	135	174	161
770	133	167	160
761	124	178	172
756	142	172	148
757	134	183	166
758	151	174	144
760	147	181	157
756	141	188	156
759	153	172	151
754	156	180	148
753	160	178	143
750	172	177	136
735	218	173	104
732	251	162	94
734	237	137	141
721	244	161	136
734	196	152	189
755	153	168	175
741	152	187	148
745	151	183	150
746	148	184	155
746	149	186	153
746	149	187	152
746	150	185	152
744	153	188	149
744	152	184	155
739	158	185	141
739	159	182	145
739	160	179	137
740	161	181	154
740	157	178	137
741	159	179	154
741	156	177	136
741	158	180	151
742	155	177	140
741	158	180	156
741	155	179	139
743	154	177	156
741	150	180	147
738	158	162	173
738	154	175	142
732	180	141	184
747	165	140	206
739	163	155	172
743	186	140	171
737	176	105	240
736	184	122	208
746	167	129	203
735	175	124	228
746	166	117	236
757	155	170	167
744	165	138	200
722	200	156	176
755	163	146	193
734	197	167	142
727	220	106	207
731	197	134	196
743	171	129	219
747	165	141	220
745	154	162	191
761	168	165	148
731	216	147	149
756	160	128	203
764	145	160	178
753	159	160	166
757	186	127	180
736	218	112	192
718	241	116	177
749	200	98	210
730	214	146	166
747	197	136	168
753	189	116	208
762	166	138	188
760	186	125	193
768	165	145	186
770	185	126	171
759	177	118	208
774	152	146	188
757	176	131	186
768	179	117	214
763	183	129	190
769	174	118	212
764	180	97	234
762	185	134	180
772	181	109	204
740	221	135	173
763	164	124	219
776	163	135	188
748	204	151	148
750	215	114	202
749	189	130	207
766	161	150	185
772	183	127	166
742	223	137	175
757	206	134	179
762	214	107	194
757	223	100	192
764	202	68	245
766	206	89	221
757	222	70	232
772	193	97	217
735	237	133	171
741	213	109	225
730	243	130	174
733	260	163	127
755	223	63	253
764	209	111	209
749	219	116	201
749	206	97	245
758	189	114	220
708	306	147	143
727	238	113	221
736	225	95	226
752	192	96	259
788	188	78	226
761	198	112	207
746	207	137	197
745	300	134	77
720	262	114	170
733	235	116	192
730	249	123	176
745	221	112	199
779	164	82	245
769	205	65	238
755	214	92	221
771	166	129	208
779	167	134	188
775	183	128	182
781	160	116	207
791	174	123	173
786	181	97	217
785	181	110	192
762	189	111	218
777	180	147	176
762	196	121	197
782	171	142	165
776	186	116	200
786	160	148	181
747	218	132	184
776	176	146	178
764	200	142	169
766	232	137	161
780	181	131	192
757	225	140	157
757	231	155	133
749	247	156	125
742	276	145	128
766	225	85	249
728	292	110	218
722	272	88	274
735	236	81	302
746	242	123	219
666	409	141	146
731	298	89	240
727	279	100	240
723	260	103	275
722	248	125	246
746	172	171	201
678	364	136	185
706	314	77	264
708	313	110	230
711	269	144	218
757	141	174	209
763	156	191	167
756	190	177	164
701	384	128	110
703	389	77	203
704	428	85	156
684	483	98	122
670	494	100	116
666	485	113	115
662	475	117	122
656	457	116	130
664	438	116	142
697	378	82	180
706	346	82	204
709	332	104	186
734	243	110	239
741	244	140	162
740	229	114	224
719	289	134	156
730	262	111	222
745	218	106	249
724	255	124	207
759	218	105	229
733	250	138	172
729	280	107	218
722	291	127	173
743	241	122	208
716	325	126	164
763	167	151	210
736	221	147	191
744	212	141	181
701	305	170	128
736	223	97	254
722	258	92	244
742	207	108	257
773	187	161	164
770	183	124	202
771	181	123	221
783	154	165	169
768	150	152	215
784	148	164	166
768	173	139	207
777	157	167	170
772	161	146	206
759	213	168	140
760	212	111	222
736	232	141	205
725	254	151	179
723	294	112	202
750	210	99	268
735	283	110	199
736	258	120	205
725	269	139	171
717	289	121	194
751	231	111	222
756	212	107	233
740	243	132	176
737	268	110	195
747	239	111	225
755	246	119	183
754	227	103	218
750	247	113	196
752	236	124	196
749	230	126	191
739	253	118	199
748	253	120	188
756	218	119	207
756	205	155	179
765	199	132	205
758	223	117	210
750	223	117	219
730	279	118	198
753	250	104	210
728	299	122	175
723	315	131	163
744	257	101	228
731	292	139	165
730	296	153	136
752	240	125	198
763	239	87	243
747	231	76	277
776	172	65	308
755	217	112	224
712	301	137	172
745	226	121	230
798	172	101	232
772	214	126	196
795	153	120	228
769	215	168	129
797	170	107	228
800	157	168	158
794	149	147	210
794	137	175	168
796	172	134	182
809	175	141	169
793	182	117	236
799	181	144	174
753	235	147	176
708	330	180	93
760	238	94	226
745	254	108	215
759	227	94	246
728	269	106	223
760	235	107	208
742	269	137	173
