362	108	69	94
353	106	68	93
360	101	72	97
354	99	72	98
360	109	65	86
351	99	67	94
356	104	58	88
345	97	67	91
355	106	66	81
346	95	65	94
357	104	66	82
347	94	64	93
355	102	65	83
345	92	65	93
356	100	64	84
345	92	65	93
355	101	64	84
345	91	63	94
354	102	60	84
344	91	61	94
354	101	62	94
344	90	63	101
352	98	62	89
344	92	67	95
353	100	59	85
342	93	67	93
351	102	58	83
342	94	68	93
352	104	59	81
342	95	66	92
351	106	59	80
343	95	66	97
350	98	60	90
339	100	66	88
351	108	60	80
342	97	59	90
348	106	62	92
340	98	61	97
349	112	61	81
341	99	59	94
347	111	62	87
339	106	61	90
348	108	64	86
338	106	64	88
347	106	64	88
337	103	64	90
344	105	65	86
335	106	63	85
343	105	66	87
335	104	68	89
345	102	67	92
342	103	64	90
351	102	62	92
340	102	65	91
351	105	64	88
341	104	66	92
344	107	63	89
336	98	72	96
344	101	65	92
333	101	76	91
341	101	65	93
332	103	75	92
338	103	68	93
328	103	76	91
336	104	70	93
326	104	76	91
337	105	74	92
328	106	70	92
328	105	80	93
326	107	69	93
331	111	76	89
327	111	80	93
329	111	75	95
329	112	79	97
325	111	75	99
329	116	81	94
322	119	75	93
328	120	79	93
322	119	75	96
323	119	83	96
318	123	80	93
322	124	82	95
319	124	79	97
321	124	85	99
327	132	76	94
319	129	85	99
331	135	76	96
324	129	81	100
326	130	84	101
320	131	84	101
333	140	75	94
323	142	72	93
321	139	84	96
321	146	81	92
316	144	82	97
327	153	69	89
317	140	75	101
326	145	73	95
315	143	81	96
327	143	76	98
316	145	84	95
324	143	76	98
317	139	81	101
327	141	78	99
316	140	83	98
330	142	77	99
325	137	88	103
338	137	81	104
329	132	85	102
339	131	81	104
330	128	85	105
344	128	79	106
333	127	87	105
346	129	76	103
335	129	87	102
350	129	69	104
340	125	78	103
351	130	66	98
343	125	76	100
354	138	64	87
347	127	71	96
351	134	67	89
346	126	72	97
355	134	62	89
348	126	71	95
358	134	61	86
350	126	70	93
360	131	61	89
352	126	71	91
361	128	68	90
353	129	75	89
364	127	66	93
356	124	74	94
367	128	65	91
360	123	68	94
369	126	64	91
363	123	66	92
372	132	67	83
364	127	66	89
370	127	66	89
362	126	73	91
372	132	63	87
365	125	69	94
373	133	65	86
366	126	72	93
367	129	73	92
