563	244	158	118
570	230	169	138
582	240	191	123
566	234	193	125
577	251	178	111
561	226	192	130
568	246	181	125
565	229	178	128
572	247	194	123
577	227	172	129
579	248	187	125
568	225	174	133
578	244	214	128
570	228	193	137
588	240	180	123
575	230	172	125
581	242	203	129
570	223	181	134
573	246	188	130
572	228	178	133
581	249	190	124
560	227	194	132
567	248	187	121
618	244	168	123
578	231	180	128
584	245	179	130
608	234	149	124
629	238	174	136
615	237	138	119
603	232	180	141
572	240	219	125
622	254	162	110
584	235	193	127
608	254	190	119
574	228	207	136
592	249	190	112
581	225	201	138
597	247	210	126
589	243	212	122
574	240	217	122
591	246	186	113
567	235	219	137
590	244	187	117
597	240	218	134
587	248	186	123
584	234	203	130
601	253	203	122
569	224	222	141
583	245	209	123
610	242	170	120
595	237	224	139
589	254	188	118
573	232	176	127
577	251	203	129
586	243	188	125
602	259	191	109
572	234	187	123
579	252	203	130
584	241	191	127
595	258	202	114
584	237	205	128
596	255	212	116
613	244	188	125
589	256	161	112
598	237	193	144
645	259	182	115
623	245	157	119
601	260	173	120
609	245	168	126
615	265	202	116
621	242	219	131
599	257	208	111
627	252	180	116
597	255	181	119
624	249	162	121
590	243	212	134
614	264	183	102
591	237	198	137
596	259	179	112
594	242	163	129
592	263	170	125
594	243	175	126
592	261	170	126
583	243	198	126
591	261	176	120
596	238	179	126
596	257	163	124
591	238	178	124
595	258	175	122
588	238	179	123
592	257	171	126
579	236	185	127
584	255	184	123
588	233	175	127
590	254	174	128
581	232	180	130
584	254	185	124
579	232	183	129
583	252	174	131
583	231	174	130
584	253	168	127
585	234	169	126
586	255	167	123
587	234	167	124
588	255	153	120
583	236	160	138
584	254	166	129
583	235	166	126
584	256	159	122
584	238	160	122
585	253	158	125
583	235	156	128
581	259	153	118
580	241	154	134
583	242	144	140
573	231	154	131
573	254	159	123
572	236	161	122
575	254	157	123
574	236	156	124
574	257	156	120
574	238	156	122
575	258	154	120
574	240	155	117
576	258	153	117
576	240	150	120
576	252	151	124
573	236	156	119
573	257	156	117
574	238	151	128
574	258	152	122
572	241	154	118
574	260	158	119
575	241	143	126
571	252	154	129
568	236	159	135
573	256	154	129
569	240	160	123
572	259	157	122
571	241	152	123
575	258	159	124
574	240	159	126
576	259	158	124
575	241	154	125
577	261	170	124
579	240	146	135
579	261	174	129
580	240	150	138
586	260	160	132
584	243	162	131
585	265	192	130
591	253	164	129
591	256	164	142
587	252	192	132
592	272	219	134
605	261	196	133
605	270	209	123
573	264	209	120
590	275	235	129
603	267	219	132
612	283	201	123
594	256	244	149
593	274	222	137
595	272	205	138
592	271	313	146
600	285	231	118
597	275	315	145
626	309	203	112
607	296	319	134
649	318	266	104
645	304	266	120
646	303	260	132
651	309	257	123
617	294	201	118
611	294	308	143
667	326	247	102
632	308	202	114
644	300	119	116
631	296	109	121
640	294	93	116
627	303	119	114
635	304	102	118
624	300	165	126
629	317	198	111
643	312	186	110
648	322	174	97
635	311	182	110
641	320	170	98
644	314	171	110
