557	479	104	176
345	299	321	345
269	321	307	295
326	344	327	277
334	332	468	316
294	249	429	396
317	228	411	396
318	227	363	414
331	285	509	333
291	273	451	351
329	206	430	427
343	145	377	458
257	295	443	295
329	304	398	363
272	306	437	342
315	277	457	366
301	284	417	356
307	290	337	337
328	305	312	305
337	332	364	272
375	401	335	202
385	364	207	250
326	388	414	236
393	360	330	273
351	356	364	268
394	349	323	275
409	344	286	270
452	338	228	261
474	326	209	252
522	368	196	244
400	282	424	338
354	291	325	327
407	318	288	303
468	348	223	251
469	352	268	243
430	356	285	233
405	312	280	272
317	384	361	216
388	313	302	299
447	333	226	259
466	338	218	244
496	353	192	221
276	169	448	494
298	230	400	390
332	280	320	325
403	308	256	285
474	333	179	240
504	384	216	262
446	346	260	267
430	312	253	280
430	332	224	237
448	330	249	274
455	350	224	231
433	321	236	294
437	341	232	240
403	359	249	233
433	321	254	262
442	333	216	233
419	323	301	305
405	332	264	273
457	349	199	236
415	311	300	359
400	338	281	293
408	316	239	291
447	343	220	233
495	409	219	218
167	80	537	546
327	232	486	366
369	263	291	349
410	304	219	282
412	337	276	275
405	325	261	267
423	342	221	232
435	345	266	277
429	313	250	288
437	341	228	244
482	376	237	252
431	323	226	255
402	355	289	262
427	350	239	255
466	378	253	272
466	345	218	269
467	343	223	309
435	337	47	274
499	458	138	194
462	335	228	328
409	311	183	248
493	394	218	247
434	329	143	269
249	187	336	430
267	301	469	349
324	197	352	402
333	247	342	366
307	283	364	343
322	278	547	339
290	251	403	382
321	270	416	348
279	289	409	359
303	263	429	364
302	271	376	351
283	286	566	321
265	259	445	369
309	270	437	348
269	265	420	347
308	283	808	323
314	222	455	434
291	260	411	370
315	272	565	342
288	244	415	388
324	263	391	353
266	288	581	326
251	259	476	375
266	242	409	382
302	265	405	349
302	251	672	353
296	210	412	427
322	245	360	373
337	276	402	346
278	296	423	323
322	228	590	389
287	213	422	416
323	211	367	393
326	227	334	364
315	295	433	359
282	287	412	346
325	295	385	328
278	302	593	310
271	250	423	377
313	268	373	345
341	282	327	334
278	326	380	288
310	323	351	297
334	305	345	306
290	321	424	284
285	312	329	299
315	333	319	268
337	347	275	261
428	335	192	262
371	351	123	276
81	119	566	515
267	148	484	461
287	200	419	383
325	262	346	312
302	329	303	306
330	344	282	270
384	347	259	261
374	334	262	269
435	347	212	265
443	336	258	305
346	345	282	261
399	357	254	277
361	336	254	258
423	338	215	239
419	310	168	230
370	326	171	312
389	320	148	320
207	227	286	408
309	311	282	268
324	370	240	197
301	415	308	212
281	410	260	215
310	407	240	211
312	402	169	208
257	364	225	276
318	386	231	212
335	348	230	277
348	330	309	289
395	343	227	257
422	334	275	279
434	324	269	305
433	323	245	307
389	331	256	295
349	355	253	248
439	340	245	285
447	302	188	266
415	361	319	280
345	357	354	272
357	351	314	275
322	328	248	269
378	344	300	297
317	346	255	249
388	321	309	324
313	301	245	318
329	361	380	292
316	332	389	301
287	329	428	300
307	286	451	345
274	276	426	350
325	198	436	418
343	197	354	419
298	276	381	377
329	247	379	379
287	271	418	346
333	186	355	423
344	197	400	473
342	175	360	445
317	226	371	429
333	180	367	448
343	188	343	438
345	211	393	460
305	215	415	422
334	166	354	444
341	222	376	439
327	205	364	414
342	234	380	430
303	244	393	414
322	215	346	386
338	289	518	379
282	185	440	400
321	207	385	377
335	260	369	388
324	241	296	378
335	326	275	311
430	362	160	269
480	411	256	232
455	384	296	261
453	387	99	244
529	464	177	198
509	419	199	216
213	132	363	504
332	204	435	420
285	215	480	382
335	235	432	366
270	259	404	360
310	279	351	332
312	307	445	334
270	303	513	337
332	231	415	408
302	240	523	389
283	247	527	377
338	232	448	364
293	279	544	401
251	271	580	377
329	188	539	467
289	201	530	439
344	213	507	417
284	237	537	387
347	233	516	394
296	241	506	383
363	294	445	325
331	306	441	313
329	311	465	311
342	322	476	308
362	309	458	329
352	294	438	324
384	328	412	290
478	322	305	298
505	343	237	267
517	358	271	297
525	378	183	249
434	306	299	348
492	341	205	278
452	345	228	273
491	337	264	313
481	327	214	289
450	302	254	313
450	334	190	252
412	318	266	300
424	338	227	254
467	341	236	295
439	320	132	282
264	232	423	414
317	277	343	348
352	317	289	288
439	337	203	280
433	315	199	283
438	352	186	258
416	344	152	241
317	304	431	341
355	307	300	331
407	336	234	272
397	320	197	265
447	351	133	243
203	146	467	499
332	232	329	381
360	346	319	315
375	353	262	282
378	349	210	261
430	319	239	301
433	332	193	257
449	335	149	278
388	324	270	298
402	348	204	247
443	342	172	250
472	359	109	219
317	284	245	301
430	339	208	284
429	333	181	257
425	347	152	263
322	280	285	315
403	323	234	272
441	358	211	275
422	317	148	281
411	358	224	266
382	354	196	248
403	338	171	295
387	360	198	274
397	353	179	247
375	382	287	268
392	334	193	286
352	376	221	264
376	377	213	240
389	381	209	216
359	373	226	241
376	382	197	216
361	392	181	239
391	412	177	197
361	379	236	243
411	378	171	225
371	377	168	252
380	365	184	235
270	234	283	396
357	341	258	260
359	391	205	202
363	375	194	260
369	394	189	208
356	393	222	237
359	404	207	205
287	272	294	347
372	378	259	213
370	379	215	211
293	344	308	291
396	361	200	258
353	377	243	244
370	381	194	223
355	369	232	244
408	384	198	236
217	200	375	402
351	331	336	340
374	356	282	289
410	378	210	246
388	372	217	239
346	364	253	255
401	379	248	228
372	376	203	224
264	266	306	339
367	383	269	211
446	364	149	240
241	166	321	458
346	324	324	339
372	351	284	283
392	339	190	275
359	368	223	271
382	372	188	243
268	295	307	317
399	333	205	257
371	379	201	242
149	174	428	430
311	297	371	343
353	317	313	305
414	339	197	264
415	284	179	341
374	403	228	225
74	100	511	513
262	270	472	333
332	275	353	346
363	308	315	329
414	335	294	277
419	353	195	248
479	423	120	211
450	337	273	296
460	364	157	244
219	172	358	454
342	336	389	337
378	349	360	310
414	361	355	286
386	367	309	268
398	377	320	247
354	378	255	243
365	389	258	220
394	392	205	214
248	251	403	371
366	297	301	320
448	326	149	270
326	349	250	263
391	363	203	232
277	272	296	352
409	325	234	279
414	358	239	270
422	376	197	225
387	380	213	227
377	375	204	231
300	321	301	299
394	349	208	257
347	380	226	260
318	402	324	214
295	397	372	224
286	389	470	243
367	365	394	283
403	363	349	273
432	367	287	263
360	407	344	206
338	390	385	234
388	379	351	256
418	378	230	248
398	392	321	217
405	396	148	219
202	225	532	401
321	297	471	332
377	398	328	238
382	401	204	233
353	339	207	275
443	421	203	224
502	441	75	185
415	405	145	213
512	431	52	195
386	371	178	255
479	394	89	247
525	453	55	171
483	454	74	154
377	358	204	258
491	416	88	234
525	467	66	164
534	469	62	157
520	462	38	154
430	465	229	173
481	457	104	178
532	487	55	134
481	468	169	166
469	406	109	216
463	411	111	211
472	452	117	174
498	462	96	163
328	319	260	311
414	387	186	223
473	423	147	214
371	354	213	275
445	379	156	200
303	260	324	389
324	338	329	271
314	386	253	218
470	404	153	230
246	224	349	413
303	302	371	330
320	321	318	296
321	364	265	237
386	308	177	279
379	411	200	205
361	301	212	312
387	395	205	220
301	312	275	288
361	399	209	182
392	382	197	265
280	335	276	283
330	370	233	228
338	384	222	263
343	407	228	213
230	276	334	336
343	382	265	211
398	405	180	245
305	325	263	296
369	389	189	205
350	372	207	262
383	329	190	286
394	414	182	225
200	210	372	405
331	327	269	277
341	398	232	192
167	197	418	410
317	331	383	351
323	341	304	320
260	363	359	272
469	357	188	276
348	213	364	432
296	276	394	425
322	230	386	425
339	267	352	392
355	189	329	436
336	276	341	391
351	274	334	355
367	289	327	354
358	254	320	373
281	291	400	373
316	312	326	332
272	324	374	300
