437	402	234	183
426	383	196	190
420	392	186	172
428	400	182	186
421	411	178	145
449	412	152	120
462	415	123	110
472	425	118	110
467	408	136	122
456	410	143	154
448	398	152	156
454	402	154	163
437	411	162	154
416	413	178	150
395	413	202	130
451	392	155	142
451	399	143	124
467	403	126	118
511	406	107	111
518	410	121	121
542	383	114	165
551	389	107	152
550	344	109	209
545	371	124	184
543	361	128	174
544	346	129	171
546	360	153	134
637	444	221	209
545	340	173	188
577	358	315	214
748	387	336	229
557	320	397	299
562	332	363	284
601	355	361	254
568	329	340	271
596	331	362	263
592	343	344	252
639	384	335	214
696	400	243	210
687	368	266	240
657	370	319	230
639	372	370	229
616	361	447	298
496	349	289	229
531	348	528	308
540	342	419	221
755	418	212	181
619	346	206	183
628	356	318	223
597	355	167	228
597	381	184	175
576	369	447	271
559	362	462	291
535	328	245	243
791	413	305	216
794	404	194	168
705	393	279	129
658	411	304	174
647	399	322	195
603	389	386	222
599	375	330	250
602	401	347	222
621	393	240	228
637	349	462	251
614	427	289	196
631	370	351	257
597	407	253	222
647	374	517	250
693	438	464	216
697	414	462	263
685	459	459	225
681	424	269	204
716	363	156	148
728	344	158	161
728	356	136	153
734	340	157	154
719	351	151	137
717	374	147	108
716	383	157	103
712	361	165	130
690	366	123	158
711	353	102	189
711	311	116	195
706	299	172	220
650	404	378	168
966	457	216	209
997	464	231	189
1024	402	238	244
1007	404	240	224
1018	367	261	284
1013	387	252	248
624	441	625	253
153	496	383	143
253	491	519	156
315	482	690	172
1025	435	254	244
677	496	206	155
679	497	393	146
426	473	532	168
1070	432	178	182
793	521	281	135
617	502	392	163
436	402	655	238
971	456	300	234
881	154	311	452
1078	443	201	242
910	218	195	121
952	215	73	348
1029	329	116	153
960	281	111	113
970	351	122	116
976	391	100	122
991	375	109	160
990	356	91	155
1000	359	86	138
1006	333	138	160
984	362	114	78
1003	305	163	186
968	238	150	201
956	412	227	243
963	423	267	259
934	347	275	317
945	460	256	179
925	449	266	201
900	440	245	199
959	405	281	180
1001	405	255	215
859	424	253	200
894	379	111	261
1079	386	139	148
1088	393	123	127
1097	398	116	104
1053	391	125	148
1056	387	122	154
1050	350	124	129
1016	319	150	148
1012	292	147	159
997	290	156	137
855	435	305	12
923	445	170	110
1028	217	156	120
992	203	197	156
973	315	237	291
906	363	295	64
1032	248	140	137
1012	248	158	155
1024	256	134	157
1024	260	131	163
1023	268	138	166
1018	284	148	162
944	367	215	94
912	378	260	87
944	378	216	107
1006	357	156	146
1010	365	144	170
848	448	302	73
936	384	211	152
754	411	343	127
596	433	465	144
996	394	167	171
1011	377	141	157
1029	388	133	139
1036	389	118	147
1038	393	98	140
1037	378	80	160
1028	387	97	140
1007	388	118	143
979	395	142	146
947	400	164	131
893	423	201	114
914	393	187	143
929	363	149	172
895	401	177	136
907	401	169	134
912	374	143	156
915	352	132	167
885	377	160	92
880	391	153	80
880	398	150	56
883	396	135	63
895	381	95	82
897	396	84	88
883	405	88	72
870	410	90	60
862	417	84	52
838	414	114	40
827	410	114	53
824	405	92	87
830	404	85	91
819	395	86	80
828	413	71	80
826	414	68	72
797	403	73	96
765	386	105	78
768	395	94	76
747	394	137	125
758	401	95	113
741	407	108	109
749	352	91	186
715	364	103	99
729	355	103	89
726	383	125	76
701	408	157	44
704	424	157	19
723	420	147	103
705	391	166	91
717	391	124	63
782	428	56	39
850	490	34	44
858	482	25	53
841	457	34	10
818	422	19	18
815	410	30	23
811	388	28	44
810	395	31	43
771	357	78	98
721	371	103	95
704	375	115	98
717	380	94	139
702	407	110	121
709	384	92	138
699	349	102	91
706	336	84	99
707	374	135	56
677	405	162	31
685	406	97	101
690	389	131	121
676	394	143	134
664	388	144	125
795	395	115	134
809	409	166	147
780	395	125	103
752	290	91	77
741	282	101	98
607	259	60	85
550	264	101	93
418	320	111	138
382	373	138	147
377	282	151	225
373	368	158	159
383	379	161	173
269	293	255	234
303	394	528	255
687	395	450	272
741	463	372	200
581	427	38	188
486	344	102	123
433	420	150	174
445	439	181	91
516	393	131	120
524	401	114	110
446	375	119	148
402	423	166	117
466	359	118	174
485	370	102	138
493	299	97	201
515	304	87	194
515	274	100	217
527	291	101	197
532	281	261	330
64	435	1125	257
526	382	403	179
766	437	461	237
816	419	242	239
635	362	156	103
623	263	114	191
631	258	113	206
635	486	254	103
841	446	222	200
854	455	228	188
833	418	260	209
835	436	215	188
818	445	227	180
802	449	275	224
713	143	190	98
694	93	146	117
693	96	143	110
676	97	174	111
683	93	149	122
670	82	119	94
720	92	145	83
799	91	106	116
813	103	119	106
828	89	125	114
838	95	139	104
876	98	140	116
906	97	115	120
951	143	117	101
952	176	117	99
950	207	129	107
944	236	117	112
942	274	113	113
956	268	24	273
886	310	61	236
977	286	117	351
732	374	325	114
576	440	490	204
612	430	334	187
634	426	250	209
642	435	299	218
641	434	258	214
654	440	486	202
657	436	264	201
656	425	495	82
585	420	570	210
628	447	308	154
585	433	587	247
607	452	325	221
296	413	636	198
568	457	315	128
543	450	307	192
592	24	210	145
574	70	163	116
562	85	154	95
565	81	137	96
547	110	118	96
488	133	158	103
460	165	131	115
437	203	114	117
409	240	124	127
531	381	170	157
484	454	64	37
411	367	28	76
398	306	55	75
408	263	81	134
420	214	75	76
446	160	77	108
456	125	69	102
476	93	76	98
485	106	105	96
502	83	111	97
577	107	84	94
586	97	74	96
556	101	82	107
565	95	87	106
569	102	91	97
577	85	80	136
597	79	96	103
628	62	126	122
652	51	159	125
681	70	192	138
724	89	172	120
755	101	157	108
799	102	136	109
838	136	149	109
864	150	132	117
904	189	133	118
945	234	28	165
972	276	94	87
984	283	99	108
987	285	52	137
1002	272	96	79
1009	274	80	128
1117	287	119	134
1015	270	202	297
1010	302	190	154
990	287	136	191
989	309	115	182
984	304	98	191
974	319	110	146
951	327	134	168
853	307	238	186
941	370	180	161
957	378	146	144
936	377	150	155
989	389	126	135
991	399	114	117
989	406	114	91
999	382	110	87
1011	359	84	179
1001	339	98	183
992	323	115	204
983	318	118	209
946	316	120	206
948	338	123	171
930	326	120	173
916	327	114	180
905	323	107	186
881	331	103	183
875	353	115	167
870	363	124	176
852	385	102	133
824	364	98	171
816	392	112	150
815	384	110	151
789	374	104	148
787	372	107	164
766	374	131	138
553	469	317	33
496	341	55	153
407	425	131	51
414	371	129	93
263	282	284	182
404	402	261	165
320	354	174	166
385	407	216	168
404	377	161	132
451	299	97	163
439	320	116	165
441	299	116	155
442	312	116	144
444	297	123	139
267	271	438	318
300	315	270	201
320	266	309	306
345	455	341	157
327	201	486	252
336	459	382	125
372	433	308	197
649	134	194	313
640	158	212	309
396	416	488	95
416	401	422	77
347	412	507	56
370	366	367	106
348	361	399	91
361	320	144	167
367	291	132	180
367	273	132	233
379	364	139	100
392	412	107	19
424	430	10	22
450	460	10	10
447	466	18	15
433	475	23	19
430	473	28	43
431	459	79	40
457	456	108	88
624	293	68	136
584	290	81	228
468	400	250	75
621	302	148	179
395	450	276	182
378	440	337	121
382	421	367	50
581	308	160	157
550	326	178	146
386	431	322	37
464	390	236	159
389	441	405	112
428	392	348	99
377	431	463	114
413	470	605	190
376	426	309	197
210	433	619	65
156	482	355	163
293	450	462	192
352	431	704	28
421	475	220	157
341	447	271	182
381	443	257	200
359	445	333	198
352	434	381	218
346	436	314	220
379	438	417	217
386	450	748	224
370	484	254	184
270	439	446	204
614	499	438	201
225	444	474	196
375	485	647	198
330	439	420	195
334	421	284	218
371	428	275	212
341	431	282	210
374	431	298	204
155	381	108	140
369	452	64	118
388	450	164	127
367	451	197	127
373	450	270	165
314	438	585	244
475	382	695	295
258	223	261	212
300	174	238	125
342	201	267	330
293	277	225	129
331	212	126	200
325	288	135	178
368	426	306	238
331	425	258	219
359	432	529	218
368	417	300	243
341	426	621	226
373	469	273	172
53	290	81	175
42	309	102	149
41	308	102	161
82	300	72	163
92	366	83	122
119	413	76	90
28	309	86	144
36	316	102	138
91	490	66	22
64	418	76	44
16	325	96	124
17	314	94	103
17	295	117	160
17	295	118	165
18	296	121	176
25	339	253	272
410	415	228	193
373	386	320	219
415	383	518	284
367	425	256	173
265	324	401	159
500	274	252	248
324	302	167	228
472	343	234	115
378	433	471	83
389	425	356	36
475	292	109	86
544	260	81	229
522	258	124	179
359	450	363	42
556	321	123	163
640	371	215	111
593	360	115	167
594	364	117	139
521	312	166	153
754	315	148	183
780	342	155	158
651	379	242	122
762	348	182	165
775	355	152	149
772	337	185	157
769	345	188	142
977	338	142	144
985	343	127	159
871	318	170	142
762	334	10	168
679	330	27	51
640	302	35	120
574	338	74	99
577	316	65	165
511	180	144	233
302	321	364	279
346	246	350	342
362	262	302	319
373	343	353	251
334	251	234	302
332	266	159	242
325	248	172	280
317	263	186	277
319	315	181	203
288	331	167	171
273	367	172	171
337	427	194	140
538	428	201	203
279	382	676	288
189	365	254	226
182	432	479	202
278	407	192	229
289	432	176	179
301	447	155	151
276	431	167	156
251	440	163	139
239	439	155	140
225	446	158	133
204	452	181	155
223	449	173	127
207	447	186	129
245	443	162	149
269	431	136	141
289	440	150	131
271	441	190	129
279	435	162	155
286	430	173	180
120	451	331	159
190	432	261	195
219	432	212	192
203	443	267	175
228	439	259	185
222	444	259	182
324	468	157	161
335	473	107	111
267	459	260	178
261	470	273	178
336	476	161	140
364	471	113	141
416	382	66	242
339	470	139	163
288	454	182	182
268	386	191	200
218	438	215	168
199	447	228	149
190	454	197	147
157	453	248	141
147	445	460	219
83	426	878	228
37	456	373	162
58	450	399	201
51	450	444	222
7	441	833	252
28	447	391	185
55	453	663	214
12	427	449	215
43	433	370	213
88	457	305	197
140	450	281	207
175	448	338	205
92	455	454	205
186	447	293	225
220	445	576	229
321	496	331	127
164	426	370	187
202	441	618	243
232	456	498	203
290	479	781	210
93	414	335	177
218	401	257	220
196	419	580	254
111	438	333	194
167	428	317	193
178	431	369	190
180	423	286	188
182	421	457	236
192	431	300	200
286	392	512	268
147	385	401	27
202	456	310	132
201	422	501	239
145	442	582	211
312	473	765	221
57	407	345	120
89	420	516	240
76	445	394	165
162	405	224	227
147	437	222	187
212	446	214	175
215	445	315	178
213	427	473	225
216	458	276	140
157	160	159	162
138	200	245	321
97	415	491	202
35	395	401	221
27	390	280	169
66	379	139	243
69	428	142	201
66	443	161	189
92	464	265	165
92	458	350	178
113	441	333	212
96	434	274	202
77	436	584	227
79	445	370	178
203	439	530	225
112	458	485	202
176	465	448	191
180	443	428	193
434	479	495	196
28	443	382	202
105	428	630	253
68	398	983	281
75	224	409	391
82	452	756	221
65	437	479	214
160	445	275	180
161	443	264	214
191	447	204	172
202	455	192	182
190	455	222	158
184	455	225	163
211	449	224	120
201	449	257	139
244	461	220	141
326	497	103	111
310	472	134	96
392	390	100	113
404	359	115	157
413	339	108	122
448	285	102	163
248	438	300	169
178	433	381	212
209	433	270	191
210	433	362	206
199	425	346	228
216	445	280	214
202	438	307	186
262	412	534	241
206	471	285	141
179	442	319	198
223	436	568	253
129	419	1053	266
101	393	326	234
172	447	560	218
149	447	347	202
165	439	254	219
192	445	254	203
193	448	241	171
187	447	484	229
181	446	296	210
506	197	254	329
161	460	801	195
572	372	280	251
343	381	587	198
672	453	234	180
681	454	160	168
687	443	144	164
697	438	130	149
703	453	135	135
712	443	116	134
718	456	107	106
733	458	106	94
733	439	102	107
702	447	129	95
706	435	121	115
717	425	121	110
728	428	114	97
719	426	132	101
676	427	127	106
677	433	114	153
674	417	138	179
663	404	245	207
879	454	196	193
