277	136	221	95
277	139	148	106
302	140	132	112
287	133	139	110
307	145	135	100
274	133	163	116
300	137	145	116
296	135	138	112
295	137	136	106
295	134	134	106
298	141	134	103
260	132	167	108
287	138	132	105
301	135	128	104
287	140	148	106
305	139	138	117
294	131	143	119
306	137	134	113
299	134	130	111
301	136	140	106
295	138	128	101
295	138	139	106
292	135	141	109
313	142	129	107
278	132	147	115
291	138	148	113
303	139	131	116
295	136	148	115
304	141	133	106
285	134	146	112
305	142	138	102
290	135	131	110
307	139	131	101
291	139	140	102
298	138	128	102
293	138	129	98
293	137	130	100
279	136	138	96
296	137	129	103
287	138	128	99
284	137	142	104
301	136	134	101
250	135	170	109
303	137	137	108
258	136	154	108
290	134	134	109
303	137	132	105
247	133	172	112
292	140	145	109
295	139	147	115
300	135	146	118
297	137	137	112
293	140	136	106
281	138	139	101
293	138	140	103
284	139	150	106
291	138	139	110
287	139	139	107
291	137	131	102
287	138	138	101
281	138	143	100
279	139	131	97
278	139	143	102
294	137	131	103
281	138	139	99
281	139	138	102
297	141	133	98
287	141	134	100
284	140	134	98
277	142	143	100
292	140	135	101
282	140	141	98
277	141	137	100
299	142	132	97
264	141	152	97
291	138	152	103
292	140	146	102
293	141	135	101
291	141	141	95
302	139	137	96
276	138	149	99
296	138	137	99
295	139	144	106
302	138	147	107
312	137	151	110
288	138	170	108
308	135	160	115
293	136	167	110
285	136	176	111
287	135	177	116
282	132	184	120
262	131	195	124
295	131	130	129
284	122	173	125
259	132	161	119
306	127	143	130
264	122	178	133
303	123	111	130
287	119	151	129
310	130	147	122
262	122	171	137
305	123	119	134
279	120	149	133
320	138	136	126
283	128	138	128
292	137	143	123
266	125	122	122
317	141	113	106
309	132	120	112
282	135	175	118
319	133	168	125
319	133	158	123
294	139	134	107
117	141	191	103
298	171	91	81
248	165	108	67
306	178	94	56
319	171	86	62
320	165	98	63
322	158	138	78
356	153	80	74
389	143	87	80
389	145	74	80
373	142	70	81
380	145	71	79
385	140	74	82
387	137	67	88
387	137	67	86
390	136	66	88
390	137	80	87
391	135	90	93
390	131	96	102
390	130	98	106
390	137	93	97
390	133	101	96
390	128	94	106
382	130	93	111
386	128	103	109
384	125	93	116
385	125	100	108
383	122	95	115
377	124	109	113
363	121	116	114
359	117	122	112
348	126	133	105
356	118	117	109
346	127	132	104
344	132	131	99
347	134	128	94
356	133	120	89
356	133	101	94
355	130	94	91
341	130	104	87
347	127	112	90
349	125	108	96
350	122	107	96
351	119	115	97
344	112	124	94
306	114	143	100
283	118	172	96
303	120	149	98
288	103	165	111
283	108	165	105
276	107	168	106
281	109	163	104
271	97	171	115
273	104	165	103
274	112	161	100
276	105	165	111
263	113	171	100
267	113	166	106
277	114	160	106
284	117	157	103
282	119	158	104
292	123	147	97
286	119	150	103
299	119	132	100
289	119	143	96
286	118	139	92
292	116	136	96
288	117	137	96
298	117	125	91
272	117	139	92
296	120	126	91
294	119	133	92
288	118	138	93
290	118	135	94
284	119	145	92
287	119	136	93
292	122	137	92
293	119	142	93
294	120	142	94
299	118	145	97
288	121	145	90
288	119	150	95
290	122	148	95
284	120	154	100
297	118	145	105
296	117	140	105
288	120	146	102
283	118	145	107
289	125	139	99
289	111	143	113
289	124	139	102
286	111	137	118
267	122	156	104
286	108	132	116
256	122	160	100
295	108	121	120
277	118	143	105
274	112	140	112
260	116	152	108
284	109	129	117
269	115	142	108
272	115	136	108
274	113	136	109
261	114	147	108
262	109	148	114
274	111	136	112
266	109	143	115
287	109	124	115
280	107	121	117
266	109	131	115
275	110	130	114
247	108	153	115
267	110	137	115
266	102	131	123
260	115	143	108
268	105	136	120
260	112	148	114
254	106	153	124
247	110	155	119
253	105	155	120
245	111	169	111
236	106	183	112
294	108	134	102
256	109	172	100
294	107	134	101
288	112	142	92
271	113	152	92
280	114	140	90
284	113	142	91
282	109	151	101
286	114	146	102
285	113	148	112
285	121	151	107
271	112	168	117
294	122	143	108
287	110	151	122
258	109	177	120
274	118	150	112
259	111	163	108
286	118	143	98
255	116	153	94
281	120	135	89
247	118	164	96
273	124	144	94
263	122	146	89
275	122	145	88
267	120	148	95
280	119	134	90
275	119	129	99
288	121	131	101
266	124	155	103
274	118	152	120
259	124	157	113
266	125	158	117
264	127	152	115
270	122	152	121
238	128	175	111
228	129	187	113
252	132	166	114
277	132	150	119
249	129	184	120
279	133	150	120
248	129	181	119
263	130	164	119
283	133	148	115
257	131	174	114
266	133	163	109
276	137	144	104
290	124	138	113
273	134	152	98
267	131	160	105
273	133	157	104
254	130	178	107
283	133	155	104
270	127	167	110
227	127	202	108
268	131	160	96
265	127	166	106
243	126	192	111
260	129	175	107
261	128	176	109
273	128	170	105
247	132	191	106
278	130	165	97
249	131	192	105
274	131	174	99
276	128	170	103
245	127	193	101
259	135	177	97
238	130	195	97
262	135	165	100
240	129	190	98
267	135	159	96
281	133	151	92
271	133	150	88
274	132	140	87
272	134	136	85
270	137	129	86
278	130	115	97
274	133	118	94
282	129	116	95
269	138	131	87
284	128	112	98
269	137	127	88
286	126	107	99
277	132	125	93
282	129	130	97
277	134	132	93
283	127	134	101
274	138	136	95
279	129	141	103
263	134	149	101
287	125	136	111
255	132	165	104
289	130	139	110
274	120	146	117
271	133	153	105
279	122	148	115
268	133	158	104
283	122	152	109
247	131	176	103
283	133	142	104
287	125	144	113
265	130	167	110
270	126	164	116
270	127	162	107
237	131	185	107
278	134	152	107
267	131	168	106
256	136	173	105
286	130	153	110
274	132	173	111
243	134	212	114
261	139	189	109
272	132	173	114
255	131	193	118
274	135	183	115
276	132	178	112
243	131	207	111
281	136	174	114
293	132	157	111
293	133	159	112
290	132	168	112
278	133	170	107
280	133	168	110
288	132	159	109
286	132	167	110
280	134	168	106
274	133	179	112
259	132	178	106
268	133	160	109
280	132	164	105
276	134	158	108
295	131	152	110
283	133	161	107
284	132	163	112
274	133	166	111
286	132	167	111
281	132	165	109
284	134	161	105
272	133	162	106
280	133	152	102
244	132	187	99
259	131	203	107
264	130	177	114
288	130	169	116
292	135	157	102
282	134	159	96
264	133	161	95
252	135	159	88
276	133	156	94
259	136	167	85
250	134	166	91
262	133	162	90
252	132	161	88
243	135	159	92
261	134	152	88
246	134	157	88
252	132	153	86
245	135	153	86
253	131	158	90
242	134	153	90
251	130	158	91
242	132	163	93
243	131	155	92
246	133	139	96
254	132	148	92
249	134	155	96
252	131	142	92
251	131	137	94
245	128	141	98
256	131	137	94
248	132	146	94
251	130	137	96
252	127	143	97
246	129	153	96
265	131	142	97
255	128	155	97
249	127	158	102
271	126	148	101
252	129	159	100
278	127	142	103
244	120	158	104
281	126	140	99
253	131	157	99
258	122	167	106
248	126	176	106
269	124	142	107
252	122	169	102
243	126	171	97
259	126	156	94
240	125	167	92
240	129	167	90
244	131	170	87
236	131	162	88
241	131	161	87
240	130	163	88
237	133	167	89
235	132	176	90
243	134	150	89
258	134	138	84
241	138	125	83
249	135	114	94
258	132	123	95
263	134	148	92
258	132	142	90
245	138	112	92
257	134	128	96
272	128	156	96
275	131	131	94
253	133	129	95
277	132	132	95
266	133	135	94
273	133	127	92
264	136	108	95
262	135	117	97
256	133	149	86
264	135	114	89
262	135	135	90
260	139	159	87
263	135	148	87
261	136	124	90
250	139	134	93
263	133	144	91
251	140	120	87
256	135	142	91
256	139	138	88
247	136	160	91
243	140	138	84
253	137	142	91
253	137	171	89
241	136	150	89
248	134	158	92
235	139	143	86
236	135	157	97
255	131	156	97
227	132	146	92
239	132	173	95
234	131	140	96
245	132	162	94
239	135	150	90
253	132	165	96
246	136	159	91
245	134	150	92
238	133	158	97
246	130	148	98
241	133	154	97
239	130	159	96
244	131	150	97
246	131	152	98
247	129	156	99
242	130	167	98
246	126	160	99
239	128	163	96
237	131	176	98
263	125	139	100
234	133	152	95
250	126	164	101
225	129	174	96
244	130	153	94
214	131	167	97
248	128	152	97
217	128	171	102
235	128	153	98
201	129	175	101
232	128	144	97
223	133	154	98
241	129	143	97
194	128	176	107
223	123	190	101
257	122	158	98
220	129	162	103
231	127	155	102
189	125	169	109
217	123	189	98
237	125	137	107
215	125	168	108
217	127	157	105
220	133	168	96
228	129	157	103
202	127	171	110
227	124	171	102
218	128	153	108
239	129	154	97
200	132	179	105
245	126	160	102
201	130	171	105
236	130	143	99
219	133	149	101
232	132	134	102
242	128	145	103
238	130	143	108
218	136	148	101
240	131	137	105
239	130	142	105
235	131	145	102
239	130	140	104
240	128	141	105
230	136	148	99
241	123	141	109
225	131	150	102
245	123	131	108
247	121	135	113
237	124	129	111
241	123	133	109
232	129	137	103
239	123	138	107
235	126	143	106
237	119	136	110
226	129	149	105
251	115	143	109
226	125	148	104
238	117	134	110
240	117	158	114
240	115	159	107
247	115	158	117
243	110	162	108
257	112	153	117
217	114	162	112
261	111	155	104
227	117	172	110
254	104	171	111
204	111	207	112
253	105	123	120
239	113	173	109
241	106	173	104
214	108	168	119
256	108	166	103
242	117	177	103
220	108	195	105
267	109	154	115
237	117	172	114
230	101	194	114
262	107	155	113
255	114	165	111
257	100	144	119
237	114	156	112
262	104	147	115
255	114	154	108
273	100	139	126
256	116	151	112
277	101	144	116
250	106	162	113
219	106	169	120
261	107	141	112
254	114	146	111
266	107	128	122
262	108	133	119
266	109	129	123
267	105	140	122
262	106	145	120
231	110	170	115
213	105	195	112
258	105	134	118
267	106	140	117
263	109	138	116
269	109	140	117
267	109	142	115
271	109	154	109
238	108	158	113
238	106	172	118
259	105	125	122
240	113	152	115
265	104	139	118
239	114	151	115
257	104	170	111
230	111	177	116
209	102	217	112
257	101	159	121
221	108	170	121
250	104	175	112
216	109	177	120
232	106	185	108
243	114	140	124
251	106	181	111
203	115	158	117
251	103	175	111
193	113	174	122
245	106	156	112
186	118	176	118
245	103	160	118
190	116	158	119
240	109	170	111
232	115	151	121
235	112	150	114
227	119	147	115
227	115	162	114
230	116	154	111
187	123	160	112
239	113	172	105
178	119	150	120
224	114	123	119
208	122	130	110
220	123	129	111
222	120	119	116
212	124	126	113
219	118	132	115
209	118	136	114
201	121	145	115
193	118	159	117
206	115	163	113
201	118	140	114
204	117	143	118
193	116	153	117
204	115	141	117
187	117	148	114
207	116	126	120
200	119	132	122
183	118	93	129
198	125	126	117
194	118	153	112
210	122	144	113
212	121	127	116
196	124	143	114
209	119	176	111
186	121	151	118
172	120	111	123
211	120	105	122
188	123	147	115
198	117	154	115
164	117	144	126
211	116	123	119
193	118	151	115
190	114	220	107
189	104	141	132
198	110	149	119
203	108	169	116
176	107	146	125
218	104	149	121
161	106	153	126
211	108	149	121
216	105	152	119
170	107	161	118
212	107	127	120
168	113	178	112
202	122	138	112
186	127	137	113
164	126	167	114
197	125	141	117
192	128	144	114
161	130	175	112
204	125	143	120
191	127	141	115
178	130	163	110
171	130	155	116
188	131	148	114
170	136	157	111
199	136	146	108
168	134	157	108
187	128	152	111
176	127	167	110
181	122	154	114
183	122	150	113
196	122	163	107
196	120	143	112
206	124	133	110
201	128	139	107
201	127	159	102
194	123	131	114
223	123	138	102
154	125	130	116
196	130	142	103
