744	99	406	239
740	73	373	299
733	79	384	285
732	80	387	290
733	82	388	312
729	85	383	297
728	89	384	277
732	88	387	303
730	93	386	283
734	93	382	274
737	91	383	297
736	95	381	259
744	90	369	284
742	94	372	284
742	96	373	311
743	90	371	289
740	94	381	304
745	85	374	295
742	90	381	323
743	82	368	311
736	93	390	300
740	90	383	294
740	93	386	295
743	91	383	294
749	85	372	306
745	91	381	295
754	80	372	302
756	73	363	306
748	84	376	291
753	80	370	296
749	86	371	294
766	77	358	298
760	83	360	299
757	88	370	286
760	87	362	293
765	85	357	299
763	89	360	296
759	97	370	280
762	98	362	283
762	99	363	277
760	102	363	275
762	101	360	274
760	103	361	269
763	101	353	276
760	106	358	267
762	107	354	265
763	105	351	266
765	101	348	268
768	96	346	270
768	95	346	270
770	90	341	279
768	90	349	272
766	94	352	266
770	88	345	272
768	92	349	270
772	85	346	273
771	86	347	274
772	86	349	269
775	83	345	272
775	84	344	273
773	89	349	263
774	90	346	260
775	92	344	257
777	93	340	255
779	94	336	252
781	95	333	250
783	97	329	247
786	97	326	250
787	99	328	251
791	96	326	256
791	99	330	252
793	98	331	258
798	93	331	264
801	91	334	274
804	92	337	270
802	98	342	270
813	89	332	270
815	90	333	280
813	95	339	273
818	93	338	269
822	88	324	285
822	88	331	279
823	87	334	291
827	85	314	280
829	83	326	283
823	89	325	273
822	92	333	262
830	87	328	263
825	92	324	258
829	90	324	255
826	94	329	247
828	95	326	244
830	96	321	243
833	96	318	242
831	98	319	238
834	96	315	241
837	92	314	252
835	98	319	243
838	95	314	251
836	98	318	247
835	101	323	246
836	103	323	247
837	104	324	248
838	102	325	252
836	105	329	252
834	108	331	247
837	100	325	254
834	103	328	266
837	97	325	254
832	101	329	270
832	98	328	252
833	99	329	275
833	97	327	253
831	100	331	268
832	98	328	250
832	99	331	269
829	103	330	245
834	98	326	260
834	98	323	250
832	102	329	250
838	94	324	259
834	99	320	246
833	102	328	253
833	105	324	236
836	105	319	241
837	106	317	239
839	108	314	235
840	109	312	237
841	110	313	238
842	112	309	229
844	112	311	241
843	115	309	228
845	115	309	237
845	117	309	232
848	117	310	241
848	116	311	239
846	118	313	235
850	114	315	250
846	119	320	238
852	112	312	245
853	106	315	250
848	111	322	257
849	110	312	239
851	106	316	257
850	109	314	248
855	100	312	257
852	103	307	247
851	104	317	255
856	105	310	238
857	99	309	248
855	99	301	240
859	90	301	259
856	92	299	241
857	89	303	260
860	86	296	246
857	87	305	264
860	87	293	251
854	94	305	242
855	91	305	250
854	90	302	248
849	97	310	241
849	100	312	250
847	105	311	227
850	103	310	239
849	106	310	230
850	106	307	231
851	106	307	233
850	108	306	235
848	110	311	234
848	112	303	226
846	113	308	234
846	113	309	236
846	115	309	232
851	109	303	237
848	112	309	247
847	112	306	228
848	113	305	249
844	115	307	228
847	116	307	236
847	115	307	234
846	117	309	232
845	118	306	227
845	119	304	226
846	120	301	225
843	120	306	231
843	121	304	228
843	122	302	226
848	116	297	233
850	112	299	237
846	116	310	238
848	115	300	224
851	112	301	240
850	111	304	234
849	114	311	238
850	113	303	225
852	112	305	238
853	111	303	229
853	112	307	236
852	115	303	227
854	114	305	239
