762	338	111	37
755	339	108	35
752	342	116	31
756	335	109	36
760	342	98	28
755	337	107	35
754	344	106	28
750	339	107	32
750	345	110	27
752	337	104	35
749	344	106	32
752	337	102	37
751	345	103	30
745	342	108	34
744	341	109	35
748	343	104	33
754	342	99	33
741	348	107	29
744	343	109	36
746	345	107	35
750	347	103	31
749	344	109	34
750	349	105	30
750	348	109	32
756	349	100	31
753	349	109	32
756	349	102	33
762	349	100	31
745	353	117	28
753	352	112	34
755	348	108	34
752	356	116	32
759	350	104	38
757	354	112	32
758	352	110	36
761	354	107	33
764	353	110	34
766	353	106	34
766	355	106	32
768	357	109	30
767	355	112	34
768	359	108	30
769	361	111	29
769	357	108	34
768	360	111	29
772	359	109	32
768	360	115	27
769	364	112	26
772	359	110	34
769	362	112	30
770	362	114	31
773	360	109	32
777	361	109	31
770	364	112	29
769	360	111	33
769	363	114	29
769	365	114	29
767	362	114	29
768	364	114	29
767	365	114	29
768	363	112	32
768	363	114	32
765	365	112	31
764	364	115	32
764	366	115	30
764	366	115	31
764	364	114	32
763	370	114	26
765	371	113	23
762	371	118	25
765	372	113	24
759	371	124	26
764	369	114	29
764	371	115	25
767	370	114	28
767	371	115	30
767	369	116	30
766	373	118	28
767	369	116	28
767	374	115	29
768	367	113	38
768	369	107	33
768	371	112	31
767	372	116	30
769	369	115	34
770	371	109	32
771	375	113	28
772	371	111	28
774	372	109	32
774	369	112	32
774	373	106	32
777	367	109	38
777	373	106	31
779	365	108	37
778	373	100	28
780	369	107	34
774	374	98	25
775	372	113	29
774	370	108	30
777	369	103	30
778	369	105	31
776	370	104	30
777	369	111	31
777	368	105	32
782	367	105	32
779	369	110	30
781	367	105	31
779	373	113	26
784	368	116	27
788	365	110	32
786	368	113	29
788	362	114	32
788	367	112	28
789	366	113	29
789	363	114	28
793	364	113	30
792	363	116	32
790	358	120	33
794	365	116	29
793	360	115	29
792	363	118	28
793	363	116	28
794	360	121	31
796	356	120	36
800	362	111	28
800	358	113	30
800	358	121	35
802	351	120	38
810	357	111	32
804	355	121	35
802	355	119	35
806	352	120	39
805	350	110	36
804	350	119	38
807	351	108	38
803	350	122	36
808	349	110	41
808	345	105	40
802	350	122	34
803	347	118	39
806	348	110	35
806	346	116	39
806	351	108	34
803	349	118	30
803	351	120	30
804	345	119	38
811	345	113	34
808	347	121	33
802	346	128	39
811	345	108	37
808	347	120	36
812	342	116	39
816	349	105	32
813	346	115	35
814	347	116	38
817	343	111	37
818	347	117	33
818	343	121	38
815	351	111	26
809	348	131	32
817	349	122	35
788	350	152	31
799	345	134	33
804	348	131	33
772	349	164	30
824	344	118	35
818	346	128	33
775	351	170	30
780	350	168	33
761	351	174	28
768	351	164	31
819	344	124	34
818	346	129	34
819	344	129	37
816	341	137	37
832	344	125	39
833	343	125	41
840	344	123	38
824	346	135	36
825	345	137	38
829	337	137	45
847	338	119	44
849	338	116	42
791	348	171	30
847	338	121	45
837	347	128	31
775	353	198	34
843	340	126	41
852	343	125	35
799	349	180	34
829	342	146	37
818	349	159	33
863	335	111	42
810	349	168	36
862	334	122	45
853	347	129	32
845	351	136	24
809	354	166	19
819	356	150	23
820	359	112	17
829	358	89	17
836	358	70	23
831	363	75	15
830	360	71	20
843	363	88	19
847	363	79	16
870	360	61	24
882	356	54	22
886	353	54	29
862	362	77	22
865	359	82	20
876	362	67	20
876	362	70	17
889	359	58	19
885	361	75	21
907	353	52	24
906	351	58	29
912	349	53	25
912	351	52	26
915	350	56	30
916	348	56	33
921	347	52	30
924	348	52	30
930	346	55	34
930	345	89	35
929	345	127	33
938	342	119	35
940	341	121	36
941	342	125	34
944	342	121	33
948	337	118	39
949	341	118	35
950	338	120	37
955	337	117	38
951	338	122	35
955	337	122	36
956	336	123	37
960	336	118	36
958	339	122	32
958	336	124	36
962	337	121	36
961	334	115	39
957	341	128	33
957	332	119	40
963	334	117	37
965	338	115	32
951	341	131	29
957	335	122	38
962	337	120	38
964	330	119	44
965	335	121	38
964	336	125	37
964	330	121	41
958	339	126	33
967	330	121	43
969	332	120	40
968	332	122	38
971	332	117	39
972	334	119	34
966	340	128	29
970	335	130	36
971	331	126	39
976	328	120	41
973	330	123	38
978	330	118	38
975	332	121	34
983	331	119	37
978	331	126	37
982	329	118	40
989	331	113	36
986	324	120	41
981	326	123	41
989	323	115	43
991	323	116	42
984	320	123	46
986	320	124	45
992	321	118	44
997	322	120	41
1002	321	121	46
1005	322	122	43
1004	323	121	44
1009	324	119	42
1016	320	122	45
1016	322	121	43
1019	322	117	44
1023	321	116	44
1024	319	118	45
1023	321	120	44
1027	320	117	46
1027	319	120	47
1028	321	123	42
1034	320	115	45
1030	321	119	43
1032	321	118	45
1037	318	117	46
1032	328	123	37
1042	320	116	45
1044	317	113	46
1036	327	120	36
1037	330	125	33
1043	325	121	40
1043	325	125	42
1049	323	118	43
1053	319	120	45
1053	323	123	39
1059	322	123	40
1066	319	121	41
1065	328	121	38
1070	320	123	41
1071	328	123	34
1073	324	125	36
1076	328	126	30
1079	325	125	33
1080	329	126	35
1085	324	126	42
1087	327	123	39
1090	324	124	41
1090	325	123	38
1093	324	122	37
1093	324	126	37
1097	323	123	38
1099	322	117	37
1097	322	126	37
1101	321	120	37
1104	321	119	36
1106	320	119	36
1105	317	121	37
1107	323	125	28
1103	322	134	33
1109	316	126	40
1107	316	107	32
1109	320	110	36
1109	313	136	34
1114	316	112	42
1114	312	121	35
1110	319	111	39
1111	313	82	35
1115	320	135	33
1117	315	123	34
1115	320	125	34
1117	311	89	36
1117	320	133	33
1123	310	118	37
1119	316	127	39
1123	309	111	38
1116	318	133	37
1124	308	117	39
1121	316	129	39
1125	308	106	39
1123	316	125	38
1126	307	109	38
1125	313	122	39
1132	307	109	39
1124	317	127	37
1130	308	81	38
1132	317	125	33
1135	314	91	35
1140	315	69	36
1141	316	126	38
1137	306	78	38
1142	317	73	32
1147	316	117	36
1146	310	91	35
1149	316	115	35
1147	309	105	36
1148	312	79	40
1148	316	69	29
1149	320	107	29
1149	312	74	35
1151	317	71	35
1153	315	69	38
1153	315	74	34
1154	318	67	35
1153	321	63	31
1153	321	115	32
1149	315	69	31
1148	325	72	26
1152	323	114	32
1148	314	66	35
1147	324	70	28
1150	320	115	35
1145	312	73	35
1149	320	111	31
1152	316	122	38
1148	314	114	36
1144	317	100	33
1149	319	126	31
1148	310	75	35
1148	320	125	30
1149	311	110	37
1151	315	118	41
1155	306	105	40
1143	316	123	38
1154	306	113	40
1146	315	123	39
1145	308	114	37
1141	316	126	37
1145	311	123	38
1138	318	123	35
1149	309	117	38
1138	318	123	37
1148	309	118	38
1131	318	127	37
1138	312	124	40
1136	317	120	35
1139	313	122	41
1131	321	127	31
1136	312	122	40
1128	320	126	36
1131	317	128	32
1128	319	131	40
1134	308	109	40
1129	316	126	40
1130	313	120	38
1135	316	121	38
1138	312	119	49
1136	308	112	43
1141	315	110	41
1141	311	109	40
1132	317	114	40
1132	314	116	38
1139	315	114	44
1140	310	106	43
1142	320	102	36
1131	313	123	42
1136	314	108	39
1140	315	112	45
1127	317	118	35
1134	317	114	43
1122	315	118	37
1127	319	118	43
1121	312	115	44
1121	319	108	40
1114	318	124	46
1115	311	113	41
1107	322	123	39
1112	315	116	44
1106	321	117	37
1102	326	129	33
1114	315	113	38
1095	323	128	38
1103	313	111	39
1059	321	165	39
1063	318	144	35
1090	323	128	33
1089	318	129	40
1083	317	130	44
1092	313	120	47
1085	323	133	35
1088	318	130	38
1083	319	132	36
1086	319	127	36
1081	320	126	36
1083	316	119	41
1084	318	120	39
1087	317	119	40
1077	323	128	36
1081	318	119	42
1080	320	120	42
1077	318	124	44
1075	315	127	45
1076	318	128	42
1075	316	126	45
