740	387	54	62
739	385	52	63
737	386	52	64
738	384	52	64
738	383	53	66
737	384	53	67
737	390	54	60
739	392	54	53
743	395	49	50
746	397	44	46
748	396	45	48
747	397	47	47
749	394	48	50
749	397	45	49
750	390	46	54
750	392	45	49
751	393	43	48
753	388	42	54
753	394	49	50
755	391	45	49
754	389	48	50
756	392	45	53
757	385	43	56
756	392	47	52
752	388	49	56
753	392	51	54
756	390	47	57
761	393	44	53
761	394	42	51
755	395	48	50
756	396	46	49
756	397	50	48
758	396	48	49
757	399	46	44
757	397	48	46
760	398	45	43
752	398	53	42
753	397	53	45
755	398	48	44
750	399	52	41
747	398	51	43
752	397	54	44
750	398	51	44
746	398	52	44
751	395	51	49
750	394	49	48
753	390	46	50
753	394	44	46
747	390	52	50
750	393	50	47
743	390	56	50
748	392	47	48
749	386	49	53
745	391	50	51
743	393	51	49
745	394	50	48
745	393	47	49
742	393	48	48
744	394	49	46
743	395	46	44
744	388	47	53
744	393	44	48
741	396	46	44
743	392	44	49
738	392	48	49
741	393	45	48
741	392	46	48
735	390	50	48
734	390	53	51
736	392	47	50
735	389	49	52
730	392	52	52
732	389	54	53
732	392	51	54
731	391	52	55
730	394	52	53
729	392	56	54
728	396	55	56
727	397	54	52
727	398	54	52
722	399	58	50
721	399	61	51
723	399	59	52
723	396	56	53
723	398	54	50
726	398	51	51
724	401	54	48
726	397	52	53
728	397	48	53
730	402	47	50
730	400	45	51
730	402	45	47
733	397	44	52
730	401	46	50
732	395	46	55
732	398	45	55
733	393	44	57
733	400	50	56
733	403	49	50
735	396	44	58
735	402	47	49
738	395	46	57
739	401	47	52
739	404	50	47
740	401	48	50
738	403	53	47
735	404	54	47
732	404	58	49
734	401	56	54
734	404	58	49
722	390	71	63
710	405	80	62
693	405	107	61
722	401	81	66
708	403	96	59
702	405	98	59
697	405	108	55
699	399	106	63
708	392	101	72
670	390	127	74
709	373	94	96
695	382	120	80
672	378	149	85
730	358	85	111
730	395	81	81
699	404	106	45
683	414	120	37
735	393	69	62
740	395	65	63
737	395	70	61
734	397	75	59
733	397	74	61
725	399	82	58
727	399	79	60
725	400	81	59
733	400	74	59
735	402	66	56
742	404	64	52
747	398	60	57
739	401	65	52
746	397	58	55
742	401	60	52
746	394	58	58
745	401	57	54
746	399	57	53
741	400	58	51
747	389	55	61
745	395	53	57
747	395	52	55
748	396	52	53
743	398	54	49
747	391	51	57
741	393	56	55
737	384	58	64
740	373	57	73
742	375	63	72
720	365	83	75
649	376	156	60
653	365	119	98
676	345	119	132
720	321	105	135
723	332	102	142
725	319	130	140
732	331	145	147
740	321	128	149
736	333	155	126
647	344	217	207
794	365	144	175
795	376	154	205
811	367	106	159
726	320	82	135
634	370	177	81
670	347	209	113
867	370	131	111
674	350	137	93
697	327	104	119
733	325	66	136
704	346	99	112
712	332	87	115
671	336	127	122
