160	232	167	115
160	223	160	107
166	226	169	109
153	204	182	118
145	213	189	121
154	190	172	148
152	190	146	157
161	182	158	143
151	178	152	147
161	172	156	156
154	163	142	172
156	155	159	182
135	134	198	177
136	136	204	172
154	112	187	182
164	119	187	163
162	125	184	139
161	113	161	142
170	112	160	155
172	107	151	143
173	113	143	144
178	97	130	160
181	75	138	176
183	44	130	203
177	56	118	182
172	54	109	179
167	55	135	169
170	37	126	186
172	17	132	197
172	27	135	202
174	40	145	185
178	52	157	175
193	60	148	157
197	78	151	133
184	84	179	107
179	78	172	133
191	80	170	129
193	83	173	122
198	86	181	110
191	85	181	110
197	81	188	122
225	79	150	134
212	86	161	135
195	92	183	121
204	89	169	124
226	90	144	128
279	90	94	133
210	99	153	121
268	88	115	125
305	68	81	148
296	68	89	141
261	95	116	126
281	79	103	143
295	82	100	133
174	128	216	87
292	81	107	129
157	128	217	88
160	139	160	99
171	137	160	92
152	144	177	86
175	126	185	101
121	149	260	72
261	95	137	124
111	140	272	83
182	121	213	103
113	143	286	69
120	142	273	77
99	151	298	61
115	149	293	59
144	140	271	64
121	146	296	54
190	123	240	70
180	119	248	74
136	136	298	59
107	140	308	58
114	142	319	49
144	134	288	58
113	142	277	64
115	150	308	46
159	138	265	56
164	133	276	53
169	127	258	67
138	139	292	50
240	108	200	78
198	114	232	83
158	128	279	66
152	134	233	79
203	125	156	94
151	136	113	115
184	131	166	84
161	126	266	75
143	117	132	139
172	113	236	90
162	115	146	153
171	109	161	164
166	113	156	183
167	89	155	203
167	112	161	165
177	100	164	181
181	114	153	174
183	90	157	204
177	111	164	178
186	103	172	203
177	114	175	160
197	114	165	154
211	92	163	183
215	102	148	187
216	90	143	181
215	90	151	188
216	89	152	211
214	95	157	224
211	86	163	224
210	113	157	214
209	89	160	206
211	109	171	210
215	82	163	224
214	111	174	219
218	90	171	233
220	113	176	218
236	102	157	221
250	111	144	228
246	103	154	223
245	104	153	241
240	94	156	234
235	91	158	242
230	76	167	235
221	61	177	274
213	43	192	287
165	44	246	276
243	44	172	291
233	31	161	288
230	32	171	282
229	32	168	295
234	49	167	286
224	39	168	300
219	26	161	320
191	45	175	302
227	46	149	300
208	59	168	287
202	98	182	232
200	110	179	220
200	129	174	196
202	138	164	183
209	132	151	166
216	146	137	179
214	140	138	195
211	147	142	186
205	158	146	179
198	156	149	191
185	158	165	189
184	169	177	174
162	178	201	161
185	182	181	132
188	182	174	130
185	183	179	141
192	183	178	140
212	175	156	156
209	175	169	162
205	168	173	177
220	161	161	186
227	156	150	192
211	153	164	190
212	164	156	169
235	156	127	176
231	145	132	176
229	155	133	154
213	149	147	156
209	152	144	162
201	138	146	164
176	150	163	171
148	153	181	155
138	152	172	162
104	152	191	159
69	157	207	166
41	162	228	166
32	152	222	193
43	148	248	191
40	154	224	185
48	157	243	177
55	157	254	180
56	145	264	194
57	135	245	204
58	126	273	206
81	107	259	224
75	103	255	221
43	125	295	196
90	110	252	218
88	105	239	217
111	104	239	211
95	115	242	199
161	111	201	202
194	117	147	199
170	107	169	223
154	115	174	225
127	129	194	208
154	133	159	196
188	150	122	167
184	140	125	190
178	140	135	200
174	141	144	191
172	131	148	209
170	113	155	222
174	106	160	223
179	102	168	232
179	100	170	228
180	87	168	246
181	79	168	251
178	76	163	259
178	80	154	261
171	70	154	263
164	76	155	265
161	68	158	268
163	55	164	286
162	49	162	293
163	44	140	301
163	45	155	296
169	41	137	302
176	45	151	291
172	39	137	294
181	39	147	291
182	35	154	300
178	33	164	307
181	31	173	316
182	29	175	327
178	28	189	327
171	21	176	333
167	27	195	321
166	42	201	310
167	34	199	322
170	31	195	328
171	36	199	323
165	42	198	317
157	54	215	305
136	64	237	290
88	84	276	262
70	92	270	247
78	93	262	238
42	103	295	232
16	106	329	227
17	101	318	236
12	90	297	247
13	85	282	246
16	60	274	264
2	44	280	279
9	13	315	310
14	23	288	331
6	5	290	324
4	11	271	333
1	8	279	344
0	12	265	313
0	11	245	324
5	13	239	330
0	20	237	339
2	38	240	321
0	25	232	334
31	25	202	334
18	26	178	304
58	43	148	168
64	35	136	169
63	27	138	194
62	20	149	192
65	30	152	197
69	31	148	192
70	35	149	190
72	38	145	188
74	49	144	179
76	51	143	191
76	53	144	189
79	59	147	189
81	58	144	195
83	57	143	197
85	74	140	182
85	80	138	194
85	93	137	211
