744	253	167	115
727	265	142	85
733	263	145	82
723	266	145	72
718	261	158	78
721	260	155	79
717	262	148	74
711	258	153	74
709	262	160	78
714	259	141	75
706	257	155	72
713	261	145	76
715	256	136	77
714	255	144	77
714	257	139	75
717	252	131	77
712	251	137	83
716	251	137	77
709	249	137	73
704	243	141	86
711	240	130	80
702	238	137	81
709	239	138	81
703	235	139	78
700	235	145	82
707	234	131	77
701	232	150	78
700	238	142	70
701	232	147	84
709	231	133	78
702	230	153	80
699	230	145	74
699	229	154	82
703	234	137	69
701	227	147	83
698	228	143	75
702	228	146	80
702	225	140	82
697	220	144	82
700	224	145	97
702	221	138	85
699	226	138	97
703	228	132	79
697	225	135	78
697	226	148	87
704	228	133	74
700	225	147	83
700	232	137	67
701	218	143	88
695	228	141	67
695	220	141	84
693	227	136	71
691	219	147	85
691	225	138	71
687	223	137	80
683	225	137	75
683	231	145	75
682	229	136	73
679	237	145	75
677	240	134	65
675	236	142	78
670	239	139	70
669	235	133	83
671	236	126	73
666	234	140	83
670	225	128	82
657	215	139	88
642	181	145	136
617	163	173	156
602	163	185	171
614	117	168	224
520	97	263	263
560	187	243	117
597	172	191	173
576	180	194	157
588	174	165	160
564	141	196	203
525	120	224	234
512	139	225	193
523	175	194	164
563	221	179	121
558	226	181	123
548	223	190	145
548	246	190	97
533	245	191	92
517	245	218	94
528	248	183	86
524	251	182	83
532	248	154	82
529	242	144	111
533	250	138	85
540	246	122	111
535	247	117	114
538	248	113	107
543	248	103	115
542	243	101	118
543	253	100	112
544	247	103	115
540	255	109	109
540	259	116	98
543	258	112	105
536	263	118	93
547	261	108	102
543	256	117	96
541	259	117	103
537	261	120	96
538	263	117	104
538	262	120	87
546	259	110	106
545	260	115	100
547	262	112	104
544	264	117	97
545	266	114	103
541	263	119	93
547	264	109	101
542	265	117	94
540	264	116	100
537	263	121	97
534	261	121	96
533	261	120	97
531	261	121	94
531	262	117	101
527	262	122	97
526	264	121	99
524	265	122	91
526	267	120	103
523	269	121	89
524	270	111	102
518	277	113	99
513	278	114	92
509	286	109	95
501	287	109	89
492	291	107	96
477	292	112	84
464	294	110	96
455	297	107	88
441	299	108	95
431	295	108	87
425	295	102	98
422	290	105	93
426	290	94	92
422	277	99	101
422	273	99	94
424	269	100	96
426	259	101	102
430	257	103	102
435	255	101	106
438	253	106	97
454	260	101	96
464	259	99	90
469	269	110	89
485	268	107	94
498	278	110	90
510	268	112	91
526	280	111	89
542	269	111	94
555	264	113	94
570	261	115	102
588	263	116	90
603	270	116	95
618	273	118	90
632	272	117	93
643	274	113	90
655	276	103	97
655	279	114	92
667	278	102	91
654	271	114	96
655	268	107	95
650	263	109	95
642	257	108	96
649	243	93	103
638	239	101	97
641	228	94	101
632	216	103	105
627	215	106	98
622	214	105	95
618	216	110	93
616	213	108	95
615	217	110	96
617	216	109	98
616	229	114	95
616	238	111	89
618	251	110	89
621	256	117	93
624	269	108	91
634	284	110	86
632	293	101	90
636	309	112	89
636	314	108	88
643	325	112	94
641	328	104	87
638	330	102	84
636	332	97	85
620	324	107	90
607	311	110	98
588	295	118	106
568	278	126	99
552	279	126	94
541	262	120	102
533	260	116	96
516	251	120	101
517	252	106	95
506	242	108	99
515	229	104	102
522	233	98	90
528	237	92	87
535	240	96	89
543	242	94	88
561	246	94	92
568	238	100	106
574	203	112	144
577	157	138	173
493	98	239	213
485	108	258	203
498	90	253	230
536	108	226	200
534	98	266	231
548	97	231	221
534	78	258	230
555	55	259	255
539	66	250	259
554	79	220	224
550	66	224	229
535	76	239	230
521	87	243	215
523	115	236	190
