633	417	48	15
631	412	52	10
634	413	47	19
646	401	34	26
646	398	39	30
632	416	58	12
639	418	49	14
644	401	46	26
635	401	57	28
626	376	67	56
632	376	89	35
623	379	98	43
625	371	101	58
621	374	110	61
618	368	117	68
612	364	127	74
603	356	139	80
595	339	148	101
582	336	162	109
587	334	159	115
578	333	173	116
591	331	164	120
602	332	150	118
588	334	165	113
596	332	154	118
597	334	154	115
587	334	164	114
589	333	163	117
594	333	156	118
592	334	159	116
591	335	164	115
599	334	156	117
602	334	152	116
595	335	159	114
587	334	168	116
589	332	168	119
594	331	164	116
598	330	157	116
589	331	165	115
592	330	159	119
586	331	168	117
592	330	165	117
590	329	170	118
597	328	163	118
600	329	156	115
593	329	165	114
601	327	161	118
594	327	168	118
604	326	158	120
606	328	155	117
603	329	157	114
592	327	169	115
591	325	174	119
606	324	160	121
603	327	158	117
602	327	160	116
594	326	170	118
593	326	172	120
584	325	181	123
589	327	174	124
583	326	180	125
590	327	172	126
580	328	186	126
589	328	177	129
590	330	175	128
587	332	181	126
578	331	187	129
588	333	178	129
588	334	177	128
588	334	181	128
580	334	189	131
585	332	187	134
597	333	172	133
584	335	181	129
581	335	186	130
566	335	207	131
359	333	398	138
235	368	521	87
344	359	427	93
348	344	416	125
434	372	349	127
370	345	389	121
551	362	221	129
423	354	333	114
543	349	223	127
553	342	221	137
570	344	186	123
544	341	227	129
562	354	216	125
579	349	193	122
569	345	211	128
560	341	228	137
553	336	225	132
567	355	216	125
560	347	207	118
553	341	220	135
551	338	213	143
554	341	210	143
538	339	230	147
571	340	184	121
562	343	209	122
555	337	212	133
558	334	214	136
554	335	212	135
544	333	232	141
538	333	235	143
531	330	229	148
526	328	236	144
561	329	210	143
549	331	221	142
543	333	236	145
459	334	319	149
150	319	351	140
188	357	503	124
245	359	517	104
346	354	407	133
447	335	338	136
514	350	258	144
365	339	399	127
530	361	229	129
508	348	259	119
518	333	252	147
519	330	259	159
510	325	265	169
501	323	271	173
541	324	212	167
518	330	254	155
516	332	265	160
513	327	254	172
538	336	236	165
518	334	252	161
515	333	266	166
539	338	233	160
525	337	237	160
520	335	262	165
523	330	239	159
513	328	268	164
523	328	258	169
513	334	247	167
546	332	236	172
522	332	237	172
534	326	250	178
510	317	241	184
515	318	266	181
177	376	583	115
224	370	539	114
50	383	685	96
151	364	588	108
180	378	481	147
224	338	524	152
380	358	353	167
367	338	385	140
350	372	425	136
525	339	264	146
359	328	437	168
539	359	271	166
536	350	261	140
532	340	271	162
521	334	291	177
538	355	281	165
530	344	277	169
517	338	279	179
554	344	235	177
529	346	279	173
515	339	281	177
546	342	261	179
528	342	262	179
538	346	271	177
536	344	266	164
533	343	270	172
546	342	234	167
530	342	273	167
535	341	257	169
549	343	240	160
539	340	259	163
526	337	263	168
553	340	232	155
539	339	241	154
530	338	264	158
534	345	258	156
533	347	256	150
531	343	266	158
533	347	268	161
527	343	254	154
563	343	230	160
542	342	255	152
532	337	262	163
561	374	236	131
556	360	245	136
548	350	249	152
547	354	236	151
573	365	223	142
558	358	244	150
547	353	250	157
555	351	250	162
552	351	252	162
540	348	258	164
544	350	242	158
567	357	233	154
550	352	249	152
554	348	249	159
553	343	248	159
551	343	247	163
556	349	245	159
578	357	222	145
562	352	236	151
562	354	250	153
562	351	237	148
564	359	235	145
564	358	246	150
571	358	237	149
558	353	247	151
566	357	239	151
580	373	233	135
575	356	227	138
574	355	236	143
577	360	236	145
577	351	231	138
572	346	243	149
572	344	245	157
585	349	235	156
572	346	228	128
592	357	217	129
582	344	237	147
586	344	237	153
584	344	233	154
581	347	236	152
586	347	229	152
587	349	236	154
603	354	215	146
590	351	226	148
591	349	226	144
590	343	229	154
595	351	220	150
602	344	223	155
608	345	221	152
596	342	233	155
619	341	211	160
598	343	227	156
611	351	217	149
604	342	221	148
594	337	239	157
602	335	231	163
620	338	215	160
613	344	225	154
618	343	214	151
611	341	231	153
616	341	218	157
620	347	210	148
617	345	223	154
610	342	223	157
613	342	228	160
622	346	217	157
617	344	222	160
618	345	227	160
616	340	228	166
605	339	237	167
600	336	253	172
615	335	231	177
609	337	241	173
607	339	243	173
604	338	249	175
626	333	227	183
605	339	253	174
614	338	242	178
594	338	268	178
618	338	233	182
601	347	259	170
617	345	258	176
600	335	269	181
622	331	247	187
601	331	259	185
616	329	242	188
605	331	253	184
619	334	236	182
600	335	271	178
629	328	240	189
603	327	267	187
612	324	247	192
620	329	240	185
600	329	264	183
601	328	259	187
623	329	251	188
613	331	259	184
608	330	260	187
611	329	256	189
616	330	249	187
607	331	257	186
612	337	248	181
609	337	252	182
604	337	255	183
620	335	243	186
599	328	265	191
613	325	245	196
612	326	248	191
612	328	250	189
610	329	251	188
609	332	251	185
619	332	239	186
602	333	258	184
610	326	246	194
609	331	250	190
616	331	242	189
609	333	251	186
603	334	256	186
594	334	259	187
612	347	247	175
601	343	254	181
601	339	258	186
596	334	258	191
604	332	248	193
588	327	267	194
605	329	248	193
597	331	251	188
584	327	279	192
602	327	238	196
586	331	276	188
588	321	266	202
605	323	243	199
591	324	250	195
580	326	269	193
590	326	252	195
576	326	268	195
572	317	278	205
579	319	267	202
575	319	265	202
571	322	275	198
576	321	262	202
573	322	269	200
557	319	283	202
564	320	274	203
560	321	276	202
547	318	296	206
559	315	269	211
557	318	269	205
537	319	296	203
555	316	272	209
548	319	284	204
549	317	276	206
554	316	272	205
546	318	283	203
541	317	284	205
545	318	279	206
541	318	270	205
552	321	262	202
526	323	288	199
540	320	282	204
535	319	272	205
529	321	269	203
535	321	281	202
525	319	276	205
539	320	277	204
520	320	286	203
554	319	260	205
528	323	275	197
550	322	264	199
526	324	277	196
550	322	262	200
525	323	273	197
539	323	272	198
525	322	268	198
524	322	288	198
527	320	270	202
523	323	282	199
532	322	277	202
509	323	280	202
543	333	272	193
521	331	265	196
549	334	263	190
536	333	245	178
528	335	277	175
546	326	245	177
537	343	260	154
529	330	270	169
523	337	256	148
521	334	271	185
522	339	292	239
552	344	230	162
530	341	274	179
527	335	278	189
529	332	259	173
531	344	278	164
523	335	286	172
550	327	251	170
531	325	284	173
555	333	259	169
550	337	272	168
539	330	288	182
572	352	228	138
563	346	248	151
550	339	270	165
548	333	269	178
555	330	249	174
536	328	286	176
556	353	237	127
552	342	247	145
540	334	271	161
561	357	259	146
554	348	265	161
543	341	285	174
559	338	251	169
545	339	280	170
573	358	247	156
564	352	267	160
557	347	283	174
561	339	265	163
574	343	259	166
575	339	272	174
582	333	268	181
596	330	262	180
587	334	267	179
602	332	256	181
589	332	268	180
584	332	276	180
606	351	247	158
593	346	250	149
584	339	269	165
596	335	260	174
607	331	245	175
602	333	253	174
619	333	241	175
604	334	254	175
611	332	239	177
596	334	251	174
624	334	225	176
615	337	228	170
623	338	221	168
617	340	227	165
630	338	221	167
624	340	226	163
620	337	231	165
629	337	227	166
621	337	229	166
629	337	226	166
629	336	228	164
605	335	260	162
317	361	542	140
256	357	601	120
425	349	405	117
291	361	556	140
605	330	244	144
349	348	508	136
638	365	220	103
499	352	356	131
645	328	197	144
551	341	306	135
647	329	215	168
647	331	215	162
637	332	226	160
655	333	210	161
632	334	234	158
661	333	211	162
641	335	220	158
641	335	229	159
645	332	228	163
664	333	202	164
639	337	237	156
662	332	222	165
662	334	208	163
655	337	227	158
655	335	236	163
673	334	209	166
679	338	217	160
665	340	220	157
662	339	238	160
668	336	222	166
666	337	238	165
694	341	203	163
672	345	228	156
680	342	235	162
666	339	241	167
690	338	232	171
665	338	231	170
684	339	231	169
674	339	223	169
684	340	226	166
665	340	230	166
652	339	255	168
674	334	220	176
643	338	234	168
626	335	271	170
499	336	376	176
136	378	722	117
118	344	524	176
163	377	298	179
195	367	503	137
189	359	348	170
255	340	332	152
261	357	350	155
269	339	215	139
304	336	221	147
333	334	291	144
332	342	387	138
479	321	345	189
446	307	378	208
587	298	227	210
500	318	343	181
563	305	266	210
584	350	256	161
539	309	311	209
584	348	252	175
573	341	283	184
589	330	275	201
571	327	276	203
588	326	263	202
573	329	280	197
594	326	258	202
582	330	266	195
588	329	265	195
586	328	268	195
604	323	255	199
577	325	277	194
589	323	280	198
584	322	277	201
599	322	271	202
591	323	264	199
584	325	281	195
607	323	245	199
595	331	264	187
604	331	269	188
583	331	275	189
300	372	574	150
597	322	251	167
347	362	518	136
580	317	271	183
438	339	437	165
612	313	242	219
548	328	307	190
598	321	272	201
588	320	271	200
595	328	260	189
579	325	292	191
592	328	250	193
574	323	299	196
593	327	262	197
590	328	272	190
585	321	274	193
586	318	279	195
593	313	250	198
575	321	298	187
594	321	251	194
574	322	300	190
597	326	242	193
579	325	293	191
598	321	249	196
583	330	281	186
575	325	284	187
579	323	288	190
596	327	267	184
587	326	277	186
586	323	283	192
605	319	272	198
584	322	270	195
583	324	295	196
571	320	302	202
590	320	289	206
570	322	300	206
580	320	301	211
588	326	278	206
571	325	310	203
593	321	294	211
576	322	303	211
582	320	306	216
580	320	312	216
569	321	317	217
577	319	307	223
580	325	294	219
555	326	321	217
559	324	312	225
558	326	330	224
560	334	306	221
540	333	347	224
572	330	300	233
558	334	324	226
552	331	330	231
473	331	400	234
39	323	844	252
104	365	781	190
67	341	813	189
308	319	558	265
523	299	339	259
68	362	780	194
507	325	343	225
401	332	486	224
535	335	331	214
421	329	461	228
522	309	336	243
506	319	356	236
530	324	338	236
519	321	344	243
524	320	339	246
530	326	324	241
498	327	365	240
527	318	340	255
501	322	362	250
542	319	323	256
507	324	350	246
543	325	321	248
506	327	344	244
531	324	337	250
506	325	347	248
