665	26	111	171
648	39	111	183
638	42	141	176
626	56	136	190
639	51	128	201
608	59	162	185
624	68	143	198
616	56	153	204
595	65	174	203
606	58	162	203
590	67	178	207
614	64	157	192
609	67	158	199
607	66	171	198
593	62	181	200
615	61	162	207
610	67	177	203
610	85	172	194
634	85	159	209
633	107	159	199
621	108	179	209
635	113	157	210
621	117	175	205
628	101	180	181
640	71	174	190
645	60	166	207
653	55	173	201
664	47	165	210
664	47	172	199
670	36	174	202
668	32	163	199
675	28	168	202
674	27	165	205
671	27	169	206
668	27	171	206
667	23	170	188
664	17	167	200
655	13	181	203
651	11	179	188
638	1	180	208
624	13	156	181
615	9	160	196
594	6	176	196
584	5	191	191
588	3	181	197
581	4	183	194
578	3	187	186
579	3	182	188
585	3	172	178
584	0	171	192
575	0	182	179
589	1	173	186
584	0	181	177
577	1	185	182
611	3	161	170
614	0	171	190
633	16	165	195
631	16	177	193
650	23	167	194
647	22	180	199
646	19	175	209
649	26	172	205
652	29	182	198
657	28	183	202
674	27	168	198
668	26	181	198
667	22	185	201
671	22	173	203
670	23	176	203
678	37	178	199
677	35	185	207
680	43	179	206
685	45	177	208
701	47	161	209
699	50	165	207
721	48	145	201
737	49	130	207
703	54	150	189
708	50	142	194
690	54	149	187
701	48	143	192
684	49	142	185
689	21	139	174
673	16	150	180
684	18	134	182
686	20	131	179
689	20	129	177
671	21	146	174
667	17	138	182
653	16	147	183
648	13	144	187
657	15	134	186
640	13	150	184
652	10	134	184
653	10	134	184
651	8	143	179
661	2	130	167
631	1	146	165
623	4	165	111
661	0	116	90
591	1	60	81
587	0	68	68
589	0	77	65
580	1	86	62
607	0	132	77
682	1	86	79
687	3	86	73
682	0	83	74
687	2	89	68
679	2	85	68
675	4	90	65
677	3	76	66
598	3	156	67
644	0	84	61
656	0	80	56
630	0	94	49
630	0	58	29
630	0	61	27
613	0	68	31
648	0	59	35
645	0	55	49
582	1	119	60
503	0	197	89
506	0	217	108
526	0	192	133
531	0	198	172
552	6	209	190
560	5	189	183
558	3	204	217
567	21	212	188
572	27	192	209
570	18	212	201
567	31	220	216
593	71	204	222
592	92	202	232
614	134	202	220
614	152	199	214
630	168	188	209
639	185	181	206
645	199	171	198
657	204	163	201
653	200	166	207
669	204	149	214
650	202	171	211
667	158	151	224
668	76	153	218
664	20	159	210
664	19	156	192
681	24	141	210
672	34	151	242
681	85	149	223
681	136	152	193
686	137	145	199
680	136	151	201
675	134	154	202
683	123	154	203
701	129	146	207
700	132	150	206
718	139	138	204
737	145	133	193
731	102	143	200
742	63	134	212
739	41	142	214
737	22	148	202
736	25	148	219
736	33	151	183
746	34	136	194
749	31	137	196
754	31	135	195
758	34	134	200
757	33	139	201
764	43	134	183
767	37	132	188
767	29	134	197
767	35	136	184
774	31	128	185
777	30	129	186
782	34	127	178
779	27	137	183
790	7	126	178
787	5	128	149
785	0	125	172
790	0	124	174
801	0	120	174
804	2	122	169
801	3	130	180
799	5	134	188
795	7	140	204
792	23	145	196
796	26	142	197
813	35	128	193
821	40	130	182
819	42	135	181
809	19	148	201
831	20	127	149
824	8	120	157
811	2	150	164
797	0	134	174
798	0	139	172
792	0	138	172
779	0	139	176
772	0	141	179
766	0	137	182
759	2	139	200
741	16	151	188
742	19	147	192
725	19	161	192
721	12	160	202
705	5	167	200
699	19	167	175
683	9	169	185
665	1	172	200
627	13	182	225
604	68	190	226
591	113	190	208
619	129	151	201
594	131	169	210
599	157	157	187
604	157	146	196
594	158	158	199
601	164	153	197
588	155	148	200
597	134	163	203
579	114	153	196
596	105	159	206
573	104	168	204
549	116	185	212
538	136	178	192
556	128	152	198
560	137	160	202
562	156	148	188
557	161	149	195
563	169	149	189
545	168	156	194
561	174	138	190
550	175	138	191
549	178	134	203
529	178	142	194
506	158	163	210
488	130	179	212
480	111	179	210
477	133	176	218
476	126	173	200
469	128	174	229
483	154	160	183
491	144	153	211
494	155	151	194
494	155	149	196
514	152	148	203
524	151	161	203
532	167	175	213
551	191	175	202
584	183	153	195
583	186	152	208
593	198	142	187
562	155	171	207
585	128	144	211
559	149	173	209
591	159	164	200
592	136	160	205
622	152	141	205
610	135	155	215
648	157	121	194
640	145	135	212
631	132	149	232
639	143	145	210
623	127	148	233
635	133	140	221
626	125	148	230
583	111	196	208
593	78	195	223
609	63	182	216
602	43	183	212
595	23	183	211
611	8	160	217
613	21	158	226
618	14	156	252
619	45	161	228
624	39	158	213
616	47	166	228
618	37	164	213
613	59	167	214
620	33	164	220
624	67	167	212
628	91	163	210
625	84	165	194
637	94	151	211
633	90	158	193
639	87	152	219
646	73	148	203
642	76	153	219
651	60	146	206
643	83	157	204
646	60	156	212
636	72	169	222
646	57	182	230
648	84	166	199
660	67	199	221
685	77	223	195
659	85	188	202
674	57	189	220
646	80	206	204
658	85	185	195
649	82	174	204
613	66	197	233
622	87	167	194
614	57	170	206
595	30	184	244
593	59	134	198
590	42	148	224
570	34	172	245
565	44	172	220
569	50	166	220
571	43	164	216
572	47	161	232
571	36	165	215
574	53	160	224
574	55	163	211
579	54	160	231
580	59	168	211
586	89	161	204
598	79	167	192
604	72	162	220
608	73	161	195
613	70	159	221
619	77	162	188
631	66	162	200
637	60	157	203
648	55	158	217
651	53	156	208
646	51	162	214
648	50	161	208
647	49	163	221
647	48	167	211
651	49	167	222
658	38	160	209
662	53	160	215
663	32	161	216
665	30	167	211
669	17	165	210
664	11	168	202
664	1	165	196
665	3	158	203
666	0	154	183
667	0	149	208
658	0	159	183
634	9	177	205
614	2	188	231
600	21	176	228
591	28	182	246
594	58	177	222
596	65	172	242
592	82	176	216
574	103	189	227
579	128	178	226
579	128	175	228
575	156	178	210
579	152	176	224
566	157	184	220
578	150	170	233
564	156	184	204
565	123	180	215
568	106	176	211
582	96	158	226
581	98	161	219
581	78	161	220
568	71	174	237
573	67	164	230
572	68	166	221
562	56	173	235
559	55	172	213
549	44	179	228
541	34	184	220
560	22	162	227
536	22	186	223
523	16	188	212
534	6	170	186
534	0	138	159
518	0	116	143
519	0	152	130
526	4	85	121
524	3	133	135
527	0	189	164
520	6	180	201
516	0	183	214
508	1	202	242
535	10	174	241
533	28	194	249
542	43	181	256
565	64	170	234
558	64	187	240
570	66	173	232
559	56	184	229
592	53	150	236
564	59	184	221
592	49	154	238
565	55	186	225
591	59	152	226
561	66	177	252
589	103	151	211
572	100	184	235
592	104	137	229
583	109	175	233
566	120	139	224
537	112	151	223
561	119	149	219
544	118	149	230
561	105	135	222
544	80	153	233
517	84	155	234
540	92	154	227
534	93	139	221
545	95	143	223
525	97	145	223
530	100	142	216
512	102	150	233
529	110	141	222
532	115	139	242
545	127	134	219
540	127	163	222
540	107	193	236
538	66	186	248
542	34	162	209
544	0	159	213
572	1	139	186
592	0	175	199
598	0	212	192
591	8	156	231
592	15	173	247
595	26	210	262
604	48	206	267
604	47	231	238
609	34	182	236
589	26	175	251
617	31	162	234
600	27	176	219
628	7	148	213
611	7	180	205
591	0	221	196
584	8	175	185
570	0	198	210
586	0	202	234
566	1	234	247
555	15	251	248
550	9	250	261
540	23	252	259
556	18	242	258
548	64	248	233
541	49	255	271
554	76	238	259
543	72	270	254
549	67	258	253
541	49	281	258
571	25	233	233
555	8	260	205
556	7	247	219
548	0	251	206
545	7	229	214
541	0	236	234
537	36	244	225
528	15	264	267
513	26	241	254
530	23	241	267
512	17	249	283
527	28	226	281
509	37	254	280
504	65	252	265
511	58	243	267
507	57	259	274
485	42	266	274
511	37	236	261
489	26	277	282
483	31	242	283
518	88	225	246
500	84	254	271
486	82	267	295
499	119	236	267
476	112	264	284
490	130	247	277
489	125	265	275
500	126	272	287
487	121	250	294
509	117	254	263
497	92	275	249
492	60	281	252
496	39	285	268
540	27	253	300
519	29	267	295
530	26	251	283
523	48	261	275
507	58	282	289
522	79	264	294
513	71	276	314
510	87	282	312
518	99	269	314
522	96	266	303
531	110	264	303
536	98	269	286
547	73	283	285
536	43	274	291
529	28	282	282
523	32	270	308
512	20	276	290
518	32	264	260
471	2	309	322
429	53	286	291
398	42	260	294
394	34	281	313
398	60	264	267
404	66	256	270
378	52	269	275
388	62	247	269
364	63	260	277
363	53	249	264
374	37	248	258
349	28	263	291
300	41	279	275
296	36	270	333
323	75	245	308
298	119	263	309
303	190	280	287
298	218	262	283
325	243	239	277
287	246	247	279
305	260	250	270
280	267	262	275
297	255	262	252
281	195	303	269
345	199	248	270
319	190	287	281
322	209	303	284
370	198	267	269
353	209	293	273
361	220	274	281
358	215	291	279
374	227	281	279
379	230	290	262
389	235	278	266
381	225	296	256
377	233	297	266
440	236	250	233
470	239	291	242
474	217	289	252
476	200	288	273
476	187	292	241
486	156	288	228
499	130	279	284
504	126	286	284
506	119	267	269
495	115	289	284
482	125	256	281
472	124	285	290
459	116	312	290
442	134	272	286
422	133	302	259
418	125	304	286
405	142	271	243
401	124	282	274
390	115	302	259
390	138	304	259
438	44	264	304
412	35	308	254
431	67	294	255
425	40	297	246
428	59	300	258
426	34	308	273
432	62	306	283
419	119	322	262
418	124	320	285
416	133	307	278
425	161	311	278
432	174	309	286
427	153	318	260
430	114	316	256
449	80	296	248
461	59	283	240
465	51	286	277
463	95	303	258
473	129	294	261
466	146	304	278
473	173	298	278
475	213	292	265
469	226	288	272
472	225	281	257
480	243	285	264
466	244	239	252
469	244	257	267
469	224	267	239
463	202	274	236
464	171	266	237
464	156	254	273
462	164	266	257
462	163	273	261
466	155	271	259
453	168	277	247
479	178	255	231
469	157	265	265
453	177	272	243
458	189	279	243
500	182	246	240
486	188	256	247
482	180	275	239
474	188	278	227
496	162	260	249
480	142	277	231
468	142	283	270
445	166	250	247
423	152	257	275
420	161	271	243
412	167	256	255
398	152	275	246
383	150	238	262
369	152	249	261
349	159	243	253
340	165	256	245
337	144	262	238
338	87	253	254
353	63	246	235
342	46	266	251
363	42	259	239
355	40	251	244
355	33	262	255
378	31	251	251
370	32	259	261
385	45	252	257
373	73	271	249
375	77	271	259
430	94	230	234
421	86	254	260
455	122	240	241
437	105	270	257
481	97	237	260
460	87	280	251
511	76	238	273
487	70	273	278
491	69	288	296
506	114	261	272
502	143	267	266
540	160	242	256
519	172	274	268
543	187	241	258
530	188	253	286
542	187	234	264
541	190	237	285
551	185	244	259
563	170	228	256
569	147	231	258
574	136	228	284
574	132	230	280
570	126	262	320
573	176	254	315
575	194	249	264
597	205	274	279
608	195	246	272
611	207	242	276
618	198	240	270
617	223	243	272
623	211	241	261
621	209	253	274
626	198	245	276
608	184	287	268
627	151	268	279
622	135	281	297
648	146	256	274
628	154	267	281
618	144	271	281
629	138	247	287
626	140	251	294
606	163	270	284
627	175	241	268
621	163	255	290
600	181	282	288
587	194	276	294
601	217	252	280
595	232	260	279
604	222	240	273
606	212	257	266
616	197	241	264
622	202	258	293
629	191	250	275
638	178	239	271
641	175	246	290
647	175	244	279
651	185	242	285
658	178	240	279
662	171	238	313
663	177	238	280
670	204	236	278
658	144	254	287
657	77	249	297
640	39	259	302
569	41	264	327
534	77	244	275
547	85	235	261
559	63	226	304
558	78	226	304
529	95	247	301
480	116	261	280
444	102	260	271
426	124	233	260
441	112	253	250
468	126	230	258
452	70	234	282
453	80	225	244
467	39	216	262
472	32	210	276
471	33	210	255
474	23	206	295
460	57	225	288
462	82	219	248
447	65	228	298
455	72	223	262
474	95	224	280
483	103	218	279
484	102	224	276
