144	144	337	339
169	139	379	377
199	132	296	347
207	152	260	327
188	109	334	389
199	145	274	339
194	107	299	386
197	147	260	332
194	110	405	414
160	139	296	361
169	123	375	394
192	148	283	336
190	121	309	375
225	137	235	349
181	107	339	381
216	135	253	344
215	107	304	381
184	146	273	334
198	122	349	391
201	151	253	329
205	116	389	408
150	145	308	344
188	124	348	376
196	153	266	320
213	131	298	367
267	120	290	347
238	130	254	346
230	122	300	326
275	114	294	334
259	122	296	333
275	115	367	351
260	116	198	352
184	123	328	335
218	139	289	320
202	115	340	313
348	93	251	351
270	111	322	330
193	130	297	356
221	127	382	323
168	135	295	355
204	119	415	382
211	126	259	396
237	127	394	335
192	132	291	364
227	118	429	340
238	108	261	398
211	141	320	318
220	141	454	302
206	125	279	372
220	122	373	326
197	127	264	357
250	115	338	396
234	130	242	371
321	86	286	362
273	111	227	335
233	111	297	331
191	132	429	300
224	115	238	372
265	120	276	334
277	117	395	314
309	93	183	379
358	88	280	337
329	94	258	361
278	112	243	331
355	92	358	338
260	101	224	363
227	117	294	346
336	100	223	332
244	128	370	285
355	93	372	325
203	124	255	352
422	80	200	362
228	129	366	293
404	87	189	355
405	87	274	331
418	78	270	354
421	79	107	403
170	129	568	352
228	91	290	408
323	105	244	353
427	79	232	342
428	81	170	366
298	117	298	310
397	90	248	327
407	87	176	370
497	71	212	348
317	100	247	349
453	79	143	374
302	124	369	337
297	107	150	387
171	119	366	375
277	112	229	368
556	40	101	384
202	144	697	233
198	105	291	418
281	114	322	333
335	97	160	365
447	79	184	429
518	65	179	360
144	130	560	282
268	76	214	437
547	36	37	402
369	127	418	338
222	109	199	366
488	58	57	439
272	188	511	385
475	0	53	459
475	76	256	445
332	84	126	406
103	125	630	454
354	54	225	446
439	63	19	399
259	149	118	278
90	152	318	434
407	44	351	414
422	20	48	502
236	201	407	360
572	6	38	475
595	52	246	442
264	100	180	391
548	46	45	421
302	146	492	368
159	138	301	378
415	74	152	395
518	60	324	314
333	99	151	384
597	47	216	328
478	75	478	297
210	137	236	407
370	75	233	372
345	89	312	345
402	67	138	418
326	97	512	285
408	49	12	450
253	157	106	82
129	237	227	10
282	166	49	40
277	166	102	101
119	185	263	164
101	119	303	445
172	82	271	370
292	91	217	404
275	105	276	350
457	57	234	363
309	82	241	369
441	63	179	354
122	120	758	254
439	0	19	458
243	148	133	92
124	207	234	38
213	101	150	134
143	145	246	143
104	139	303	412
209	74	365	417
141	108	305	376
203	131	354	370
137	150	292	345
184	95	248	405
384	57	251	440
152	120	279	366
273	107	243	387
427	66	151	404
248	119	345	318
210	112	242	383
208	135	309	358
261	119	191	371
113	114	444	390
259	99	145	379
97	122	385	369
148	140	300	361
152	169	387	345
134	121	274	328
125	156	283	327
139	175	276	320
