967	159	112	85
981	166	94	82
974	162	100	91
967	172	102	80
964	178	98	78
963	169	100	96
960	178	108	91
958	169	111	83
962	180	107	86
966	180	104	98
975	185	105	94
982	201	101	88
977	207	104	82
978	219	104	82
989	229	96	59
993	221	91	79
1001	220	93	68
1003	211	96	83
1009	207	99	75
1012	201	89	84
1008	197	88	73
1002	207	93	71
999	210	91	71
998	212	100	69
1000	222	106	66
1013	230	97	71
1010	232	100	79
1015	231	92	84
1006	232	96	70
1007	229	93	77
1005	220	97	73
1001	215	99	88
1000	215	101	82
997	225	103	80
992	226	91	72
982	221	93	75
979	219	87	74
973	212	89	74
971	203	83	77
966	195	84	77
963	189	89	79
959	194	91	78
958	188	90	83
954	191	91	83
952	187	94	91
955	195	98	91
964	202	93	84
971	208	90	86
973	227	95	77
974	239	99	79
977	254	106	78
991	267	98	79
999	272	94	85
1003	276	94	89
1007	277	94	93
1003	278	99	92
1001	278	104	95
998	281	98	81
998	280	100	93
993	272	96	88
986	272	94	93
981	270	87	79
976	275	84	82
973	283	92	80
970	293	96	78
966	302	89	73
966	300	78	69
952	298	89	76
951	282	88	78
949	276	93	91
951	281	88	74
953	283	88	82
953	284	91	87
950	285	86	80
932	289	96	83
921	292	95	76
914	282	93	78
919	276	86	74
907	267	95	74
914	258	94	88
913	252	91	100
908	252	94	92
906	253	89	85
900	258	91	86
891	261	92	89
896	266	93	85
899	269	91	85
897	272	90	85
902	273	91	90
909	286	92	84
914	288	92	90
921	307	94	84
930	324	92	80
939	339	98	74
949	336	92	88
959	343	97	85
970	334	99	89
989	349	86	82
985	342	98	89
996	341	92	99
988	338	100	104
986	346	100	100
983	351	97	97
976	346	101	105
990	347	91	100
981	343	97	96
977	337	106	99
982	331	93	94
984	334	97	95
980	335	95	90
976	337	95	95
971	339	94	98
963	334	96	96
957	331	92	100
949	328	93	93
943	324	95	102
934	319	97	107
925	316	98	112
917	318	96	111
911	321	97	107
906	321	92	108
900	327	91	102
891	325	94	101
882	320	99	105
888	318	100	111
888	329	103	104
899	339	98	100
895	340	95	105
910	349	91	101
902	347	96	108
917	350	91	109
911	352	93	109
914	352	93	111
904	351	99	114
909	350	105	118
902	369	108	102
897	362	105	110
896	382	103	90
894	370	101	93
896	362	104	109
912	364	95	110
903	360	100	107
926	376	86	96
918	372	92	86
917	366	99	99
910	361	98	100
910	378	94	88
907	375	96	98
905	373	96	103
921	378	86	100
913	373	90	100
928	369	82	105
915	367	90	101
907	362	94	100
899	357	100	104
891	352	97	105
882	347	96	109
874	344	110	114
873	336	102	111
888	336	86	109
876	335	97	105
895	329	88	115
882	330	101	108
889	338	105	106
896	337	100	110
887	332	103	115
901	336	97	117
891	335	102	114
903	350	99	104
895	345	101	115
909	347	98	117
910	369	95	107
922	370	94	110
930	372	91	115
922	375	102	114
933	374	100	119
927	379	89	117
939	388	90	108
945	389	96	110
948	392	99	113
957	402	94	111
952	403	93	111
955	403	100	113
944	399	92	121
947	401	95	115
937	398	88	119
932	401	100	114
922	398	92	119
916	398	105	118
913	397	88	123
921	400	96	118
915	400	84	119
913	402	96	115
908	399	84	120
908	401	99	115
897	398	92	122
902	398	101	122
902	396	93	125
902	399	100	120
892	405	120	117
898	431	92	98
892	422	105	112
894	424	98	96
893	412	104	114
899	412	100	93
896	412	106	101
894	416	99	99
892	423	89	94
884	447	92	76
879	453	91	80
878	450	91	90
883	435	87	107
885	426	99	100
892	441	99	92
899	444	96	77
907	444	92	89
915	453	90	112
919	464	96	100
924	458	96	113
928	465	77	112
919	457	100	116
923	453	81	103
913	452	89	104
916	459	79	98
912	459	85	101
911	473	75	93
908	473	89	94
904	471	82	96
897	460	86	95
889	458	83	98
878	466	90	87
871	466	84	90
864	484	97	77
862	494	85	73
860	486	97	81
865	477	92	79
876	462	87	92
880	439	80	108
870	447	81	97
850	440	89	83
821	431	98	96
802	423	97	84
783	395	92	96
762	365	93	105
752	361	89	110
761	362	85	87
768	360	90	93
784	366	81	93
788	359	89	105
804	398	90	84
811	378	87	111
804	389	106	101
814	395	101	102
829	414	93	91
830	431	106	105
850	455	93	89
860	477	96	99
878	497	88	85
878	492	100	94
900	484	85	99
890	481	92	104
881	481	100	106
875	494	100	94
872	494	100	98
867	491	101	90
863	483	94	94
856	476	92	88
853	455	88	108
844	444	93	109
834	449	97	98
827	442	97	98
822	438	99	98
820	442	100	98
816	448	95	90
810	440	93	89
805	435	95	97
802	433	92	93
803	432	96	92
811	433	92	95
821	439	90	94
826	453	93	84
836	446	84	87
832	451	95	87
827	443	93	92
839	440	81	90
831	436	85	90
823	431	96	97
822	423	91	104
827	420	93	108
824	423	79	109
810	424	97	103
821	430	83	92
813	426	89	94
806	421	94	103
824	433	84	96
815	433	89	100
833	456	81	81
834	452	86	91
851	452	76	96
840	451	87	96
851	449	84	103
842	458	80	95
847	458	85	98
841	451	85	97
849	448	84	96
842	441	85	91
843	435	90	100
838	427	83	91
848	424	81	98
840	413	84	99
839	409	87	105
832	402	83	109
823	393	86	114
819	380	87	122
811	378	85	117
812	381	83	112
806	387	82	105
805	386	93	107
806	384	84	112
810	386	93	109
802	387	97	110
805	385	89	113
806	387	87	110
793	391	88	106
782	388	87	88
776	382	81	91
767	378	82	79
762	372	81	75
758	364	79	76
758	358	83	88
750	353	86	82
751	361	91	81
765	357	76	88
760	357	86	87
761	363	92	77
766	358	89	91
782	357	79	99
796	356	77	100
804	378	84	98
819	400	79	80
823	404	83	83
837	394	76	100
846	396	80	99
838	402	94	98
847	397	86	104
843	393	77	111
852	398	78	99
837	387	81	109
828	383	87	108
827	380	87	93
819	375	78	104
803	372	80	106
791	372	82	101
779	370	85	88
772	365	78	97
762	363	87	94
753	359	81	100
755	355	87	102
750	348	87	100
755	344	90	106
758	340	79	95
751	336	78	100
740	336	99	100
733	329	93	91
747	321	85	106
736	320	102	94
741	314	101	99
745	311	100	105
738	306	103	108
741	322	100	92
738	315	102	89
740	323	100	89
747	322	96	99
758	323	94	104
770	330	91	102
776	336	91	110
790	348	89	100
797	369	90	91
805	362	91	93
809	369	89	88
805	373	97	88
806	372	99	96
799	364	97	104
795	362	96	112
780	362	107	101
774	353	91	107
763	350	96	95
757	343	93	92
748	334	98	92
741	324	89	94
738	310	97	101
730	304	91	96
724	305	90	88
718	297	81	82
712	290	84	86
706	285	84	82
701	273	86	81
704	263	80	82
702	256	81	79
697	250	84	84
691	244	84	89
683	240	82	96
674	238	87	95
665	234	91	91
668	239	91	88
670	235	95	88
681	230	100	92
691	227	95	104
711	223	87	110
722	245	89	89
731	246	92	96
738	258	93	90
753	257	84	99
758	266	89	92
756	262	97	95
763	269	97	96
756	254	96	97
765	247	86	107
753	246	84	104
741	244	91	88
732	235	91	87
721	207	90	99
712	203	94	94
705	196	83	90
691	190	88	88
667	187	93	91
639	181	101	78
619	170	99	76
606	159	93	77
591	150	95	92
588	146	92	98
586	160	103	90
590	162	102	97
592	157	102	86
591	162	98	87
581	157	91	96
573	151	101	100
571	168	105	85
573	161	99	81
577	158	98	96
578	137	87	97
569	126	82	88
549	116	98	91
542	106	93	86
520	101	97	98
513	107	98	92
511	122	93	84
503	117	88	94
494	113	96	90
489	105	104	86
489	95	105	82
501	95	94	94
519	89	86	85
527	101	81	80
529	97	79	92
524	115	93	78
522	105	96	97
519	108	95	88
528	105	88	80
532	99	89	85
545	91	88	80
553	101	84	78
549	94	88	83
