516	275	200	176
556	256	162	174
542	248	191	191
557	275	189	177
550	257	197	177
582	259	173	193
569	253	197	198
601	251	175	165
599	273	187	159
630	260	165	176
616	252	194	194
650	257	172	189
669	255	171	193
675	255	182	186
692	254	179	197
690	252	189	184
719	251	173	198
736	253	172	169
735	253	185	183
755	250	177	197
743	247	200	188
769	259	184	192
754	248	204	184
781	266	186	185
769	252	202	180
772	244	204	204
765	251	214	181
775	251	202	194
778	247	197	185
777	268	200	172
772	248	201	191
770	244	203	198
767	274	208	165
765	251	205	173
763	260	213	185
761	243	222	168
769	265	213	172
767	242	213	181
768	272	217	172
783	255	204	161
770	268	219	172
771	245	217	175
768	276	223	167
770	250	219	172
768	279	222	167
771	253	218	170
773	278	217	170
773	253	215	186
769	281	226	179
768	256	228	174
768	286	227	170
770	258	215	172
767	289	220	165
766	265	219	161
768	291	209	155
764	273	211	148
770	289	201	159
768	290	198	135
767	287	186	155
763	289	190	130
768	289	180	154
765	293	180	129
758	293	180	147
787	296	151	126
764	296	177	142
773	299	162	135
778	300	155	145
781	298	157	143
782	302	160	141
785	302	164	148
776	304	178	158
788	302	178	141
785	303	183	160
800	306	178	144
811	308	169	162
820	306	170	156
823	313	169	159
825	312	171	163
830	321	168	162
838	318	164	167
841	329	170	164
846	325	164	153
845	331	164	159
848	337	165	154
843	338	161	147
859	345	147	144
869	354	137	138
878	361	124	139
883	348	118	155
882	364	119	138
886	347	112	159
884	365	116	137
870	344	122	165
855	352	152	152
826	339	171	175
840	340	171	161
841	343	160	170
825	338	165	176
830	331	146	190
826	341	142	177
816	347	149	173
803	352	146	167
796	348	139	169
795	354	125	160
762	348	152	160
769	353	139	165
736	344	166	160
745	337	159	180
717	349	157	151
708	337	171	174
697	343	159	160
686	337	175	179
678	338	175	167
673	343	186	174
666	336	176	170
662	356	175	159
659	355	180	172
654	355	182	169
652	358	179	166
650	359	187	172
647	363	176	161
643	363	181	173
635	357	176	168
631	376	181	160
624	359	181	160
624	377	186	158
619	358	197	189
617	387	184	140
618	366	182	158
620	387	189	153
617	367	185	154
619	389	185	151
617	371	179	149
620	392	175	145
616	374	170	147
616	394	173	143
613	375	166	142
614	395	166	139
611	378	162	155
607	397	167	144
603	380	174	135
603	404	171	131
603	387	168	143
601	397	165	143
599	384	168	143
600	404	168	138
598	387	170	145
599	403	160	139
595	388	169	149
594	385	169	149
598	390	165	145
594	382	169	151
598	387	169	154
597	382	173	151
601	396	171	140
599	380	174	152
608	391	168	138
612	390	164	138
612	387	163	151
616	395	162	135
617	386	164	139
620	393	161	133
619	381	162	153
623	390	166	135
623	397	163	131
622	380	164	146
620	403	168	123
622	383	166	143
623	392	158	133
622	387	161	138
622	384	156	150
623	393	162	135
625	394	161	143
620	384	166	145
620	406	164	128
620	388	164	145
629	404	156	132
629	389	158	142
629	410	151	131
631	397	151	133
630	389	147	139
636	406	136	129
631	395	147	131
632	409	141	127
626	396	152	134
622	390	150	140
623	409	154	125
620	393	153	132
623	410	150	122
621	394	148	132
620	404	143	125
616	391	148	138
617	397	141	135
619	391	135	146
609	386	140	141
607	408	151	128
613	396	140	129
608	384	143	150
604	408	137	120
602	395	142	127
597	387	147	145
605	406	132	116
589	398	143	122
585	400	147	124
583	390	151	130
581	412	148	109
582	394	146	127
570	389	150	135
565	393	153	125
559	384	152	132
554	408	142	121
550	393	136	125
543	382	141	130
533	399	145	121
535	385	144	131
525	389	148	118
522	403	142	105
519	387	144	120
506	395	153	111
501	398	147	108
499	389	148	118
497	391	144	112
496	392	143	109
492	386	138	112
486	379	138	118
485	383	134	114
484	374	139	119
482	379	133	122
491	374	130	121
481	370	135	128
485	377	133	129
478	367	137	119
482	384	135	115
478	370	136	118
480	382	136	120
477	371	137	114
475	376	142	123
471	381	148	99
475	378	139	121
472	383	144	96
476	380	135	118
476	384	138	97
478	382	133	116
475	383	138	104
475	383	138	119
482	381	133	114
478	382	130	120
487	378	129	121
479	382	124	120
491	376	120	118
481	381	121	122
481	380	131	119
476	386	126	117
486	390	123	109
474	390	129	109
471	392	135	107
482	393	126	117
476	391	131	108
473	393	135	117
475	397	128	104
479	397	123	112
468	394	115	113
474	399	118	112
472	401	120	105
468	404	120	115
474	405	105	114
470	410	106	114
475	410	105	118
465	416	117	107
470	416	110	113
472	416	107	116
468	407	103	122
469	417	86	117
455	405	81	133
459	409	102	129
463	422	94	120
457	410	89	137
453	412	84	133
452	411	97	134
452	409	94	137
461	403	92	140
455	406	97	136
450	400	85	143
448	396	93	141
448	391	98	141
446	391	102	138
446	392	101	138
433	394	107	138
399	430	132	105
408	417	135	105
408	409	123	121
400	415	129	112
413	413	135	111
415	404	135	117
416	394	137	127
398	398	154	129
408	391	128	131
415	381	124	137
407	394	123	133
416	390	117	124
424	376	111	142
423	371	94	148
431	372	100	142
423	373	93	139
433	371	97	137
427	369	89	136
429	363	93	139
427	356	92	146
422	365	95	134
414	369	102	131
402	374	110	127
406	370	102	135
401	371	104	132
404	368	97	135
406	361	96	140
406	360	98	138
406	366	95	128
404	371	95	122
402	362	95	131
402	364	96	128
401	364	96	126
400	366	97	125
398	359	98	133
400	355	98	136
395	359	107	132
392	369	109	125
391	370	108	129
396	364	103	140
404	357	97	147
416	358	90	141
