252	188	22	19
250	187	18	24
248	189	19	28
249	187	21	29
251	188	21	35
251	186	22	35
249	191	21	35
250	190	23	37
249	190	23	31
249	191	20	29
245	191	20	28
243	192	20	24
240	192	19	25
239	192	16	25
239	191	14	25
233	189	16	29
226	190	18	34
225	190	20	35
223	189	18	36
221	189	16	36
213	188	21	32
209	187	22	32
207	186	21	33
201	184	23	33
200	181	21	38
191	182	25	41
190	179	26	47
183	175	24	47
181	175	19	46
173	172	22	52
174	174	24	48
175	174	20	45
174	175	22	41
171	175	21	43
165	176	24	44
157	178	25	46
146	179	28	48
134	180	30	54
128	178	34	62
115	177	37	75
98	177	43	90
90	170	52	116
85	164	61	132
86	163	66	133
90	166	66	147
95	168	69	144
102	171	66	139
128	178	62	145
127	177	60	136
133	164	71	144
137	174	62	136
158	180	61	131
165	185	61	137
173	183	65	135
190	193	69	124
204	200	61	122
214	205	58	120
223	209	57	117
216	209	71	117
230	204	60	128
225	201	72	129
231	193	70	131
225	191	77	135
226	186	80	134
235	175	77	135
244	167	75	139
239	152	84	149
230	147	92	146
233	156	87	135
225	144	96	150
233	154	85	125
234	150	85	140
230	159	80	129
226	158	80	134
219	163	76	127
214	161	83	135
202	161	75	122
197	155	83	136
188	154	79	133
184	150	86	143
180	153	85	123
181	152	85	136
177	149	75	149
169	149	76	151
175	152	70	149
170	150	70	160
172	149	66	165
166	163	72	169
161	162	79	167
156	151	83	177
159	152	73	175
147	145	87	177
143	151	93	172
134	147	96	181
136	141	103	191
129	138	114	194
122	130	97	180
131	137	91	179
123	130	94	183
130	140	81	161
120	139	94	163
113	145	85	144
111	159	90	128
115	147	85	132
117	148	73	125
107	137	75	133
107	150	79	131
110	145	82	133
104	161	91	121
91	151	89	131
84	146	90	133
84	156	99	133
90	143	90	144
91	159	86	121
82	143	77	132
79	144	80	141
76	134	85	157
70	144	88	151
66	153	86	149
62	153	83	162
59	172	69	144
52	175	59	141
60	210	76	103
60	247	62	61
48	268	76	54
70	197	26	70
66	287	47	26
125	279	30	48
119	291	32	40
103	297	39	37
95	297	53	35
110	271	56	62
101	276	63	54
105	278	64	55
104	279	70	54
105	279	74	56
105	279	82	56
104	273	46	10
149	259	18	56
136	288	35	49
117	283	54	58
112	285	60	52
114	286	57	48
115	287	60	46
112	285	59	48
118	285	62	47
123	275	53	49
121	278	61	44
119	273	59	49
122	263	56	54
121	266	63	48
127	265	55	46
124	263	60	46
119	264	60	46
121	264	56	45
127	265	53	43
127	266	49	43
120	267	53	42
125	268	45	41
125	270	47	39
122	271	51	40
121	267	52	44
119	266	51	44
117	265	58	43
115	257	53	48
118	259	60	44
117	258	62	44
123	258	60	45
123	258	52	45
122	260	55	42
118	260	52	42
125	261	54	41
128	262	53	50
119	265	58	45
123	265	60	44
121	265	54	44
126	266	54	42
120	264	52	43
124	265	52	41
105	263	10	33
71	272	22	26
51	266	41	29
47	266	41	30
47	265	45	30
53	265	42	32
48	264	48	32
47	263	43	31
51	263	44	31
48	262	45	32
50	262	46	33
45	261	45	33
45	258	45	33
45	258	48	34
49	262	41	33
44	256	41	37
27	250	44	31
12	250	42	36
11	262	48	34
18	265	39	37
5	278	48	32
28	288	75	46
56	302	49	34
58	287	59	68
13	184	188	36
23	25	183	182
49	8	151	204
56	19	212	207
38	4	157	204
52	0	199	221
43	0	205	200
49	0	188	228
36	0	181	194
62	0	204	199
113	24	132	161
154	281	89	54
188	298	59	38
135	284	96	50
190	279	69	40
148	261	44	38
128	251	51	36
144	238	47	37
150	234	49	39
157	234	51	38
164	229	50	37
171	228	55	38
186	227	50	38
198	227	55	38
205	226	52	39
210	226	51	37
215	226	50	37
222	226	49	38
225	226	45	40
218	228	60	47
223	229	59	48
231	233	49	45
232	242	41	42
229	245	46	44
229	248	28	20
229	253	34	39
226	252	41	42
223	255	49	43
221	255	41	46
220	252	41	47
218	251	42	47
214	248	43	47
208	247	41	50
199	247	43	49
196	243	40	42
191	239	38	48
174	238	43	49
157	237	41	50
153	238	41	49
154	238	40	52
135	248	40	51
111	248	43	51
98	246	35	53
90	247	38	50
78	247	40	52
64	248	35	51
51	249	37	50
44	245	37	54
37	240	39	56
38	242	44	53
45	243	43	53
52	244	42	54
60	249	42	50
88	247	40	50
109	237	39	48
130	233	40	51
145	228	49	54
146	225	39	53
165	224	42	53
188	216	40	48
202	215	51	53
207	202	40	53
223	190	52	55
239	168	41	49
243	164	45	51
234	175	44	50
222	186	39	53
219	199	38	59
227	213	51	59
239	218	59	62
247	223	64	59
247	226	56	63
233	237	52	61
228	247	53	59
232	257	48	46
235	269	41	46
219	291	39	48
187	305	39	47
164	322	42	36
163	328	48	28
174	295	24	49
115	247	99	98
80	137	84	102
111	161	65	80
175	195	57	85
195	207	58	81
217	201	66	90
239	196	59	85
244	203	69	86
246	191	65	93
260	186	64	100
259	185	71	105
263	198	79	101
264	183	78	125
256	151	85	121
254	134	88	129
258	144	86	129
260	134	90	135
267	113	101	132
276	100	108	136
286	101	99	140
292	88	104	133
299	72	108	133
306	61	120	130
316	73	114	117
335	63	109	118
341	48	113	123
353	50	114	113
368	35	108	119
373	24	98	102
380	19	98	115
353	14	105	123
358	21	109	116
364	23	109	116
366	14	100	120
348	36	101	102
351	70	78	77
378	84	56	67
360	72	51	65
338	79	52	60
334	77	61	63
332	90	51	72
334	96	57	81
317	99	61	95
310	94	46	110
285	104	66	96
181	214	119	85
196	175	57	97
213	200	45	76
236	238	46	56
266	245	44	56
294	252	46	55
303	245	46	61
301	253	43	53
299	259	46	58
314	265	44	57
327	271	38	52
324	277	40	57
319	287	41	57
328	292	39	52
339	292	42	55
332	298	40	50
313	299	44	54
297	293	49	60
303	286	47	55
304	279	51	63
293	285	47	59
273	293	45	54
221	220	36	16
242	204	31	38
242	209	37	44
241	214	42	45
243	214	41	44
258	199	36	65
277	134	55	148
267	89	75	85
283	102	56	81
301	122	47	85
321	125	50	66
343	120	56	67
362	110	56	127
216	274	28	56
198	289	40	56
187	277	44	54
181	269	42	63
181	263	44	60
181	256	39	57
177	253	37	52
170	254	41	48
171	262	42	36
168	252	45	44
166	255	40	44
166	269	44	37
164	274	44	35
167	277	42	28
172	291	38	10
189	290	14	14
190	289	10	12
186	284	10	11
180	271	10	12
179	263	10	11
184	256	10	10
