716	116	64	30
716	113	104	98
746	171	133	179
516	158	295	148
512	155	303	185
501	172	283	193
534	213	233	148
517	160	296	141
516	157	293	158
508	173	298	181
532	178	266	164
515	168	288	136
513	154	305	159
502	172	302	168
513	167	307	160
504	171	304	159
503	162	301	148
501	166	301	194
544	212	257	141
531	157	289	154
524	166	286	173
508	180	288	136
510	161	321	172
502	165	313	178
528	176	259	172
505	162	303	153
501	152	301	164
516	177	262	191
536	184	239	174
507	156	309	166
502	153	313	179
516	157	297	187
513	155	293	181
507	153	302	172
497	145	310	165
509	152	291	205
546	211	234	149
528	152	294	157
517	152	302	158
511	157	274	132
510	146	319	148
508	139	319	184
524	157	281	183
502	153	282	184
540	184	221	166
512	133	326	158
504	131	322	178
502	157	278	186
524	151	255	171
503	107	301	163
493	141	285	194
531	172	234	163
506	111	281	151
495	125	275	185
502	134	249	178
478	129	267	190
510	139	225	221
494	137	241	221
511	152	235	179
482	120	303	162
474	124	307	156
472	140	277	202
507	179	212	190
470	132	284	182
511	173	208	190
471	126	289	157
467	116	294	223
502	187	247	165
481	133	240	139
457	122	309	132
477	121	306	176
472	126	310	182
502	141	257	182
477	137	297	149
473	126	312	175
475	127	313	173
467	141	298	200
511	199	236	152
492	132	317	175
483	170	285	178
484	141	287	173
477	141	298	148
473	128	312	172
473	129	314	193
513	174	234	181
482	132	320	178
473	155	295	191
517	205	222	153
496	149	295	145
492	137	300	149
489	132	296	181
471	146	305	199
515	202	239	146
497	146	286	183
480	155	284	170
504	165	233	152
488	150	279	126
493	145	294	132
497	137	299	152
492	136	300	162
482	138	312	189
519	170	262	165
504	133	303	160
497	147	281	184
497	146	289	155
490	137	305	156
484	145	272	225
514	201	235	174
486	143	323	170
492	161	275	191
528	190	207	180
492	139	303	158
486	131	300	201
530	192	226	183
497	143	270	232
523	213	239	170
498	153	266	173
517	150	308	183
502	186	285	176
517	169	236	219
527	176	219	211
514	141	233	261
523	205	221	184
512	147	267	132
512	151	300	141
514	144	289	185
507	148	305	189
519	168	246	206
540	190	200	215
506	149	318	190
