638	234	145	91
644	213	131	98
645	198	144	111
648	213	141	95
653	195	149	106
657	198	163	102
670	201	152	104
678	213	146	98
684	226	152	98
693	238	155	92
702	250	152	103
706	266	145	106
709	282	171	102
719	295	153	107
723	308	150	101
729	322	154	105
729	333	164	118
724	325	168	141
710	341	151	111
694	340	166	112
689	351	162	111
680	349	166	115
669	351	173	115
671	355	164	119
672	356	161	119
671	359	163	124
672	360	172	122
677	357	173	123
683	346	167	147
676	353	174	127
679	345	165	151
671	330	171	155
665	317	181	160
659	301	183	188
694	292	171	199
681	281	204	210
723	268	179	206
703	261	224	214
690	244	252	225
680	221	222	255
661	208	266	276
689	204	245	272
664	194	282	286
658	181	288	301
703	188	240	273
679	184	286	285
714	180	267	275
726	172	276	300
739	158	234	283
743	139	241	284
753	161	258	299
762	163	260	265
775	187	230	220
793	174	252	220
777	176	243	209
801	121	255	243
803	140	238	209
788	149	262	191
789	144	274	193
806	135	260	165
788	124	238	183
783	98	170	193
888	117	234	206
781	63	268	239
806	67	290	259
830	74	246	242
790	88	269	229
772	89	300	237
765	92	283	247
794	147	251	251
773	164	254	231
737	181	274	260
701	182	344	241
672	135	291	272
650	143	209	231
659	139	190	250
592	171	234	249
602	192	211	260
607	223	201	253
648	192	477	35
669	323	126	127
674	332	146	146
687	321	169	181
696	319	158	172
705	311	179	211
727	296	176	184
798	278	183	149
736	358	204	134
720	366	184	176
724	347	205	184
813	299	275	90
968	234	149	152
1004	124	175	362
698	346	284	208
670	348	295	207
711	360	309	177
712	355	255	198
880	295	365	10
1040	249	84	51
941	344	127	10
957	354	32	30
961	353	30	26
964	350	27	24
969	348	24	23
968	344	26	22
974	335	28	26
978	326	31	28
980	314	39	34
977	306	48	30
967	305	60	25
982	291	43	35
981	283	40	40
975	280	43	40
975	280	45	29
975	275	38	35
971	266	39	36
974	257	45	40
978	246	49	47
995	177	68	18
980	192	76	49
975	197	70	44
969	203	63	40
951	245	43	42
938	237	43	10
920	246	33	34
907	258	39	10
893	264	32	26
879	262	38	33
864	250	42	10
862	261	34	26
855	249	38	28
852	245	27	10
848	241	35	25
842	214	12	12
822	200	25	32
841	202	10	10
825	205	26	14
833	175	13	26
811	164	15	27
796	144	10	24
789	157	37	17
818	140	29	29
815	138	31	29
810	138	33	31
812	139	54	51
805	131	132	87
732	155	196	88
571	194	399	38
718	135	119	158
869	84	122	139
875	71	110	120
881	81	98	115
881	88	92	96
870	79	95	107
820	91	141	113
