749	290	215	52
886	390	166	122
771	276	364	186
673	297	286	247
272	362	324	171
730	281	142	119
717	297	319	229
380	353	414	199
0	144	641	335
117	326	1060	317
64	105	913	567
29	128	870	563
46	105	1069	597
23	97	1144	609
3	97	1017	591
82	166	1149	538
78	112	1120	603
39	79	1161	595
27	67	1082	633
32	95	1072	607
84	162	1040	557
64	134	1002	585
50	133	1011	576
50	123	1103	561
65	113	1166	606
54	92	1131	622
27	99	1076	594
83	146	1163	567
80	94	1139	625
43	63	1106	647
31	155	1009	541
66	138	1115	578
61	107	1097	612
71	113	1086	606
65	105	1078	603
56	113	1108	603
110	174	979	504
106	151	1055	565
90	127	1129	592
74	86	1123	633
52	72	1073	547
93	182	1102	479
127	135	865	558
118	131	1084	572
99	86	1104	625
56	63	1123	641
94	144	1080	535
104	138	992	576
81	117	867	562
119	116	840	574
79	114	842	574
71	112	961	579
63	133	1008	562
49	114	1094	605
91	142	1066	567
76	101	1052	571
62	89	1094	600
64	102	1061	596
64	113	1064	589
78	122	1026	542
68	131	1125	560
67	91	1103	625
72	117	1008	527
59	96	1036	574
67	145	1170	548
65	98	1071	560
38	100	1121	600
56	147	954	519
55	126	1032	553
72	119	1136	569
64	106	1090	579
59	131	1118	572
84	124	1032	514
47	127	1038	537
53	108	1114	583
43	125	1082	567
67	157	1024	545
51	102	1068	548
27	89	1132	595
40	114	1120	592
29	97	1119	574
17	57	1155	624
41	135	1112	511
55	91	1109	579
53	121	1100	583
29	99	1135	568
26	137	1129	556
39	104	1112	558
34	79	1138	603
18	68	1154	619
35	154	1124	560
83	154	1091	549
74	93	1099	596
47	60	1149	639
26	97	1194	586
30	77	1180	615
56	128	1168	583
49	83	1095	615
44	112	1138	598
24	63	1172	636
22	72	1199	629
24	56	1193	635
8	71	1175	625
12	78	1189	635
0	51	1182	652
66	125	1114	594
42	82	1124	583
33	123	1141	588
31	88	1123	556
27	119	925	577
101	125	960	582
58	100	1082	619
29	95	920	603
63	107	1070	590
38	76	1137	611
10	31	1149	648
0	31	1156	642
0	63	1071	568
4	41	1099	571
14	109	1212	551
