584	439	120	168
583	441	101	162
594	446	87	151
588	456	103	153
589	460	90	163
593	468	108	161
593	473	111	152
593	467	111	157
593	482	131	159
596	490	115	157
597	473	114	176
620	476	94	180
611	474	93	186
622	463	92	196
647	461	78	158
623	428	105	160
633	403	122	147
628	407	129	145
634	380	127	143
640	355	114	153
641	340	114	148
645	321	114	160
648	322	111	160
685	342	77	154
655	341	116	172
649	366	141	162
655	405	142	150
662	413	130	131
662	441	103	166
657	506	81	149
649	559	97	138
645	579	101	136
644	580	102	139
645	581	103	138
644	586	105	133
650	575	98	144
649	567	100	152
661	506	93	213
692	444	80	275
751	328	26	391
662	587	115	126
668	546	120	155
670	542	117	142
673	502	116	129
678	461	110	122
683	436	101	103
663	382	126	121
672	381	114	128
664	326	118	171
662	310	130	163
664	293	126	201
658	320	138	166
661	309	132	180
656	333	137	176
657	356	125	176
655	416	128	136
647	430	137	150
647	443	134	142
644	455	137	159
648	471	132	169
651	483	128	179
669	466	145	172
672	483	137	182
672	462	136	180
673	464	134	175
674	453	132	165
678	472	135	161
682	452	129	163
683	470	130	162
685	448	129	165
685	464	128	146
689	441	131	155
689	458	127	157
691	438	128	159
691	456	127	132
693	437	135	142
692	448	132	122
686	447	154	120
682	437	146	129
694	417	136	142
696	413	128	115
705	389	108	123
704	400	107	100
710	373	98	122
684	351	123	139
690	329	130	161
692	336	129	161
692	328	128	157
693	325	128	181
690	337	134	149
695	337	129	169
694	339	130	151
697	340	125	172
697	340	128	153
699	335	128	165
696	321	129	160
695	325	130	179
690	316	136	166
683	299	142	184
682	310	144	180
684	317	140	156
684	304	134	183
686	326	137	168
690	343	129	171
691	409	125	126
698	454	136	143
695	457	131	130
682	505	136	153
688	540	130	179
722	460	298	250
703	426	249	260
718	441	183	201
733	426	207	77
794	208	277	490
688	402	274	282
706	435	233	284
711	464	175	244
710	450	159	224
708	423	160	214
709	344	155	159
700	311	153	177
696	313	152	160
691	230	148	229
686	181	174	205
677	154	177	208
683	177	170	154
692	189	124	293
673	178	194	141
657	177	185	149
677	179	181	178
666	193	173	222
