234	267	303	90
263	267	216	94
269	273	219	99
294	281	201	87
298	284	198	81
302	275	202	88
305	282	202	82
315	280	207	84
308	280	210	81
325	274	201	84
320	277	207	81
339	267	210	88
347	272	209	79
345	275	220	91
358	271	214	91
363	278	209	84
359	281	216	86
371	284	210	80
369	284	211	84
367	282	216	82
371	285	213	81
370	284	212	82
368	280	211	84
373	278	207	84
373	279	212	83
370	274	214	85
373	279	210	81
371	277	215	85
374	278	212	81
372	277	215	83
376	276	212	83
378	276	211	84
383	277	205	80
377	276	214	91
382	274	212	88
378	276	217	82
384	270	212	89
382	273	217	82
381	270	216	84
387	269	210	85
381	269	221	83
392	263	210	86
392	262	213	86
392	255	215	89
401	260	208	82
395	248	213	93
401	254	213	83
405	237	212	94
409	244	214	84
404	235	218	91
412	240	216	87
405	236	221	90
405	237	222	86
406	230	218	92
407	234	220	85
402	222	223	97
409	228	222	87
403	227	227	87
409	223	218	91
400	223	228	89
407	225	219	85
403	228	229	100
414	226	215	96
408	233	226	90
409	238	224	93
414	245	220	91
415	250	222	90
414	254	224	85
411	254	225	86
423	257	212	85
419	255	219	88
428	244	211	97
424	250	222	87
429	241	217	94
431	248	220	86
426	241	223	91
436	246	219	89
433	246	224	88
444	248	216	88
446	246	217	89
442	248	221	88
449	243	214	92
452	243	217	89
450	234	220	96
456	237	221	91
459	230	219	96
459	235	226	88
454	224	225	100
459	231	227	90
455	230	230	90
453	233	233	98
463	236	227	92
455	226	233	100
463	233	230	99
465	237	227	94
456	240	234	91
453	242	232	92
459	236	226	97
464	242	224	93
456	240	234	96
463	242	228	91
460	241	233	91
470	242	224	92
475	235	221	98
465	241	245	101
481	236	232	103
470	242	249	94
485	245	241	103
482	249	248	96
494	252	233	94
486	252	238	98
496	256	231	92
488	253	253	112
501	251	248	110
489	254	264	103
499	254	252	102
492	252	255	105
502	256	245	99
496	247	248	109
504	252	245	99
494	238	249	113
507	241	242	108
492	245	252	102
506	234	250	115
494	243	262	106
513	235	254	115
507	240	226	103
515	234	240	112
526	235	210	103
525	234	243	112
531	234	237	105
518	241	253	114
540	246	231	105
523	253	219	105
534	242	219	113
523	250	205	107
527	248	194	106
530	242	172	111
516	248	186	112
519	245	166	113
512	243	166	115
506	244	156	116
508	241	135	119
503	244	127	118
498	244	118	125
491	253	131	145
497	231	113	171
496	222	295	188
492	204	411	210
487	190	421	246
496	205	427	230
484	194	412	209
467	184	446	227
458	177	427	218
496	199	388	178
569	243	301	121
562	235	204	122
546	248	222	112
538	239	216	119
520	246	238	116
503	241	263	119
490	243	239	117
471	251	261	122
458	261	256	123
480	268	244	111
457	271	240	114
443	272	273	113
434	275	258	112
436	277	252	112
438	267	273	124
432	273	266	110
437	277	269	120
437	281	264	113
441	285	257	112
441	290	263	123
436	298	284	114
434	297	271	118
448	301	246	123
446	293	270	126
447	302	261	118
421	297	294	122
437	301	300	113
443	304	307	112
444	307	274	118
451	307	263	120
475	315	242	119
482	302	267	130
486	311	310	125
484	316	274	119
515	319	258	112
525	311	277	119
536	310	252	116
550	313	265	119
561	309	270	122
551	312	289	120
564	311	268	115
589	312	276	119
600	299	270	128
625	308	274	112
622	294	295	123
610	301	313	130
624	286	283	135
639	277	291	135
643	263	273	138
648	265	275	126
652	254	273	131
649	262	281	123
654	246	266	131
652	240	285	131
655	230	269	134
659	233	269	121
652	237	273	117
656	232	288	124
647	237	270	114
639	241	257	111
644	235	249	114
648	235	251	110
640	239	249	104
646	236	253	108
653	237	243	107
660	246	252	123
677	255	240	103
701	262	221	105
715	270	215	96
717	270	223	102
722	273	219	99
731	280	218	105
732	288	216	90
746	292	205	94
758	299	189	84
756	301	195	86
751	305	196	80
774	309	179	85
773	310	178	79
775	314	175	79
776	313	170	75
775	315	172	80
776	320	169	68
789	320	154	73
789	322	153	69
792	323	148	70
791	327	150	69
791	329	148	65
792	332	145	75
789	340	144	66
798	343	134	61
808	345	123	66
804	334	129	71
807	341	125	66
807	343	128	57
826	345	116	60
825	350	121	54
854	355	107	58
852	361	118	55
852	360	118	52
864	365	106	58
874	369	100	49
876	374	99	57
884	365	96	59
889	372	93	48
899	375	79	49
903	373	75	55
903	380	78	55
901	385	85	49
898	392	91	54
900	398	82	46
905	396	78	50
881	404	101	53
876	404	104	49
877	409	102	61
865	416	114	48
863	421	109	60
864	425	110	51
860	431	108	60
868	438	101	49
884	440	90	53
889	444	90	47
899	440	88	55
907	440	86	53
911	438	83	54
918	435	80	52
927	434	77	50
932	427	78	50
947	422	74	53
947	423	70	55
955	416	74	53
961	410	93	50
969	416	95	48
979	407	93	54
983	402	93	59
984	408	90	53
990	407	98	50
995	410	103	46
1000	414	101	47
1012	414	91	51
1025	413	82	53
1024	414	87	51
987	422	114	54
980	419	115	55
971	423	123	52
965	426	126	54
958	429	127	54
965	429	118	53
954	430	126	55
945	432	128	53
932	421	123	60
914	424	127	52
901	414	121	60
894	416	128	58
883	419	124	50
871	409	117	58
857	407	119	55
834	403	119	56
820	403	118	52
813	405	127	50
796	397	123	56
785	401	117	50
757	403	120	51
738	402	117	57
724	406	110	58
715	411	117	49
701	411	116	65
684	419	114	61
666	430	121	67
651	438	122	65
655	450	110	69
660	459	102	51
655	462	115	61
664	468	105	52
670	469	104	53
665	469	104	49
673	470	104	46
666	472	108	48
677	471	105	46
687	461	102	52
694	454	106	54
701	444	109	59
709	435	113	59
717	440	95	48
728	423	97	41
740	408	105	52
750	391	101	48
758	380	103	55
764	369	94	61
766	377	91	47
770	365	97	54
772	353	107	61
776	340	99	62
780	330	110	61
789	323	103	61
795	330	92	46
804	316	93	56
810	302	103	62
815	296	98	60
820	288	96	61
825	286	90	56
827	287	90	51
827	274	93	60
826	271	90	55
824	265	87	57
818	266	89	56
813	254	88	63
811	259	92	66
808	252	92	63
807	254	90	62
805	258	90	63
804	253	89	63
809	252	84	59
808	252	84	62
813	245	82	62
815	241	86	68
820	237	85	62
