261	332	39	38
250	332	37	42
267	335	34	33
275	313	38	36
284	319	40	31
295	324	39	32
304	330	41	39
314	339	35	40
331	355	32	37
338	371	39	47
302	402	22	70
269	420	55	45
328	435	10	38
353	444	16	22
337	415	31	35
288	423	47	32
288	414	46	43
291	422	39	53
286	431	27	18
256	394	36	37
273	395	33	39
289	423	37	28
285	427	44	37
278	427	52	41
235	435	71	41
225	434	45	44
248	436	38	44
262	438	49	41
282	440	42	60
290	452	42	53
300	437	32	31
271	390	39	44
256	390	34	33
264	389	35	32
271	412	36	28
269	412	39	36
250	420	46	38
274	416	31	42
277	425	48	41
282	427	61	51
287	433	81	75
295	437	170	94
340	395	143	172
347	378	134	183
357	382	136	187
368	369	138	194
354	392	154	212
357	369	157	225
358	372	159	219
361	371	157	222
364	384	162	217
366	383	162	232
364	376	173	250
355	387	190	231
331	386	210	233
335	392	211	236
332	395	228	237
318	386	246	254
322	385	237	271
341	376	238	277
347	372	214	278
351	374	203	267
352	376	193	251
354	375	203	242
364	371	198	253
369	369	216	264
369	377	202	261
355	387	212	248
346	371	224	265
350	389	205	247
332	364	209	264
349	365	224	266
356	370	226	266
362	382	188	256
347	378	158	241
386	373	130	246
375	371	166	256
369	359	171	253
364	377	176	239
360	379	175	231
362	370	184	236
364	376	176	242
360	368	192	244
345	353	281	280
333	380	249	261
348	370	222	273
353	384	183	246
353	359	239	252
356	365	183	265
350	368	211	250
343	359	205	260
353	366	233	263
339	387	204	239
346	377	187	219
349	366	168	261
353	361	170	229
353	365	168	248
350	359	178	258
358	383	177	215
363	388	148	223
362	376	154	229
359	369	158	236
356	383	162	229
354	366	169	255
337	379	196	247
349	374	196	237
325	373	221	251
324	375	238	245
336	384	235	249
339	370	205	254
349	375	221	247
359	375	220	254
358	368	207	266
361	368	221	275
367	366	208	282
370	356	207	289
372	347	208	293
371	350	197	275
369	350	203	269
342	367	227	255
344	378	207	237
353	353	195	224
349	357	200	240
348	358	203	237
361	355	188	256
364	357	198	229
373	350	173	230
374	364	179	210
381	373	166	192
387	376	149	182
390	379	137	177
393	374	130	204
389	368	145	205
375	372	174	217
353	373	173	213
350	377	177	222
344	362	193	264
344	359	221	266
331	355	212	257
349	370	216	261
355	367	181	249
359	366	201	251
365	363	186	250
370	357	191	255
371	368	174	249
369	370	197	249
371	370	187	266
362	377	198	241
356	380	209	251
328	378	224	245
323	386	240	244
337	379	213	250
324	383	230	252
343	383	218	241
337	389	213	239
345	380	211	248
356	374	221	252
351	370	216	268
353	366	199	255
363	372	195	246
364	363	192	247
366	374	175	196
325	382	159	170
360	364	137	187
337	383	162	178
371	362	146	201
328	387	179	189
365	365	157	215
364	378	137	189
374	361	129	184
355	383	138	180
349	375	147	181
348	388	148	164
352	367	135	190
336	389	152	164
323	388	161	165
379	365	109	183
375	396	110	181
381	391	114	181
398	375	100	195
395	367	80	204
349	406	126	157
363	379	112	172
383	360	96	204
376	368	115	193
365	368	132	199
383	358	122	187
340	389	149	170
376	362	119	185
333	389	165	170
381	358	128	191
367	382	177	162
381	372	134	218
377	361	133	209
377	376	146	251
380	365	156	224
381	365	154	214
383	369	152	210
376	363	142	210
