732	341	139	184
725	325	143	171
701	332	135	133
704	302	122	153
686	299	138	138
681	300	133	132
668	290	136	146
672	300	124	125
648	277	139	143
657	286	123	131
657	290	118	130
639	274	143	147
648	283	126	130
632	265	139	154
643	280	125	128
626	258	137	143
635	269	136	124
621	270	137	131
625	276	123	117
603	269	127	122
590	266	137	139
566	275	179	121
582	274	174	127
573	276	192	125
590	275	178	131
571	277	197	130
586	279	195	132
576	282	178	133
589	288	185	128
574	290	150	139
578	292	154	137
568	277	170	151
585	286	135	156
573	261	130	173
568	284	104	138
565	298	79	119
563	288	80	91
566	285	74	110
564	288	77	112
562	288	55	149
555	298	52	86
555	297	54	98
551	307	62	103
528	314	67	115
521	312	58	128
500	324	78	137
494	331	78	134
493	335	84	137
501	341	83	139
502	351	86	137
501	358	88	141
498	365	92	142
496	354	76	136
504	348	73	146
505	337	80	152
512	336	81	135
514	342	83	136
525	336	77	141
534	333	75	146
541	332	75	147
542	333	82	136
543	331	84	137
540	323	84	131
536	327	82	136
538	321	84	145
536	319	88	140
533	326	91	137
532	330	92	138
532	321	92	141
530	326	86	130
528	317	88	147
524	312	79	131
521	307	86	143
519	306	90	142
518	312	90	131
527	315	83	137
525	307	88	127
524	310	88	130
523	309	89	115
525	309	86	131
537	305	78	127
534	307	84	132
499	297	87	135
466	287	92	151
462	295	99	120
480	308	78	127
478	315	85	129
477	320	89	135
478	326	91	139
492	319	83	131
489	325	89	132
489	314	91	128
488	300	92	129
488	302	93	138
492	309	91	123
507	299	83	132
503	296	89	131
500	293	80	130
490	286	92	136
488	275	95	130
488	276	94	122
489	276	91	123
490	262	86	126
487	265	81	129
481	261	79	123
505	275	71	120
504	276	77	126
504	283	83	129
507	285	87	135
522	288	85	124
520	290	88	130
519	286	89	124
522	288	88	135
532	284	87	141
538	290	89	141
550	296	83	121
551	300	85	124
551	298	86	130
552	303	87	128
559	306	83	121
558	307	85	130
556	310	89	114
557	310	85	128
555	314	85	111
555	314	79	124
552	316	84	118
551	312	84	108
550	312	76	123
546	307	79	123
544	311	83	124
542	313	85	118
543	316	84	127
545	309	84	124
544	318	86	125
543	309	85	117
543	310	83	127
541	309	83	112
542	308	81	125
540	303	79	123
538	307	83	125
538	297	86	120
537	296	87	135
536	303	108	137
539	302	101	124
541	300	100	135
541	297	95	133
541	299	99	127
542	298	98	125
544	297	97	135
543	298	97	126
544	298	96	140
542	299	97	128
543	300	97	132
542	296	96	130
541	293	98	138
533	290	106	125
536	295	102	138
535	284	103	132
533	292	103	141
533	283	104	133
534	294	103	138
534	287	103	133
531	303	106	136
527	303	108	139
526	312	109	135
513	311	120	140
517	310	113	129
520	311	113	138
518	297	113	140
513	307	115	144
513	297	114	138
514	300	120	142
510	310	130	121
507	309	141	122
503	312	160	116
504	307	193	122
504	302	181	134
519	303	210	131
511	297	264	129
514	284	265	144
514	287	273	138
516	285	278	135
519	283	279	143
521	277	281	148
538	276	271	152
560	271	230	149
588	267	203	156
583	268	239	152
604	262	208	153
587	262	239	153
602	256	203	161
600	259	210	156
598	259	230	157
597	259	210	159
604	262	207	155
590	265	227	152
602	265	208	155
593	269	205	151
601	271	204	150
586	276	208	147
609	276	204	150
588	278	212	150
616	278	189	155
596	283	213	155
622	282	191	158
624	286	189	153
641	289	165	144
646	288	158	149
674	265	161	160
695	276	149	141
714	272	117	142
688	256	143	155
739	271	121	151
749	288	100	116
759	287	85	135
749	289	97	138
748	291	107	144
750	294	108	148
730	298	130	150
729	295	145	148
731	298	149	154
717	281	179	158
732	286	195	150
721	281	230	150
706	277	252	157
690	270	260	172
679	266	221	185
701	272	145	187
690	294	129	149
674	285	157	147
680	293	131	161
665	288	181	148
620	292	201	146
605	292	205	150
591	292	231	152
573	288	217	169
588	291	149	191
571	269	123	224
560	265	174	192
557	283	152	197
554	270	133	221
542	289	121	210
511	283	133	221
504	292	136	218
499	281	131	229
491	285	137	230
485	283	144	229
488	307	142	210
488	291	138	209
487	310	140	202
486	292	141	224
481	294	144	218
482	314	148	194
483	293	144	229
479	305	149	222
475	295	150	230
472	314	153	214
471	296	153	222
469	318	154	210
469	297	151	223
466	306	158	215
466	296	160	221
466	321	154	207
467	300	155	232
464	307	159	215
465	306	166	197
470	322	158	201
471	301	160	211
470	321	163	190
480	307	168	163
492	318	143	148
503	324	127	136
506	317	118	141
506	325	122	146
503	321	122	139
481	303	144	168
488	314	170	144
469	303	174	152
468	285	204	164
475	288	221	155
452	286	231	163
480	284	222	159
461	281	185	194
472	249	162	229
470	278	163	208
475	251	197	189
484	262	176	174
465	270	184	186
470	272	175	194
476	260	185	199
481	278	170	171
469	288	188	167
453	282	192	178
468	287	191	171
451	278	193	187
456	289	185	195
438	257	198	228
447	280	213	199
459	291	181	194
436	292	200	198
445	304	183	198
444	271	189	227
438	296	177	227
425	278	184	252
413	289	186	246
412	264	176	266
399	284	167	252
394	265	178	263
384	295	146	256
376	285	187	271
372	295	32	248
379	331	71	127
379	343	73	119
376	338	73	132
372	338	73	135
370	337	81	140
368	331	86	146
364	325	89	152
361	323	96	156
361	320	100	167
358	314	109	182
355	308	206	262
358	293	134	246
348	309	125	234
339	313	145	235
333	332	158	231
330	338	160	239
327	343	164	248
322	369	170	196
329	363	157	232
325	354	163	240
310	372	181	239
288	369	209	245
285	361	205	235
271	349	236	256
258	327	236	257
250	307	235	258
251	291	226	272
245	281	220	264
222	282	234	295
223	276	224	313
177	314	261	302
161	314	263	348
129	311	284	378
101	326	278	320
74	358	227	341
66	333	241	386
51	368	260	343
48	407	241	279
45	400	235	299
46	435	237	261
46	459	261	216
71	465	271	205
103	470	313	205
91	484	479	155
759	15	79	420
738	19	327	483
718	0	169	308
491	486	154	91
478	556	175	92
461	549	196	93
461	541	193	139
356	495	435	11
431	550	186	64
409	562	178	54
408	546	125	76
424	540	117	84
435	539	118	85
484	530	197	183
445	488	477	144
436	450	287	255
423	461	320	229
414	457	303	234
438	434	285	259
436	435	293	265
453	379	319	312
434	399	310	320
450	389	294	330
466	391	294	304
481	385	272	331
485	349	279	363
490	349	279	343
498	319	278	392
496	305	286	414
502	311	291	408
501	274	295	445
514	284	295	420
535	270	282	443
539	263	350	456
559	286	327	433
566	271	317	418
575	231	306	451
594	247	293	436
598	229	296	426
619	239	277	435
653	221	252	456
637	241	284	448
637	256	280	455
670	226	218	426
706	244	198	387
700	226	198	377
712	211	191	388
691	195	192	390
698	177	178	398
703	200	182	378
681	172	187	376
697	209	186	347
657	206	235	320
618	209	233	241
601	204	237	232
618	186	248	271
627	184	227	251
619	188	231	246
632	175	252	244
629	174	240	238
642	188	260	255
639	182	260	248
654	193	286	254
688	199	291	265
708	203	278	251
725	208	303	257
761	195	305	281
770	192	281	295
770	196	273	282
739	198	285	267
750	217	251	231
763	230	257	246
748	242	270	216
711	214	279	237
682	222	286	215
647	220	304	217
618	214	312	214
597	208	360	224
597	200	375	240
586	194	345	249
632	196	334	242
624	198	294	234
620	203	262	219
632	208	218	201
632	213	199	185
572	193	241	194
563	197	272	185
575	193	268	191
553	191	279	193
576	188	269	199
548	189	311	199
563	182	313	214
561	179	332	221
569	175	286	230
597	185	265	218
583	192	262	207
571	197	241	213
586	208	201	200
567	222	203	196
564	235	189	205
561	254	208	189
547	264	217	177
529	268	252	177
504	266	239	193
501	271	257	186
482	270	249	192
464	274	220	230
475	282	192	229
473	260	184	278
464	246	193	293
452	262	198	288
447	243	191	301
436	291	195	265
414	288	167	207
416	312	109	160
414	335	106	151
403	344	95	157
399	367	82	144
394	360	92	156
390	365	102	171
386	371	187	228
391	356	207	258
393	374	143	213
389	378	103	227
375	387	131	255
364	386	154	259
361	418	165	239
359	441	168	205
364	435	160	239
364	455	172	232
365	457	175	207
364	451	202	238
356	429	201	234
335	396	263	271
318	409	262	247
306	409	259	244
285	417	327	273
283	415	295	263
274	418	349	251
244	416	379	255
241	413	384	265
232	410	438	265
221	401	469	285
199	393	513	292
187	390	531	300
182	398	526	292
221	427	501	271
237	403	497	233
430	394	297	269
457	403	247	243
468	406	228	244
464	385	222	284
467	404	224	268
472	372	215	312
471	401	223	299
490	406	222	250
504	361	259	280
522	368	228	322
542	380	244	310
552	354	232	362
539	345	256	374
527	340	276	379
529	350	298	369
546	346	295	349
564	339	273	349
572	339	266	338
587	346	281	296
600	362	252	315
606	336	277	302
612	352	290	302
626	303	322	372
654	288	284	395
667	273	291	433
700	286	279	422
720	298	269	421
737	305	260	385
776	311	226	302
831	308	170	289
826	297	181	310
837	271	179	335
821	258	199	343
809	241	218	368
795	241	240	347
801	251	227	321
826	257	201	307
785	206	240	342
