48	280	710	370
153	220	602	441
237	207	555	463
193	256	618	401
234	224	556	444
241	234	557	425
272	217	543	426
293	212	530	424
303	205	522	443
298	172	545	461
339	251	513	376
317	211	531	417
308	224	540	427
307	191	538	475
291	176	562	441
284	237	563	426
290	179	547	464
293	242	539	409
301	220	514	418
311	223	531	415
317	240	497	406
329	251	490	427
329	232	496	396
339	266	485	415
335	238	488	386
356	252	475	428
338	211	490	432
364	253	448	426
358	253	466	402
354	229	476	423
343	243	520	437
377	235	526	407
388	225	563	417
392	226	540	434
386	235	539	406
391	237	547	400
406	230	532	407
408	233	559	407
429	218	532	418
436	214	529	416
438	213	531	410
433	224	562	414
458	203	551	438
441	238	597	426
427	241	593	431
459	222	551	441
429	244	620	418
451	241	594	424
409	246	567	402
436	237	554	427
433	247	512	429
438	237	546	429
432	243	538	454
428	214	554	466
406	242	592	470
406	240	572	415
424	220	560	486
421	248	568	434
425	221	574	446
414	243	552	461
424	245	552	404
450	252	550	458
447	252	512	387
457	237	515	426
452	245	542	464
440	261	529	381
451	254	543	436
440	245	503	390
465	269	572	415
468	258	448	368
466	248	587	407
480	256	508	407
469	241	560	441
479	291	495	374
481	232	579	429
498	239	572	464
485	244	538	387
504	256	552	432
493	237	583	425
484	264	572	428
494	247	576	417
509	260	598	427
486	278	550	390
504	237	583	434
524	273	546	419
511	241	554	408
516	232	557	467
511	246	568	383
537	225	570	472
537	230	549	412
553	225	561	470
503	259	593	446
520	258	572	374
600	247	580	450
514	279	575	364
562	252	593	446
573	230	541	396
565	238	535	448
543	225	572	483
525	238	546	417
551	239	637	461
577	221	580	426
590	242	541	465
615	216	527	420
568	260	556	432
573	222	516	411
532	270	552	416
546	250	620	406
562	234	593	452
573	212	600	443
578	229	590	486
623	221	554	418
541	265	593	440
578	205	501	437
523	274	563	417
551	204	577	433
550	249	573	441
589	221	553	456
530	227	609	477
560	226	560	419
554	230	565	466
527	261	525	435
510	256	553	412
511	272	652	408
510	246	546	435
475	249	688	424
493	249	556	405
532	243	647	467
491	255	511	417
512	254	547	439
501	249	546	425
505	250	595	431
502	229	517	455
521	243	644	427
528	247	531	440
512	241	533	427
509	234	665	437
528	233	539	430
518	220	600	459
483	224	562	441
481	220	612	433
493	213	586	475
486	213	586	416
468	215	603	491
443	223	618	431
430	213	633	470
520	202	531	457
484	229	580	463
443	231	623	405
524	205	646	482
517	199	620	449
471	216	618	492
589	194	501	426
746	142	368	518
646	172	514	490
572	180	560	494
642	169	506	519
529	199	596	483
475	213	636	426
488	239	522	451
510	227	630	422
503	213	600	472
448	218	657	466
457	204	614	430
468	203	590	486
583	193	546	426
693	172	436	508
487	240	598	449
489	232	545	412
489	234	662	441
473	220	652	426
