562	153	413	373
544	171	397	338
544	162	397	355
537	164	409	357
539	166	409	362
534	171	416	363
544	168	410	372
544	173	416	370
539	173	426	374
543	173	425	381
549	173	423	384
545	177	426	381
551	178	415	383
550	181	415	386
554	183	414	386
552	185	394	376
550	183	412	401
545	188	406	383
561	193	400	396
550	194	395	392
558	185	403	419
551	187	396	407
561	194	397	413
544	183	404	424
562	199	402	421
546	190	405	425
557	192	413	439
559	187	405	447
564	202	401	434
558	195	404	443
565	202	400	443
552	196	417	454
567	214	403	442
564	212	406	448
550	194	423	471
578	214	366	448
570	225	401	433
574	225	380	436
566	217	411	449
569	219	400	453
550	214	425	459
586	212	403	465
575	222	363	445
580	235	406	439
554	220	425	454
590	216	408	461
561	213	384	462
603	224	391	459
563	240	396	410
573	218	419	456
548	207	451	441
571	271	426	400
586	245	417	366
591	257	392	395
591	264	401	383
605	270	390	348
564	268	431	371
589	247	403	338
577	249	422	375
577	255	413	357
584	258	403	371
583	258	410	333
574	257	425	376
587	255	423	310
544	233	462	384
534	216	476	342
568	222	443	387
551	229	474	318
578	224	433	383
561	237	467	299
553	223	462	369
548	225	472	303
551	215	464	359
548	212	470	303
544	210	465	352
548	217	467	308
546	209	472	337
535	206	486	309
545	209	474	327
541	204	483	323
557	196	463	316
540	195	487	332
559	199	462	299
534	191	492	316
556	189	466	314
560	191	459	301
542	184	481	312
544	182	480	313
547	181	476	306
531	169	495	325
562	189	457	288
533	174	487	312
546	179	460	282
528	164	479	310
557	176	442	283
535	163	464	286
550	176	446	267
527	145	459	276
555	180	442	250
507	146	481	262
546	174	437	229
523	143	476	244
530	169	451	206
513	142	481	226
530	161	441	196
502	137	461	208
555	152	412	189
534	153	427	183
521	149	430	192
554	151	411	188
532	150	381	204
553	114	373	216
536	133	374	204
545	128	350	211
548	109	350	218
546	131	311	221
551	91	309	262
540	129	291	233
537	97	310	256
531	64	289	303
516	52	330	314
527	58	314	313
505	35	335	341
529	33	306	342
500	21	307	357
