425	142	435	368
440	144	448	349
444	144	437	335
443	142	430	321
442	150	440	296
447	151	442	299
445	151	444	320
438	153	456	329
426	158	471	345
423	155	475	348
422	161	473	342
418	165	461	340
426	182	456	327
416	177	470	349
422	195	460	333
413	196	477	334
410	204	484	340
409	201	480	348
404	213	478	338
403	213	458	333
417	228	442	311
414	236	449	316
408	236	447	318
403	236	456	333
396	238	454	333
380	232	452	332
369	235	450	327
360	232	461	320
362	236	445	306
362	241	442	307
356	240	449	310
342	232	440	311
336	237	447	300
331	237	459	300
326	234	462	314
304	219	509	330
321	236	472	304
326	239	466	294
324	236	480	290
329	238	499	286
354	253	471	277
365	250	475	270
380	262	466	254
369	262	469	257
388	264	459	258
394	272	421	258
385	264	407	275
376	254	419	291
371	247	415	309
385	261	409	277
396	256	394	279
396	248	427	283
385	250	452	279
403	256	428	266
423	271	419	255
423	261	442	255
428	266	438	270
426	264	443	273
435	265	406	271
426	254	388	261
430	255	402	263
419	250	423	262
437	254	468	253
438	259	436	248
427	240	446	260
442	238	425	254
367	201	468	292
420	244	479	247
355	194	497	304
415	239	442	244
464	221	333	259
490	226	290	255
480	221	302	281
493	233	299	262
464	225	315	260
476	225	291	268
469	225	289	285
480	215	297	292
482	232	305	292
504	238	280	286
567	255	212	281
556	254	224	270
533	235	240	296
411	234	364	307
261	191	493	345
254	211	508	310
232	200	518	308
236	183	506	315
248	169	495	326
233	154	516	334
244	142	472	300
242	135	494	300
247	126	494	288
248	112	499	288
275	109	485	294
277	103	498	303
293	99	482	310
291	96	491	317
291	90	507	351
278	85	521	334
246	75	556	352
238	80	547	336
212	76	563	334
189	80	593	332
171	84	592	342
157	91	616	354
131	93	611	361
145	98	572	338
122	98	590	349
134	98	568	338
151	101	559	348
171	108	561	357
185	113	568	358
194	112	550	361
203	114	537	372
230	120	507	359
228	123	526	354
231	118	531	355
246	109	456	323
256	104	449	285
250	94	466	288
278	91	436	289
277	87	445	288
296	80	435	294
314	79	423	293
337	78	422	293
332	76	426	299
370	75	410	301
333	74	438	300
388	85	395	295
358	88	403	283
393	93	392	287
361	95	396	283
389	101	386	280
368	102	374	270
386	104	369	278
384	110	366	261
373	110	382	278
380	114	375	262
364	113	372	271
381	123	353	267
357	126	359	266
372	137	350	260
346	139	359	269
371	148	338	259
348	152	349	261
366	158	342	255
356	159	346	248
373	159	326	249
366	161	338	248
371	160	354	248
347	156	387	244
377	147	354	259
367	148	364	256
392	151	343	256
386	153	357	257
405	159	344	246
335	165	397	238
388	171	334	237
337	174	401	250
392	176	340	244
365	179	381	253
397	192	346	237
351	191	389	239
393	189	346	241
300	191	436	240
372	199	363	238
363	192	380	249
372	202	372	234
327	196	415	241
382	207	368	241
353	205	393	242
378	205	364	242
349	203	402	244
369	208	376	237
353	205	392	241
380	211	357	234
305	204	431	240
375	211	375	238
353	208	389	236
374	212	361	238
355	209	396	246
377	217	344	233
332	207	393	245
384	211	348	243
337	210	381	240
377	212	338	237
352	213	373	246
358	214	375	249
352	217	395	245
371	227	366	234
308	213	418	246
341	222	384	241
362	214	362	253
352	227	348	231
306	218	377	246
330	221	368	240
351	220	341	243
334	218	330	248
332	217	339	244
317	214	354	247
329	211	342	248
330	214	334	250
343	215	331	247
327	218	331	245
302	215	375	249
331	218	332	239
321	216	346	242
336	220	318	239
313	220	361	240
333	225	341	237
302	222	361	241
334	227	336	230
322	226	346	242
336	234	340	226
310	230	364	231
341	234	335	233
305	235	363	231
340	240	329	222
307	237	362	228
346	245	332	219
316	239	358	227
334	246	346	220
319	242	358	227
293	238	391	233
343	255	331	208
285	245	389	224
332	249	352	225
342	251	323	217
316	246	348	227
340	253	341	222
313	245	356	231
340	258	352	219
313	249	374	228
334	259	358	219
278	245	418	238
334	262	354	212
199	233	503	248
342	263	343	207
113	227	582	259
273	255	427	232
313	270	389	209
263	260	448	231
300	276	402	203
274	261	431	231
262	254	445	228
283	264	406	220
312	276	383	205
265	254	429	236
326	281	354	197
304	273	386	218
311	265	388	222
307	273	383	212
304	271	390	221
310	271	376	216
300	265	393	223
316	266	383	218
313	269	374	215
303	279	404	214
309	256	378	229
312	277	404	213
306	270	401	212
312	277	345	201
225	252	428	235
316	283	375	195
224	249	440	237
315	280	347	195
196	253	435	225
303	278	369	197
143	241	524	241
252	257	440	217
265	273	404	200
224	259	475	222
318	281	360	187
121	227	509	246
292	269	395	206
234	270	414	204
260	266	441	212
79	196	606	272
61	209	660	261
47	199	675	270
122	200	571	273
80	212	598	258
210	244	460	228
292	270	316	206
282	289	291	182
147	236	442	245
315	268	294	210
307	295	270	182
0	255	503	226
299	269	309	213
317	295	264	182
126	249	433	235
273	264	346	220
299	251	311	228
321	264	283	210
267	269	349	206
298	247	326	228
296	259	340	215
168	237	465	232
223	242	453	227
134	214	534	249
87	188	624	287
42	173	691	291
121	188	607	279
74	186	653	276
