120	74	396	357
106	71	401	353
110	72	397	350
105	69	403	352
94	74	417	350
92	72	414	356
88	67	418	365
82	64	442	372
83	65	441	361
93	66	425	365
87	70	432	367
87	67	439	366
83	75	434	350
87	70	443	362
87	81	435	350
81	75	451	356
76	77	448	345
86	82	452	354
86	75	444	345
84	83	450	342
88	71	443	356
86	76	451	346
85	76	451	353
83	77	452	354
85	75	453	353
82	79	464	356
91	71	444	357
86	76	456	351
88	63	457	369
87	76	454	356
90	67	463	368
94	70	452	358
95	67	468	370
103	69	446	353
111	68	469	370
113	66	455	360
110	79	461	359
126	65	462	378
132	67	463	374
131	64	472	373
151	56	465	382
147	62	454	362
159	58	477	383
166	63	464	369
177	58	470	381
187	59	470	373
187	67	482	376
192	58	473	372
199	67	477	373
203	58	461	376
212	67	483	377
215	61	477	376
223	63	489	380
224	63	470	372
223	64	479	371
227	69	490	373
235	61	491	381
235	72	477	366
244	67	489	378
242	69	476	368
249	68	484	380
251	69	495	375
255	70	480	371
254	71	491	371
250	71	507	379
253	71	490	369
265	74	483	378
268	73	488	377
268	74	497	380
263	78	486	361
270	72	493	380
272	75	499	379
275	73	483	377
276	74	508	390
278	74	489	374
288	78	492	379
283	79	485	372
293	79	491	377
283	76	486	377
283	78	496	382
287	73	506	387
301	80	481	375
294	76	499	389
294	81	493	367
298	83	498	377
296	78	486	376
291	82	508	380
290	76	501	383
288	83	512	385
289	78	492	376
294	83	503	390
295	77	504	393
301	91	488	363
307	83	502	390
307	72	493	388
304	77	486	381
306	81	501	386
308	76	483	381
315	73	490	393
323	73	465	398
321	78	485	393
323	76	476	390
314	82	490	387
322	79	486	390
318	80	473	389
313	83	493	388
320	88	491	386
320	91	480	377
324	90	482	380
318	93	483	376
325	93	482	381
329	99	478	384
326	100	488	382
326	97	484	377
341	103	464	375
334	105	479	386
329	100	476	379
333	105	479	387
332	112	477	379
328	106	487	383
331	113	476	376
327	110	489	390
324	118	481	368
330	120	473	369
311	116	495	370
321	114	484	368
324	124	476	355
317	125	482	361
319	119	478	367
316	119	499	383
313	124	495	369
312	119	494	375
310	122	499	368
303	125	497	369
301	125	519	381
311	126	490	358
314	123	480	373
309	129	504	373
315	131	488	363
319	135	483	369
312	133	488	364
321	145	477	355
315	137	484	375
313	135	487	365
319	137	481	374
315	141	498	362
320	139	480	366
316	137	479	366
329	148	478	365
306	142	495	366
305	136	487	361
318	146	475	358
322	145	477	378
327	146	471	364
319	148	475	362
316	139	472	369
326	147	472	370
320	147	484	368
321	156	473	356
323	156	465	356
331	156	463	356
320	161	472	349
329	153	459	359
314	157	467	352
322	161	472	353
324	159	465	360
315	156	487	378
315	169	477	340
317	158	475	356
316	161	479	359
329	163	467	366
327	159	465	357
327	166	463	357
319	159	478	369
317	162	482	360
315	156	483	366
326	158	473	364
322	159	479	361
309	158	493	358
327	163	475	364
324	165	490	358
326	160	482	362
328	174	472	346
329	174	480	360
331	177	478	347
319	169	495	363
320	165	489	362
319	169	492	356
319	180	489	349
317	168	478	349
327	177	467	345
328	168	469	363
329	179	474	352
318	168	478	354
338	182	473	349
332	172	473	355
329	176	472	353
335	174	468	359
321	169	472	355
333	169	464	359
335	175	468	358
327	169	482	361
326	171	475	358
337	178	468	355
335	174	469	350
343	180	458	346
348	171	457	367
340	172	470	358
349	177	454	347
350	171	454	362
344	169	458	358
349	172	461	360
349	160	464	365
350	177	455	338
355	173	452	360
359	177	451	353
354	174	458	359
364	172	448	352
364	169	453	366
370	177	431	351
366	166	439	362
365	175	453	350
360	168	455	366
358	169	459	363
362	179	438	346
365	178	433	349
364	177	431	354
356	175	443	358
359	168	442	357
351	172	440	349
349	169	453	360
352	165	444	364
357	171	443	356
363	165	450	371
367	172	442	358
359	168	444	359
358	169	441	362
367	173	433	352
372	173	434	360
367	175	445	361
361	176	449	362
363	171	443	357
367	173	452	365
357	170	451	358
361	172	453	360
369	169	445	369
357	165	447	365
352	173	459	359
362	177	443	357
358	166	452	368
344	165	450	366
352	165	450	365
349	172	438	351
356	169	432	360
347	170	451	367
338	178	458	346
345	175	449	357
338	177	460	358
334	176	452	350
335	173	454	359
332	182	457	345
338	176	452	356
331	185	445	342
326	174	456	362
320	180	462	343
326	173	455	355
329	193	444	334
321	180	454	351
327	185	445	338
330	188	439	340
318	187	454	346
331	178	445	349
324	190	446	344
314	189	446	343
307	192	457	345
310	185	455	351
309	185	458	345
307	185	452	344
299	191	463	342
294	196	475	342
308	188	452	333
312	189	449	349
314	183	439	342
313	195	448	343
300	191	454	342
313	193	447	340
303	194	449	340
317	185	440	346
321	189	436	343
321	189	441	350
319	191	437	337
319	193	430	335
315	192	450	347
320	189	451	344
327	186	438	348
320	184	439	351
327	188	440	349
317	183	433	342
329	177	434	359
323	173	444	357
322	178	431	342
324	172	435	363
322	171	429	352
322	180	440	352
321	169	438	360
322	177	433	350
325	170	434	360
328	175	421	352
