749	290	215	52
777	274	115	89
772	275	129	88
781	275	127	90
791	277	114	88
800	269	98	95
779	260	111	99
782	275	107	82
786	243	106	117
777	297	109	67
786	268	86	97
762	261	106	96
672	236	199	128
611	280	273	97
586	307	282	92
604	293	281	118
566	293	341	116
512	308	563	226
63	315	686	223
161	255	850	287
116	311	878	262
131	205	693	308
317	242	675	314
197	343	792	229
174	305	495	215
211	171	734	365
258	340	821	233
199	316	488	206
218	180	702	353
177	328	786	240
159	216	405	295
205	189	724	335
171	323	810	244
186	274	408	237
240	172	664	353
158	288	603	267
182	242	637	276
182	258	578	293
191	272	357	237
245	182	498	296
205	234	338	265
260	212	331	218
309	209	305	239
287	213	395	250
263	211	317	267
298	216	312	240
273	224	235	241
291	232	220	197
305	220	193	208
276	231	213	186
253	240	264	194
245	241	246	193
227	244	293	186
225	236	273	198
202	236	323	200
203	224	307	220
197	223	301	221
182	224	337	227
170	217	307	233
244	198	346	249
208	244	335	234
195	221	422	267
149	214	405	294
142	211	814	313
429	286	592	284
120	214	797	295
304	239	697	318
231	289	767	276
286	186	655	327
191	249	832	297
320	180	653	359
341	208	685	341
519	213	506	352
394	217	628	341
232	292	783	265
508	127	537	396
541	138	476	384
561	160	345	353
584	165	426	335
495	215	304	294
578	152	82	349
738	163	195	99
722	204	227	126
762	171	263	131
757	160	270	103
752	170	327	200
720	161	304	329
260	272	396	226
523	178	300	358
234	295	222	218
219	207	239	263
209	258	458	249
646	152	32	376
740	134	128	127
759	162	208	129
787	153	361	346
288	331	597	195
742	139	372	380
217	307	602	200
475	216	68	308
331	201	197	109
299	225	235	93
262	303	282	59
305	299	262	182
345	190	486	310
326	261	644	255
213	274	561	282
177	311	724	234
219	279	839	256
203	335	862	241
209	285	402	238
359	180	613	358
222	249	823	309
156	315	899	290
249	224	723	310
188	309	904	270
422	210	627	317
363	242	680	317
222	308	788	279
369	170	675	371
389	260	631	304
426	211	565	351
276	271	713	291
282	304	763	271
445	159	601	370
366	187	683	358
410	258	631	307
534	250	466	314
526	206	448	340
527	209	497	332
545	223	470	323
353	230	678	318
392	293	616	265
590	208	424	301
495	218	511	299
619	231	403	298
597	210	410	308
505	216	455	300
548	220	500	303
356	265	711	269
609	229	428	296
673	225	394	299
701	225	348	281
736	226	350	269
762	229	315	222
739	226	355	177
741	222	340	187
737	213	340	225
738	212	272	295
755	230	322	225
772	222	330	194
756	215	284	309
767	222	324	279
783	224	311	298
769	226	288	301
784	225	271	287
797	217	314	277
785	208	306	295
806	218	314	267
786	211	322	281
811	216	308	283
804	217	340	308
751	226	288	307
684	263	363	266
809	217	300	314
788	238	299	284
810	236	268	277
816	239	262	262
797	232	275	284
812	230	263	282
817	232	261	269
795	232	280	266
777	229	320	307
688	258	343	267
572	265	492	263
659	248	413	300
463	266	575	275
409	300	647	258
680	312	359	209
458	334	649	222
598	214	457	300
394	264	607	266
587	283	448	279
547	246	505	284
308	295	741	254
512	321	521	205
552	268	458	287
336	288	695	236
633	318	433	248
623	233	402	308
453	278	596	261
576	316	457	251
335	279	666	276
371	310	670	257
645	230	424	305
196	316	820	221
634	263	492	282
313	305	743	255
346	317	801	252
664	334	381	193
292	388	336	162
503	260	387	287
510	247	489	298
581	253	442	304
523	262	542	275
272	298	771	253
576	298	517	223
620	239	431	297
631	236	417	300
547	227	528	304
610	238	470	305
388	237	649	306
549	292	517	278
532	180	535	321
534	184	545	335
492	212	597	321
591	247	476	306
467	203	572	352
302	281	756	286
459	191	564	326
519	225	525	312
536	187	517	365
449	208	613	347
254	338	806	234
391	229	630	293
453	285	563	270
296	338	757	225
297	344	704	174
518	209	528	313
395	258	663	282
287	346	720	225
448	233	586	285
482	235	545	310
171	305	788	254
243	330	757	196
305	304	678	260
284	281	753	277
307	258	715	293
125	379	791	205
268	289	682	250
233	324	781	248
367	193	560	331
242	339	567	205
341	240	701	336
231	377	680	198
300	262	362	270
443	225	616	316
205	366	723	201
241	322	463	202
359	204	681	340
212	349	745	228
237	307	435	218
349	234	677	301
143	334	705	237
223	333	676	184
283	221	718	332
161	370	787	219
194	313	482	225
292	200	731	346
157	334	844	251
177	326	391	199
330	219	331	184
319	207	354	211
305	211	384	227
288	188	363	247
292	177	494	290
248	264	570	237
270	217	302	253
296	207	299	190
278	186	371	221
266	182	369	255
257	209	332	214
270	196	274	222
289	229	307	178
279	176	300	236
255	185	302	223
266	212	323	197
280	211	277	204
278	205	306	208
262	207	284	208
272	225	285	187
292	226	282	189
273	195	269	211
262	205	290	198
256	192	308	214
247	198	292	212
239	193	318	217
232	186	304	230
238	204	309	211
244	191	296	231
243	210	282	209
268	239	281	178
